表紙|6394|1.E8A1A8E7B499
表紙する|6394|1.E8A1A8E7B499E38199E3828B
表裏|6395|1.E8A1A8E8A38F
表裏する|6395|1.E8A1A8E8A38FE38199E3828B
表記|6397|1.E8A1A8E8A898
表記する|6397|1.E8A1A8E8A898E38199E3828B
衰|8492|1.E8A1B0
衰える|5621|1.E8A1B0E38188E3828B
衰する|8492|1.E8A1B0E38199E3828B
衰弱|8558|1.E8A1B0E5BCB1
衰弱する|8558|1.E8A1B0E5BCB1E38199E3828B
衰退|8548|1.E8A1B0E98080
衰退する|8548|1.E8A1B0E98080E38199E3828B
衰頽する|8548|1.E8A1B0E9A0BDE38199E3828B
衷|8824|1.E8A1B7
衷する|8824|1.E8A1B7E38199E3828B
袈裟|3226|1.E8A288E8A39F
被う|4976|1.E8A2ABE38186
被せる|5387|1.E8A2ABE3819BE3828B
被る|4483|1.E8A2ABE3828B
被災|7816|1.E8A2ABE781BD
被災する|7816|1.E8A2ABE781BDE38199E3828B
被爆|7730|1.E8A2ABE78886
被爆する|7730|1.E8A2ABE78886E38199E3828B
裁|1026;2015;2110;7439;7551;8041;8813|1.E8A381
裁く|4059|1.E8A381E3818F
裁する|7439;7551;8041;8813|1.E8A381E38199E3828B
裁つ|4890|1.E8A381E381A4
裁判|7076|1.E8A381E588A4
裁判する|7076|1.E8A381E588A4E38199E3828B
裁判所|2015|1.E8A381E588A4E68980
裁定|8456|1.E8A381E5AE9A
裁定する|8456|1.E8A381E5AE9AE38199E3828B
裁決|8472|1.E8A381E6B1BA
裁決する|8472|1.E8A381E6B1BAE38199E3828B
裁縫|5999|1.E8A381E7B8AB
裁縫する|5999|1.E8A381E7B8ABE38199E3828B
裁量|8465|1.E8A381E9878F
裁量する|8465|1.E8A381E9878FE38199E3828B
裂|5929;5966;6376;6458|1.E8A382
裂く|4041;4080;4082|1.E8A382E3818F
裂ける|5210|1.E8A382E38191E3828B
裂する|5929;5966;6376;6458|1.E8A382E38199E3828B
装|1213;5809;5978;6100;6497;6714;7650;7793;7948;8214;8731;8989;9125|1.E8A385
装う|5024|1.E8A385E38186
装する|5809;5978;6100;6497;6714;7650;7793;7948;8214;8731;8989;9125|1.E8A385E38199E3828B
装丁|7212|1.E8A385E4B881
装丁する|7212|1.E8A385E4B881E38199E3828B
装備|6652|1.E8A385E58299
装備する|6652|1.E8A385E58299E38199E3828B
装幀する|7212|1.E8A385E5B980E38199E3828B
装甲|7215|1.E8A385E794B2
装甲する|7215|1.E8A385E794B2E38199E3828B
装着|7216|1.E8A385E79D80
装着する|7216|1.E8A385E79D80E38199E3828B
装置|6651|1.E8A385E7BDAE
装置する|6651|1.E8A385E7BDAEE38199E3828B
装訂する|7212|1.E8A385E8A882E38199E3828B
装釘する|7212|1.E8A385E98798E38199E3828B
装飾|7213|1.E8A385E9A3BE
装飾する|7213|1.E8A385E9A3BEE38199E3828B
裏|1521;2176;6395|1.E8A38F
裏する|6395|1.E8A38FE38199E3828B
裏づける|5552|1.E8A38FE381A5E38191E3828B
裏付ける|5552|1.E8A38FE4BB98E38191E3828B
裏切る|4654|1.E8A38FE58887E3828B
裏市|3371|1.E8A38FE5B882
裏返す|3888|1.E8A38FE8BF94E38199
裕|3043|1.E8A395
裕福|3316|1.E8A395E7A68F
補|8510|1.E8A39C
補う|4981|1.E8A39CE38186
補する|8510|1.E8A39CE38199E3828B
補佐|7799|1.E8A39CE4BD90
補佐する|7799|1.E8A39CE4BD90E38199E3828B
補修|7795|1.E8A39CE4BFAE
補修する|7795|1.E8A39CE4BFAEE38199E3828B
補償|7143|1.E8A39CE5849F
補償する|7143|1.E8A39CE5849FE38199E3828B
補充|7804|1.E8A39CE58585
補充する|7804|1.E8A39CE58585E38199E3828B
補助|7805;904|1.E8A39CE58AA9
補助する|7805|1.E8A39CE58AA9E38199E3828B
補完|6882|1.E8A39CE5AE8C
補完する|6882|1.E8A39CE5AE8CE38199E3828B
補強|7803|1.E8A39CE5BCB7
補強する|7803|1.E8A39CE5BCB7E38199E3828B
補正|7798|1.E8A39CE6ADA3
補正する|7798|1.E8A39CE6ADA3E38199E3828B
補給|7802|1.E8A39CE7B5A6
補給する|7802|1.E8A39CE7B5A6E38199E3828B
補足|7794|1.E8A39CE8B6B3
補足する|7794|1.E8A39CE8B6B3E38199E3828B
裟|3226|1.E8A39F
裹む|4258|1.E8A3B9E38280
製|6026;6184;6326;7777;8452|1.E8A3BD
製する|6026;6184;6326;7777;8452|1.E8A3BDE38199E3828B
製作|6590|1.E8A3BDE4BD9C
製作する|6590|1.E8A3BDE4BD9CE38199E3828B
製図|8801|1.E8A3BDE59BB3
製図する|8801|1.E8A3BDE59BB3E38199E3828B
製造|6586|1.E8A3BDE980A0
製造する|6586|1.E8A3BDE980A0E38199E3828B
製鋼|8816|1.E8A3BDE98BBC
製鋼する|8816|1.E8A3BDE98BBCE38199E3828B
裾分け|5769|1.E8A3BEE58886E38191
裾分けする|5769|1.E8A3BEE58886E38191E38199E3828B
複|7460|1.E8A487
複する|7460|1.E8A487E38199E3828B
複写|5981|1.E8A487E58699
複写する|5981|1.E8A487E58699E38199E3828B
複合|6327|1.E8A487E59088
複合する|6327|1.E8A487E59088E38199E3828B
複製|6326|1.E8A487E8A3BD
複製する|6326|1.E8A487E8A3BDE38199E3828B
複雑|354|1.E8A487E99B91
褒める|5133;5703|1.E8A492E38281E3828B
褪せる|5564|1.E8A4AAE3819BE3828B
褪める|5545|1.E8A4AAE38281E3828B
褫く|4137|1.E8A4ABE3818F
襲|6291;6895;6923;8417|1.E8A5B2
襲う|4945|1.E8A5B2E38186
襲ぐ|4178|1.E8A5B2E38190
襲する|6291;6895;6923;8417|1.E8A5B2E38199E3828B
襲われる|5424|1.E8A5B2E3828FE3828CE3828B
襲名|6798|1.E8A5B2E5908D
襲名する|6798|1.E8A5B2E5908DE38199E3828B
襲撃|6038|1.E8A5B2E69283
襲撃する|6038|1.E8A5B2E69283E38199E3828B
西洋|2012|1.E8A5BFE6B48B
要|2763;2995;3040;3051;3108;398;5771;8287|1.E8A681
要す|3776|1.E8A681E38199
要する|5771;8287|1.E8A681E38199E3828B
要る|4423|1.E8A681E3828B
要不可欠|3328|1.E8A681E4B88DE58FAFE6ACA0
要心する|5798|1.E8A681E5BF83E38199E3828B
要慎する|5798|1.E8A681E6858EE38199E3828B
要望|6437|1.E8A681E69C9B
要望する|6437|1.E8A681E69C9BE38199E3828B
要求|7023|1.E8A681E6B182
要求する|7023|1.E8A681E6B182E38199E3828B
要約|6436|1.E8A681E7B484
要約する|6436|1.E8A681E7B484E38199E3828B
要視|6618|1.E8A681E8A696
要視する|6618|1.E8A681E8A696E38199E3828B
要訳する|6436|1.E8A681E8A8B3E38199E3828B
要請|7022|1.E8A681E8AB8B
要請する|7022|1.E8A681E8AB8BE38199E3828B
覆|9016|1.E8A686
覆う|4976|1.E8A686E38186
覆す|3926|1.E8A686E38199
覆する|8639;9016;9094|1.E8A686E38199E3828B
覆る|4510|1.E8A686E3828B
覆面|7601|1.E8A686E99DA2
覆面する|7601|1.E8A686E99DA2E38199E3828B
覇|6593;8527|1.E8A687
覇する|6593;8527|1.E8A687E38199E3828B
見|1036;1161;1396;5797;5889;6003;6094;6519;6850;7681;7891;7897;8499;8794;8799;8890;8916|1.E8A68B
見あげる|5317|1.E8A68BE38182E38192E3828B
見あたる|4823|1.E8A68BE38182E3819FE3828B
見いだす|3680|1.E8A68BE38184E381A0E38199
見える|5088|1.E8A68BE38188E3828B
見え隠れ|8240|1.E8A68BE38188E99AA0E3828C
見え隠れする|8240|1.E8A68BE38188E99AA0E3828CE38199E3828B
見おろす|3784|1.E8A68BE3818AE3828DE38199
見こむ|4295|1.E8A68BE38193E38280
見す|3688|1.E8A68BE38199
見する|5797;5889;6003;6094;6519;6850;7681;7891;7897;8499;8794;8799;8890;8916|1.E8A68BE38199E3828B
見ず知らずの|2448|1.E8A68BE3819AE79FA5E38289E3819AE381AE
見せびらかす|3919|1.E8A68BE3819BE381B3E38289E3818BE38199
見せる|5099|1.E8A68BE3819BE3828B
見そこなう|5038|1.E8A68BE3819DE38193E381AAE38186
見たい|2661|1.E8A68BE3819FE38184
見たいだ|3514|1.E8A68BE3819FE38184E381A0
見ちがえる|5632|1.E8A68BE381A1E3818CE38188E3828B
見つかる|4432|1.E8A68BE381A4E3818BE3828B
見つける|5187;5693|1.E8A68BE381A4E38191E3828B
見つめる|5320|1.E8A68BE381A4E38281E3828B
見てみる|677|1.E8A68BE381A6E381BFE3828B
見て見る|677|1.E8A68BE381A6E8A68BE3828B
見とれる|5628|1.E8A68BE381A8E3828CE3828B
見なおす|3790|1.E8A68BE381AAE3818AE38199
見なす|3710|1.E8A68BE381AAE38199
見なれる|5376|1.E8A68BE381AAE3828CE3828B
見に行く|2921|1.E8A68BE381ABE8A18CE3818F
見のように|2580|1.E8A68BE381AEE38288E38186E381AB
見ほれる|5628|1.E8A68BE381BBE3828CE3828B
見まわす|3978|1.E8A68BE381BEE3828FE38199
見やすい|241|1.E8A68BE38284E38199E38184
見る|3513;5056;5704;677;832|1.E8A68BE3828B
見ろ|744|1.E8A68BE3828D
見わける|5431|1.E8A68BE3828FE38191E3828B
見上げる|5317|1.E8A68BE4B88AE38192E3828B
見下ろす|3784|1.E8A68BE4B88BE3828DE38199
見世開きする|6605|1.E8A68BE4B896E9968BE3818DE38199E3828B
見事|473|1.E8A68BE4BA8B
見付かる|4432|1.E8A68BE4BB98E3818BE3828B
見付ける|5187;5693|1.E8A68BE4BB98E38191E3828B
見倣う|5040|1.E8A68BE580A3E38186
見做す|3710|1.E8A68BE5819AE38199
見入る|4822|1.E8A68BE585A5E3828B
見出す|3680|1.E8A68BE587BAE38199
見分ける|5431|1.E8A68BE58886E38191E3828B
見切り発車|8239|1.E8A68BE58887E3828AE799BAE8BB8A
見切り発車する|8239|1.E8A68BE58887E3828AE799BAE8BB8AE38199E3828B
見受ける|5498|1.E8A68BE58F97E38191E3828B
見合い|6937|1.E8A68BE59088E38184
見合いする|6937|1.E8A68BE59088E38184E38199E3828B
見合わせる|5496|1.E8A68BE59088E3828FE3819BE3828B
見回す|3978|1.E8A68BE59B9EE38199
見失う|5037|1.E8A68BE5A4B1E38186
見学|6941|1.E8A68BE5ADA6
見学する|6941|1.E8A68BE5ADA6E38199E3828B
見守る|4820|1.E8A68BE5AE88E3828B
見届ける|5629|1.E8A68BE5B18AE38191E3828B
見廻す|3978|1.E8A68BE5BBBBE38199
見張る|4514|1.E8A68BE5BCB5E3828B
見当たる|4823|1.E8A68BE5BD93E3819FE3828B
見当る|4823|1.E8A68BE5BD93E3828B
見惚れる|5628|1.E8A68BE6839AE3828CE3828B
見慣れる|5376|1.E8A68BE685A3E3828CE3828B
見憎い|238|1.E8A68BE6868EE38184
見戍る|4820|1.E8A68BE6888DE3828B
見抜く|4071|1.E8A68BE68A9CE3818F
見抜ける|5448|1.E8A68BE68A9CE38191E3828B
見捨てる|5487|1.E8A68BE68DA8E381A6E3828B
見損う|5038|1.E8A68BE6908DE38186
見損なう|5038|1.E8A68BE6908DE381AAE38186
見放す|3853|1.E8A68BE694BEE38199
見晴す|3917|1.E8A68BE699B4E38199
見晴らす|3917|1.E8A68BE699B4E38289E38199
見極める|5497|1.E8A68BE6A5B5E38281E3828B
見比べる|5247|1.E8A68BE6AF94E381B9E3828B
見渡す|3847|1.E8A68BE6B8A1E38199
見物|1486;6942|1.E8A68BE789A9
見物する|6942|1.E8A68BE789A9E38199E3828B
見直し|8235|1.E8A68BE79BB4E38197
見直しする|8235|1.E8A68BE79BB4E38197E38199E3828B
見直す|3790|1.E8A68BE79BB4E38199
見知り|7812|1.E8A68BE79FA5E3828A
見知りする|7812|1.E8A68BE79FA5E3828AE38199E3828B
見縊る|4515|1.E8A68BE7B88AE3828B
見習う|5040|1.E8A68BE7BF92E38186
見聞|8062|1.E8A68BE8819E
見聞する|8062|1.E8A68BE8819EE38199E3828B
見舞|5785|1.E8A68BE8889E
見舞い|1246|1.E8A68BE8889EE38184
見舞いする|5785|1.E8A68BE8889EE38184E38199E3828B
見舞う|4924|1.E8A68BE8889EE38186
見舞する|5785|1.E8A68BE8889EE38199E3828B
見落す|3921|1.E8A68BE890BDE38199
見落とす|3921|1.E8A68BE890BDE381A8E38199
見蕩れる|5628|1.E8A68BE895A9E3828CE3828B
見詰める|5320|1.E8A68BE8A9B0E38281E3828B
見込む|4295|1.E8A68BE8BEBCE38280
見送る|4642|1.E8A68BE98081E3828B
見逃す|3711|1.E8A68BE98083E38199
見過ごす|3836|1.E8A68BE9818EE38194E38199
見違える|5632|1.E8A68BE98195E38188E3828B
見附ける|5187;5693|1.E8A68BE99984E38191E3828B
見附る|5187;5693|1.E8A68BE99984E3828B
見限る|5503|1.E8A68BE99990E3828B
見馴れる|5376|1.E8A68BE9A6B4E3828CE3828B
規|2591;2621|1.E8A68F
規制|7255|1.E8A68FE588B6
規制する|7255|1.E8A68FE588B6E38199E3828B
規則|1464;411|1.E8A68FE58987
規定|6710|1.E8A68FE5AE9A
規定する|6710|1.E8A68FE5AE9AE38199E3828B
規模|1468;2977;3259|1.E8A68FE6A8A1
視|6618;6619;7032;7085;7229;7258;7467;8006;8051;8097;8128|1.E8A696
視する|6618;6619;7032;7085;7229;7258;7467;8006;8051;8097;8128;8916|1.E8A696E38199E3828B
視る|5056|1.E8A696E3828B
視察|7222|1.E8A696E5AF9F
視察する|7222|1.E8A696E5AF9FE38199E3828B
視的|3161|1.E8A696E79A84
視聴|6811|1.E8A696E881B4
視聴する|6811|1.E8A696E881B4E38199E3828B
覗きこむ|4293|1.E8A697E3818DE38193E38280
覗き込む|4293|1.E8A697E3818DE8BEBCE38280
覗く|4074|1.E8A697E3818F
覘く|4074|1.E8A698E3818F
覚|1040;1477;1478;6058;6189;6528;7694;8118|1.E8A69A
覚える|5089|1.E8A69AE38188E3828B
覚し|2500|1.E8A69AE38197
覚する|6058;6189;6528;7694;8118|1.E8A69AE38199E3828B
覚まし|2500|1.E8A69AE381BEE38197
覚ます|3791|1.E8A69AE381BEE38199
覚める|5281;5647|1.E8A69AE38281E3828B
覚る|4852|1.E8A69AE3828B
覚悟|1450;7939|1.E8A69AE6829F
覚悟する|7939|1.E8A69AE6829FE38199E3828B
覧|1037;3518;5803;6719;8873;982|1.E8A6A7
覧する|5803;6719;8873|1.E8A6A7E38199E3828B
覧なさる|4881|1.E8A6A7E381AAE38195E3828B
覧になりますか|849|1.E8A6A7E381ABE381AAE3828AE381BEE38199E3818B
覧になる|2964|1.E8A6A7E381ABE381AAE3828B
覧に成る|2964|1.E8A6A7E381ABE68890E3828B
覧室|2220|1.E8A6A7E5AEA4
親|1135;1658;1667;1677;1680;2075|1.E8A6AA
親しむ|4286|1.E8A6AAE38197E38280
親せき|2117|1.E8A6AAE3819BE3818D
親不孝|3232;8140|1.E8A6AAE4B88DE5AD9D
親不孝する|8140|1.E8A6AAE4B88DE5AD9DE38199E3828B
親不幸|3232|1.E8A6AAE4B88DE5B9B8
親不幸する|8140|1.E8A6AAE4B88DE5B9B8E38199E3828B
親切|413;493|1.E8A6AAE58887
親友|2039|1.E8A6AAE58F8B
親孝行|2826;6696|1.E8A6AAE5AD9DE8A18C
親孝行する|6696|1.E8A6AAE5AD9DE8A18CE38199E3828B
親密|2830|1.E8A6AAE5AF86
親戚|2117|1.E8A6AAE6889A
親書|8732|1.E8A6AAE69BB8
親書する|8732|1.E8A6AAE69BB8E38199E3828B
親睦|6664|1.E8A6AAE79DA6
親睦する|6664|1.E8A6AAE79DA6E38199E3828B
観|1425;1472;6286;7343;7407;8444;8817|1.E8A6B3
観じる|5240|1.E8A6B3E38198E3828B
観する|6286;6331;7343;7407;8444;8817|1.E8A6B3E38199E3828B
観る|5056|1.E8A6B3E3828B
観光|1043;8108|1.E8A6B3E58589
観光する|8108|1.E8A6B3E58589E38199E3828B
観光案内所|2297|1.E8A6B3E58589E6A188E58685E68980
観劇|7922|1.E8A6B3E58A87
観劇する|7922|1.E8A6B3E58A87E38199E3828B
観客|2024|1.E8A6B3E5AEA2
観察|5735;7113|1.E8A6B3E5AF9F
観察する|7113|1.E8A6B3E5AF9FE38199E3828B
観念|8106|1.E8A6B3E5BFB5
観念する|8106|1.E8A6B3E5BFB5E38199E3828B
観戦|6051|1.E8A6B3E688A6
観戦する|6051|1.E8A6B3E688A6E38199E3828B
観測|6867|1.E8A6B3E6B8AC
観測する|6867|1.E8A6B3E6B8ACE38199E3828B
観賞|8095|1.E8A6B3E8B39E
観賞する|8095|1.E8A6B3E8B39EE38199E3828B
角|2183;2586;2809;337;364;6174|1.E8A792
角す|3730|1.E8A792E38199
角する|6174|1.E8A792E38199E3828B
觚|2860|1.E8A79A
觝触する|9039|1.E8A79DE8A7A6E38199E3828B
解|1240;2885;425;5968;6150;6452;6498;6601;6746;6910;7425|1.E8A7A3
解かす|3672;3673|1.E8A7A3E3818BE38199
解きほぐす|3958|1.E8A7A3E3818DE381BBE38190E38199
解き解す|3958|1.E8A7A3E3818DE8A7A3E38199
解く|4018;4027|1.E8A7A3E3818F
解け|7202|1.E8A7A3E38191
解けする|7202|1.E8A7A3E38191E38199E3828B
解ける|5132;5223;5439|1.E8A7A3E38191E3828B
解け込む|4282|1.E8A7A3E38191E8BEBCE38280
解す|3958|1.E8A7A3E38199
解する|5968;6150;6452;6498;6601;6746;6910;7425|1.E8A7A3E38199E3828B
解る|4401|1.E8A7A3E3828B
解任|7961|1.E8A7A3E4BBBB
解任する|7961|1.E8A7A3E4BBBBE38199E3828B
解体|7339|1.E8A7A3E4BD93
解体する|7339|1.E8A7A3E4BD93E38199E3828B
解剖|6319|1.E8A7A3E58996
解剖する|6319|1.E8A7A3E58996E38199E3828B
解折する|7382|1.E8A7A3E68A98E38199E3828B
解放|6317|1.E8A7A3E694BE
解放する|6317|1.E8A7A3E694BEE38199E3828B
解散|6308|1.E8A7A3E695A3
解散する|6308|1.E8A7A3E695A3E38199E3828B
解明|7963|1.E8A7A3E6988E
解明する|7963|1.E8A7A3E6988EE38199E3828B
解析|7382|1.E8A7A3E69E90
解析する|7382|1.E8A7A3E69E90E38199E3828B
解決|3175;6315|1.E8A7A3E6B1BA
解決する|6315|1.E8A7A3E6B1BAE38199E3828B
解消|6305|1.E8A7A3E6B688
解消する|6305|1.E8A7A3E6B688E38199E3828B
解熱|7670|1.E8A7A3E786B1
解熱する|7670|1.E8A7A3E786B1E38199E3828B
解禁|5977|1.E8A7A3E7A681
解禁する|5977|1.E8A7A3E7A681E38199E3828B
解答|6304|1.E8A7A3E7AD94
解答する|6304|1.E8A7A3E7AD94E38199E3828B
解答用紙|1703|1.E8A7A3E7AD94E794A8E7B499
解約|7943|1.E8A7A3E7B484
解約する|7943|1.E8A7A3E7B484E38199E3828B
解解す|3958|1.E8A7A3E8A7A3E38199
解説|6306|1.E8A7A3E8AAAC
解説する|6306|1.E8A7A3E8AAACE38199E3828B
解読|6318|1.E8A7A3E8AAAD
解読する|6318|1.E8A7A3E8AAADE38199E3828B
解込む|4282|1.E8A7A3E8BEBCE38280
解釈|7120|1.E8A7A3E98788
解釈する|7120|1.E8A7A3E98788E38199E3828B
解除|6316|1.E8A7A3E999A4
解除する|6316|1.E8A7A3E999A4E38199E3828B
解雇|5825|1.E8A7A3E99B87
解雇する|5825|1.E8A7A3E99B87E38199E3828B
触|6771;7616;9039|1.E8A7A6
触する|6771;7616;9039|1.E8A7A6E38199E3828B
触らす|3694|1.E8A7A6E38289E38199
触る|4542|1.E8A7A6E3828B
触れ|8259|1.E8A7A6E3828C
触れあう|5030|1.E8A7A6E3828CE38182E38186
触れする|8259|1.E8A7A6E3828CE38199E3828B
触れる|5121|1.E8A7A6E3828CE3828B
触れ合う|5030|1.E8A7A6E3828CE59088E38186
触発|8699|1.E8A7A6E799BA
触発する|8699|1.E8A7A6E799BAE38199E3828B
觴|2860|1.E8A7B4
言|5829;6004;6372;6407;6779;6816;6885;7558;7839;8248;8882;903;9048|1.E8A880
言いかえる|5596|1.E8A880E38184E3818BE38188E3828B
言いきる|4748|1.E8A880E38184E3818DE3828B
言いだす|3693|1.E8A880E38184E381A0E38199
言いつける|5136|1.E8A880E38184E381A4E38191E3828B
言いますと|3378|1.E8A880E38184E381BEE38199E381A8
言いわけする|6341|1.E8A880E38184E3828FE38191E38199E3828B
言い出す|3693|1.E8A880E38184E587BAE38199
言い分けする|6341|1.E8A880E38184E58886E38191E38199E3828B
言い切る|4748|1.E8A880E38184E58887E3828B
言い換える|5596|1.E8A880E38184E68F9BE38188E3828B
言い替える|5596|1.E8A880E38184E69BBFE38188E3828B
言い渡す|3863|1.E8A880E38184E6B8A1E38199
言い表す|3692|1.E8A880E38184E8A1A8E38199
言い触らす|3694|1.E8A880E38184E8A7A6E38289E38199
言い訳|6341|1.E8A880E38184E8A8B3
言い訳する|6341|1.E8A880E38184E8A8B3E38199E3828B
言い返す|3695|1.E8A880E38184E8BF94E38199
言う|2431;3468;4911;4954;698|1.E8A880E38186
言うことだ|747|1.E8A880E38186E38193E381A8E381A0
言うことです|747|1.E8A880E38186E38193E381A8E381A7E38199
言うことはない|742|1.E8A880E38186E38193E381A8E381AFE381AAE38184
言うのは|847|1.E8A880E38186E381AEE381AF
言うまでもない|2670|1.E8A880E38186E381BEE381A7E38282E381AAE38184
言うまでも無い|2670|1.E8A880E38186E381BEE381A7E38282E784A1E38184
言う迄もない|2670|1.E8A880E38186E8BF84E38282E381AAE38184
言う迄も無い|2670|1.E8A880E38186E8BF84E38282E784A1E38184
言える|5553|1.E8A880E38188E3828B
言する|5829;6004;6372;6407;6779;6816;6885;7558;7839;8248;8882;9048|1.E8A880E38199E3828B
言ったら|3377|1.E8A880E381A3E3819FE38289
言づける|5556|1.E8A880E381A5E38191E3828B
言ます|698|1.E8A880E381BEE38199
言付ける|5556|1.E8A880E4BB98E38191E3828B
言出す|3693|1.E8A880E587BAE38199
言分けする|6341|1.E8A880E58886E38191E38199E3828B
言切る|4748|1.E8A880E58887E3828B
言及|7162|1.E8A880E58F8A
言及する|7162|1.E8A880E58F8AE38199E3828B
言換える|5596|1.E8A880E68F9BE38188E3828B
言替える|5596|1.E8A880E69BBFE38188E3828B
言渡す|3863|1.E8A880E6B8A1E38199
言葉づかいする|6294|1.E8A880E89189E381A5E3818BE38184E38199E3828B
言葉使いする|6294|1.E8A880E89189E4BDBFE38184E38199E3828B
言葉典|1725|1.E8A880E89189E585B8
言葉遣い|6294|1.E8A880E89189E981A3E38184
言葉遣いする|6294|1.E8A880E89189E981A3E38184E38199E3828B
言訳する|6341|1.E8A880E8A8B3E38199E3828B
訂|7946|1.E8A882
訂する|7212;7946|1.E8A882E38199E3828B
訂正|6262|1.E8A882E6ADA3
訂正する|6262|1.E8A882E6ADA3E38199E3828B
計|1092;1416;1850;1897;3311;5986;6585;6656;7157;7206;7323;9135|1.E8A888
計する|5986;6585;6656;7157;7206;7323;9135|1.E8A888E38199E3828B
計る|4643|1.E8A888E3828B
計をする|837|1.E8A888E38292E38199E3828B
計上|6865|1.E8A888E4B88A
計上する|6865|1.E8A888E4B88AE38199E3828B
計測|6860|1.E8A888E6B8AC
計測する|6860|1.E8A888E6B8ACE38199E3828B
計画|6217|1.E8A888E794BB
計画する|6217|1.E8A888E794BBE38199E3828B
計算|1150;5817|1.E8A888E7AE97
計算する|5817|1.E8A888E7AE97E38199E3828B
計量|6861|1.E8A888E9878F
計量する|6861|1.E8A888E9878FE38199E3828B
訊く|3984;3986|1.E8A88AE3818F
訊問する|7853|1.E8A88AE5958FE38199E3828B
討|7257;8474;8561|1.E8A88E
討する|7257;7890;8474;8561|1.E8A88EE38199E3828B
討ち|1455|1.E8A88EE381A1
討ちする|7890|1.E8A88EE381A1E38199E3828B
討ち取る|4703|1.E8A88EE381A1E58F96E3828B
討ち止める|5434|1.E8A88EE381A1E6ADA2E38281E3828B
討ち破る|4704|1.E8A88EE381A1E7A0B4E3828B
討つ|4896|1.E8A88EE381A4
討伐|7611|1.E8A88EE4BC90
討伐する|7611|1.E8A88EE4BC90E38199E3828B
討取る|4703|1.E8A88EE58F96E3828B
討止める|5434|1.E8A88EE6ADA2E38281E3828B
討論|8965|1.E8A88EE8AB96
討論する|8965|1.E8A88EE8AB96E38199E3828B
討議|8980|1.E8A88EE8ADB0
討議する|8980|1.E8A88EE8ADB0E38199E3828B
訓|1050;8298;9001|1.E8A893
訓える|5206|1.E8A893E38188E3828B
訓する|8298;9001|1.E8A893E38199E3828B
訓む|4388|1.E8A893E38280
訓示|8326|1.E8A893E7A4BA
訓示する|8326|1.E8A893E7A4BAE38199E3828B
訓練|5846|1.E8A893E7B7B4
訓練する|5846|1.E8A893E7B7B4E38199E3828B
訓読み|8327|1.E8A893E8AAADE381BF
訓読みする|8327|1.E8A893E8AAADE381BFE38199E3828B
託|6660;7871;7997;8317;8728;8808;8889|1.E8A897
託ける|5449;5556|1.E8A897E38191E3828B
託す|3822|1.E8A897E38199
託する|6660;7871;7997;8317;8728;8808;8889|1.E8A897E38199E3828B
託つける|5449|1.E8A897E381A4E38191E3828B
記|6397;7366;7723;8246;8670;8973|1.E8A898
記す|3758|1.E8A898E38199
記する|6397;7366;7723;8246;8670;8973;9124|1.E8A898E38199E3828B
記するする|9124|1.E8A898E38199E3828BE38199E3828B
記事|1119|1.E8A898E4BA8B
記入|1232;5752|1.E8A898E585A5
記入する|5752|1.E8A898E585A5E38199E3828B
記帳|6507|1.E8A898E5B8B3
記帳する|6507|1.E8A898E5B8B3E38199E3828B
記念|6300|1.E8A898E5BFB5
記念する|6300|1.E8A898E5BFB5E38199E3828B
記念車|768|1.E8A898E5BFB5E8BB8A
記憶|5900|1.E8A898E686B6
記憶する|5900|1.E8A898E686B6E38199E3828B
記者|2118|1.E8A898E88085
記者会見|6850|1.E8A898E88085E4BC9AE8A68B
記者会見する|6850|1.E8A898E88085E4BC9AE8A68BE38199E3828B
記載|6851|1.E8A898E8BC89
記載する|6851|1.E8A898E8BC89E38199E3828B
記述|6711|1.E8A898E8BFB0
記述する|6711|1.E8A898E8BFB0E38199E3828B
記録|5813|1.E8A898E98CB2
記録する|5813|1.E8A898E98CB2E38199E3828B
訛り|1090|1.E8A89BE3828A
訟|6118|1.E8A89F
訟する|6118|1.E8A89FE38199E3828B
訣別する|8036|1.E8A8A3E588A5E38199E3828B
訪|6976;8139|1.E8A8AA
訪う|5052|1.E8A8AAE38186
訪する|6976;8139|1.E8A8AAE38199E3828B
訪ねる|5311|1.E8A8AAE381ADE3828B
訪れる|5542|1.E8A8AAE3828CE3828B
訪中|7790|1.E8A8AAE4B8AD
訪中する|7790|1.E8A8AAE4B8ADE38199E3828B
訪問|6849;7141|1.E8A8AAE5958F
訪問する|6849;7141|1.E8A8AAE5958FE38199E3828B
訪日|7783|1.E8A8AAE697A5
訪日する|7783|1.E8A8AAE697A5E38199E3828B
訪欧|7781|1.E8A8AAE6ACA7
訪欧する|7781|1.E8A8AAE6ACA7E38199E3828B
訪米|7792|1.E8A8AAE7B1B3
訪米する|7792|1.E8A8AAE7B1B3E38199E3828B
設|2542;6250;6614;6648;6921;7225;7269;7275;7741;8084;8720;8994|1.E8A8AD
設ける|5250|1.E8A8ADE38191E3828B
設する|6250;6614;6648;6921;7225;7269;7275;7741;8084;8720;8994|1.E8A8ADE38199E3828B
設備|8770;952|1.E8A8ADE58299
設備する|8770|1.E8A8ADE58299E38199E3828B
設問|5863|1.E8A8ADE5958F
設問する|5863|1.E8A8ADE5958FE38199E3828B
設定|5877;956|1.E8A8ADE5AE9A
設定する|5877|1.E8A8ADE5AE9AE38199E3828B
設定可能|2797|1.E8A8ADE5AE9AE58FAFE883BD
設立|6582|1.E8A8ADE7AB8B
