'age|6237
ruden'wiiku|9734
rudingu|7601
rudo|17571;4671;9109
rudoi|4731
rudokappu|9110
rudoshiriizu|9111
ruen|9412
ruenza|4217
rueru|19596
rufa|17553
rufaa|9739
rufabetto|17554
rufinkikku|8533
rufu|9740
rugaeru|18728
rugaesu|18182
rugakachi|9977
rugan|4902
rugari|14140
rugaru|9877
rugarusuru|21516
rugashikoi|16651
rugasu|18147
rugata|7673
rugawaru|5769
rugeisuru|22131
rugi|16652;8564
rugii|17599;5149;5869;7476
rugiichou|15413
rugisshu|9191
rugohan|2392
rugorizumu|17555
rugoshitsumon|5650
rugoto|7959
ruguchi|17545
ruguchisuru|23381
ruguchiwarukuchi|5121
ruguru|1334
ruguruto|434
ruhazumi|9878
ruhi|10608
ruhodo|6825
ruhon|11445
ruhon'ya|8565
rui|11139;11242;11855;12433;14448;14588;14977;15051;15150;1524;15967;16480;17070;17356;17572;1784;198;205;2317;2516;268;271;2722;274;282;302;350;4201;4437;4765;4987;6214;6478;7309;797;8086;813;815;8162;8364;9673;9784
ruichizukeru|19780
ruida|12264;14589;15151;17690;17691
ruigaku|12705
ruigensuru|23136
ruiha|7596
ruihoufu|7484
ruiji|8087
ruijisuru|20939
ruikei|10481
ruikeisuru|21577
ruin|9735
ruinaenai|1544
ruinsuru|21546
ruiseki|10482
ruisekisuru|21576
ruishin|10483
ruishinsuru|21575
ruishu|14590;15152
ruisui|8088
ruisuisuru|20938
ruisuru|20219;20373;20684;22825;23218
ruite|1341
ruji|13425
rujiienushi|6441
rujuuichigatsu|13464
ruka|12003;17273
rukai|8534
rukari|17556
rukariiesuru|20696
rukawazu|12938
rukee|10315
rukeesu|7319
rukenkisuru|22123
ruki|12188
rukidasu|18106
rukimawaru|18984
rukisuru|22065
rukkiri|7960
rukkusu|10032
ruko|11266;9085
rukomanii|4833
rukooru|2315
rukoto|17826
rukouryokusuru|21893
ruku|13648;18263;18303;2345;9413
rukuchi|17545;5121
rukuchisuruakkousuru|23381
rukuiu|19210
rum|2965
ruma|11883;13954;1513;3615;3806
rumae|9771
rumai|11446
rumaisu|4767
ruman|9195
rumaru|19087;7961
rumarusuru|20959
rumau|19243;19285
rume|9199
rumei|9698
rumekomu|18600
rumeru|19652;19790
rumeto|2264
rumi|17557;2848;4768;7962
rumichi|10715
rumiishon|4766
rumina|10058
ruminiumu|17558
rumiru|6808
rumon|5414
rumono|5366
rumonohaoyademotsukae|17419
rumu|18564;18633;18640;18648;2739;7514
run|5415
runa|17844
rune|3833
runesansu|10033
runesuru|20177
runi|6462
runia|8760
runiochiru|10565
runitomaru|4123
runukumaru|18688
ruoi|16609
ruosoru|14813
ruou|19302
rupaa|7133
rupen|2659
rupusu|17559
rurando|4270;9623
ruriigu|17461
rurin|9651
ruru|18968;9204
rusa|5315;5367
rusagari|3579
rusai|1033
rusaki|8352
rusan|2384;5314
rusanchiman|10484
rusato|7064
rusee|1033
rusegyousuru|20528
rusetsugaisuru|20134
rushakkasurukariiesuru|20696
rushe|4941
rushi|16610;16668;5247;6153;8434;9618;9759
rushigyousurusegyousuru|20528
rushigyousurushugyousuru|20532
rushii|12414;14206;254;256;286
rushimeru|19435
rushimi|4769
rushimu|18510
rushindyuusuru|22997
rushitsumon|5651
rushitsuraisuru|20146
rushou|14617
rushugyousuru|20532
ruson|6826;8451
rusu|11447;1355;18000;18031;18226;4229;5234;6386;7438
rusuban|10485
rusubansuru|21574
rusugi|3576
rusuguru|18857
rusuru|20005;20048;20360;20608;20959;21015;21128;21516;21547;22154;23336;23361;23363;23364;23378
rususuru|20038
rusutaa|5416
ruta|17606;7963
rutaa|9826
rute|9308
ruto|17577;17800;2250;2472;3851;424;434;5268;5728;716;735;820;8880
rutogaru|10010;4942
rutoin|7602
rutokoro|17881;7152
rutokoroda|17881
rutsuru|3661
rutsuruto|424
rutsusurutsuwappasuru|23202
rutsuwakisurutsuwasurutsusurutsuwappasuru|23202
rutsuwappasuru|23202
rutsuwasurutsusurutsuwappasuru|23202
ruttopeepaa|3536
ruu|10034;19206;19221;19284;4732;4770;9200;9417
ruuburu|10035
ruuchin|10486
ruudoshi|16611
ruudumoreru|19969
ruumu|3438;7005;7137;9727
ruumumeito|3264
ruun|5316
ruupaa|9414
ruupu|3836
ruupuhoomu|7115
ruuru|1966
ruusuru|20317
ruuto|10036;9707
ruutsu|9708
ruuzu|10037
ruyaka|16808;9876
ruyasumi|12151;1773;8353
ruzu|7680
ryaasorewa|187
ryaku|11049;13159;14978;15090;16930;4543;5914;6883;7478;7560;9499
ryakudatsu|14979
ryakudatsusuru|22745
ryakugo|14980
ryakukakuheiki|10071
ryakureki|14981
ryakushiki|14982
ryakushou|8923
ryakushousuru|21076
ryakusu|18068
ryakusuru|20293;20827;21248;21695;23106
ryasoryaasorewa|187
ryo|10038;11305;11448;11904;12282;13800;13937;15968;16840;17052;522
ryodan|14983
ryohi|10039
ryokaku|8924
ryokakuki|8925
ryokan|3543
ryoken|10040
ryokka|14984
ryokkasuru|22744
ryokou|1079;15814;2116;8730;9812
ryokoudairiten|11640
ryokougaisha|10041
ryokouken|10042
ryokousha|10043
ryokousuru|20015
ryoku|10108;10432;10609;10676;10707;1102;11140;11243;11494;11817;11950;12063;12530;12562;12716;13504;1354;13625;13691;1380;14074;14253;14361;14376;14970;15529;15775;15887;15969;15998;16031;16646;16939;17242;1880;2036;2040;2162;2944;4033;4060;4177;4178;4786;4838;5443;5477;5716;572;5912;6029;6038;6084;6213;6730;6884;6992;7018;7059;7090;7379;7479;7648;8080;8122;8196;8829;8953;9024;9336;9879
ryokucha|2374
ryokuchi|14985
ryokudan|6227
ryokudukuri|17086
ryokugaisha|9681
ryokujigyoudan|13626
ryokuka|14984;17126
ryokukan|17456
ryokukasuru|22744
ryokukoushi|12749
ryokuouitsu|10733
ryokuousei|10403
ryokusha|16841;17003
ryokushoubu|17352
ryokusuru|20122;20643;20826;21053;21430;21893
ryokutousou|17194
ryosuru|21351;21424;21961;22577;23126
ryou|10044;10045;10176;10527;10697;10781;10810;11541;11725;1208;12152;12434;12531;12563;12821;12853;12892;13074;13288;13850;14068;14134;14254;14257;14273;14350;14377;14662;14986;14987;14988;15052;15153;15567;15568;15652;15711;15776;15777;15831;15832;15884;15970;15971;16032;16033;16075;16275;16303;16428;1650;16612;16780;16842;16931;17101;17277;17418;1832;1923;2106;2365;3148;3249;3370;3624;4179;4202;4264;4265;4398;455;4572;470;4753;5299;5883;5959;6043;6387;6455;6675;6885;6919;7086;7094;7163;7835;7941;8021;8169;8387;8678;8732;8774;8901;8966;9003;9008;9322;9666;9958;9996
ryouashimoroashi|14995
ryouba|11854
ryouchou|15653
ryoudo|7357
ryoufuu|14989
ryougae|1445;1574
ryougaesuru|20010
ryougan|8388
ryougawa|8389
ryougishi|8388
ryougo|7489
ryougoku|8391
ryougun|14990
ryouhajiryouhashi|8399
ryouhanten|7358
ryouhashi|8399
ryouhin|17508;2752
ryouhou|11586;1422;14991;5112;9667
ryouiki|7359
ryouin|8390
ryouji|15972;7360
ryoujikan|7361
ryoujinkariudokaribitosatsuhito|17448
ryoujitsu|14992
ryoujo|15530
ryoujuu|3877
ryoukai|1091;7362
ryoukaisuru|20855
ryoukei|7363
ryoukeisuru|20854
ryouken|17244
ryoukigou|13470
ryoukin|1593;7226;9957
ryoukoku|8391
ryoukou|3840
ryoukuu|7364
ryoumen|8392
ryounai|7365
ryouri|1107;14797;6568;6839
ryourin|8393
ryourinin|8926
ryourisuru|20703
ryouritsu|8394
ryouritsusuru|21005
ryouriya|8927
ryouron|14993
ryousan|7366
ryousansuru|20853
ryouseisan|11675
ryousha|8395
ryoushi|14994;6388
ryoushiki|8396
ryoushin|2628;3197;8397
ryoushitsu|17271;8398
ryousho|15530
ryoushou|7367
ryoushousuru|20852
ryoushuu|7368;7369
ryoushuusho|7370
ryoushuusuru|20851
ryousoku|14995;8389
ryousui|12532
ryousuru|20218;20230;20244;21069;21081;21115;21127;21556;21919;22256;22484;22488;22506;22719;22807;22862;22882;22914;22989
ryoutan|8399
ryoute|8400
ryoutei|10046
ryouteki|7371
ryouton|17005
ryoutou|14996
ryouude|8401
ryouyou|14997
ryouyoujo|14998
ryouyousho|14998
ryouyousuru|22743
ryouyuu|7372
ryouyuusuru|20850
ryukkusakku|10047
ryusseru|9438
ryuu|10151;10390;10899;11010;11050;11051;11153;11495;12265;12283;12331;12372;12773;12808;13197;13198;13201;14018;14591;15154;15569;15778;1606;16276;16682;16735;16873;16877;2298;2547;3782;4138;4180;4839;6657;6886;7181;8584;9807;9943;9959
ryuuchi|14999
ryuuchijou|15000
ryuuchisuru|22742
ryuuchou|15001
ryuudo|17448
ryuudou|15002
ryuudousuru|22741
ryuudouteki|8402
ryuugaku|15003
ryuugakusei|3285
ryuugakusuru|20075
ryuugourinkirinkinhyouka|2318
ryuuha|8403
ryuuho|15004
ryuuhosuru|22740
ryuuiki|8404
ryuujo|16277
ryuuketsu|8405
ryuukou|8406
ryuukouka|15005
ryuukouokure|17245
ryuukousuru|21004
ryuukyo|9743
ryuumon|16481
ryuumu|17432
ryuunen|15006
ryuunensuru|22739
ryuunin|15007
ryuuninsuru|22738
ryuunyuu|8407
ryuunyuusuru|21003
ryuuou|6860
ryuusei|10048;3563
ryuushi|15008
ryuushutsu|8408
ryuushutsusuru|21002
ryuusuru|20212;21502;21507;21590;21694;21739;22032;22054;22165;23114;23117;23149;23296
ryuutsuu|6389
ryuutsuusuru|20702
ryuuyou|15009
ryuuyousuru|22737
sa|17913;2656;5290
saa|3671;5503;8477;8558;9145;9386
saaba|11645
saabisu|1992
saabisueesu|8089
saabisueria|8090
saabisugyou|8091
saabisusuru|20937
saasen|17646
saato|1475
sabaku|18324;3364
sabana|6779
sabetsu|527;6131
sabetsusuru|20631
sabi|15010;2379;6982
sabiru|19908
sabisa|12153
sabishii|269
sabori|4022
saborisuru|20189
saboru|19010;19096
sabou|5729
sabu|9570
sabui|212
saburai|3300
saburi|8470
saburou|10049
saburu|19028
sacchi|15011
sacchisuru|22736
sacchuuzai|15012
sachi|12073
sada|17246
sadaka|5569
sadamaru|19761
sadame|1740
sadameru|19464
sadoori|10544
sadoru|19129
sadou|15013;6390
sadousuru|20701
sae|9540;96;98
saegiru|19759
saeki|15014
saeru|19468;19669;19793;19904;19937
saeyuku|18423
saezuru|19098
saga|10050
sagaku|6132
sagamigunjin|10347
sagao|10660
sagari|3579;4698;8006
sagarisuru|20953
sagaru|18802;18893;18960;19092
sagashimawaru|19097
sagasu|17944
sagata|6996
sagattari|17354
sage|13527;14937;16347;16422;4869;8007
sagenri|9687
sageru|19465;19511;19556;19648;19749
sagesumu|18635
sagesuru|20952;22759
sagi|14257;15015;2546
sagiyoi|10369
sagohan|2331
sagosunago|3074
sagoukei|9912
sagu|18447
saguri|16348
sagurisuru|23260
saguru|18738;18739;18931
sagusa|6931
sagyou|14637;2168
sagyoukankyou|8928
sagyousuru|22735
saha|8092
sahaka|10661
sahan|6998
saharakusawara|6947
sahi|1814
sahou|6391
sai|10165;1026;1033;10344;1044;10787;10798;10811;10827;10850;10953;11052;111;11101;11190;11537;11606;11794;12074;12154;12555;12582;1277;13200;13353;13354;13531;13801;13802;13803;13825;14019;14069;14176;14288;14445;14708;14846;14877;14971;15016;15017;15155;15271;15328;15329;15780;15973;15974;16482;16648;16781;1711;17488;17637;17790;17839;17840;17843;194;2467;308;3111;315;3189;322;3247;3715;4146;4147;4493;5298;5323;5606;5627;5924;6133;6687;6755;6861;6908;6927;7158;7429;7561;7697;7716;7847;8053;811;854;8748;8792;8842;901;9016;9022;9031;9058;933;939;9411;9422;9562;9880;992
saiaku|5291
saiakuji|17247
saiakunojitai|17053
saibai|15018
saibaisuru|22734
saiban|10085;3863
saibankan|8093
saibansho|3111;8094;9566
saibansuru|21330
saibou|4173
saibounai|4174
saibu|15019
saibun|15020
saibunsuru|22733
saichiban|6997
saichou|15021
saichuu|14144;5292
saidai|7373
saidaigen|5293
saidan|15357;8095
saidansuru|23022
saidemo|6862
saiden|17647
saido|10027;15022;774
saidoeki|17264
saien|15023;15024;17188
saiensuru|22732
saifu|10487;2879
saifusuru|21573
saiga|16034
saigai|1434;17434
saigaihaken|9563
saigaikyuujoken|11641
saigen|6863;9564
saigensuru|21227
saigetsu|15025
saigo|1734;4110;4804
saigoni|714
saigonobutai|4803
saigonosaigo|4804
saiha|7159
saihan|15026
saihatsu|9565
saihatsusuru|21226
saihen|15027
saihensuru|22731
saihi|13804
saihoken|9881
saihou|4376;6756
saihounishigata|4379
saihousuru|20253
saijin|6757
saijitsu|8096
saijou|15028;5294
saijuuten|15029
saika|15030;6758
saikai|10051;15031;6864
saikaihatsu|10052
saikaihatsusuru|21493
saikaisuru|20754;21494;22730
saikasuru|20760
saikeikoku|15032
saiken|15033;15034;15035
saikensuru|22729
saikentou|15036
saikentousuru|22728
saiketsu|14013;15037;15038
saiketsusuru|22726;22727
saiki|5570
saikin|4294;740
saikinkadou|17248
saikisuru|20538
saiko|15039
saikon|15040
saikonsuru|22725
saikou|1267;17249;513
saikoubi|7374
saikouchiku|17250
saikouhou|5295
saikouken|5296
saikoukyuu|5297
saikouretsu|10488
saikousai|5298
saikousaibansho|9566
saikousei|17251
saikouseisuru|23353
saikousuru|22724;23354
saiku|1040;15041
saikusuru|22723
saikutsu|15042
saikutsusuru|22722
saikyou|1658;9567
saikyouryokujigyoudan|13626
saimase|17841
saimasuna|17842
saimatsu|15043
saimoku|15044
saimu|15045
sain|12985;1300;3900
sainan|15046
sainen|15047
sainenshou|15048
sainensuru|22721
saingu|4429
saini|10750
sainin|15049
saininsuru|22720
sainkai|3901
sainou|2070
sainyuu|15050
sairai|9568
sairaisuru|21225
sairengou|6759
sairu|9985
sairui|15051
sairyou|15052;5299
sairyousuru|22719
sairyuu|13201
saisa|3728
saisan|15053;359
saisei|15054
saiseiki|15055
saiseisuru|22718
saisen|15056
saisensuru|22717
saisentan|15057
saishi|1959;3302
saishiki|15058
saishikisuru|22716
saishin|15059;15060;5300
saishinsuru|22715
saisho|1409
saishoku|15058;15061
saishokusuru|22714;22716
saishonoatai|17252
saishonokenrisha|17410
saishou|15062;15063;15064
saishougen|15065
saishu|15066
saishusuru|22713
saishutsu|15067
saishuu|15068;5301
saishuusuru|22712
saishuuteki|4528
saisoku|15069
saisokusuru|22711
saisuru|20772;20815;20947;21054;21105;21676;21682;21693;21805;21989;22070;22295;22296;22525;22550;22615;22674;22824;22912;23054;23067;23217
saita|4053
saitaku|4377
saitakusuru|20252
saitama|8929
saitan|15070
saitaru|10008
saitei|1048;15071
saiteigen|15072
saiteisuru|22710
saiteki|5302;6760;9600
saiten|8097;9569
saitensuru|21224
saito|7686;7901;8098
saiu|3730
saiwai|402
saiyou|4378
saiyousuru|20251
saiyuuguu|15073
saizen|5303
saizenretsu|15074
saizensen|15075
saizu|17479;2008
saizukin|2259
saji|14774;15076;9255
saka|12567;3457;3513;5245
sakaba|15077
sakadachi|8930
sakadachisuru|21075
sakadana|15078
sakaduki|8933
sakaeru|19649
sakai|3340
sakamichi|3396
sakamiseshutensaketen|15078
sakan|12482;569
sakana|2361
sakanoboru|18940
sakarau|19226
sakari|15079;6780
sakasa|8931
sakasama|8932
sakashima|15080
sakate|11849
sakaurami|17253
sakauramisuru|23352
sakaya|15081
sakazuki|8933
sake|17648;1884;2316
sakebi|4699
sakebigoe|4700
sakebu|18480
sakebukai|6073
sakenai|3820
sakeru|19466;19512;19513
sakeshu|2316
saketen|15078
saki|11684;12234;1367;13679;14189;14255;1616;16389;16687;2207;2310;4451;4529;4530;4813;5855;651;6718;6781;7316;7913;8352;8872;8908;956
sakidatte|4539
sakidori|15082
sakidorisuru|22709
sakiduke|10751
sakigake|4531
sakigakeru|19906
sakigakesuru|20296
sakigoro|4532
sakihodo|4533;747
sakiiro|14374
sakikata|4540
sakimono|15083
sakini|4534;717;924;925
sakiokuri|4535
sakiokurisuru|20295
sakiyasu|4536
sakiyuki|4537
sakizaki|4538
sakka|3126
sakkaa|1304
sakkaku|5304
sakkakusuru|20443
sakki|5305;746
sakkin|5306
sakkinsuru|20442
sakkon|4953
sakku|10047
sakkyoku|5307
sakkyokuka|5308
sakkyokusuru|20441
sakkyoushisuu|5309
sakkyuu|5310
sakoku|15084
sakokusuru|22708
saku|10288;10560;11450;11556;1204;12332;12523;12564;12719;1286;13202;13355;13505;1353;13627;13805;13806;13922;13943;14020;14378;14895;14972;15109;15156;15571;15572;15587;16136;16335;16392;17104;17179;18257;18306;18345;18346;18347;1887;1914;2738;4392;5005;5686;6554;6804;7087;7382;7383;8112;8524;9032;9323;9466;9519;9724
sakuban|4954
sakubun|1565
sakubunsuru|20440
sakubutsu|14638
sakuduke|6392
sakudukemenseki|15085
sakudukesuru|20700
sakufuu|15086
sakugara|6393
sakugen|4955
sakugensuru|20380
sakugo|15087;5603;6640
sakugosuru|20526
sakuhi|7384
sakuhin|2166
sakuhou|6391
sakuin|13807;15088
sakujitsu|3598;763
sakujitsuippi|2473
sakujitsuototsuiissakujitsu|3598
sakujo|15089
sakujosuru|22707
sakujouken|6001
sakuken|8525
sakukikai|13808
sakumon|17341
sakumotsu|14638;1913
sakunen|4956;8682
sakunendo|4957
sakunenrai|4958
sakura|2564
sakuranoki|2565
sakuretsu|6134
sakuretsusuru|20630
sakuryaku|15090
sakusa|3323
sakusei|15091;6394
sakuseisuru|20699;22706
sakusen|2069
sakusha|6395
sakushi|10053
sakushisuru|21492
sakushu|15092
sakushun|4959
sakushusuru|22705
sakushuu|4960
sakusuru|20127;20163;20247;20844;20845;21153;21238;21548;21827;22105;22573;22613;22614;22690;22747;22776;22823;22970;22976;23268;23391
sakutei|15093
sakuteisuru|22704
sakutsuke|6392
sakutsukesuru|20700
sakuya|3609
sama|10358;1043;10443;10473;10476;10752;10767;11779;11793;17290;17638;2046;3206;3685;3778;4171;560;7191;870;890;892;8932;9034;9202;948
samade|946
samagawari|6396
samagawarisuru|20698
samajii|16067
samari|1477
samaru|19071;19072
samasama|10752
samashii|12565
samasu|18064;18080
samatage|15094
samatageru|19467
samayou|19251
samazama|6397
same|13528;13673;3859
sameru|19451;19605;19631;19638;19880;19881;19905
sameshi|6998
sami|12004;1402
samisen|15385
samiuchi|12005
samiuchisuru|22021
sampaku|788
samu|18498;18499;18500;505;9570
samui|212
samuke|9571
samurai|3300
samusa|9572
san|10356;10500;10851;10890;10896;10930;11332;1146;11675;11726;11727;11745;11749;11798;11927;12006;12012;12245;12286;1254;12566;12720;12893;1296;13075;13161;13162;13203;13809;13810;14021;14022;1435;14514;14598;14639;14682;14685;14704;14796;1480;14815;14938;15053;15101;155;15573;15574;15784;15833;15948;16035;16206;16207;16393;16483;16956;16971;17185;2092;2384;2598;2600;2603;2610;2624;2626;2635;2636;2637;2638;2639;2640;2641;2642;2643;2646;2648;2946;3027;3030;3166;3242;3440;359;3779;3802;4322;4381;4409;4414;4453;4754;500;5099;5314;5463;6232;6313;6754;6761;7366;7562;7814;7836;828;8384;8813;8884;8934;9104;9277;9378;9947
san'i|15095
san'in|16679;3112
san'ya|15096;3258
san'yaku|15097
san'yo|15098
san'yosuru|22703
san'you|15099
san'yukoku|15100
sana|8520
sanai|6091
sanaka|5292
sananajimi|6092
sanaru|18755
sanasane|15496
sanbai|787
sanbashi|15102
sanbetsu|15103
sanbi|15104
sanbiki|764
sanbisuru|22702
sanbon|15105;784
sanbou|15106;15107
sanbu|15108
sanbusaku|15109
sanbutsu|11581;13005;16036;4519;8935
sanbyaku|15110;3031
sanchi|11728;15111;8936
sanchiman|10484
sanchou|16037;2061
sandai|15112
sandaru|2274;4623
sando|15113;774
sandoicchi|2431
sandou|15114;15115;3454
sandousendou|4745
sandousuru|22701
sane|15496;16529
saneawase|13204
saneru|19419
sanfujinka|2911
sanfujinkai|3227
sangaku|1383;6865
sangatsu|2927
sangiin|3112;6398
sangoku|11099
sangurasu|2282
sangyou|16038;1691;4345
sangyoukai|8409
sani|16434;380;6799;715
sanikakaru|19122
sanikiru|19966
sanji|15116;15117;15118;15119;15120
sanjiichan|2609
sanjikan|15121
sanjo|15122;3381
sanjou|15123;17590
sanjousuru|23388
sanjuu|15124;3028
sanjuuhachidosen|15125
sanjuuichinichi|2497
sanjuunichi|2496
sanjuupun|3583
sanjuusansho|9648
sanka|1232;15126;15127;8937;8938
sankaboushizai|10054
sankai|15128;3226
sankaikyuu|11053
sankaisei|10753
sankaisuru|22700
sankakkei|15131
sankaku|15129;15130
sankakukei|15131
sankakusuru|22699
sankan|15132;6866
sankanba|15133
sankansuru|22698
sankasha|6867
sankasuru|21074;21329
sankatanso|12583
sankei|15134
sanken|15135
sankotsu|15136
sankotsusuru|22697
sankou|15137
sankousho|15138
sankuchuarii|17649
sankyaku|14574
sankyou|15102
sanmai|15139
sanman|3029
sanmyaku|6868
sannan|15140
sannen|3629
sannensei|3294
sannichi|2477;2488
sannin|15141
sannyuu|15142
sannyuusuru|22696
sanone|6782
sanpai|15143;16876
sanpaisuru|22695;23115
sanpatsu|15144;15145
sanpatsusuru|22693;22694
sanpi|15146
sanpin|8939
sanpo|2000
sanposuru|20017;21328
sanpou|15106
sanpu|12774;15147
sanpuru|17650
sanpusuru|22692
sanran|8940
sanransuru|21073
sanretsu|15148
sanretsusuru|22691
sanrin|15149;4961
sanrui|15150
sanruida|15151
sanruishu|15152
sanryou|15153
sanryuu|15154
sansai|15155
sansaku|15156
sansakusuru|22690
sansei|11642;11643;3824;7385;8941
sanseiken|11644
sanseisuru|21327;21871
sanseki|15157
sansekisuru|22689
sansen|15158;5730;8099
sansensuru|20936
sansha|15159;7386;8337
sanshin|11154;15160
sanshinsuru|22688
sansho|9648
sanshou|16548;16549;8100
sanshousuru|20935
sanshu|15161
sanshugi|8843
sanshukan|3626
sanshutsu|15162
sanshutsusuru|22687
sanso|4226
sanson|4227
sansou|4228
sansu|10033
sansukuritto|17651
sansuru|20071;20150;20151;20237;20250;20265;20562;20853;21034;21174;21325;21646;21897;21908;21918;21950;22018;22020;22104;22190;22340;22353;22549;22612;22758;22833;22881;22910;22975;23094;23216;23250
sansuu|15163
santei|15164
santeisuru|22686
santeki|5379
santou|9973
santsugi|11787
sanuno|10662
sanzan|15165
sanzei|12882
sanzen|3032;804
sanzerusu|6386
sanzoku|3128
sao|14256;15166;8855
saotome|15167
sapo|10055
sapootaa|10056
sapooto|10057
sapootosuru|21491
sappara|3581
sappari|137
sapparisuru|20439
sapporo|8942
sappu|15147
sappusuru|22692
sara|2809;730;8877
sarada|2428
saradaoiru|2429
saraigetsu|3599
sarainen|752
saraishuu|15168
sarani|5311;5809
sarashi|11922
sarasu|18220
sarau|19298
sareru|19766
sari|1961;2698;381
sarihateru|19554
sarii|9626
sariiku|18418
sarinjiken|9663
saru|17254;17788;17815;17816;17836;18692;18770;18897;18956;18977;18988;18989;18998;19126;19130;19134;19137;4041;5312;5313
sarubarusan|5314
sarujuuichigatsu|13464
saruna|17844
sarusa|5315
saruun|5316
sasa|15169;2316
sasaeru|19468
sasageru|19749
sasagi|14257
sasaka|12567
sasaru|18988;18989
sasatsu|15170
sasatsusuru|22685
sasayaka|15171
sasayaki|1345
sasayaku|18362
sasen|15172
sasensuru|23084
saseru|17255;17824;19723;19965;965
sasete|17810;17812;17814;17816
saseteitadaku|17811
sasetekudasaru|17815;17816
sasetekuremasu|17814
sasetekureru|17813
sasetemorau|17809
sasetsu|8101
sasetsukinshi|908
sasetsusuru|20934
sashi|15173;6817
sashiageru|19565
sashiatari|6135
sashiburi|537
sashiburini|671
sashidashinin|6136
sashidasu|18139
sashie|15174
sashihikaeru|19907
sashihiki|6137
sashihikisuru|20629
sashii|12155;236;243
sashiikoe|10555
sashikakaru|19011
sashikomi|10489
sashikomu|18579;18580;18596
sashiku|10357
sashimi|2432
sashimodosu|18219
sashinoberu|19770
sashishimesu|18218
sashitome|15175
sashitsukae|6138
sashitsukaeru|19769
sashiyubi|6623
sashizu|4111
sashizusuru|20195
sashou|15176
sashousuru|23083
sasoi|15177
sasoku|7748
sasou|17821;19178
sassato|737
sasshi|15178;15713
sasshin|15179;17340
sasshinsuru|23082
sasshou|15180
sasshousuru|23081
sassoku|713
sasu|17992;18012;18013;18014;18015;18016;18017;18018;18019;18122;18130
sasuga|826
sasupenshon|6139
sasupensu|6140
sasuru|18837;20125;20126;20162;20166;20167;20655;21190;21439;21480;21793;21835;21997;22053;22354;22777;22913;22977;23173;23311
sata|11778;17281
satasuru|21902
sate|3670;5571
satei|5572
sateisuru|20537
saten|2343;3414;5573
sateraito|5574
sato|7064;737
satogaeri|8943
satogaerisuru|21072
satogo|8944
satooya|8945
satoru|19113
satou|2449;3496
satougashi|2450
satourumina|10058
satsu|10109;10431;10636;10801;11244;1170;11847;12065;12373;12533;13006;13163;13164;1317;13333;13811;14141;14670;14831;14862;15170;15531;15973;16221;16278;17372;1891;2671;4306;5333;5575;766;8654
satsuchou|13334;4020
satsuei|5576;8124
satsueisuru|20536;20927
satsugai|1195
satsugaisuru|20134
satsuguchi|13007;3534
satsuhito|17448
satsui|1703
satsujin|5577
satsujinjiken|5578
satsukan|13335;3244
satsumaimo|5579
satsusha|13424
satsusho|13289;3475
satsusuru|20128;20144;20433;21367;21476;21619;21792;21887;21996;22139;22213;22306;22352;22390;22400;22425;22505;22611;22685;22824;22988;23295
satsutaba|5580
satsuwokawasu|11693
satsuyu|3067
satte|4712;696
satto|15181
sattou|15182
sattousuru|23080
saundo|10059
sawa|8946
sawaakuriimu|2442
sawagashii|15183
sawagi|14775;15184
sawagisuru|22410
sawagitateru|19972
sawagu|18437
sawake|6783
sawan|8102
sawara|6947
sawaru|18803;18848;19109
sawashii|195
sawayaka|4295
sawoyaru|964
sayaka|15171
sayaki|1345
sayaku|13165;18362
sayoku|8103
sayonara|849
sayou|10152;11397;11984;6399
sayounara|8104;849
sayouso|10060
sayousuru|20697
sayuu|1744;6999
sayuusuru|20294
sazo|15185
sazukaru|18694
sazukeru|19357
se|1656;8947
seatsume|16755
seba|14258
sebamaru|19112
sebameru|19912
sebangou|15186
sebi|15281
sebirakasu|18192
sebiraki|7315
sebirakisuru|20859
sebiro|2253
sebiru|18804
sebone|15187
seburu|18875
secchaku|15188
secchakusuru|23079
secchakuzai|17270
secchi|6869
secchisuru|20753
secchuu|15189
secchuusuru|23078
sechi|519
sechigai|1195
sechigaisurusetsugaisuru|20134
sechiryouri|14797
sedai|17316;9337
sedaikanrinri|10061
see|1033;1044;4962
seehen|17256
seeji|1800
seeru|10171;1406
seetaa|2283
segahikui|311
segatakai|327
segi|13205;8338;9081
segin|15190
segisu|595
segisuru|21013;21040
segu|18434;18449
segyou|5601
segyousuru|20528
