'agesuru|6886
teirutokoro|4000
teirutokoroda|4000
teiryuusuru|9451
teisatsusuru|9450
teiseisuru|6669
teisensuru|9449
teishasuru|7618
teishibou|1838;1840
teishibounyuu|1839
teishisuru|6463;7200
teishokusuru|9448
teishousuru|9447
teishutsusuru|6435
teisosuru|9446
teisuru|6226;6284;6333;6690;6764;6828;6983;6997;7113;7119;7198;7220;7297;7318;7504;7517;7554;7569;7620;7621;7642;7653;7688;7789;7905;8355;8356;8454;8499;8700;8751;8752;8841;8859;8865;8972;9013;9243;9413;9463
teitadakemasen|3911
teitadakitain|3908
teitadaku|3902;3927
teitaisuru|9445
teite|3885
teiteki|3147
teiu|3811;3867
teiuka|729
teiyakusuru|9444
tejika|3728
tekaeru|5021;6083
tekagensuru|6174
tekakaru|5273
tekara|3893
teki|1515;2889;3046;3125;3147;3206;3209;3233;3262;3305;3359;3374;345;3478;3492;3494;3556;3559;361;3677;411;419;420;433;437;439;441;473;486;755
tekichuusuru|9443
tekido|3690
tekigousuru|9442
tekihatsusuru|9441
tekihou|3691
tekiji|3692
tekikakuni|308
tekimasu|3894
tekini|3738
tekiousuru|9440
tekisei|3693
tekisetsu|3694;501
tekishutsusuru|9439
tekisuru|6898;7216;8539
tekisuto|1626
tekitaisuru|7054
tekitou|3432
tekiyousuru|6391
tekizen|1274
tekkaisuru|9438
tekkyosuru|9437
tekomu|4787
tekotowa|3934
teku|4568
tekudasai|3906
tekudasaru|3904;3931;3932
tekuremasenka|3910
tekuremasu|3903;3930
tekurenai|3909
tekureru|3903;3929
tekuru|3894;6128;6129;6130;6131;6132
tema|1640
temae|2592
temee|898
temimasu|3912
temiru|3912;678;837
temitaida|3913
temitaidesu|3913
temitakatta|3913
temo|124;3812;3836;3854;3907;4005;4026;685
temoii|3899;827
temoiida|3895
temoiidesu|3895;3899
temoraemasu|3914
temoraemasuka|3915
temoraeru|3914
temoraitai|3918
temoraitain|3920
temorattemo|3907
temorau|3901;3925
temoreruto|3916
ten|1032;1299;1780;1800;2101;2384;2566;2666;3703;638
ten'in|2526
ten'insuru|8022
ten'isuru|9436
ten'yakusuru|9435
ten'yousuru|9434
tenaoshisuru|9433
tenaosu|4361
tenashisuru|8633
tenasu|4339
tenbaisuru|9432
tenbousuru|9431
tendesu|857
tengachisuru|8040
tengaiku|3327
tengara|891
teni|261
tenihairu|3360
teniireru|3367
tenisu|1108
tenji|976
tenjiru|5809
tenjisuru|6282
tenjitsu|2711
tenjousuru|9430
tenkaisuru|7053
tenkansuru|7373
tenkasuru|6901;9428;9429
tenkensuru|6900
tenkin|1005
tenkinsuru|6268
tenkousuru|9427
tenkyosuru|6668
tenmatsu|1209
tenmetsusuru|6899
tennyusei|2537
tennyuusuru|9506
teno|3101;73
tenpukusuru|9425
tenpuraabura|1898
tenpurako|1899
tenpusuru|9426
tenrakusuru|9424
tensai|2459
tensakusuru|9423
tensei|2287
tenseisuru|9505
tensensuru|9422
tenshi|2413
tenshinsuru|9421
tenshokusuru|9420
tenshutsusuru|9419
tensousuru|6514
tensuru|6213;6491;6549;6812;6946;7052;7235;7303;7379;7473;8067;8149;8354;8531;8546;8725;8750;9051;9136;9540
tenteki|3305
tentekisuru|6898
tentensuru|8531
tentousuru|9418
tenukisuru|9417
tenzaisuru|6897
teokimasu|3891
teoku|3891
teokure|339
teorimasu|3888
teoru|3888
teppaisuru|9416
teppou|2939
terasshai|3219
terasu|4188
terebi|2195
tereo|2189
tereru|5848
teru|4874;4961;5477;5515;5583;5593;5617;5625;5665;5666;5667;5701;5732;5734;5780;5829;5831;5844;5887;5890;5893;5910;5966;6007;6017;6115;6116;6117
terunitomaru|2968
tesagurisuru|9415
tesandou|2638
tesen|2702
teshimaimasu|3921
teshimatta|3922
teshimau|3921
tesokonau|3919
tesshuusuru|9414
tesumimasen|3924
tesuru|6703;6910;7111;9461
tesutantizumu|1770
tesuto|1624
tesuuryou|1339
tetatsu|5309
tete|2017;3886
tetotataku|819
tetsu|2112
tetsudaisuru|8559
tetsudau|5341
tetsudukisuru|6971
tetsuku|4531
tetsusuru|6607
tetsuyasuru|7445
tetsuzai|2374
tetsuzukisuru|6971
tettaisuru|6667
tetteisuru|9413
teusu|3695
tewaikemasen|3897;3898
tewaikenai|3897
tewakesuru|9412
tewatasu|4358
tewo|818
tewofurenaide|784
teyuku|4542;4549
tfromthat|3088
thanthat|3088
that|3088
then|3817;3818
therthanthat|3088
thrice|633
tii|1486
tingu|1018
tinguruumu|2628
tisshupeepaa|2202
tizumu|1770
to|2109;2340;3785;3810;532;736
toasuru|7327
tobadukaisuru|6701
tobai|2741
toban|2893
tobanjuu|546
tobashiru|4875
tobasu|4185;4236
tobaten|2101
tobazukaisuru|6701
tobiagaru|5248
tobidasu|4186
tobihisuru|9411
tobikau|5451
tobikomu|4679
tobioriru|6081
tobira|2110
tobokeru|6080
tobooru|922
tobosu|4356
tobu|4605;4606;4619
tochi|2861
tochigaisuru|8224
tochiru|4962
tochuude|3861;3863
tochuugeshasuru|8021
tochuuni|3862
toda|748
todaeru|5943
todakarisuru|8223
todanrakusuru|8315
todasukesuru|9515
tode|1482;3107
todesu|748
todesuru|6559
todoa|2641
todochiraga|3880
todokeru|5713;5868;6032
todoku|4394;4514
todomaru|5090;5162;5214
todomeru|5894
todukeru|5959
toduku|4450
todureru|5945
toe|2935
toeba|701
toedemo|3854
toeru|5119
toetemo|3854
tofikkusu|2931
toga|4001;4002;728
togaaru|4001;4003
togadearu|4002
togadekiru|3941
togaerisuru|7227
togameru|5884
toganai|4001
toganakatta|4001
togara|3474
togaru|5141
togen|2245
togeru|5927;6079
togireru|5942
togohan|3765
togotoku|74
togu|4599
toha|3729;3934;743;859
tohadekinai|3934
toheto|3736
tohi|2935
tohiroida|3751
toi|1062;234;2694;2729
toiawaseru|5812
toiida|3757;3865;3866
toiidesu|3865;3866
toiidesune|3866
toiimasuto|3776
toiinda|3865;3866
toiindesu|3865;3866
toiindesuga|3865
toimasu|3867
toire|2689
toiru|2689
toiruttopeepaa|2687
toisshoni|3859
toitta|3867
toittara|3775
toiu|2854;3811;3867
toiukotoda|748
toiukotodesu|748
toiukotoha|743
toiukotowa|743
toiunoha|859
toiunowa|859
tojidai|2226
tojikomoru|5247
tojimarisuru|7199
tojiru|5748;6078
toka|2962;3078
tokai|2565
tokakusuru|6581
tokantanda|3741
tokasu|4071;4072
tokasuru|9539
tokatadukesuru|7317
tokatazukesuru|7317
toke|1571
tokeiwosuru|840
tokekomu|4683
tokenonai|157
tokeru|5626;5668;5842
toki|1407;2731
tokidoki|609
tokihogusu|4357
tokimasu|3892
tokkisuru|6434
tokku|1886
tokkun|1095
tokkuni|585
tokkunsuru|9410
tokkusuru|7326
tokkyuu|1409
toko|2015;2647;881
tokomae|3739
tokono|2014
tokonohito|2473
tokonoma|2550
tokoro|2647;3184;4000
tokoroda|3998;3999;4000
tokorode|3092
tokorodesu|3998
tokorodewa|3872
tokoroga|3001
tokoshie|3137
tokotosuru|7294
tokousuru|9409
tokoya|2560
toku|1472;1663;3029;3378;3696;3892;4427;4434;4435;4436;74
tokubaisuru|9408
tokubetsu|472
tokugaiku|3318
tokugi|1451;1588
tokuhitsusuru|9407
tokuhyousuru|9406
tokui|3433;3697;3698
tokuni|35
tokusansuru|9405
tokuseisuru|6433
tokusensuru|9404
tokusetsusuru|9403
tokushin|1094
tokushosuru|6561
tokushu|3063
tokushuusuru|6666
tokusokusuru|9402
tokusuru|6355;7026;7066;7083;7492;8971;9029;9030;9476
tokuteisuru|7198
tokutensuru|7052
tokuyakusuru|9401
tokuyuu|3699
toma|376
tomadoisuru|7197
tomadou|5422
tomarisuru|8606
tomaru|2968;4829;5040;5093;5226
tomatte|791
tomawarisuru|8222
tomeru|5462;5468;5589;5630;5669;5670;5692;5693;5805;5835;5836;5837;5858;5937;6006;6008;6034;6074;6097;6124
tomesuru|6922
tomi|1701
tomijikai|3745
tomiru|835
tomishirisuru|8221
tomo|103;104;2963;3446;453;688
tomobatarakisuru|7196
tomodorisuru|7769
tomoimasu|4010
tomokasegisuru|7195
tomonaku|4012
tomonau|5419
tomoshimasu|762
tomosu|4356
tomosuru|9400
tomotteiru|4011
tomou|4010
tomousu|762
tomu|4785
ton|2123
tonaeru|6077;6121
tonagaida|3747
tonai|811
tonaku|120
tonamu|4790
tonari|529
tonariau|5423
tonarinohito|2482
tonaru|4904;5261
tondo|98
tondonai|682
toni|313;3984;3987;3988;4006;84
tonikaku|2984
tonikimeru|3943;3984
tonimodosu|3363
toninaru|3988;4004
toningu|1880
toningusuru|7357
tonishita|3985
tonisuru|3984
tonnerusuru|6513
tonoeru|5807
tonoto|3883
tonou|5387
tonsuru|8180;9215
too|2340
toobu|2183
tooi|171
tooka|1914
tooku|276
toomoimasu|3869;3870;4010
toomotta|4054
toomotteiru|4010;4011;4054
toomou|3869;3870;4010;4011;4054
toonaji|3103
toori|1041;3834;854
tooriawaseru|5699
toorikakaru|5133;5696
toorikosu|4174
toorini|3834
toorinukeru|5698
toorisugaru|5029
toorisugiru|5697
tooru|5095;5148
tooshisuru|6577
toosu|4184
toozakaru|5246
topeepaa|2687
toppa|928
toppara|3434
toppasuru|7194
toppusuru|7325
toraberaazu|2207
toraeru|5700;5885
toraikisuru|7324
torawareru|6076
toreedosuru|9538
toreeningusuru|7617
toreesusuru|9537
toreeto|3279
torenzu|1742
toreru|5482;5627;6031
tori|1827;1974;2696;271;650;965
toriaezu|48
toriageru|5729
toriarukisuru|8220
toriatsukau|5415
toridasu|4171
toride|259
torigo|2039
torihazusu|4360
torihikisuru|6665
toriireru|5771
torijimesuru|8219
torikaeru|5628
torikaesu|4359
torikakaru|5245
torikakomu|4784
torikesu|4212
torikimeru|6075
torikko|2038
torikobosu|4225
torikomisuru|6896
torikomu|4674;4675
torikumu|4728
torimae|3479
torimaku|4460
torimatomeru|6074
torimidasu|4376
torimodosu|4259
toriniku|1795
torinokosu|4355
torinozoku|4461
torisaseru|5871
torishimaru|5268
torishizumu|1766
torisuru|6323;8133;8353;9301;9318
toritsugu|4598
toritsukeru|5804
toriyoseru|6099
toro|2959
toroeru|6024
torosuru|9399
toru|2258;2269;2274;4805;4849;4941;4965;5002;5003;5004;5005;5006;5007;5008;5009;5016;5085;5101;5104;5169;5182;5210;5231;5253;836
tosan|2050;2051
toshi|1689;2692;2861;3034;569;614
toshii|169
toshima|2478
toshimasu|4008
toshimatsusuru|6576
toshita|4009
toshite|684
toshiteiru|4007
toshitemo|4005
tosousuru|9398
tosshinsuru|7193
tosshutsusuru|9397
tosu|4117;4168;4179;4180;4320
tosuru|4008;6539;6546;6548;6687;6912;7130;7176;7219;7294;7337;7338;7358;7544;7646;7763;9117;9492;9527;9541
totakaida|3755
totataku|819
totemo|124
toto|2017;2031
totoi|2729
totonoeru|5807
totonou|5387
totoro|2959
totsu|3700;666
totsugu|4589
totsui|2729
totsuki|645
totsukun|1095
totsunyuusuru|6664
totsupa|928
totsusuru|7367;7972;9083
totsutaeru|3868
totsutaeta|3868
totsuyoida|3763
totsuzen|538
tottemo|124
tou|1824;1865;1869;2081;2119;2613;2659;2682;3169;3177;3307;3312;3377;3432;3435;3514;3515;3538;3644;5351;5455;642;666;694;695;804;806;807;86;89
touban|1042
toubansuru|6314
toubatsusuru|8020
toubensuru|6580
toubousuru|7722
toubunsuru|9396
toubyousuru|9395
touchakusuru|6432
touchisuru|7616;9394
touchokusuru|9393
touchousuru|9391;9392
toudon|3766
toueisuru|9390
tougashi|1893
tougisuru|9389
tougousuru|7051
touhisuru|7721
touhyou|1121
touhyousuru|7444
touitsusuru|7443
toujiru|6073
toujisuru|7616
toujitsu|1160
toujousuru|7322;9388
touka|632
toukakusuru|9386
toukan|3251
toukansuru|9489
toukasuru|9387
toukatsusuru|9385
toukei|2690
toukeisuru|7615
touketsusuru|9384
toukin|1693
toukisuru|9381;9382;9383
toukousuru|8533;9378;9379;9380
toukyou|2690
toukyuusuru|9377
toumensuru|9376
touminsuru|7192
tounyuu|1888
tounyuusuru|7614
touraisuru|9375
tourokusuru|7050
touronsuru|9374
touruisuru|9373
tousaibansho|2406
tousaisuru|6970;9372
tousan|2044
tousansuru|9371
touseisuru|9370
tousekisuru|9368;9369
tousensuru|7049
toushasuru|9367
toushinsuru|6579
toushisuru|7441;7442
toushosuru|9366
tousou|984
tousousuru|6325;9365
tousuida|3749
tousuisuru|9364
tousuru|6301;6380;6588;6711;6787;6863;6888;6919;6924;6973;6974;7141;7165;7396;7666;7767;7782;7798;7822;7929;7985;7991;7997;8009;8108;8141;8395;8442;8453;8477;8484;8497;8498;8550;8573;8699;8748;8749;8883;8910;8911;8921;8929;8956;8970;9050;9082;9135;9175;9235;9242;9266;9353;9418
toutatsusuru|9363
touteki|433;486
touto|2031
toutobu|4619
toutosan|2050
toutotsu|3700
toutou|89
touwakusuru|9362
touyakusuru|9361
touyosuru|9360
touyou|2683
touyoushi|2063
touyousuru|9359
towa|3137;3871;3934;743
towachigau|3837
towadekinai|3934
towakagiranai|3871
towarisuru|6249
towaru|5047
towaruida|3759
towoookikusuru|841
toyasuida|3753
toyasumisuru|8218
toyobareteiru|736
toyoteida|4047
toyoteidesu|4047
toyowaida|3761
tozan|1023
tozansuru|9358
tozasu|4146
tozukeru|5959
tozuku|4424;4450
tozureru|5945
tsu|1003;11;1103;1160;1164;1209;1214;1232;1263;1272;1291;1295;1304;1362;1394;1421;1458;1459;1473;1482;1556;1605;1657;1710;1757;1762;1818;1828;1913;1969;1970;2001;2072;2075;2112;2120;2137;2233;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2284;2309;2377;2398;2424;2452;2563;2582;2612;2619;2652;2667;2711;2729;2730;2733;2794;2807;2814;2849;2859;2862;2935;2940;2974;2987;2997;3025;3028;3049;3123;3146;3170;3183;3196;3210;3228;3229;3255;3284;3297;3336;3404;3405;3407;3409;3426;3464;3470;3480;350;3504;3507;351;3511;3523;353;3530;3547;355;3553;3561;3563;3573;3576;3608;3640;3648;3649;3653;3663;3678;3685;3694;3700;3701;3722;3726;3774;397;400;408;414;428;472;482;494;501;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;542;566;581;588;6;612;616;622;625;639;645;658;666;864;865;897;953;968;988;999
tsuaa|1645
tsuaku|3632
tsuansuru|8168;8909
tsuaru|5258
tsuatarisuru|9316
tsubaisuru|7558;8641
tsubakisuru|9357
tsubasuru|9059;9357
tsubataa|1854
tsubatesuru|7111
tsubetai|144
tsubetsu|2974
tsubetsuni|316
tsubetsusuru|8445
tsubi|967
tsubisuru|9179
tsubo|2133
tsubou|956
tsubousuru|6871;7423;8651;9121;9178
tsubouteki|361
tsubu|415
tsubureru|5789
tsuburu|5244
tsubuseru|5677
tsubushisuru|6941
tsubusu|4154;4158;4381
tsubute|1601
tsubuyaku|4530
tsubyousuru|8167
tsudai|488
tsudaisuru|8559;9058
tsudansuru|6467;6870;9177
tsudatsusuru|8279
tsudau|5341
tsudemo|3238;6
tsudensuru|6817
tsudosuru|9057
tsudou|1004
tsudousuru|6709;8166;9056
tsudukeru|3948;5632;5854;5958
tsudukesama|3732
tsudukete|786
tsudukezama|3732
tsudukisuru|6971;8629
tsuduku|4428
tsueisuru|6689;7082
tsuensuru|6544;6728;6979;9257
tsueru|5781
tsuesuru|7896
tsufutasu|1362
tsugaeru|4911
tsugaesu|4325
tsugaisuru|6287
tsugansuru|9055
tsugasuru|8165
tsuge|1703
tsugekisuru|9054
tsugensuru|6246;6816;7222;7538
tsugeru|6072
tsugi|3223;518
tsugihagisuru|9356
tsugikara|777
tsugikomu|4749
tsugisuru|6869;7112;7215;7768
tsugo|1328
tsugokusuru|9076
tsugou|3436;3557
tsugousuru|7191;7665
tsugouyoi|146
tsugu|4573;4576;4578;4579;4580;4581;4588;4589;4590;4593;4598
tsuguchi|2685
tsugumu|4663
tsugun|3111
tsugunau|5356
tsugyou|987
tsugyoushiki|1333
tsugyousuru|6444;9120
tsuhi|1412
tsuhoumonsuru|7258
tsui|178;238;245;2729;332
tsuichousuru|9355
tsuigekisuru|9354
tsuihousuru|7440
tsuikasuru|7048
tsuikusuru|6815
tsuikyuusuru|7371;7372;7439
tsuini|570
tsuininsuru|7370
tsuirakusuru|7369
tsuisekisuru|7368
tsuisuru|6868;7896;7971;9005
tsuitachi|1913;632
tsuite|3101;861
tsuiteiku|4546
tsuiteimasu|3842
tsuitekuru|6130
tsuiteno|3101
tsuitotsusuru|7367
tsuitousuru|9353
tsuiyasu|4277
tsuizuisuru|9352
tsuji|1972;3022
tsujibasha|2738
tsujikisuru|8820
tsujiko|2952
tsujinsuru|9053
tsujitsu|3648
tsujitsusuru|9522
tsujo|3582
tsujokusuru|7641
tsujosuru|8444
tsujousuru|7328;8443
tsuka|1924;1925;1939;2849;2850;3281;606;632
tsukaenee|905
tsukaeru|5914;5981;6071
tsukai|969
tsukaisuru|7169
tsukaiwakesuru|6663
tsukamaeru|5717
tsukamaru|5052;5053
tsukamu|4658
tsukan|2499;645
tsukareru|5480
tsukaresama|805
tsukaru|4833;4839
tsukasadoru|5269
tsukashii|153;160
tsukashimu|4765
tsukau|5322;5401;5415
tsukawasu|4289
tsukayoi|1340
tsuke|1252
tsukeesu|2191
tsukeiru|5257
tsukekomu|4747
tsukekuwaeru|5953
tsukemono|1901;2456
tsukendayo|879
tsukeokisuru|9545
tsukeru|5487;5488;5489;5539;5575;5590;5694;5804;5820;5838;5852;5866;5886;5892;5898;5913;5960;5962;5988;6005;6044;6047;6086;6093;6094;6096
tsukesuru|6770;6855;7720;7996;8492
tsuketasu|4286
tsukete|799
tsuki|566;645
tsukiageru|6070
tsukiatari|2583
tsukiataru|5140
tsukiau|5413
tsukinami|3022
tsukinshi|765;767
tsukinukeru|5941
tsukiru|5907
tsukisasaru|5129
tsukisasu|4248
tsukitateru|5829
tsukitomeru|6124
tsukkaeru|6071
tsukkakeru|5889
tsukkoi|181
tsukkomu|4678
tsukoi|181
tsukoshii|133
tsuku|4390;4391;4439;4448;4451;4455;4467;4486;4487;4489;4490;4491;4492;4493;4496;4500;4513;4517;4518;4521;4524;4529;4531;838
tsukubaru|5132
tsukun|1095
tsukuriageru|5904
tsukuridasu|4267
tsukuriwaraisuru|6565
tsukurou|5414
tsukuru|4812;5072;5073
tsukushii|133
tsukusu|4251;4374
tsuma|2057
tsumaduku|4485
tsumamu|4783
tsumaranai|137
tsumaraseru|6069
tsumaru|4838;5067;5158;5193
tsumazuku|4485
tsume|1720
tsumeikai|1364
tsumeisuru|6416;7084;9119
tsumeru|5514;5629;5723;6023
tsumetai|144
tsumetsusuru|7718
tsumikomu|4744;4782
tsumini|1413
tsumo|32;552
tsumon|3065;3066
tsumonoyouni|2978
tsumonsuru|6270;7214
tsumori|1372;4013
tsumoritsumoru|5259
tsumoru|4994;5259
tsumoto|844
tsumu|4629;4630;4631;4659;4667
tsumuku|4528
tsumuri|1976
tsumuru|5244
tsumusuru|9118
tsumyou|367
tsunagaru|5059
tsunageru|5788
tsunagu|4577
tsunai|197
tsunaku|294
tsunawatarisuru|7613
tsundokusuru|9351
tsune|1962
tsunensuru|7755
tsuneru|4963
tsunetsusuru|8164
tsuni|316;3410;53;717
tsunisuru|717
tsunomanika|687
tsunoru|5089
tsunyuugokusuru|8640
tsunyuukokusuru|8640
tsunyuusuru|6664;6849
tsuonsuru|6814
tsupa|1989;1990;928
tsupparu|5243
tsura|2810;2813
tsurai|195;458
tsuraisuru|6299
tsurakusuru|7823;7895
tsuran|997
tsuranaru|5175
tsuraneru|5940
tsuranshitsu|2612
tsuransuru|6210
tsuranuku|4477
tsure|3777
tsuredasu|4167
tsurei|458;700;725
tsureisuru|6299;8163
tsurekomu|4697
tsurensuru|6528
tsureru|5690;5716;6028
tsuresaru|5096
tsuresuru|7190
tsurete|3778
tsureteiku|4542
tsuretekuru|6129
tsureteyuku|4542
tsuretsu|3608
tsuretsusuru|6867
tsuri|1303;2093;982
tsuriau|5408
tsurii|2096
tsuriniiku|3322
tsurisuru|9350
tsuritsusuru|6991
tsuriyuku|4559
tsurogu|4592
tsuronsuru|8029
tsuru|2779;4913;4984;4985;5030;5039;5041;5081;5113;5114;5196
tsuruisuru|6526
tsurusu|4352
tsuruto|320
tsurutsuru|2779
tsurutsuruto|320
tsuryokusuru|7208
tsuryousuru|8639
tsuryuusuru|7894
tsusei|1139
tsusha|2450
tsushidasu|4347
tsushimu|4743
tsusu|1823;4124;4150;4151
tsusuru|6223;6229;6230;6281;6286;6297;6336;6359;6373;6398;6413;6414;6421;6435;6451;6522;6559;6562;6576;6586;6607;6619;6657;6659;6713;6722;6731;6740;6775;6785;6786;6788;6789;6813;6822;6829;6830;6834;6867;6874;6878;6881;6884;6885;6899;6934;6951;6980;6991;7004;7017;7023;7041;7046;7057;7071;7075;7085;7089;7101;7120;7144;7153;7157;7160;7172;7205;7234;7250;7278;7330;7336;7348;7351;7355;7363;7365;7367;7376;7381;7383;7419;7428;7443;7446;7456;7466;7481;7522;7540;7564;7576;7578;7586;7598;7605;7609;7631;7632;7634;7643;7644;7648;7659;7662;7670;7675;7678;7684;7698;7709;7718;7774;7802;7803;7808;7843;7868;7871;7881;7903;7907;7918;7944;7947;7972;7999;8000;8002;8006;8020;8042;8044;8062;8075;8079;8093;8097;8107;8111;8112;8117;8134;8142;8150;8151;8153;8154;8164;8182;8195;8228;8240;8266;8270;8271;8279;8294;8295;8301;8322;8323;8333;8337;8338;8343;8368;8371;8390;8400;8412;8445;8456;8461;8466;8473;8493;8507;8526;8545;8554;8555;8577;8580;8660;8675;8693;8710;8711;8721;8727;8763;8766;8777;8796;8797;8798;8799;8805;8814;8817;8823;8840;8842;8846;8848;8849;8852;8877;8881;8882;8900;8922;8924;8933;8934;8951;8974;8975;8979;8981;8990;9002;9003;9008;9014;9083;9105;9108;9114;9129;9143;9160;9194;9201;9205;9223;9267;9290;9294;9295;9305;9340;9357;9363;9384;9385;9397;9403;9407;9419;9439;9441;9450;9454;9474;9487;9494;9522;9526
tsutaeru|3868;5495
tsutaeta|3868
tsutai|62
tsutau|5450
tsutawaru|5048
tsute|3054
tsuteki|3209;3262
tsutomeru|5630;5669;5670
tsutsu|666
tsutsuaru|5258
tsutsuku|4500
tsutsumikomu|4744
tsutsumu|4659;4667
tsutsushimu|4743
tsuu|102;1611;1649;2154;3245;3475;434;778
tsuuchi|1028
tsuuchihyou|2175
tsuuchisuru|7438
tsuuchou|2158
tsuudatsusuru|9340
tsuugaku|936
tsuugakusuru|9349
tsuugo|3246
tsuuhansuru|9348
tsuuhousuru|9347
tsuuinsuru|9346
tsuujiko|2952
tsuujiru|5733
tsuukansuru|9344;9345
tsuukasuru|6512
tsuukinsuru|6753
tsuukokusuru|9343
tsuukonsuru|9342
tsuukounin|2492
tsuukousuru|6469
tsuunen|548
tsuuretsu|3701
tsuuriki|1609
tsuusansuru|7189
tsuushinsuru|6752
tsuushousuru|9341
tsuusuru|6590;6857;6887;7249;7412;7874;8747;9004
tsuutatsusuru|9340
tsuuwasuru|9339
tsuuyaku|998
tsuuyakusuru|6208;7710
tsuuyoushinai|832
tsuuyousuru|6751
tsuwakisuru|9357
tsuwamono|2524
tsuwappasuru|9357
tsuwaru|4882
tsuwasuru|9357
tsuyakusuru|6708;7474;8638
tsuyasuru|7445;9338
tsuyatsuyasuru|9338
tsuyoi|227
tsuyoida|3762;3763
tsuyoki|3702
tsuyoku|325
tsuyomaru|4964
tsuyomeru|5631
tsuyosa|1602
tsuyou|1506;1946;3393;3449
tsuyoubi|1946
tsuyoufukaketsu|3726
tsuyousuru|8485
tsuyu|1522;1882;1883;2376
tsuyuakesuru|9337
tsuyuirisuru|8590
tsuyusuru|8637
tsuzai|2374
tsuzaisuru|6727
tsuzeisuru|7893
tsuzen|538
tsuzokusuru|6337
tsuzukeru|3948;5632;5854;5958
tsuzukisuru|6971;8629
tsuzuku|4428
tta|111;175;2718;2891;3037;3772;3841;3852;3853;3867;3913;3922;3923;3951;3953;3967;3969;4001;4016;4049;4054;721
ttada|3853
ttadesu|4021;4022
ttaeru|5756
ttaganai|773
ttai|62;69
ttaihitsuyou|3449
ttainai|180
ttaisuru|6563;6667;9052;9176
ttakotoga|728
ttaku|52
ttakusuru|8726;9528
ttamaru|4828
ttameru|5476
ttana|3772
ttani|619
ttanoni|3823;4015
ttanowa|704
ttaoreru|5961
ttara|3775;3817;3818
ttare|872
ttari|3095;327
ttarisuru|9525
ttatsusuru|6813
tte|2094;2168;2790;2830;3054;3082;344;3785;3796;3810;560;698;713;723;785;788;791;859
ttei|371;950;971
tteikanou|3195
tteiku|4544;4548;4550;4551;4555
tteimasu|3830;3843
tteiru|3830;4010;4011;4054
tteisuru|6226;6284;7688;9413
tteiteki|3147
tteiu|3811;3867
ttekaeru|5021
ttekakaru|5273
tteki|3359
ttekisuru|8539
ttekuru|6128;6131
ttemiru|678
ttemo|124;3907
tten|1299
tteni|261
ttensuru|6812;9051
tterasshai|3219
ttewo|818
tto|100;119;1848;2165;2198;28;3097;321;3743;3770;40;559;751;79;87
ttobasu|4236
ttobooru|922
ttobu|4619
ttode|3107
ttofikkusu|2931
ttogohan|3765
ttohiroida|3751
ttoiida|3757
ttokantanda|3741
ttokimasu|3892
ttoku|1472;1663;3892
ttokugaiku|3318
ttokusuru|7083;7492
ttomatte|791
ttomijikai|3745
ttomo|104;453
ttonagaida|3747
ttonaru|5261
ttopeepaa|2687
ttoraeru|5700
ttori|965
ttorisaseru|5871
ttorisuru|6323
ttoru|5210
ttosuru|6546;7130;7176;7358;9117
ttotakaida|3755
ttotsuyoida|3763
ttou|2119
ttoudon|3766
ttousuida|3749
ttousuru|7165;7767;7822;7929;7991;8442;8484;9050;9175;9235;9266
ttouteki|433
ttowaruida|3759
ttoyasuida|3753
ttoyowaida|3761
ttsu|666
ttsubataa|1854
ttsukeru|5838;6044;6094
ttsuku|4451;4513
ttsuu|2154
twice|633
uaa|1645
uagesuru|6921;7955;8635
uai|406
uakesuru|9337
uaku|3632
uakusuru|9104
uan|342
uannaijo|2691
uansuru|8168;8909
uantei|3384
uappusuru|7312;7714
uarimasen|3972;3973;4020;4023
uaru|5258
uarugoshitsumon|3065
uarushitsumon|3066
uatarisuru|9316
uatsusuru|9305
uba|2023
ubai|1112
ubaisuru|6799;7558;7741;8590;8641;9021;9103;9408
ubaitoru|5101
ubakisuru|9357
ubakusuru|6699;9020
uban|1042;2073;2650
ubanninaru|5263
ubansuru|6314;7729;8326;8794;8795
ubarashii|254
ubari|3180
ubarisuru|7744
ubaru|5050;5132;5159;525
ubasuru|6460;9059;9357
ubataa|1854
ubatesuru|7111
ubatsusuru|7871;8020
ubau|5399
ubbai|646
ube|1671
ubechi|3170
ubeisuru|8201
uben|3268;407
ubensuru|6580;9102
uberu|4954;4955
ubetai|144
ubete|73
ubeteno|73
ubetsu|2974;3170;472
ubetsuni|316
ubetsusuru|6223;6740;6980;8445;8817;9003
ubi|1709;1721;1722;1731;1944;1945;1946;1947;1948;1949;1950;1951;2856;3385;3712;967
ubidemo|553
ubikiri|949
ubikirisuru|6662
ubireru|5641
ubiru|4906;4916
ubisasu|4256
ubisuru|7061;7211;9179
ubitsuku|4521
ubiwa|2176
ubo|2010;2133
ubokusuru|9289
ubon|1753
ubooi|2419
uboreru|6067
ubosuru|8558;8793
ubou|3129;3253;3580;956
ubousuru|6334;6846;6871;7423;7722;8651;8720;9121;9178
ubouteki|361
ubu|1117;1254;3274;3733;392;415;460;4607;4614
ubudesu|810
ubuka|3710
ubun|113;1469;1504;3400
ubunsuru|6593;7019;8405;9396
ubureru|5789
uburu|5199;5244
