'agesuru|6875
ttowaruida|3759
ttoyasuida|3753
ttoyowaida|3761
ttsu|666
ttsubataa|1854
ttsukeru|5833;6039;6089
ttsuku|4449;4511
ttsuu|2154
twice|633
uaa|1645
uagesuru|6910;7944;8624
uai|406
uakesuru|9326
uaku|3632
uakusuru|9093
uan|342
uannaijo|2691
uansuru|8157;8898
uantei|3384
uappusuru|7301;7703
uarimasen|3971;3972;4019;4022
uaru|5255
uarugoshitsumon|3065
uarushitsumon|3066
uatarisuru|9305
uatsusuru|9294
uba|2023
ubai|1112
ubaisuru|6788;7547;7730;8579;8630;9010;9092;9397
ubaitoru|5098
ubakisuru|9346
ubakusuru|6690;9009
uban|1042;2073;2650
ubanninaru|5260
ubansuru|6305;7718;8315;8783;8784
ubarashii|254
ubari|3180
ubarisuru|7733
ubaru|5047;5129;5156;525
ubasuru|6451;9048;9346
ubataa|1854
ubatesuru|7100
ubatsusuru|7860;8009
ubau|5394
ubbai|646
ube|1671
ubechi|3170
ubeisuru|8190
uben|3268;407
ubensuru|6571;9091
uberu|4951;4952
ubetai|144
ubete|73
ubeteno|73
ubetsu|2974;3170;472
ubetsuni|316
ubetsusuru|6214;6731;6969;8434;8806;8992
ubi|1709;1721;1722;1731;1944;1945;1946;1947;1948;1949;1950;1951;2856;3385;3712;967
ubidemo|553
ubikiri|949
ubikirisuru|6653
ubireru|5636
ubiru|4903;4913
ubisasu|4255
ubisuru|7050;7200;9168
ubitsuku|4519
ubiwa|2176
ubo|2010;2133
ubokusuru|9278
ubon|1753
ubooi|2419
uboreru|6062
ubosuru|8547;8782
ubou|3129;3253;3580;956
ubousuru|6325;6835;6860;7412;7711;8640;8709;9110;9167
ubouteki|361
ubu|1117;1254;3274;3733;392;415;460;4604;4611
ubudesu|810
ubuka|3710
ubun|113;1469;1504;3400
ubunsuru|6584;7008;8394;9385
ubureru|5784
uburu|5196;5241
uburusuru|9508
ubuseru|5672
ubushisuru|6930
ubusousuru|7112
ubusu|4153;4157;4380
ubusuru|6575
ubute|1601
ubutsu|1970;2001
ubutsusuru|6221
ubuyaku|4528
ubyou|2972
ubyoudou|3386
ubyousuru|8156;9384
ucchaberu|5017
ucchou|1034;931
ucchousuru|6765
ucha|1826;3041;3149;340;451
uchaa|1243
uchagucha|451
uchaku|3254
uchakucha|3149
uchakusuru|6423;7227;7614;7697;9038;9281
uchi|1028;1537;1718;2058;2393;2585;2586;2588;2605;2610;2665;2669;2684;2685;2866;3060;3150;3581;409
uchiage|1393
uchiageru|5835
uchiakeru|5836
uchiau|5395
uchiawase|1193
uchiawaseru|5834
uchiawasesuru|6422
uchibiru|1716
uchidashisuru|7106
uchidasu|4221
uchidomesuru|8731
uchifusu|4152
uchigenkasuru|8730
uchigomoru|5231
uchigotaesuru|7105
uchihishigareru|5838
uchihyou|2175
uchikatsu|5296
uchikenkasuru|8730
uchikesu|4222
uchiki|3002
uchikiru|5100
uchikomu|4697
uchikusuru|7645;8780
uchimakuru|5104
uchimomoyama|2214
uchin|2244
uchini|3859
uchinomeru|5103
uchinsuru|7917
uchiru|4847
uchisuru|6181;6566;6669;7049;7233;7332;7427;7605;7615;8165;8189;8288;8412;8781;8805;8886;9090;9161;9277;9383;9525
uchitaosu|4287
uchitateru|5839
uchitokeru|5837
uchitomeru|5830;5831;5832
uchitoru|5101
uchitsujo|3582
uchitsukeru|5833
uchiwa|3003
uchiya|340
uchiyaburu|5102
uchokusuru|6605;9382
uchosuru|7581
uchou|2134;2158;2222;2421;2475;2504;2515;3387;3544;3635;691;779;931;961
uchousuru|6213;6639;6839;7665;7809;7810;8004;8708;8779;9089;9380;9381
uchouten|3703
uchujin|2525
uchuu|2768;358
uchuui|3388
uchuujin|2525
uchuusen|2742
uchuusuru|7443;8188;8231;8419
uda|2204;2936;3104;3735;382;3989
udaa|1782
udadukaisuru|6686
udaguda|3735
udai|1192;2041;2042;3011;3030;3269;3302;3666;3934;464;488
udaishisuru|8526
udaisuru|6555;6652;7378;7514;7808;8548;9047
udake|3013
udakeru|5897
udaku|4419;4500
udakusuru|8418;9088
udamono|1992
udan|1241;1431;1656;3389
udaneru|6053
udanhodou|2645
udansuru|6203;6458;6859;7229;7309;7438;7843;7951;8393;9087;9166
udantoukousuru|8522
udarisuru|7769
udaru|4857;5039
udasai|3905;3957;3958;758;790
udasaru|3903;3930;3931;5272
udasu|4215
udasuru|7859;8546;8707
udatsu|5298
udatsusuru|8268;8889;8991;9329
udatta|721
udau|5336
udayakyou|1768
udazukaisuru|6686
ude|115;1174;2925;2928;3083;3860;3862;550
udemo|260;3238;6
udemonai|808
udensha|2136
udensuru|6806;8392;8990
uderu|5760
udeshitaka|722
udesu|2936;3104;3989;757;810
udesuka|720;738
udesune|724
udo|2260;3280;366;424
udoku|3713;4420
udokusuru|7715;7842;8778;8895
udon|1849;3766
udoofu|1890
udosuru|9046
udou|1004;1007;1141;1993;287;3386;3452;3614;509
udoubutsu|1970
udoufu|1881
udouinsuru|8988
udouro|2599
udousan'ya|2507
udoushi|4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045
udousuru|6378;6700;7084;7243;8039;8155;8729;8777;8885;8989;9045;9070;9086;9276;9311
udouteki|3233
udukashii|160
udukeru|3947;5627;5849;5953;5992
udukesama|3732
udukesuru|6844;6909
udukete|786
udukezama|3732
udukisuru|6960;8618
uduku|4426
udumoreru|6109
udzukashii|160
ue|520
uei|3188
ueisuru|6680;7071;7139;7526;7682;7729;7868;9379
uejini|948
uejinisuru|3369
ueki|3130;3583;907
uekisuru|7702;8003;8776;9245
uen|1398;3584;913
uenbataa|1905
ueni|3079
ueno|2695
uensui|2281
uensuru|6254;6535;6560;6719;6924;6968;7011;7199;8578;8681;8705;8706;8775;9246
ueru|5489;5514;5738;5776;5891
uesuru|7785;7885
uetsudukeru|5953
uetsusuru|6823;9463
uetsuzukeru|5953
uewoiku|3317
ufu|1806;1881;2467;3200;3477
ufuka|3710
ufukaketsu|3726
ufuku|1761;2949;3055;3714
ufukuni|288
ufukusuru|6172;6865;7394;7858;8772;9037;9062
ufun|974
ufunou|3291
ufunsuru|8771
ufusuru|6666;7776;8584;8680;8773;8774
ufutasu|1362
ufuusuru|7750;8728
uga|3715;3834;3864;3881;676;909
ugaa|1894
ugae|1203;1287
ugaeru|4865;4908
ugaesu|4307;4324
ugaesuru|6154
ugai|1483;2677;3272;3585;3711;3716
ugaii|3834
ugaiida|3834
ugaiidesu|3834
ugaiku|3318
ugaisha|1191
ugaisuru|6278;6668;7202;7589;8084;9325
ugakisuru|7377
ugakkou|2615;2653
ugaku|1149;1276;2261;2273;2614;3461;3545;936
ugakukin|2920
ugakusei|2527
ugakusuru|6219;6651;7482;7728;7950;8679;8704;9036;9338
ugamu|4776
ugansuru|9044
ugaru|5026;5252
ugarusuru|7660
ugashi|1893
ugasu|4272
ugasuru|6258;7943;8154;9061
ugata|1305;2718
ugatakatachi|1158
ugatsu|1459;2249;2251;2255;2256
ugatta|2718
uge|1702;1703
ugeisuru|8987
ugeki|920
ugekisuru|6251;6436;6591;7304;7669;7867;8083;8187;9043;9085;9275
ugen|3151;3717
ugenkin|2290
ugensuru|6237;6402;6524;6770;6797;6805;7211;7527;8002;9244
ugeru|6067
ugeshasuru|8010
ugesuru|7202;8230
ugi|1046;1397;1451;1588;1767;2008;3223;3532;518
ugihagisuru|9345
ugikara|777
ugiko|1815
ugikomu|4746
ugimashita|3849
ugimasu|3849
uginai|3849
ugiru|3849;5062;5063;5613;5692;5921;5993
ugisuru|6858;7101;7104;7204;7757;8038;8313;8703;8769;8770;9320;9378
ugita|3849
ugiyuku|4560
ugo|1208;1313;1322;1328;1463;1532;2306;3246
ugohan|1843
ugokasu|4122
ugoki|1024
ugokisuru|6592
ugoku|4398
ugokugo|1208
ugokusuru|8574;8629;9065
ugonichi|1919;1930
ugoshitsumon|3065
ugosu|4186;4234;4241;4347
ugosuru|6670;7807;8337;9243;9285;9286
ugou|3436;3557
ugouchou|691
ugouri|3390
ugoushii|163
ugousuru|6465;6725;7040;7048;7180;7654;7727;9274
ugouyoi|146
ugu|398;4570;4571;4573;4575;4576;4577;4578;4585;4586;4587;4590;4595;4598;4599;476;620;848
uguai|406
uguchi|2585;2685
uguchisuru|9525
ugumu|4660
ugun|1151;3111
ugunau|5351
uguni|2923;575
ugunsuru|8391
ugurai|161
ugureru|5614
uguru|1115;4994;5075;5226
uguruto|329
uguu|5350
uguusuru|9273
uguya|2674
uguyokunaru|746
uguzusuru|8032
ugyosuru|7701
ugyou|1131;935;987
ugyoushiki|1333
ugyousuru|6435;6466;6676;7226;7798;8417;8678;8767;8768;8985;8986;9034;9035;9109
uha|3039
uhachi|2302
uhachinichi|1922;1933
uhaisuru|7393;7916;8942;9462
uhaku|3056;647
uhakusuru|6399;7714;8702;8804
uhan|1283
uhan'i|3546
uhanbaiki|2209
uhansuru|7942;9242;9337
uhasuru|7303
uhatsusuru|6650;7594;7857;8033;8229;8766;8803;9097
uhazumi|3294
uhei|2433;3391;3413
uheini|281
uheisuru|7856
uhen|1858;3392
uhensuru|7389;7915
uhi|1412;940
uhiki|623
uhin|1175;1224;1312;1516;1659;2098;2127;3495
uhinshitsu|3547
uhisuru|7452;7475;7710
uhitsusuru|9396
uhitsuyou|3393
uhon'i|3394
uhosuru|7270;7525;8884;8908;9272
uhou|1186;1440;1461;1669;3182;3395;3453;3468
uhoumonsuru|7247
uhousuru|7031;7649;9008;9084;9160;9336
uhyaku|2321
uhyou|1121
uhyoukasuru|6862
uhyousuru|7010;7433;8984;9033;9395
uibun|126
uichi|2305
uichido|776
uichigatsu|2254
uichigau|5332
uichinichi|1915;1926;1937
uichousuru|9344
uida|3748;3749;3752;3753;3758;3759
uiei|1105
uieisuru|6286
uigekisuru|9343
uigonsuru|9280
uihei|3201
uihoufu|3200
uihousuru|7429
uii|2933
uiida|3898
uiisuru|8957
uiitsu|3229
uijakusuru|8956
uijisuru|7083;8955
uijun|3555
uika|1909;1940;632
uikasuru|7037
uikeisuru|6384;7721
uiki|2271
uikomu|4769;4773
uikousuru|8953;8954
uiku|4540
uikusuru|6804;7490;8008
uikyuusuru|7360;7361;7428
uimasu|699
uimi|3586
uimono|1819
uin|2188;2410;2440;2460;2510;2604;2624;2969
uini|570
uininsuru|7359
uinsuru|6202;6822;7020;7480;7690;7941;8001;8988;9241;9335
uirakusuru|7358
uirisuru|8579;8952
uiru|5973
uirusu|2977
uiryousuru|8951
uisagaru|5229
uisei|2705
uisekisuru|7357;7720
uisen|2906
uisenjou|2905
uisensuru|6320;8950
uishiki|3587
uishinsuru|7195;7719
uishisuru|8949
uisho|1347
uishousuru|8948
uishuutou|3312
uisokusuru|8947
uisou|2006
uissai|670
uisuisuru|7082
uisuru|6191;6359;6363;6517;6646;6828;6857;7047;7082;7212;7573;7580;7785;7799;7825;7861;7874;7885;7886;7895;7960;8098;8170;8186;8242;8663;8701;8890;8969;8994;9007;9049;9128;9341;9353;9362;9503
uitachi|1913;632
uitaisuru|8946
uitashimashite|3380
uite|1122;3101;861
uiteiku|4543
uiteimasu|3841
uiteisuru|7609
uitekuru|6121
uiteno|3101
uitomeru|6029
uitotsusuru|7356
uitousuru|8945;9342
uitsu|3229;3504;397
uitsusuru|7432
uiu|2828;5352;699
uiyasu|4276
uiyon|1788
uiyou|1951
uiyoubi|1951
uizuisuru|9341
uja|1220
ujaki|3588
ujaku|3462
ujakusuru|9038
uji|1423;1610;1972;2469;2975;3022;3212;649
ujibasha|2738
ujibikisuru|8727
ujicha|1873
ujichakusuru|7914
ujichuu|843
ujikan|640
ujiki|290;2902
ujikisuru|6532;8809
ujiko|2519;2952
ujin|2024;2025;2423;2458;2489;2525;2532;2976;498
ujinkai|2461;2486
ujinsei|2950
ujinsuru|6196;7913;8677;9042
ujiru|4904;4976;5637;5717;5728;5820;5916;5991;6068;6104
ujishokusuru|6387
ujisuru|6796;7189;7276;7404;7437;7453;7498;7499;7605;8390;8801;8802
ujitsu|1160;1657;1913;2729;3025;3210;3405;351;3648;542;622
ujitsuni|3410
ujitsusuru|8389;9511
ujitsuuyakusuru|7699
ujiyuu|3138
ujiyuusuru|6866
ujo|2622;3582;3659
ujokusuru|6367;7630
ujosuru|6373;6479;7487;7912;8433;8851
ujou|2068;2548;3226;3396;3454;3496;3589
ujouri|3397
ujousuru|6171;6194;6386;6478;6638;6727;6812;6928;7311;7317;7363;7911;8228;8432;8676;9077;9377
ujuku|2990
ujun|3398;3399
ujunsuru|7333
ujusuru|6751;7007;8416;9096
ujutsu|1103;1421
ujutsusuru|6220;7648;8700
ujuu|2324;2338
ujuubun|3400
ujuukyuubansuru|8315
ujuuni|557
ujuusuru|6352;6385;6427;8000;8336
uka|1100;1148;1658;1924;1925;1939;1942;1943;2528;257;2576;2591;2849;2850;2970;322;3242;3281;3401;368;3710;3837;3838;3851;3873;3898;3906;3914;3990;3991;3994;430;606;632;683;720;729;737;738;856;980
ukaado|2066
ukaafu|1755
ukaato|1756
ukaberu|5469
ukabiagaru|5239
ukabu|4605
ukabun|3402
ukade|1957
ukaenee|905
ukaeru|5589;5862;5909;5913;5976;6066
ukafuka|257
ukagau|5310;5362
ukahi|3403
ukai|1019;1075;1084;1225;1329;155;2166;2442;2627;3440;3455;496;531;750;969
ukaisuru|6241;6242;6337;6603;6686;6692;6999;7158;7308;7416;7451;7497;7681;7841;7855;8983;9031;9487;9519
ukaiwakesuru|6654
ukajidai|2213
ukakai|426
ukaketsu|3404;3726
ukaku|1559
ukakujitsu|3405
ukakusuru|6691;7201;7556;8576;8765;9030;9375
ukamaeru|5712
ukamaru|5049;5050;5060
ukameru|5801
ukamu|4655
ukan|1245;1507;2444;2499;2745;2746;2747;3251;645;667
ukanaa|730
ukanai|187;240
ukani|312
ukankei|499
ukanou|402
ukanrikyoku|2606
ukanshin|3590
ukansuru|6892;7241;7496;7748;7805;8674;8675;8980;8981;8982;9069;9333;9334;9478
ukanzen|3406
ukanzenni|3536
ukareetaa|2740
ukareru|5475;6063
ukaresama|805
ukaru|4830;4831;4836;4918;4975;5051;5095
ukasadoru|5266
ukaseru|5848
ukashi|537
ukashibanashi|1311
ukashii|153;160;3742
ukashimu|4762
ukashisuru|6501
ukasu|4269;4296
ukasuru|6225;6303;6503;6604;6821;6862;7115;7242;7411;7538;7683;7696;7743;7749;7806;7939;8019;8185;8227;8577;8888;8894;9032;9083;9139;9217;9376;9451
ukata|2866
ukate|3874
ukatsu|1003;350
ukatsudou|1004
ukatsuku|4437
ukatsusuru|8184;8699;8979;9374
ukau|5317;5331;5334;5396;5401;5410;5416;5449
ukawasu|4288
ukawotoru|836
ukayoi|1340
uke|1252;2880;3569;3781
ukeau|5423
ukecchisuru|9482
ukedasu|4268
ukeesu|2191
ukeetosuru|9481
ukei|1683;2288;2690;3773
ukeiki|3033
ukeireru|5778;5960
ukeiru|5254
ukeisuru|6998;7054;7137;7486;7555;7604;8415;8608;8673;9240
ukejuurusuru|9480
ukekomu|4744
ukekuwaeru|5948
ukemi|3338
ukemono|1901;2456
ukemotsu|5302
uken|1222;1286;1558;2992
ukendayo|879
ukengaisha|2661
ukenkou|492
ukenmei|333
ukensuru|6400;6401;6457;7910;8414;8978
ukeokisuru|9534
ukeou|5431
ukeru|3947;4844;5482;5483;5484;5499;5515;5516;5517;5518;5526;5534;5563;5570;5585;5586;5619;5627;5641;5648;5674;5680;5689;5693;5723;5796;5799;5815;5828;5833;5846;5847;5849;5861;5881;5887;5893;5896;5908;5920;5923;5936;5950;5953;5954;5955;5957;5967;5971;5983;5992;6000;6022;6033;6039;6042;6081;6088;6089;6091
ukesama|3732
ukeshisuru|7854
ukessansuru|8977
ukesuru|6759;6844;6909;7306;7622;7709;7985;8323;8481;9111;9449;9504
uketamawaru|5067
uketasu|4285
ukete|786;799
uketetatsu|5304
uketomeru|5800
uketoru|4962
uketsu|3407
uketsugu|4590
uketsukeru|5957
uketsukesuru|7709
uketsusuru|6389;8311;8312;9279;9373
ukettobooru|922
ukezama|3732
uki|1140;1201;1239;1360;1411;1548;1712;2062;2211;2357;2372;2389;2723;2874;3027;3258;3313;3566;3578;416;506;566;645
ukiageru|5886;6065
ukiatari|2583
ukiataru|5137
ukiau|5408
ukibo|3657
ukidasu|4209;4231
ukidokesuru|7600
ukigen|3497;448
ukikirai|1408
ukikisuru|8293
ukikomu|4688;4750
ukimawaru|5121
ukimi|3354
ukin|1068;1301;1693;1743;2920;3549
ukinami|3022
ukinari|2994
ukini|572
ukinkou|3408
ukinshi|765;767
ukinsuru|6312;6742;7053;7674;8575;8583;8764
ukinukeru|5936
ukiru|5902
ukiryoku|3591
ukisasaru|5126
ukisasu|4247
ukisoku|412
ukisugiru|5993
ukisuru|6377;6795;6960;7299;7747;8183;8209;8618;9068;9324;9370;9371;9372;9406
ukitateru|5824
ukiteki|419
ukitodoku|4512
ukitooru|5145
ukitsu|3409
ukiukisuru|9324
ukiwataru|5202
ukiyou|2985
ukizu|3592
ukka|1510
ukkaeru|6066
ukkagetsu|645
ukkakeru|5884
ukkari|267;71
ukkasuru|9066;9067
ukkatsusuru|7565
ukkensuru|7910
ukketsusuru|6764
ukkinsuru|6763
ukkirabou|3355
ukkirisuru|6574
ukkisuru|6979;7125
ukko|655
ukkoi|181
ukkokusuru|6726;9065
ukkomu|4675
ukkorosu|877
ukkousuru|8007;9063;9064
ukkuri|295;801
ukkurisuru|6380
ukkyou|1765
ukkyuusuru|8006
uko|1259;2052;2174;2863;533
ukoi|181
ukoku|1388;1531;2060;2402
ukokukanrikyoku|2606
ukokusho|1686
ukokusuru|7136;7540;7853;8005;8226;8574;8629;8762;8763;9332
ukonsuru|9331
ukoshi|88
ukoshii|133
ukosuru|8026
ukoto|3941
ukotoda|748
ukotodesu|748
ukotoha|743
ukotowa|743
ukou|1292;2549;2564;2840;3131;3152;3224;3411;3412;3560;3630
ukouhei|3413
ukoukasuru|7939
ukounin|2492
ukousei|2517
ukousuru|6460;6467;6880;7094;7148;7226;7388;7613;7852;7940;8182;8225;8413;8522;8538;8573;8621;8671;8672;8697;8698;8761;8975;8976;9029;9367;9368;9369
ukoyaka|3668
uku|1067;1182;1749;1761;1802;2664;2863;2949;2990;3016;3055;3324;3326;3337;3562;3572;3642;3714;4388;4389;4391;4395;4396;4404;4405;4418;4422;4426;4435;4436;4437;4438;4441;4444;4446;4447;4448;4449;4453;4454;4461;4465;4469;4473;4475;4477;4483;4484;4485;4487;4488;4489;4490;4491;4493;4494;4496;4498;4502;4504;4505;4508;4509;4511;4513;4515;4516;4517;4519;4522;4526;4527;4529;4530;4532;4537;4538;4539;4546;4556;4557;4558;4559;4560;4561;4562;4563;4564;838
ukubaru|5129
ukubo|2010
ukuchi|3060
ukuchisuru|8412;9525
ukuchousuru|8004
ukuekisuru|8003
ukufukusuru|9062
ukufunou|3291
ukugasuru|9061
ukugensuru|8002
ukugousuru|6725
ukuhakusuru|7714
ukuinsuru|8001
ukuiru|5973
ukuiu|5352
ukujuusuru|8000
ukukensuru|7910
ukukyuusuru|8006
ukumaru|4825;5129
ukumensuru|7999
ukumeru|5471;5769
ukumu|4673;4752
ukun|1095
ukunai|212
ukunakutemo|685
ukuni|288
ukunichi|1923;1934
ukunsuru|8696
ukuramasu|4297
ukuramu|4683
ukurensuru|8411
ukureru|5975
ukuriageru|5899
ukuridasu|4266
ukurisuru|8593
ukuriwaraisuru|6556
ukuro|1692
ukurou|1971;5409
ukuru|4809;5069;5070;5119;5143
ukusai|2995
ukuseisuru|6724
ukushasuru|6379
ukushii|133
ukushousuru|7447
ukushuu|1074
ukushuusuru|6285;7564
ukusu|4095;4250;4373
ukusuru|6147;6172;6175;6279;6533;6613;6865;7367;7394;7521;7759;7858;7969;8025;8245;8581;8691;8772;8820;9022;9037;9062;9104;9414;9453;9492
ukutousuru|7998
ukutsu|3563
ukuu|5349;5356;5357;5411
ukuwareru|6096
ukuyakukei|3773
ukuyousuru|7997
ukuzatsu|355
ukyakusuru|6390;7751;9082
ukyo|2607;3057
ukyoku|489
ukyosuru|6837;7746;8572
ukyou|1056;2644;2690;3411;3414
ukyousuru|6193;6649;7647;7851;7996
ukyuu|1673;2323;3047;3243
ukyuubansuru|8315
ukyuuhin|1516
ukyuusei|2429
ukyuusha|2736
ukyuusuru|6495;7421;7522;7566;8006;8410;8893;8974;9366
uma|1952;1982;2057;2443;2907
umaaketto|3770
umademonai|3068
umaduku|4483
umaeru|5805
umai|156;172
umaisuru|6837
umaku|317;4503
umakuiku|4540
umakusuru|8571
umakuyatteiku|4545
umama|3335
umami|1332;481
umamu|4780
uman|2319;2325;2327;2339;2342;2971;3415
umansuru|8388
umaranai|137
umaraseru|6064
umarekawari|1065
umareru|5473;5755
umaru|4825;4835;4948;5064;5129;5155;5164;5190;5224;5237;5238
umarusuru|7103
umaseru|5734
umashisuru|8623
umasu|4159;4362
umasuru|9461
umasutsurii|2096
umatsu|2733
umau|5385;5427
umazu|3303
umazuku|4483
ume|1720;1857;1978;2019;2087;2544;942
umei|1361;3140;3550;3551
umeikai|1364
umeiseki|3287
umeisuru|6407;6769;6794;7073;7196;7240;7296;7804;8670;9081;9108;9159
umeito|2511
umekomu|4689;4735
umen|1325
umensuru|7866;7999;9365
umeru|4931;5471;5509;5527;5624;5683;5684;5718;5726;5744;5754;5769;5794;5795;5806;5930;6018;6059;6084
umeshi|1283
umesuru|6732;7816;8943
umetai|144
umeto|1746
umetsusuru|7354;7365;7707
umi|1173;1349;1350;1419;1533;1561;1616;2078;2898;2899;3294;3676
umiawase|3190
umiawaseru|5803
umidasu|4229;4378
umiga|4047
umigaaru|816
umigawarui|672
umiiro|1778
umikaesuru|8726
umikiru|5189
umikomu|4685;4741;4779
umimasen|3923;726
umin|1456
uminasai|712
umini|1413
uminsuru|7181;7618
umiruku|1802
umishinshin|3058
umisu|2385
umisuru|6955;8207;8275;9150;9319
umitateru|5727
umitoru|5228
umitsubusu|4380
umiyoru|5178
umo|1979;279;32;552
umoarigatou|804;807
umoku|1464;3579
umokusuru|7579;7784
umon|1479;3065;3066
umonai|3779;3936
umonoyouni|2978
umonsuru|6261;6358;6813;7203;7247;7539;7578;7849;7850;8570
umoreru|6109
umori|1372;2359;4012
umoritsumoru|5256
umoru|4905;4991;5256
umoto|844
umotsu|1818
umotsusu|1823
umou|1607;3416
umousuru|6467
umu|1289;1766;1769;1770;1968;2628;2764;2792;4621;4622;4623;4626;4627;4628;4631;4639;4641;4643;4648;4650;4651;4656;4657;4659;4660;4662;4663;4664;4665;4666;4667;4673;4682;4699;4702;4705;4722;4725;4728;4729;4739;4743;4745;4752;4768;4770;4775;4776;4783
umuin|2460
umuku|4526
umumeito|2511
umuri|1976
umuru|5196;5241
umushisuru|7627
umusuru|9107
umyakukoukasuru|7939
umyou|1402;3551;3552;367
un|64
un'eisuru|7310
un'ya|2635
un'yomisuru|8725
un'yousuru|7036
una|2543;2966;3104;3105;3960;3962
unabin|1565
unadesuru|7028
unaduku|4473
unagaru|5056
unagasu|4353
unageru|5783
unago|2370
unagou|1496
unagu|4574
unai|1265;151;175;197;212;2891;3967
unaidesu|4018
unaka|3417
unakatta|175;2891;3968
unakattadesu|4021
unakattara|3817
unakereba|3813;3814
unaku|294;4431
unakutemo|685
unan|3053;3356
unana|2331
unansuru|8409;8973
unanzai|2182
unao|3669
unara|707
unare|3418
unaru|4026;4922;4983;5079;746;820
unashi|2007
unau|5351
unawatarisuru|7602
unazuku|4473
unbaisuru|8036
unbaru|5188
unbetsusuru|7797;7995
unbi|1053
unbichou|793
unbisuru|7523
unbouguya|2674
undansuru|8944
undokusuru|9340
undou|1453
undousuru|6206;6981
une|1962;2737;2932;3865;710;724
unen|3593;3615;548
unensuru|7744;8883
uneru|4906;4960;4963;5496;5709
unesuru|6321
unetsusuru|6811;8153
ungaisuru|7994
ungawarui|674
ungyousuru|7796;8408
uni|2350;284;288;2923;2961;2978;3006;308;3104;316;334;3410;35;3861;53;557;575;585;63;717;85
unibun|3499
unichi|1920;1923;1931;1934;1936;617
unichisuru|8181
unigatsu|2248
unikaishasuru|815
unikku|1495
uniku|1785
unin|2492;2976
uninai|3780;3936
uninarimasu|3935
uninaritai|3875
uninaru|3102;3876;3935;823
uninichi|1916;1927
uninki|3419
uninsuru|6421;6967;7484;7513;7563;8180;8224;8760;8882;8892;9080
unishi|2912
unisuru|717
unito|3863
unitomaru|2968
uniya|2621
unjidai|2219
unjin|2522
unjiru|5998
unjisuru|8724
unjou|3498
unjousuru|7794;7795
unka|1244;2714
unkaisuru|6366;8407
unkansuru|8406
unkasuru|6330;7793;8647
unkatsusuru|7587
unkisuru|6954;7993
unko|886
unkousuru|6958;8405;9323
unkyuusuru|7992;9322
uno|2845;789
unoha|859
unomanika|687
unoru|5086
unou|3132;3291;3420;3594
unoumeiseki|3287
unousuru|8723;9028
unouyaku|1856
unowa|859
unpaisuru|6953
unpansuru|9321
unpatsusuru|7991
unpisuru|7792
unpitsusuru|7792
unpun|1370
unpusuru|6365
unreisuru|7275
unrensuru|6244
unretsusuru|6364
unrinsuru|6558
unrisuru|6952
unritsusuru|7791
unroodosuru|6151
unruisuru|6363
unryousuru|6362
unsansuru|7790
unsekisuru|7586
unshasuru|7990
unshinsuru|7789;8275
unshisuru|8404
unshitsusuru|7989
unshokusuru|8403
unshou|1625;2239
unshusuru|7274
unshutsusuru|7988
unshuusuru|7024
unsousuru|7426;7987
unsuru|6584;7008;7095;7333;7336;7619;7829;8116;8124;8391;8394;8460;8594;8696;8771;8877;9385;9399
untai|1162
untansuru|6951
unten|1032
untensuru|7462
untousuru|7986
untsuusuru|6876
unuboreru|6062
unyuu|1807;1839;1888
unyuugokusuru|8629
unyuukokusuru|8629
unyuusuru|6655;6838;7128;7147;7245;7418;7603;7774;7840;8028;8582
unzuru|5997
uoiru|1852
uoku|2294;2298
uon|1637;3421;906
uondankasuru|7138
uonna|3659
uonsuru|6257;6803;7803
uosuru|9239
uou|2470;3430;3667;5444
uousei|3333
uousuru|8179;8972
upa|1989;1990;928
upageti|1889
upan|1836
upaudaa|1782
upeepaa|2202
upen|2064
upesharu|3308
upicchi|3564
upiichi|1589
upon|2099
uppai|223
uppaku|647
uppansuru|7446
upparu|5240
uppatsu|953
uppatsusuru|7445
uppiki|623
uppinsuru|9059
uppisuru|9060
uppon|643
upu|1885
upun|2721
upureisuru|9512
upusutokku|1886
upuun|2185
ura|1020;1090;1726;1851;1868;1879;1898;1985;2568;2810;2813;2852;3009;3247;3595;959
uraa|1750
uraabura|1898
uraakutai|1737
uraberu|5576;5645
urabu|1217
uraburasuru|6950
uradukeru|5950
urae|868
uraeru|6006
uragaesu|4286
uragari|1247
uragaru|5019
uragi|1114
uragiru|5052
uragu|4580;4594
urai|1475;152;161;195;458;76
uraichi|3769
uraidingusuru|6745
uraidosuru|6744
uraisuru|6290;6569;8545;9364
uraisusuru|6743
urajidai|2218
urajimiru|5507
uraka|435
urakkumaaketto|3770
urako|1899;2777
urakoto|307
urakura|959
urakurasuru|6249
urakusuru|6879;7387;7812;7884;8178
uramasu|4297
urameku|4463
uramisuru|9496
uramu|1798;2265;2268;4644;4652;4658;4668;4683
uramushugi|1767
uramusuru|7002
uran|997
uranaru|5172
uranau|5376
uranburansuru|6289
uraneru|5935
uranku|3164
uranoki|1986
uranshitsu|2612
uransu|2397
uransugo|1322
uransuru|6201;6289;7938;8695;9271
uranuku|4475
uranyuutou|1824
urasagaru|5030
urasageru|5698
urashi|1404
urashii|241
urasu|1211;1758;2277;4092;4104;4180;4203;4207;4267;4342
urasuru|6249;6618;6950;7164;7644
uratemo|3835
urau|5391;5442
urausu|1738
urayamashii|168
urayura|1090
urayurasuru|7164
