'age|6236
sanbusaku|15108
sanbutsu|11580;13004;16035;4519;8934
sanbyaku|15109;3031
sanchi|11727;15110;8935
sanchiman|10483
sanchou|16036;2061
sandai|15111
sandaru|2274;4623
sando|15112;774
sandoicchi|2431
sandou|15113;15114;3454
sandousendou|4745
sandousuru|22696
sane|15495;16528
saneawase|13203
saneru|19414
sanfujinka|2911
sanfujinkai|3227
sangaku|1383;6864
sangatsu|2927
sangiin|3112;6397
sangoku|11098
sangurasu|2282
sangyou|16037;1691;4345
sangyoukai|8408
sani|16433;380;6798;715
sanikakaru|19117
sanikiru|19961
sanji|15115;15116;15117;15118;15119
sanjiichan|2609
sanjikan|15120
sanjo|15121;3381
sanjou|15122;17589
sanjousuru|23383
sanjuu|15123;3028
sanjuuhachidosen|15124
sanjuuichinichi|2497
sanjuunichi|2496
sanjuupun|3583
sanjuusansho|9647
sanka|1232;15125;15126;8936;8937
sankaboushizai|10053
sankai|15127;3226
sankaikyuu|11052
sankaisei|10752
sankaisuru|22695
sankakkei|15130
sankaku|15128;15129
sankakukei|15130
sankakusuru|22694
sankan|15131;6865
sankanba|15132
sankansuru|22693
sankasha|6866
sankasuru|21069;21324
sankatanso|12582
sankei|15133
sanken|15134
sankotsu|15135
sankotsusuru|22692
sankou|15136
sankousho|15137
sankuchuarii|17648
sankyaku|14573
sankyou|15101
sanmai|15138
sanman|3029
sanmyaku|6867
sannan|15139
sannen|3629
sannensei|3294
sannichi|2477;2488
sannin|15140
sannyuu|15141
sannyuusuru|22691
sanone|6781
sanpai|15142;16875
sanpaisuru|22690;23110
sanpatsu|15143;15144
sanpatsusuru|22688;22689
sanpi|15145
sanpin|8938
sanpo|2000
sanposuru|20012;21323
sanpou|15105
sanpu|12773;15146
sanpuru|17649
sanpusuru|22687
sanran|8939
sanransuru|21068
sanretsu|15147
sanretsusuru|22686
sanrin|15148;4961
sanrui|15149
sanruida|15150
sanruishu|15151
sanryou|15152
sanryuu|15153
sansai|15154
sansaku|15155
sansakusuru|22685
sansei|11641;11642;3824;7384;8940
sanseiken|11643
sanseisuru|21322;21866
sanseki|15156
sansekisuru|22684
sansen|15157;5730;8098
sansensuru|20931
sansha|15158;7385;8336
sanshin|11153;15159
sanshinsuru|22683
sansho|9647
sanshou|16547;16548;8099
sanshousuru|20930
sanshu|15160
sanshugi|8842
sanshukan|3626
sanshutsu|15161
sanshutsusuru|22682
sanso|4226
sanson|4227
sansou|4228
sansu|10032
sansukuritto|17650
sansuru|20066;20145;20146;20232;20245;20260;20557;20848;21029;21169;21320;21641;21892;21903;21913;21945;22013;22015;22099;22185;22335;22348;22544;22607;22753;22828;22876;22905;22970;23089;23211;23245
sansuu|15162
santei|15163
santeisuru|22681
santeki|5379
santou|9972
santsugi|11786
sanuno|10661
sanzan|15164
sanzei|12881
sanzen|3032;804
sanzerusu|6385
sanzoku|3128
sao|14255;15165;8854
saotome|15166
sapo|10054
sapootaa|10055
sapooto|10056
sapootosuru|21486
sappara|3581
sappari|137
sapparisuru|20434
sapporo|8941
sappu|15146
sappusuru|22687
sara|2809;730;8876
sarada|2428
saradaoiru|2429
saraigetsu|3599
sarainen|752
saraishuu|15167
sarani|5311;5809
sarashi|11921
sarasu|18215
sarau|19293
sareru|19761
sari|1961;2698;381
sarihateru|19549
sarii|9625
sariiku|18413
sarinjiken|9662
saru|17253;17784;17811;17812;17832;18687;18765;18892;18951;18972;18983;18984;18993;19121;19125;19129;19132;4041;5312;5313
sarubarusan|5314
sarujuuichigatsu|13463
saruna|17840
sarusa|5315
saruun|5316
sasa|15168;2316
sasaeru|19463
sasageru|19744
sasagi|14256
sasaka|12566
sasaru|18983;18984
sasatsu|15169
sasatsusuru|22680
sasayaka|15170
sasayaki|1345
sasayaku|18357
sasen|15171
sasensuru|23079
saseru|17254;17820;19718;19960;965
sasete|17806;17808;17810;17812
saseteitadaku|17807
sasetekudasaru|17811;17812
sasetekuremasu|17810
sasetekureru|17809
sasetemorau|17805
sasetsu|8100
sasetsukinshi|908
sasetsusuru|20929
sashi|15172;6816
sashiageru|19560
sashiatari|6134
sashiburi|537
sashiburini|671
sashidashinin|6135
sashidasu|18134
sashie|15173
sashihikaeru|19902
sashihiki|6136
sashihikisuru|20624
sashii|12154;236;243
sashiikoe|10554
sashikakaru|19006
sashikomi|10488
sashikomu|18574;18575;18591
sashiku|10356
sashimi|2432
sashimodosu|18214
sashinoberu|19765
sashishimesu|18213
sashitome|15174
sashitsukae|6137
sashitsukaeru|19764
sashiyubi|6622
sashizu|4111
sashizusuru|20190
sashou|15175
sashousuru|23078
sasoi|15176
sasoku|7747
sasou|17817;19173
sassato|737
sasshi|15177;15712
sasshin|15178;17339
sasshinsuru|23077
sasshou|15179
sasshousuru|23076
sassoku|713
sasu|17987;18007;18008;18009;18010;18011;18012;18013;18014;18117;18125
sasuga|826
sasupenshon|6138
sasupensu|6139
sasuru|18832;20120;20121;20157;20161;20162;20650;21185;21434;21475;21788;21830;21992;22048;22349;22772;22908;22972;23168;23306
sata|11777;17280
satasuru|21897
sate|3670;5571
satei|5572
sateisuru|20532
saten|2343;3414;5573
sateraito|5574
sato|7063;737
satogaeri|8942
satogaerisuru|21067
satogo|8943
satooya|8944
satoru|19108
satou|2449;3496
satougashi|2450
satourumina|10057
satsu|10108;10430;10635;10800;11243;1170;11846;12064;12372;12532;13005;13162;13163;1317;13332;13810;14140;14669;14830;14861;15169;15530;15972;16220;16277;17371;1891;2671;4306;5333;5575;766;8653
satsuchou|13333;4020
satsuei|5576;8123
satsueisuru|20531;20922
satsugai|1195
satsugaisuru|20129
satsuguchi|13006;3534
satsuhito|17447
satsui|1703
satsujin|5577
satsujinjiken|5578
satsukan|13334;3244
satsumaimo|5579
satsusha|13423
satsusho|13288;3475
satsusuru|20123;20139;20428;21362;21471;21614;21787;21882;21991;22134;22208;22301;22347;22385;22395;22420;22500;22606;22680;22819;22983;23290
satsutaba|5580
satsuwokawasu|11692
satsuyu|3067
satte|4712;696
satto|15180
sattou|15181
sattousuru|23075
saundo|10058
sawa|8945
sawaakuriimu|2442
sawagashii|15182
sawagi|14774;15183
sawagisuru|22405
sawagitateru|19967
sawagu|18432
sawake|6782
sawan|8101
sawara|6946
sawaru|18798;18843;19104
sawashii|195
sawayaka|4295
sawoyaru|964
sayaka|15170
sayaki|1345
sayaku|13164;18357
sayoku|8102
sayonara|849
sayou|10151;11396;11983;6398
sayounara|8103;849
sayouso|10059
sayousuru|20692
sayuu|1744;6998
sayuusuru|20289
sazo|15184
sazukaru|18689
sazukeru|19352
se|1656;8946
seatsume|16754
seba|14257
sebamaru|19107
sebameru|19907
sebangou|15185
sebi|15280
sebirakasu|18187
sebiraki|7314
sebirakisuru|20854
sebiro|2253
sebiru|18799
sebone|15186
seburu|18870
secchaku|15187
secchakusuru|23074
secchakuzai|17269
secchi|6868
secchisuru|20748
secchuu|15188
secchuusuru|23073
sechi|519
sechigai|1195
sechigaisurusetsugaisuru|20129
sechiryouri|14796
sedai|17315;9336
sedaikanrinri|10060
see|1033;1044;4962
seehen|17255
seeji|1800
seeru|10170;1406
seetaa|2283
segahikui|311
segatakai|327
segi|13204;8337;9080
segin|15189
segisu|595
segisuru|21008;21035
segu|18429;18444
segyou|5601
segyousuru|20523
sei|10047;10066;10264;10334;10402;10403;10404;10489;10517;10529;10609;10636;10699;10746;10752;10827;1090;1104;11053;11190;11244;11245;11275;11305;11395;11641;11642;11728;11834;12012;12284;12332;12333;12337;12425;12583;12584;1260;12698;12729;12774;12808;12853;13007;13008;13127;13165;13205;13222;13321;13335;13505;13506;13531;13532;13533;13534;1361;13661;13811;13812;13839;14022;14023;14024;14134;14248;14249;14566;14639;14761;14898;15053;15090;15329;15330;15371;15386;15531;15532;15533;15534;15535;15574;15681;15706;15713;15788;15833;15845;15884;16101;16126;16136;16137;16138;16139;16207;16303;16304;16348;16428;16483;16735;1678;16781;16782;16842;16843;16855;16893;16925;16939;16956;1722;17250;17282;17328;17360;17385;1826;1898;1899;2038;2065;2068;2090;2136;2888;2951;2970;3070;3105;3120;3146;3180;3183;3211;3267;3273;3284;3285;3289;3294;3296;3297;3303;3560;3561;3563;3567;3824;4047;4147;4291;4405;4579;4592;4593;4658;4755;4844;4874;4878;4914;4918;4962;5093;5133;5209;5221;5222;5237;5238;5239;5289;5317;5318;5334;5342;5397;5464;5610;5621;5765;5770;5884;5928;5945;5983;6078;622;6393;6455;6549;6599;6602;6604;6630;6658;6804;7027;7127;7167;7208;7209;7236;7256;7320;7321;7384;7449;7450;7456;7562;7575;7581;7582;7629;7723;7855;7883;7935;7966;7989;8021;8252;8253;8281;8332;8443;8458;8619;8755;8940;9022;9049;9063;9069;9422;9456;9461;9572;9663;9689;9743;9829;9881;9927;9935;9991
seiai|11246
seian|15190
seiatsu|7374
seiatsusuru|20844
seibetsu|4963
seibi|8104
seibisuru|20928
seibo|14797;15191
seibu|8947
seibun|4701
seibunpou|10491
seibunshingei|12557
seibusshitsu|2905
seibutsu|10811;14378;2540
seibutsugaku|8105
seibutsukougaku|9573
seichi|8948
seichou|15192;15193;15194;5240
seichouritsu|13299
seichousa|6761
seichousuru|19987;20446;23072
seichuu|1728
seidai|15195
seiden|10492
seido|17207;5319;7375;9480
seidoka|17053
seidokasuru|23336
seidoku|15196
seidou|4049;4050;4051
seiei|6399
seien|5786
seiensuru|20599
seifu|14379;2033;3988;6931;7839
seifuku|1096;3989
seifukugumi|9574
seifukusuru|20130
seiga|990
seigainen|11611
seigaku|5787
seigan|15197
seigansuru|23071
seigen|14380;7376
seigensuru|20843
seigi|1723
seigikan|10490;10753
seiginomikata|17054
seigo|15198
seigou|15199
seigousuru|23070
seigyo|4805
seigyosuru|20347
seiha|7377
seihantai|6869
seihasuru|20842
seihen|15200
seihi|9575
seihihan|17379
seihin|14670;15201;4393;7658;8106
seiho|15202
seihou|15203;4379;9230
seihoukei|6870
seii|15204
seiiki|8949
seiiku|15205
seiikusuru|23069
seiippai|5320
seija|3265
seijaku|6400
seiji|10065;14798;15536;1893
seijidai|7712
seijihan|1894
seijijitsu|10405
seijika|3245
seijin|5788
seijinbyou|15206
seijinkaku|9834
seijinkakushougai|17380
seijinsuru|20598
seijiryoku|7378
seijiteki|564
seijitsu|15207
seijou|6871;8107;8108
seijouka|15208
seijoukasuru|23068
seijuku|9576
seijukusuru|21218
seika|15209;15210;5970;8950;9577
seikagaku|15211
seikai|1316;1493;1892
seikaisuru|20747
seikaku|1449;448
seikan|12705;15212;15213;8756
seikansuru|23066;23067
seikatsu|10756;17397;1762;17651;1852;4984
seikatsuhi|1760
seikatsunan|17256
seikatsusuru|21321
seikei|15214;15215
seikeigeka|15216
seikeisuu|13441
seiken|11643;15217;8109
seiketsu|464
seiki|13075;15054;4912;4964;4965;5241
seikikan|7724
seikimatsu|4966
seikou|15218;15219;15220;5321;7379
seikouri|2059
seikouritsu|2060
seikouro|9776
seikousuru|20841;23065
seikyoku|12334;15221;7985
seikyou|15222;15223;4967;4968
seikyouiku|4969
seikyuu|4970;4971;7380
seikyuuken|15224
seikyuusho|4972
seikyuusuru|20374
seimai|15225
seimaisuru|23064
seimei|10061;1749;5789
seimeihoken|8951
seimeiryoku|8952
seimeisuru|20597
seimeitai|1751
seimitsu|5322
seimon|3433
seimu|15226
seimujikan|15227
seimyaku|11451
seinan|15228;6470
seinen|1414;14258;2177;9578
seinendan|15229
seinengappi|1413
seinenkin|13813
seini|12585
seinou|13814;8110
seiou|15230
seiran|12854
seirei|15231
seireki|2157
seiretsu|15232
seiretsusuru|23063
seiri|1305;1881
seirigaku|4175
seirisuru|20202
seiriteki|559
seiritsu|11452;11587;4176
seiritsusuru|20201
seiron|15233
seiryoku|4177;4178
seiryou|4179
seiryuu|4180
seisai|1277;5323
seisaisuru|23062
seisaku|10559;7381;7382;8111
seisakuhi|7383
seisakusuru|20839;20840
seisan|1146;11674;1254;1296;1480;2946;500;6753
seisanjo|3381
seisansei|7384
seisansha|7385
seisansuru|20145;20146;21320
seisei|1104;1260
seiseibunpou|10491
seiseisaku|10559
seiseisuru|20017;20433;23061
seiseki|13815;1953
seisen|15234;8953
seisenzai|9744
seisha|2135
seishi|11054;15235;15236;15237;15238;17413;7386
seishiki|17055;3957;3958
seishikimei|17056
seishikimeishou|8112
seishikini|13481
seishikisuru|23335
seishin|4380;5324
seishinhakujaku|8954
seishinka|5325
seishinshougai|5326
seishinteki|5327
seishisuru|20838;23060
seishitsu|10062
seisho|8113;8955
seishobun|7725
seishoku|15239;17055;8480
seishokusha|8956
seishokusuru|23059;23335
seishosuru|20927
seishou|13816;15240;16844
seishounen|8957
seishousuru|23058
seishu|15241;5242
seishuku|15242
seishun|8958
seisoku|10063;15243
seisokuchi|10064
seisokuka|17378
seisokusuru|21485
seisoshou|7726
seisou|15244;6872;8114
seisouken|15245
seisousuru|20746;20926
seisuru|20017;20234;20275;20427;20433;20452;20453;20511;20518;20556;20575;20661;20694;20776;20785;20788;20808;20860;20864;20872;20883;20961;21042;21117;21254;21270;21271;21307;21322;21339;21340;21361;21433;21504;21539;21596;21774;21866;21928;22012;22026;22047;22073;22084;22207;22250;22334;22543;22642;22667;22668;22701;22713;22856;22871;22901;22928;22982;23008;23031;23032;23061;23088;23098;23143;23210;23305;23345;23348
seisurubunshinsurugeisuru|22126
seisuu|15246;9948
seitai|15247;15248
seitaigaku|15249
seitaikei|15250
seitaku|15251
seitakusuru|23057
seitan|15252
seitansuru|23056
seitei|15070;7387
seiteisuru|20837;22705
seiteki|11276;14135;4023;4024;5976;7237;7648
seiten|10492
seitetsu|15253
seitetsujo|15254
seitetsusho|15254
seito|17174;3256
seitokai|17057
seiton|15255
seitonsuru|23055
seitosuu|17257
seitou|15256;6873;8115
seitoubouei|6874
seitouseiji|10065
seitouyuushi|10560
seitsuu|5328
seitsuusuru|20432
seiun|15257;3566
seiyaku|15258;15259;15260;7388
seiyakusuru|20836;23053;23054
seiyosan|12285
seiyou|15261;16140;3107
seiyoujin|9337
seiyousuru|23052
seiyujo|15262
seiza|15263;8116
seizai|13076
seizan|15264;3113
seizasuru|23051
seizei|4973
seizen|3606
seizon|10493
seizonsuru|21567
seizou|7389
seizousuru|20835
seizu|15265
seizusuru|23050
seji|14798
sejinguu|9795
sejinnohi|1467
sekai|10369;3556;8162;8444
sekaiginkou|15266
sekaiichi|6875
sekaijuu|4012
sekaikan|6876
sekaitaisen|6877;8335
sekaiteki|6878
sekake|14259
sekandaridiien'esusaaba|11644
sekando|11645
sekasu|18148
seken|2169
seken'ippan|17058
sekenshirazu|11646
sekentei|17059
seki|10481;1054;10717;10828;10851;10930;11097;11140;11206;11247;11453;11769;11904;12158;12265;12533;12586;12721;12730;12893;13507;13535;13662;13815;13817;14184;14671;15084;15156;15331;15332;15440;15587;15885;16141;16208;16484;16485;16753;16783;17027;1804;1953;1981;2750;2757;2910;3260;3946;4203;4499;4759;4885;5066;5105;5512;5581;5582;5583;5584;5727;5974;6471;6708;6762;6927;6998;7210;7309;7563;7727;7925;8169;8202;8574;8813;9408;9610;9618
sekidou|5585
sekigademasu|816
sekigaisen|15267
sekigun|15268
sekihan|15269
sekihi|17467
sekijitsusekiyou|1569
sekijou|8959
sekikankei|17265
sekimen|5586
sekimensuru|20530
sekimu|5587
sekinichou|12587
sekinin|11216;13273;13465;14381;3898
sekininkan|8960
sekininnogare|10754
sekininnogaresuru|21626
sekininsha|3899
sekinintenka|17060
sekininwomotsu|10570
sekisai|15270
sekisaisuru|23049
sekisan|4381
sekisansuru|20245
sekisenjuusha|10277
sekisetsu|15271
sekisha|15785
sekishitsu|15272
sekishoku|8319
sekisuru|20134;20393;20415;20587;20683;20758;20903;21208;21295;21437;21571;21631;21653;21731;21786;21834;21955;22133;22419;22493;22684;22964;23208;23209;23320
sekitan|3045
sekiteki|10406
sekitori|15273
sekitouhon|8814
sekiwake|15274
sekiyou|1569
sekiyu|3069
sekizai|15275
sekizen|15276
sekkai|14799;7390
sekkaku|444
sekkei|10395;7391
sekkeisuru|20834
sekken|15277;2834;8961
sekkensuru|21066;23048
sekki|4974
sekkijidai|11647
sekkin|4975
sekkinkeiro|9579
sekkinsuru|20373
sekku|8962
sekkusu|4976
sekkususuru|20372
sekkyoku|4977
sekkyokusei|10066
sekkyokuteki|4978
sekkyou|4979
sekkyousuru|20371
sekou|15278
sekousegyou|5601
sekousuru|23047
sekousurushigyousurusegyousuru|20523
sekuhara|17258
sekushii|3839
sekyurishisutemu|7137
semai|275
semaru|18967
seme|15279
semeru|19592;19630
semi|15280
seminaa|17410
semono|1496
sen|10067;10081;10109;10283;10666;1072;10852;11055;11141;11143;11174;11191;11248;11397;11454;11660;11729;11817;11858;11905;11984;11985;12055;12338;12385;1242;12475;12588;12589;12706;12731;12894;13009;13010;13011;13138;13206;13355;13536;13663;13748;13818;13819;13937;14069;14329;14525;14672;14755;14831;14865;14877;14895;15055;15074;15124;15157;15171;15234;15267;15283;15284;15333;15349;15384;15409;15714;15780;15834;16038;16039;16055;16151;16278;16335;16393;1644;16845;16846;16931;16932;16933;16936;16957;17259;17645;17659;17757;17777;17778;1778;17791;17804;17849;17850;17898;17901;17913;17918;17919;2069;2985;2995;2998;3006;3014;3020;3039;3319;3504;3516;3557;3621;3805;3885;3930;4311;4329;4465;4466;4467;4468;4554;4641;493;5006;5156;5164;5178;5188;5196;5197;5199;5223;5359;5376;5383;5465;5568;5706;5730;588;5924;5988;6356;6533;6709;6877;6886;6908;7035;7257;7396;7503;770;7702;7758;7856;7893;7901;7926;7990;7991;8026;804;8071;8098;8276;8333;8335;8507;8584;869;8760;8953;903;91;9115;9259;9549;9809
sen'i|6879
sen'iki|15281
sen'in|7392
sen'you|8117
sen'yuu|15282
senaka|2181
senbai|15285
senbaisuru|23046
senbatsu|10068
senbatsusuru|21484
senbei|15286
senbetsu|10069;17652
senbetsusuru|21483
senbin|1997
senbotsu|15287
senbotsusuru|23045
senbyou|11175
senchaku|15288
senchakusuru|23044
senchi|15289;2934
senchimeetoru|2934
senchou|4702
senchuu|15290
sendai|15291;15292;8963
sendatte|4539
senden|11579;4030
sendensuru|20183
sendo|4703
sendou|4704;4745
sendousuru|20322
sengen|8964
sengengatagengo|13464
sengensuru|21065
sengetsu|718
sengo|6880
sengoku|3093
sengyo|15293
sengyou|15294
senhantou|7036
seni|5717
seniku|18409;18414
senja|15295
senji|4705
senjiki|8761
senjin|4706;4707
senjitsu|751
senjou|2145;3289;3332;3804
senjousuru|20321
senjutsu|4708
senjuu|4709;4710
senjuusha|10277
senjuusuru|20320
senka|15296;17790;17791;17870;17871
senkan|6881
senkei|14825
senken|15297;15298
senkensuru|23042;23043
senketsu|15299
senketsusuru|23041
senkoku|15300;683
senkokusuru|23040
senkou|1247;1291;1780
senkouhon'yakuki|17283
senkousuru|21175;21318;21319
senku|15301
senkusuru|23039
senkyo|10079;15302;15974;7393;7622
senkyoken|7394
senkyoku|15715
senkyonin|7395
senkyosen|7396
senkyosuru|20833;21317
senkyou|11415;5329
senkyoundou|7397
senkyoundousuru|20832
senkyoushi|15303
senkyuuhyakunendai|15304
senmai|2419
senman|2979
senmei|15305
senmen|15306
senmenjo|15307
senmenki|15308
senmensuru|23038
senminshushugijinminkyouwakoku|7037
senmon|2031
senmon'i|7398
senmon'yougo|11648
senmongakko|7399
senmongakkou|7399
senmonka|3913;3914
senmonteki|7400
senmonten|7401
senmu|15309
sennen|15310
sennensuru|23037
sennin|15311;15312
senninsuru|23035;23036
sennuki|15313
sennyuukan|15314
senoku|2980
senpai|3272
senpaku|7402
senpan|15315
senpatsu|15316
senpatsusuru|23034
senpi|15317
senpou|15318;4540
senpuu|15319
senpuuki|15320
senran|2144
senrei|15321;9338
senren|15322
senrensuru|23033
senretsu|15323;15324
senri|15325
senritsu|15326
senro|5588
senryaku|6882
senryakukakuheiki|10070
senryoku|15886;6883
senryou|6884;8965
senryousuru|21064
senryuu|6885
sensai|15327;15328
sensei|15329;15330;3289
senseisuru|23031;23032
senseki|15331;15332
sensen|15333;6886;9809
sensensuru|23030
sensha|6887;7709
senshi|3278;5330
senshiki|8761
senshin|9339
senshinkoku|9340
senshisuru|20431
senshoku|15334
senshokusuru|23029
senshokutai|15335
senshou|1337;15336;4469
senshousuru|23027;23028
senshu|15337;3241;7403
senshubouei|15338
senshuken|3970
senshumura|6888
senshusuru|23026
senshutsu|8118
senshutsusuru|20925
senshuu|15339;719
senshuuraku|15340
senshuusuru|23025
sensou|2142;8234
sensousuru|21174
sensu|15341;2465
sensui|8966
sensuikan|8967
sensuisuru|21063
sensuru|20171;20266;20300;20301;20338;20361;20451;20467;20470;20473;20481;20483;20889;20931;20937;21027;21227;21612;21652;21687;21739;21785;21799;21805;21863;21954;22101;22205;22206;22289;22403;22418;22519;22571;22604;22605;22712;22770;22801;23022;23030;23079;23087;23100;23120;23244;23262;23289
sentaa|6572;7404
sentai|7405
sentaku|1452;17382;2267
sentakuki|2880
sentakushi|8968
sentakusuru|21315;21316
sentan|15056;9341
sentaringu|9342
sentaringusuru|21173
sente|15342
sentei|10071
senteisuru|21482
senteki|16847
sententeki|9343
sento|5589;5590;9291;9624
sentosuru|20529
sentou|5331;5591;5592
sentouhyou|13356
sentouin|17411
sentouki|5593
sentousuru|20430
senwoiku|10291;10306
senyuukan|1901
senzai|2714;4711;9744
senzaisuru|20319
senzen|6889
senzo|9344
senzoku|15343
senzokusuru|23024
senzu|7354
seorii|2095
seou|19231
seoyogi|15344
seppan|15345
seppansuru|23023
seraa|8502
seri|10662
seriai|15346
seriau|19277
serifu|17468;17469
seru|1083;10942;17254;17700;17820;18703;18800;18801;18967;19350;19361;19375;19452;19504;19525;19530;19547;19554;19587;19594;19616;19623;19638;19656;19660;19665;19686;19700;19711;19718;19729;19746;19767;19770;19801;19817;19820;19821;19832;19842;19872;19891;19911;19919;19945;19948;19949;19958;19960;9437;965
serum|2965
serusuru|20043
sesaki|7315
sesarii|9625
seseki|16753
seseru|18801
seshi|15347
seshimeru|19668
seshutensaketen|15077
seshuu|9345
seshuusuru|21172
sesou|15348
sesouba|6719
sessen|15349
sessensuru|23022
sesseto|363
sesshi|15350
sesshoku|11649
sesshokusuru|21865
sesshou|15351
sesshousuru|23021
sesshu|15352;16703;4382
sesshusuru|20244;23020
sessoku|15353
sessuru|19977
sesu|7347
sesuaidii|17238
sesuji|15354
sesuru|20206;20273;21835;22509;22904;23169
setai|6140
setan|9796
sete|17806;17808;17810;17812
seteiru|3857
seteitadaku|17807
setekudasaru|17811;17812
setekuremasu|17810
setekureru|17809
setemorau|17805
seto|363;8969
setogiwa|8970
setomono|8971
setsu|10102;11455;11655;11656;1183;12065;12590;13166;13207;13208;13675;13820;13821;13943;14262;14832;14948;15271;16029;16279;16305;16394;16784;16879;1980;2791;3902;3903;3904;3905;3906;4840;519;533;5466;5664;5885;5912;623;630;6909;7219;7621;8100;8119;8214;8288;8972;9260;9323;9558;9816;9838;9862
setsubi|1136
setsubisuru|23019
setsubitoushi|10072
setsubou|15355
setsubousuru|23018
setsuchou|17066;7610
setsudan|15356
setsudansuru|23017
setsudo|8973
setsugaisechigai|1195
setsugaisuru|20129
setsugen|8974
setsugensuru|21062
setsujitsu|15357
setsujoku|10073
setsujokusuru|21481
setsujou|9681
setsuka|8191
setsukeru|19943
setsukinshi|908;910
setsumei|1581
setsumeibun|17412
setsumeikai|1693;17180
setsumeisekinin|13465
setsumeisho|1699
setsumeisuru|20924
setsumon|15358
setsumonsuru|20112;9369
setsunahito|10761
setsunai|287
setsuni|11675;859
setsunisuru|859
setsurei|842;868
setsuritsu|7406
setsuritsusuru|20831
setsusenkyo|7622
setsusha|9839
setsushou|7220
setsusuru|20293;20499;20555;20670;20863;20886;20897;20929;21170;21176;21188;21223;21474;21518;21524;21990;22333;22394;22567;22603;22636;22969;23107;23134;23243
setsuteki|7221;7623;9238
setsuyaku|8975
setsuyakusuru|21314
setsuzei|7624;9239
setsuzoku|4006
setsuzokusuru|20179
settai|15359
settaisuru|23016
settei|1142
setteikanou|7407
setteisuru|20126
setten|15360
setto|1993;6573;8027
settoku|8120
settokuryoku|8121
settokusuru|20923
settosuru|21016
settotoppubokkusu|10074
settou|15361
settousuru|23015
sewa|10748;1175
sewabito|11650
sewanin|11650
sewaninaru|976
sewasuru|20025
sewokaku|10567
seyo|9683
sezu|10447
sezuni|117
sgutsu|1582
sha|10040;10042;10087;10122;10189;10197;10277;10315;10358;10426;10502;10508;10516;10700;10705;10715;10724;10755;10773;10948;10981;11056;1116;11192;11207;11249;11428;11443;11564;11679;1179;11888;11950;12006;12066;12093;12099;12155;12234;1231;12335;1252;12567;12720;12922;12940;1325;13289;13324;13357;13423;13502;13562;13645;13822;13823;13953;13965;14220;1429;14586;1474;14746;14841;15158;15362;15442;15542;15716;15717;15718;15785;15975;15976;16142;16143;16144;16223;16486;16675;16768;16834;16840;16850;16934;16987;17002;17044;17105;17222;17230;17290;17303;17334;17348;17359;17409;17439;17442;17604;2088;2089;2135;2138;2175;2766;2844;2870;3137;3160;3164;3166;3173;3219;3259;3262;3266;3306;3343;3344;3389;3499;3610;3611;3612;3614;3616;3623;373;3899;4236;4241;4616;5170;5235;5345;5929;5930;6008;6029;612;6129;6263;6288;6394;6430;6431;6577;6600;6707;6737;6854;6866;6887;6919;7043;7096;7172;7194;7249;7290;7326;7385;7429;7445;7472;7480;7482;7530;7611;7625;7651;7709;7728;7744;7745;7766;7842;7845;7895;7927;8072;8080;8126;8150;8163;8190;8243;8269;8274;8277;8283;8330;8336;8394;8603;8642;8824;8956;8979;8983;9003;9013;9016;912;9229;9380;9423;9680;9690;9728;9760;9817;9839;9896;9999
shaa|9304
shaawaawo|945
shaberi|1323;14800
shaberisuru|22402
shaberu|18682
shabondama|6890
shabu|10494;10495
shaburu|19033
shabushabu|10495
shachou|11398;3155
shachouza|10993
shachuu|6891
shadai|9755
shadan|17183
shadanhoujin|15363
shadanki|15364;15365
shadou|3490
shaga|2575
shagai|15366
shagamu|18579
shageki|5332
shagekisuru|20429
shagonyuu|15575
shagonyuusuru|22967
shagu|18453
shai|15367;17653;7783;994
shaimase|995
shain|11586;3154;3936
shajikai|15075
shajiko|17170
shajou|3461
shaka|15368
shakai|2014;4344;6535;8146;8346
shakaifukki|7408
shakaifukkisuru|20830
shakaifukushi|6892
shakaigaku|6893;9725
shakaihoken|15369
shakaihokenchou|6894
shakaihoshou|6895
shakaijigyou|15370
shakaijin|7409
shakaika|7410
shakaikagaku|6896
shakaiken|8792
shakaikensuru|21099
shakaikyouiku|7411
shakaimen|7412
shakaimondai|6897
shakaisei|15371
shakaiseikatsu|10756
shakaishihon|7413
shakaishindo|17440
shakaishugi|6898
shakaiteki|6899
shakaitou|6900
shakaiundou|6901
shake|17647
shaken|6902;9818
shakinshi|909
shakka|6401
shakkan|15372
shakkasurukariiesuru|20691
shakkin|1515
shakkinsuru|23014
shakkuri|15373
shakkurisuru|23013
shako|6903
shakoku|15374
shakou|6904
shakouseihou|9230
shakouteki|15375
shaku|11316;11951;12286;12721;5467;9050
shakuchi|15376
shakuchisuru|23012
shakudo|15377
shakuhou|15378
shakuhousuru|23011
shakujin|15379
shakumei|15380
shakumeisuru|23010
shakusha|5235
shakushasuru|20448
shakusuru|21044;21369;21770;22046
shakuya|6401
shakuyasuru|20691
shamei|15381
shameibo|17203
shamen|15382
shami|1303
shamigaderu|818
shamintou|15383
shamisen|15384
shamusha|373
shan|17390
shanai|3409;3411
shanaihou|17260
shanaku|4301
shanhai|4541
shanou|12336
shanpan|9346
shaoku|6905
share|14801;9347
sharei|15385
shareisuru|23009
shareru|19906
sharesuru|22401
sharin|6906
sharisuru|20008
sharu|10158;19126;19127;19130
sharyokou|9811
sharyou|3624
