'agesuru|6884
tensuru|6211;6489;6547;6810;6944;7050;7233;7301;7377;7471;8065;8147;8352;8529;8544;8723;8748;9049;9134;9538
tenteki|3303
tentekisuru|6896
tentensuru|8529
tentousuru|9416
tenukisuru|9415
tenzaisuru|6895
teokimasu|3889
teoku|3889
teokure|339
teorimasu|3886
teoru|3886
teppaisuru|9414
teppou|2937
terasshai|3217
terasu|4186
terebi|2193
tereo|2187
tereru|5846
teru|4872;4959;5475;5513;5581;5591;5615;5623;5663;5664;5665;5699;5730;5732;5778;5827;5829;5842;5885;5888;5891;5908;5964;6005;6015;6113;6114;6115
terunitomaru|2966
tesagurisuru|9413
tesandou|2636
tesen|2700
teshimaimasu|3919
teshimatta|3920
teshimau|3919
tesokonau|3917
tesshuusuru|9412
tesumimasen|3922
tesuru|6701;6908;7109;9459
tesutantizumu|1768
tesuto|1622
tesuuryou|1338
tetatsu|5307
tete|2015;3884
tetotataku|819
tetsu|2110
tetsudaisuru|8557
tetsudau|5339
tetsudukisuru|6969
tetsuku|4529
tetsusuru|6605
tetsuyasuru|7443
tetsuzai|2372
tetsuzukisuru|6969
tettaisuru|6665
tetteisuru|9411
teusu|3693
tewaikemasen|3895;3896
tewaikenai|3895
tewakesuru|9410
tewatasu|4356
tewo|818
tewofurenaide|784
teyuku|4540;4547
tfromthat|3086
thanthat|3086
that|3086
then|3815;3816
therthanthat|3086
thrice|633
tii|1484
tingu|1018
tinguruumu|2626
tisshupeepaa|2200
tizumu|1768
to|2107;2338;3783;3808;532;736
toasuru|7325
tobadukaisuru|6699
tobai|2739
toban|2891
tobanjuu|546
tobashiru|4873
tobasu|4183;4234
tobaten|2099
tobazukaisuru|6699
tobiagaru|5246
tobidasu|4184
tobihisuru|9409
tobikau|5449
tobikomu|4677
tobioriru|6079
tobira|2108
tobokeru|6078
tobooru|922
tobosu|4354
tobu|4603;4604;4617
tochi|2859
tochigaisuru|8222
tochiru|4960
tochuude|3859;3861
tochuugeshasuru|8019
tochuuni|3860
toda|748
todaeru|5941
todakarisuru|8221
todanrakusuru|8313
todasukesuru|9513
tode|1480;3105
todesu|748
todesuru|6557
todoa|2639
todochiraga|3878
todokeru|5711;5866;6030
todoku|4392;4512
todomaru|5088;5160;5212
todomeru|5892
todukeru|5957
toduku|4448
todureru|5943
toe|2933
toeba|701
toedemo|3852
toeru|5117
toetemo|3852
tofikkusu|2929
toga|3999;4000;728
togaaru|3999;4001
togadearu|4000
togadekiru|3939
togaerisuru|7225
togameru|5882
toganai|3999
toganakatta|3999
togara|3472
togaru|5139
togen|2243
togeru|5925;6077
togireru|5940
togohan|3763
togotoku|74
togu|4597
toha|3727;3932;743;859
tohadekinai|3932
toheto|3734
tohi|2933
tohiroida|3749
toi|1062;234;2692;2727
toiawaseru|5810
toiida|3755;3863;3864
toiidesu|3863;3864
toiidesune|3864
toiimasuto|3774
toiinda|3863;3864
toiindesu|3863;3864
toiindesuga|3863
toimasu|3865
toire|2687
toiru|2687
toiruttopeepaa|2685
toisshoni|3857
toitta|3865
toittara|3773
toiu|2852;3809;3865
toiukotoda|748
toiukotodesu|748
toiukotoha|743
toiukotowa|743
toiunoha|859
toiunowa|859
tojidai|2224
tojikomoru|5245
tojimarisuru|7197
tojiru|5746;6076
toka|2960;3076
tokai|2563
tokakusuru|6579
tokantanda|3739
tokasu|4069;4070
tokasuru|9537
tokatadukesuru|7315
tokatazukesuru|7315
toke|1569
tokeiwosuru|840
tokekomu|4681
tokenonai|157
tokeru|5624;5666;5840
toki|1406;2729
tokidoki|609
tokihogusu|4355
tokimasu|3890
tokkisuru|6432
tokku|1884
tokkun|1095
tokkuni|585
tokkunsuru|9408
tokkusuru|7324
tokkyuu|1408
toko|2013;2645;881
tokomae|3737
tokono|2012
tokonohito|2471
tokonoma|2548
tokoro|2645;3182;3998
tokoroda|3996;3997;3998
tokorode|3090
tokorodesu|3996
tokorodewa|3870
tokoroga|2999
tokoshie|3135
tokotosuru|7292
tokousuru|9407
tokoya|2558
toku|1471;1661;3027;3376;3694;3890;4425;4432;4433;4434;74
tokubaisuru|9406
tokubetsu|472
tokugaiku|3316
tokugi|1450;1586
tokuhitsusuru|9405
tokuhyousuru|9404
tokui|3431;3695;3696
tokuni|35
tokusansuru|9403
tokuseisuru|6431
tokusensuru|9402
tokusetsusuru|9401
tokushin|1094
tokushosuru|6559
tokushu|3061
tokushuusuru|6664
tokusokusuru|9400
tokusuru|6353;7024;7064;7081;7490;8969;9027;9028;9474
tokuteisuru|7196
tokutensuru|7050
tokuyakusuru|9399
tokuyuu|3697
toma|376
tomadoisuru|7195
tomadou|5420
tomarisuru|8604
tomaru|2966;4827;5038;5091;5224
tomatte|791
tomawarisuru|8220
tomeru|5460;5466;5587;5628;5667;5668;5690;5691;5803;5833;5834;5835;5856;5935;6004;6006;6032;6072;6095;6122
tomesuru|6920
tomi|1699
tomijikai|3743
tomiru|835
tomishirisuru|8219
tomo|103;104;2961;3444;453;688
tomobatarakisuru|7194
tomodorisuru|7767
tomoimasu|4008
tomokasegisuru|7193
tomonaku|4010
tomonau|5417
tomoshimasu|762
tomosu|4354
tomosuru|9398
tomotteiru|4009
tomou|4008
tomousu|762
tomu|4783
ton|2121
tonaeru|6075;6119
tonagaida|3745
tonai|811
tonaku|120
tonamu|4788
tonari|529
tonariau|5421
tonarinohito|2480
tonaru|4902;5259
tondo|98
tondonai|682
toni|313;3982;3985;3986;4004;84
tonikaku|2982
tonikimeru|3941;3982
tonimodosu|3361
toninaru|3986;4002
toningu|1878
toningusuru|7355
tonishita|3983
tonisuru|3982
tonnerusuru|6511
tonoeru|5805
tonoto|3881
tonou|5385
tonsuru|8178;9213
too|2338
toobu|2181
tooi|171
tooka|1912
tooku|276
toomoimasu|3867;3868;4008
toomotta|4052
toomotteiru|4008;4009;4052
toomou|3867;3868;4008;4009;4052
toonaji|3101
toori|1041;3832;854
tooriawaseru|5697
toorikakaru|5131;5694
toorikosu|4172
toorini|3832
toorinukeru|5696
toorisugaru|5027
toorisugiru|5695
tooru|5093;5146
tooshisuru|6575
toosu|4182
toozakaru|5244
topeepaa|2685
toppa|928
toppara|3432
toppasuru|7192
toppusuru|7323
toraberaazu|2205
toraeru|5698;5883
toraikisuru|7322
torawareru|6074
toreedosuru|9536
toreeningusuru|7615
toreesusuru|9535
toreeto|3277
torenzu|1740
toreru|5480;5625;6029
tori|1825;1972;2694;271;650;965
toriaezu|48
toriageru|5727
toriarukisuru|8218
toriatsukau|5413
toridasu|4169
toride|259
torigo|2037
torihazusu|4358
torihikisuru|6663
toriireru|5769
torijimesuru|8217
torikaeru|5626
torikaesu|4357
torikakaru|5243
torikakomu|4782
torikesu|4210
torikimeru|6073
torikko|2036
torikobosu|4223
torikomisuru|6894
torikomu|4672;4673
torikumu|4726
torimae|3477
torimaku|4458
torimatomeru|6072
torimidasu|4374
torimodosu|4257
toriniku|1793
torinokosu|4353
torinozoku|4459
torisaseru|5869
torishimaru|5266
torishizumu|1764
torisuru|6321;8131;8351;9299;9316
toritsugu|4596
toritsukeru|5802
toriyoseru|6097
toro|2957
toroeru|6022
torosuru|9397
toru|2256;2267;2272;4803;4847;4939;4963;5000;5001;5002;5003;5004;5005;5006;5007;5014;5083;5099;5102;5167;5180;5208;5229;5251;836
tosan|2048;2049
toshi|1687;2690;2859;3032;569;614
toshii|169
toshima|2476
toshimasu|4006
toshimatsusuru|6574
toshita|4007
toshite|684
toshiteiru|4005
toshitemo|4003
tosousuru|9396
tosshinsuru|7191
tosshutsusuru|9395
tosu|4115;4166;4177;4178;4318
tosuru|4006;6537;6544;6546;6685;6910;7128;7174;7217;7292;7335;7336;7356;7542;7644;7761;9115;9490;9525;9539
totakaida|3753
totataku|819
totemo|124
toto|2015;2029
totoi|2727
totonoeru|5805
totonou|5385
totoro|2957
totsu|3698;666
totsugu|4587
totsui|2727
totsuki|645
totsukun|1095
totsunyuusuru|6662
totsupa|928
totsusuru|7365;7970;9081
totsutaeru|3866
totsutaeta|3866
totsuyoida|3761
totsuzen|538
tottemo|124
tou|1822;1863;1867;2079;2117;2611;2657;2680;3167;3175;3305;3310;3375;3430;3433;3512;3513;3536;3642;5349;5453;642;666;694;695;804;806;807;86;89
touban|1042
toubansuru|6312
toubatsusuru|8018
toubensuru|6578
toubousuru|7720
toubunsuru|9394
toubyousuru|9393
touchakusuru|6430
touchisuru|7614;9392
touchokusuru|9391
touchousuru|9389;9390
toudon|3764
toueisuru|9388
tougashi|1891
tougisuru|9387
tougousuru|7049
touhisuru|7719
touhyou|1121
touhyousuru|7442
touitsusuru|7441
toujiru|6071
toujisuru|7614
toujitsu|1160
toujousuru|7320;9386
touka|632
toukakusuru|9384
toukan|3249
toukansuru|9487
toukasuru|9385
toukatsusuru|9383
toukei|2688
toukeisuru|7613
touketsusuru|9382
toukin|1691
toukisuru|9379;9380;9381
toukousuru|8531;9376;9377;9378
toukyou|2688
toukyuusuru|9375
toumensuru|9374
touminsuru|7190
tounyuu|1886
tounyuusuru|7612
touraisuru|9373
tourokusuru|7048
touronsuru|9372
touruisuru|9371
tousaibansho|2404
tousaisuru|6968;9370
tousan|2042
tousansuru|9369
touseisuru|9368
tousekisuru|9366;9367
tousensuru|7047
toushasuru|9365
toushinsuru|6577
toushisuru|7439;7440
toushosuru|9364
tousou|984
tousousuru|6323;9363
tousuida|3747
tousuisuru|9362
tousuru|6299;6378;6586;6709;6785;6861;6886;6917;6922;6971;6972;7139;7163;7394;7664;7765;7780;7796;7820;7927;7983;7989;7995;8007;8106;8139;8393;8440;8451;8475;8482;8495;8496;8548;8571;8697;8746;8747;8881;8908;8909;8919;8927;8954;8968;9048;9080;9133;9173;9233;9240;9264;9351;9416
toutatsusuru|9361
touteki|433;486
touto|2029
toutobu|4617
toutosan|2048
toutotsu|3698
toutou|89
touwakusuru|9360
touyakusuru|9359
touyosuru|9358
touyou|2681
touyoushi|2061
touyousuru|9357
towa|3135;3869;3932;743
towachigau|3835
towadekinai|3932
towakagiranai|3869
towarisuru|6247
towaru|5045
towaruida|3757
towoookikusuru|841
toyasuida|3751
toyasumisuru|8216
toyobareteiru|736
toyoteida|4045
toyoteidesu|4045
toyowaida|3759
tozan|1023
tozansuru|9356
tozasu|4144
tozukeru|5957
tozuku|4422;4448
tozureru|5943
tsu|1003;11;1103;1160;1164;1209;1214;1232;1263;1272;1291;1295;1304;1361;1393;1420;1457;1458;1472;1480;1554;1603;1655;1708;1755;1760;1816;1826;1911;1967;1968;1999;2070;2073;2110;2118;2135;2231;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2282;2307;2375;2396;2422;2450;2561;2580;2610;2617;2650;2665;2709;2727;2728;2731;2792;2805;2812;2847;2857;2860;2933;2938;2972;2985;2995;3023;3026;3047;3121;3144;3168;3181;3194;3208;3226;3227;3253;3282;3295;3334;3402;3403;3405;3407;3424;3462;3468;3478;350;3502;3505;3509;351;3521;3528;353;3545;355;3551;3559;3561;3571;3574;3606;3638;3646;3647;3651;3661;3676;3683;3692;3698;3699;3720;3724;3772;397;400;408;414;428;472;482;494;501;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;542;566;581;588;6;612;616;622;625;639;645;658;666;864;865;897;953;968;988;999
tsuaa|1643
tsuaku|3630
tsuansuru|8166;8907
tsuaru|5256
tsuatarisuru|9314
tsubaisuru|7556;8639
tsubakisuru|9355
tsubasuru|9057;9355
tsubataa|1852
tsubatesuru|7109
tsubetai|144
tsubetsu|2972
tsubetsuni|316
tsubetsusuru|8443
tsubi|967
tsubisuru|9177
tsubo|2131
tsubou|956
tsubousuru|6869;7421;8649;9119;9176
tsubouteki|361
tsubu|415
tsubureru|5787
tsuburu|5242
tsubuseru|5675
tsubushisuru|6939
tsubusu|4152;4156;4379
tsubute|1599
tsubuyaku|4528
tsubyousuru|8165
tsudai|488
tsudaisuru|8557;9056
tsudansuru|6465;6868;9175
tsudatsusuru|8277
tsudau|5339
tsudemo|3236;6
tsudensuru|6815
tsudosuru|9055
tsudou|1004
tsudousuru|6707;8164;9054
tsudukeru|3946;5630;5852;5956
tsudukesama|3730
tsudukete|786
tsudukezama|3730
tsudukisuru|6969;8627
tsuduku|4426
tsueisuru|6687;7080
tsuensuru|6542;6726;6977;9255
tsueru|5779
tsuesuru|7894
tsufutasu|1361
tsugaeru|4909
tsugaesu|4323
tsugaisuru|6285
tsugansuru|9053
tsugasuru|8163
tsuge|1701
tsugekisuru|9052
tsugensuru|6244;6814;7220;7536
tsugeru|6070
tsugi|3221;518
tsugihagisuru|9354
tsugikara|777
tsugikomu|4747
tsugisuru|6867;7110;7213;7766
tsugo|1327
tsugokusuru|9074
tsugou|3434;3555
tsugousuru|7189;7663
tsugouyoi|146
tsugu|4571;4574;4576;4577;4578;4579;4586;4587;4588;4591;4596
tsuguchi|2683
tsugumu|4661
tsugun|3109
tsugunau|5354
tsugyou|987
tsugyoushiki|1332
tsugyousuru|6442;9118
tsuhi|1411
tsuhoumonsuru|7256
tsui|178;238;245;2727;332
tsuichousuru|9353
tsuigekisuru|9352
tsuihousuru|7438
tsuikasuru|7046
tsuikusuru|6813
tsuikyuusuru|7369;7370;7437
tsuini|570
tsuininsuru|7368
tsuirakusuru|7367
tsuisekisuru|7366
tsuisuru|6866;7894;7969;9003
tsuitachi|1911;632
tsuite|3099;861
tsuiteiku|4544
tsuiteimasu|3840
tsuitekuru|6128
tsuiteno|3099
tsuitotsusuru|7365
tsuitousuru|9351
tsuiyasu|4275
tsuizuisuru|9350
tsuji|1970;3020
tsujibasha|2736
tsujikisuru|8818
tsujiko|2950
tsujinsuru|9051
tsujitsu|3646
tsujitsusuru|9520
tsujo|3580
tsujokusuru|7639
tsujosuru|8442
tsujousuru|7326;8441
tsuka|1922;1923;1937;2847;2848;3279;606;632
tsukaenee|905
tsukaeru|5912;5979;6069
tsukai|969
tsukaisuru|7167
tsukaiwakesuru|6661
tsukamaeru|5715
tsukamaru|5050;5051
tsukamu|4656
tsukan|2497;645
tsukareru|5478
tsukaresama|805
tsukaru|4831;4837
tsukasadoru|5267
tsukashii|153;160
tsukashimu|4763
tsukau|5320;5399;5413
tsukawasu|4287
tsukayoi|1339
tsuke|1252
tsukeesu|2189
tsukeiru|5255
tsukekomu|4745
tsukekuwaeru|5951
tsukemono|1899;2454
tsukendayo|879
tsukeokisuru|9543
tsukeru|5485;5486;5487;5537;5573;5588;5692;5802;5818;5836;5850;5864;5884;5890;5896;5911;5958;5960;5986;6003;6042;6045;6084;6091;6092;6094
tsukesuru|6768;6853;7718;7994;8490
tsuketasu|4284
tsukete|799
tsuki|566;645
tsukiageru|6068
tsukiatari|2581
tsukiataru|5138
tsukiau|5411
tsukinami|3020
tsukinshi|765;767
tsukinukeru|5939
tsukiru|5905
tsukisasaru|5127
tsukisasu|4246
tsukitateru|5827
tsukitomeru|6122
tsukkaeru|6069
tsukkakeru|5887
tsukkoi|181
tsukkomu|4676
tsukoi|181
tsukoshii|133
tsuku|4388;4389;4437;4446;4449;4453;4465;4484;4485;4487;4488;4489;4490;4491;4494;4498;4511;4515;4516;4519;4522;4527;4529;838
tsukubaru|5130
tsukun|1095
tsukuriageru|5902
tsukuridasu|4265
tsukuriwaraisuru|6563
tsukurou|5412
tsukuru|4810;5070;5071
tsukushii|133
tsukusu|4249;4372
tsuma|2055
tsumaduku|4483
tsumamu|4781
tsumaranai|137
tsumaraseru|6067
tsumaru|4836;5065;5156;5191
tsumazuku|4483
tsume|1718
tsumeikai|1363
tsumeisuru|6414;7082;9117
tsumeru|5512;5627;5721;6021
tsumetai|144
tsumetsusuru|7716
tsumikomu|4742;4780
tsumini|1412
tsumo|32;552
tsumon|3063;3064
tsumonoyouni|2976
tsumonsuru|6268;7212
tsumori|1371;4011
tsumoritsumoru|5257
tsumoru|4992;5257
tsumoto|844
tsumu|4627;4628;4629;4657;4665
tsumuku|4526
tsumuri|1974
tsumuru|5242
tsumusuru|9116
tsumyou|367
tsunagaru|5057
tsunageru|5786
tsunagu|4575
tsunai|197
tsunaku|294
tsunawatarisuru|7611
tsundokusuru|9349
tsune|1960
tsunensuru|7753
tsuneru|4961
tsunetsusuru|8162
tsuni|316;3408;53;717
tsunisuru|717
tsunomanika|687
tsunoru|5087
tsunyuugokusuru|8638
tsunyuukokusuru|8638
tsunyuusuru|6662;6847
tsuonsuru|6812
tsupa|1987;1988;928
tsupparu|5241
tsura|2808;2811
tsurai|195;458
tsuraisuru|6297
tsurakusuru|7821;7893
tsuran|997
tsuranaru|5173
tsuraneru|5938
tsuranshitsu|2610
tsuransuru|6208
tsuranuku|4475
tsure|3775
tsuredasu|4165
tsurei|458;700;725
tsureisuru|6297;8161
tsurekomu|4695
tsurensuru|6526
tsureru|5688;5714;6026
tsuresaru|5094
tsuresuru|7188
tsurete|3776
tsureteiku|4540
tsuretekuru|6127
tsureteyuku|4540
tsuretsu|3606
tsuretsusuru|6865
tsuri|1303;2091;982
tsuriau|5406
tsurii|2094
tsuriniiku|3320
tsurisuru|9348
tsuritsusuru|6989
tsuriyuku|4557
tsurogu|4590
tsuronsuru|8027
tsuru|2777;4911;4982;4983;5028;5037;5039;5079;5111;5112;5194
tsuruisuru|6524
tsurusu|4350
tsuruto|320
tsurutsuru|2777
tsurutsuruto|320
tsuryokusuru|7206
tsuryousuru|8637
tsuryuusuru|7892
tsusei|1139
tsusha|2448
tsushidasu|4345
tsushimu|4741
tsusu|1821;4122;4148;4149
tsusuru|6221;6227;6228;6279;6284;6295;6334;6357;6371;6396;6411;6412;6419;6433;6449;6520;6557;6560;6574;6584;6605;6617;6655;6657;6711;6720;6729;6738;6773;6783;6784;6786;6787;6811;6820;6827;6828;6832;6865;6872;6876;6879;6882;6883;6897;6932;6949;6978;6989;7002;7015;7021;7039;7044;7055;7069;7073;7083;7087;7099;7118;7142;7151;7155;7158;7170;7203;7232;7248;7276;7328;7334;7346;7349;7353;7361;7363;7365;7374;7379;7381;7417;7426;7441;7444;7454;7464;7479;7520;7538;7562;7574;7576;7584;7596;7603;7607;7629;7630;7632;7641;7642;7646;7657;7660;7668;7673;7676;7682;7696;7707;7716;7772;7800;7801;7806;7841;7866;7869;7879;7901;7905;7916;7942;7945;7970;7997;7998;8000;8004;8018;8040;8042;8060;8073;8077;8091;8095;8105;8109;8110;8115;8132;8140;8148;8149;8151;8152;8162;8180;8193;8226;8238;8264;8268;8269;8277;8292;8293;8299;8320;8321;8331;8335;8336;8341;8366;8369;8388;8398;8410;8443;8454;8459;8464;8471;8491;8505;8524;8543;8552;8553;8575;8578;8658;8673;8691;8708;8709;8719;8725;8761;8764;8775;8794;8795;8796;8797;8803;8812;8815;8821;8838;8840;8844;8846;8847;8850;8875;8879;8880;8898;8920;8922;8931;8932;8949;8972;8973;8977;8979;8988;9000;9001;9006;9012;9081;9103;9106;9112;9127;9141;9158;9192;9199;9203;9221;9265;9288;9292;9293;9303;9338;9355;9361;9382;9383;9395;9401;9405;9417;9437;9439;9448;9452;9472;9485;9492;9520;9524
tsutaeru|3866;5493
tsutaeta|3866
tsutai|62
tsutau|5448
tsutawaru|5046
tsute|3052
tsuteki|3207;3260
tsutomeru|5628;5667;5668
tsutsu|666
tsutsuaru|5256
tsutsuku|4498
tsutsumikomu|4742
tsutsumu|4657;4665
tsutsushimu|4741
tsuu|102;1609;1647;2152;3243;3473;434;778
tsuuchi|1028
tsuuchihyou|2173
tsuuchisuru|7436
tsuuchou|2156
tsuudatsusuru|9338
tsuugaku|936
tsuugakusuru|9347
tsuugo|3244
tsuuhansuru|9346
tsuuhousuru|9345
tsuuinsuru|9344
tsuujiko|2950
tsuujiru|5731
tsuukansuru|9342;9343
tsuukasuru|6510
tsuukinsuru|6751
tsuukokusuru|9341
tsuukonsuru|9340
tsuukounin|2490
tsuukousuru|6467
tsuunen|548
tsuuretsu|3699
tsuuriki|1607
tsuusansuru|7187
tsuushinsuru|6750
tsuushousuru|9339
tsuusuru|6588;6855;6885;7247;7410;7872;8745;9002
tsuutatsusuru|9338
tsuuwasuru|9337
tsuuyaku|998
tsuuyakusuru|6206;7708
tsuuyoushinai|832
tsuuyousuru|6749
tsuwakisuru|9355
tsuwamono|2522
tsuwappasuru|9355
tsuwaru|4880
tsuwasuru|9355
tsuyakusuru|6706;7472;8636
tsuyasuru|7443;9336
tsuyatsuyasuru|9336
tsuyoi|227
tsuyoida|3760;3761
tsuyoki|3700
tsuyoku|325
tsuyomaru|4962
tsuyomeru|5629
tsuyosa|1600
tsuyou|1504;1944;3391;3447
tsuyoubi|1944
tsuyoufukaketsu|3724
tsuyousuru|8483
tsuyu|1520;1880;1881;2374
tsuyuakesuru|9335
tsuyuirisuru|8588
tsuyusuru|8635
tsuzai|2372
tsuzaisuru|6725
tsuzeisuru|7891
tsuzen|538
tsuzokusuru|6335
tsuzukeru|3946;5630;5852;5956
tsuzukisuru|6969;8627
tsuzuku|4426
tta|111;175;2716;2889;3035;3770;3839;3850;3851;3865;3911;3920;3921;3949;3951;3965;3967;3999;4014;4047;4052;721
ttada|3851
ttadesu|4019;4020
ttaeru|5754
ttaganai|773
ttai|62;69
ttaihitsuyou|3447
ttainai|180
ttaisuru|6561;6665;9050;9174
ttakotoga|728
ttaku|52
ttakusuru|8724;9526
ttamaru|4826
ttameru|5474
ttana|3770
ttani|619
ttanoni|3821;4013
ttanowa|704
ttaoreru|5959
ttara|3773;3815;3816
ttare|872
ttari|3093;327
ttarisuru|9523
ttatsusuru|6811
tte|2092;2166;2788;2828;3052;3080;344;3783;3794;3808;560;698;713;723;785;788;791;859
ttei|371;950;971
tteikanou|3193
tteiku|4542;4546;4548;4549;4553
tteimasu|3828;3841
tteiru|3828;4008;4009;4052
tteisuru|6224;6282;7686;9411
tteiteki|3145
tteiu|3809;3865
ttekaeru|5019
ttekakaru|5271
tteki|3357
ttekisuru|8537
ttekuru|6126;6129
ttemiru|678
ttemo|124;3905
tten|1299
tteni|261
ttensuru|6810;9049
tterasshai|3217
ttewo|818
tto|100;119;1846;2163;2196;28;3095;321;3741;3768;40;559;751;79;87
ttobasu|4234
ttobooru|922
ttobu|4617
ttode|3105
ttofikkusu|2929
ttogohan|3763
ttohiroida|3749
ttoiida|3755
ttokantanda|3739
ttokimasu|3890
ttoku|1471;1661;3890
ttokugaiku|3316
ttokusuru|7081;7490
ttomatte|791
ttomijikai|3743
ttomo|104;453
ttonagaida|3745
ttonaru|5259
ttopeepaa|2685
ttoraeru|5698
ttori|965
ttorisaseru|5869
ttorisuru|6321
ttoru|5208
ttosuru|6544;7128;7174;7356;9115
ttotakaida|3753
ttotsuyoida|3761
ttou|2117
ttoudon|3764
ttousuida|3747
ttousuru|7163;7765;7820;7927;7989;8440;8482;9048;9173;9233;9264
ttouteki|433
ttowaruida|3757
ttoyasuida|3751
ttoyowaida|3759
ttsu|666
ttsubataa|1852
ttsukeru|5836;6042;6092
ttsuku|4449;4511
ttsuu|2152
twice|633
uaa|1643
uagesuru|6919;7953;8633
uai|406
uakesuru|9335
uaku|3630
uakusuru|9102
uan|342
uannaijo|2689
uansuru|8166;8907
uantei|3382
uappusuru|7310;7712
uarimasen|3970;3971;4018;4021
uaru|5256
uarugoshitsumon|3063
uarushitsumon|3064
uatarisuru|9314
uatsusuru|9303
uba|2021
ubai|1112
ubaisuru|6797;7556;7739;8588;8639;9019;9101;9406
ubaitoru|5099
ubakisuru|9355
ubakusuru|6697;9018
uban|1042;2071;2648
ubanninaru|5261
ubansuru|6312;7727;8324;8792;8793
ubarashii|254
ubari|3178
ubarisuru|7742
ubaru|5048;5130;5157;525
ubasuru|6458;9057;9355
ubataa|1852
ubatesuru|7109
ubatsusuru|7869;8018
ubau|5397
ubbai|646
ube|1669
ubechi|3168
ubeisuru|8199
uben|3266;407
ubensuru|6578;9100
uberu|4952;4953
ubetai|144
ubete|73
ubeteno|73
ubetsu|2972;3168;472
ubetsuni|316
ubetsusuru|6221;6738;6978;8443;8815;9001
ubi|1707;1719;1720;1729;1942;1943;1944;1945;1946;1947;1948;1949;2854;3383;3710;967
ubidemo|553
ubikiri|949
ubikirisuru|6660
ubireru|5639
ubiru|4904;4914
ubisasu|4254
ubisuru|7059;7209;9177
ubitsuku|4519
ubiwa|2174
ubo|2008;2131
ubokusuru|9287
ubon|1751
ubooi|2417
uboreru|6065
ubosuru|8556;8791
ubou|3127;3251;3578;956
ubousuru|6332;6844;6869;7421;7720;8649;8718;9119;9176
ubouteki|361
ubu|1117;1254;3272;3731;392;415;460;4605;4612
ubudesu|810
ubuka|3708
ubun|113;1468;1502;3398
ubunsuru|6591;7017;8403;9394
ubureru|5787
uburu|5197;5242
uburusuru|9517
ubuseru|5675
ubushisuru|6939
ubusousuru|7121
ubusu|4152;4156;4379
ubusuru|6582
ubute|1599
ubutsu|1968;1999
ubutsusuru|6228
ubuyaku|4528
ubyou|2970
ubyoudou|3384
ubyousuru|8165;9393
ucchaberu|5018
ucchou|1034;931
ucchousuru|6774
ucha|1824;3039;3147;340;451
uchaa|1243
uchagucha|451
uchaku|3252
uchakucha|3147
uchakusuru|6430;7236;7623;7706;9047;9290
uchi|1028;1535;1716;2056;2391;2583;2584;2586;2603;2608;2663;2667;2682;2683;2864;3058;3148;3579;3780;409
uchiage|1392
uchiageru|5838
uchiakeru|5839
uchiau|5398
uchiawase|1193
uchiawaseru|5837
uchiawasesuru|6429
uchibiru|1714
uchidashisuru|7115
uchidasu|4220
uchidomesuru|8740
uchifusu|4151
uchigenkasuru|8739
uchigomoru|5232
uchigotaesuru|7114
uchihishigareru|5841
uchihyou|2173
uchikatsu|5299
uchikenkasuru|8739
uchikesu|4221
uchiki|3000
uchikiru|5101
uchikomu|4698
uchikusuru|7654;8789
uchimakuru|5105
uchimomoyama|2212
uchin|2242
uchini|3858
uchinomeru|5104
uchinsuru|7926
uchiru|4848
uchisuru|6188;6573;6676;7058;7242;7341;7436;7614;7624;8174;8198;8297;8421;8790;8814;8895;9099;9170;9286;9392;9534
uchitaosu|4286
uchitateru|5842
uchitokeru|5840
uchitomeru|5833;5834;5835
uchitoru|5102
uchitsujo|3580
uchitsukeru|5836
uchiwa|3001
uchiya|340
uchiyaburu|5103
uchokusuru|6612;9391
uchosuru|7590
uchou|2132;2156;2220;2419;2473;2502;2513;3385;3542;3633;691;779;931;961
uchousuru|6220;6646;6848;7674;7818;7819;8013;8717;8788;9098;9389;9390
uchouten|3701
uchujin|2523
uchuu|2766;358
uchuui|3386
uchuujin|2523
uchuusen|2740
uchuusuru|7452;8197;8240;8428
uda|2202;2934;3102;3733;382;3988
udaa|1780
udadukaisuru|6693
udaguda|3733
udai|1192;2039;2040;3009;3028;3267;3300;3664;3933;464;488
udaishisuru|8535
udaisuru|6562;6659;7387;7523;7817;8557;9056
udake|3011
udakeru|5900
udaku|4419;4500
udakusuru|8427;9097
udamono|1990
udan|1241;1430;1654;3387
udaneru|6056
udanhodou|2643
udansuru|6210;6465;6868;7238;7318;7447;7852;7960;8402;9096;9175
udantoukousuru|8531
udarisuru|7778
udaru|4858;5040
udasai|3904;3956;3957;758;790
udasaru|3902;3929;3930;5275
udasu|4214
udasuru|7868;8555;8716
udatsu|5301
udatsusuru|8277;8898;9000;9338
udatta|721
udau|5339
udayakyou|1766
udazukaisuru|6693
ude|115;1174;2923;2926;3081;3859;3861;550
udemo|260;3236;6
udemonai|808
udensha|2134
udensuru|6815;8401;8999
uderu|5763
udeshitaka|722
udesu|2934;3102;3988;757;810
udesuka|720;738
udesune|724
udo|2258;3278;366;424
udoku|3711;4420
udokusuru|7724;7851;8787;8904
udon|1847;3764
udoofu|1888
udosuru|9055
udou|1004;1007;1141;1991;287;3384;3450;3612;509
