'age|6237
ukiso|11376
ukisoi|5037
ukisoku|531
ukisugiru|19856
ukisuru|20239;20657;20822;21161;21609;22045;22071;22480;22930;23186;23232;23233;23234;23268
ukitateru|19684
ukiteki|538
ukitodoku|18382
ukitooru|19011
ukitsu|11377
ukiuki|16578
ukiukisuru|23186
ukiwataru|19068
ukiyaki|11671
ukiyo|16525
ukiyoe|16579
ukiyou|4308
ukizu|14362
ukizue|4856
ukizuki|11672
ukka|14793;15756;15757;1907
ukkaeru|19929
ukkagetsu|786
ukkakeru|19744
ukkari|125;369
ukkashisuu|10861
ukkasuru|22928;22929
ukkatsu|8548
ukkatsusuru|21427
ukken|10862;11378
ukkensuru|21772
ukketsu|14642;15758;6172
ukketsusuru|20626
ukki|7409;7692
ukkin|6173
ukkinsuru|20625
ukkirabou|10863
ukkiri|5347;7960
ukkirisuru|20436
ukkisuru|20841;20987
ukko|796
ukkoi|261
ukkoku|15759;5394
ukkokusuru|20588;22927
ukkomu|18543
ukkorosu|1021
ukkou|11379;15760;15761
ukkousuru|21869;22925;22926
ukku|17077;7688
ukkuri|399;944
ukkurisuru|20242
ukkusakku|10047
ukkusu|10032
ukkyou|2290
ukkyuu|11381
ukkyuusuru|21868
uko|11266;11863;11965;12194;13766;14009;14363;1528;15950;2644;2823;4714;6061;6547;7524;8646;8714;9085
ukoakokashiko|665
ukoame|13673
ukogaku|13767
ukoi|261;7126
ukoidukoizukuidoko|3750
ukoizukuidoko|3750
ukoka|11185
ukokonokokokono|3004
ukoku|11001;11226;11382;12797;13583;13768;14058;14272;14664;15100;16371;16543;1727;1948;2652;3095;3106;5449;5657;6490;7052;7629;7740;8391;8455;9984
ukokudairiten|9952
ukokukanrikyoku|3406
ukokusho|2173
ukokusuru|20998;21402;21715;21867;22088;22436;22491;22624;22625;23194
ukokyuu|12700
ukomanii|4833
ukon|16223;16544;4659;7791;9763
ukonogoro|8838
ukonsuru|23193
ukooru|2315
ukosha|10701
ukoshi|144
ukoshidutsu|151
ukoshii|199
ukoshimo|16051
ukoshizutsu|151
ukosuru|21888
ukoto|17828
ukotoda|891
ukotoha|886
ukotowa|886
ukou|10153;10271;11002;11003;11041;11227;11228;11229;11230;11355;11383;11384;12323;12369;12798;12824;12883;13469;13769;13770;14010;14011;14012;14059;14060;14327;14631;14632;14665;14841;15823;1583;15951;15952;15953;16468;16469;16470;17618;3314;3336;3500;3726;3840;3841;3842;3843;3844;4256;4715;4716;4717;4720;4740;6210;6225;6356;7146;7807;8036;8406;8900;9021
ukoudome|4741
ukougaku|9574
ukougawa|14364
ukougun|4718
ukougyou|12884
ukouhei|11385
ukoui|17164
ukouka|11236;15005;8597
ukoukaigisho|4719
ukoukasuru|21801
ukoukigen|10272
ukouko|8714
ukoukuuken|6705
ukoukyoudantai|7031
ukoumuin|7032
ukounin|3234
ukouokure|17245
ukouonchi|7771
ukouryokusuru|21899
ukousaiketsu|14013
ukousei|3273;9457
ukoushi|12749
ukousuru|20322;20329;20742;20956;21010;21088;21250;21475;21714;21802;22044;22087;22275;22384;22400;22435;22483;22533;22534;22559;22560;22623;22837;22838;22891;23229;23230;23231
ukoyaka|16052
uku|10097;10306;10308;10513;10669;10680;1096;10991;11027;11559;11733;11781;11864;12450;1268;12727;1276;13099;13513;13648;13716;13771;13912;14029;1418;14213;14643;14869;15243;15409;15621;15763;15812;15844;16212;16332;1652;16819;16990;17009;17348;18258;18259;18261;18265;18266;18274;18275;18288;18292;18296;18305;18306;18307;18308;18311;18314;18316;18317;18318;18319;18323;18324;18331;18335;18339;18343;18345;18347;18353;18354;18355;18357;18358;18359;18360;18361;18363;18364;18366;18368;18372;18374;18375;18378;18379;18381;18383;18385;18386;18387;18389;18392;18396;18397;18399;18400;18402;18406;18407;18414;18424;18425;18426;18427;18428;18429;18430;18431;18432;1964;2255;2268;2286;2345;3503;3989;4046;4234;4235;4401;4672;4900;5100;5113;5204;5507;5766;6049;6281;6584;6585;7004;7104;7552;8342;8424;8579;9413;9496;9577;981;9836
ukubaru|18995
ukubisuakuto|13044
ukubohakubo|2597
ukubu|11386
ukuchi|12825;17545;5121;5544
ukuchiji|4634
ukuchisuru|22274
ukuchisuruakkousuru|23387
ukuchou|11387;5767
ukuchousuru|21866
ukuda|16526
ukudai|11388;1670
ukuden|15762
ukuduku|5113
ukue|2713;3976
ukuefumei|3980
ukueki|10514;11389
ukuekisuru|21865
ukufuku|15763
ukufukusuru|22924
ukufunou|9833
ukuga|15764
ukugasuru|22923
ukugen|11390
ukugensuru|21864
ukugo|12826
ukugou|5395
ukugousuru|20587
ukugumi|9575
ukuhaku|10515
ukuhakusuru|21576
ukuhei|11391
ukui|1176;274
ukuidoko|3750
ukuin|11392
ukuinsuru|21863
ukuiru|19836
ukuiu|19213
ukuji|14214;15765
ukujitsu|15766
ukujo|17476
ukujuu|11393
ukujuusuru|21862
ukuken|11378
ukukensuru|21772
ukukoui|17164
ukukyuu|11381
ukukyuusuru|21868
ukumaru|18691;18995
ukumei|10516
ukumen|11394
ukumensuru|21861
ukumeru|19630
ukumeruattameru|19332
ukumi|11395;14975
ukumiai|15474;8079;8887;9262
ukumori|14652
ukumu|18541;18620
ukun|1307;14014;15767
ukunai|305
ukunakarazu|16053
ukunakunai|17085
ukunakutemo|827
ukunakutomo|134
ukuni|392
ukunichi|2483;2494
ukunijinja|17667
ukunsuru|22558
ukuoka|7693
ukuraina|9106
ukuramasu|18175
ukuramu|18551
ukurasu|8261
ukuren|12827
ukurensuru|22273
ukurere|9107
ukureru|19838
ukuri|14543;16243;16527;17086;5114;5115;5396;6790
ukuriageru|19759
ukuribanashi|5116
ukuridasu|18144
ukuriimu|9624
ukuriin|9647
ukurikousei|11396
ukurisuru|22455
ukuritto|17651
ukuriwarai|5117
ukuriwaraisuru|20418
ukuro|14694;2182;2261;3931;8737
ukurou|19270;2543
ukuru|18675;18935;18936;18985;19009
ukusai|14288;4493
ukusayou|11397
ukusei|5397
ukuseisuru|20586
ukusen|11398
ukusha|10517;4236
ukushachou|11399
ukushasuru|20241
ukushi|10185;4237;4238;6893
ukushii|199
ukushin|11400
ukushoku|11401
ukushou|11402;15768
ukushousuru|21309
ukushuu|1280;1281
ukushuusuru|20147;21426
ukusou|4239
ukusu|17973;18128
ukusuke|11403
ukusuru|20009;20034;20037;20141;20395;20475;20727;21229;21256;21383;21621;21720;21831;21887;22107;22443;22553;22634;22682;22884;22899;22924;22966;23276;23315;23354
ukusuu|4240
ukutou|11404
ukutousuru|21860
ukutsu|14061
ukutsuku|5113
ukutsuu|11405
ukuu|10846;12799;19210;19217;19218;19272;6844;7249;7364
ukuubin|1376
ukuugaisha|7250
ukuujieitai|7251
ukuukan|4602
ukuuken|2863;6705
ukuuki|7252
ukuwareru|19959
ukuyakukei|17707
ukuyokotobi|16991
ukuyou|11406
ukuyousuru|21859
ukuzatsu|466
ukuzatsusa|5398
ukyaku|10321;11710;12800;15698;4395;7295;7839
ukyakusuru|20252;21613;22944
ukyandaru|11673
ukyanpu|8499
ukyo|10334;10847;14062;14666;3407;5510;6425;9743
ukyoku|10864;11231;14032;15957;4397;4808;618;7205;7799;7801;8271;9956
ukyokuteki|13450;4809
ukyori|11004
ukyosuru|20699;21608;22434
ukyou|11005;11042;11232;11383;11407;11408;1253;12601;12828;13772;13913;14633;17668;2045;3462;3539;5663;7253;8913;9028;9953
ukyoudantai|7031
ukyoudoukumiai|8887
ukyougaku|9954
ukyougi|8917
ukyouhoukoku|5449
ukyouhousou|9955
ukyouiku|7107
ukyoukai|9889
ukyoukyoku|9956
ukyouryoukin|9957
ukyoushoukentorihikijo|6975
ukyousuru|20055;20511;21509;21713;21858
ukyouwaon|11409
ukyuu|10971;11043;11381;12829;12830;12885;13773;13774;14063;14245;14365;14366;14828;14963;15954;16471;16838;17669;17670;2155;3007;4810;5297;5310;5561;5756;6454;6667;8549;8822;9972
ukyuuban|12355
ukyuubansuru|22177
ukyuuhin|1922
ukyuusei|3146
ukyuusha|3610
ukyuusuru|20357;21283;21384;21428;21868;22272;22755;22836;23228
uma|11468;11883;11942;12170;13954;1491;1513;16059;16172;16523;16580;16775;17601;2513;2535;2559;2649;3162;3615;3806;6848;7925;8662;9177
umaaketto|17704
umaatofon|3924
umachi|17038
umadataku|18337
umademo|4779;4890
umademonai|5696
umaduku|18353
umae|9771
umaeru|19666
umaguma|16059
umai|11446;223;242;312;6425
umaimo|5579
umaisu|4767
umaisuru|20699
umaki|8418
umakiginga|10771
umako|3302
umaku|14667;18373;421;6702;9989
umakuiku|18408
umakusuru|22433
umakuyatteiku|18413
umama|10469
umami|10616;1637;610
umamu|18648
uman|11410;12886;3003;3009;3011;3023;3026;4135;7958;8085;8222;9195;9389
umanai|4811
umanaku|13914
umannenfude|5721
umanoutage|10314
umansuru|22250
umanushi|16581
umanzoku|7230
umaranai|204
umaraseru|19927
umare|1415
umarekawari|1266
umareru|19334;19616
umaretsuki|16582
umari|102;12479;4413
umaru|18691;18701;18814;18930;18995;19021;19030;19056;19090;19103;19104;7961
umarusuru|20965
umaseru|19595
umashi|14289
umashii|16173
umashin|10169
umashisuru|22485
umasu|18037;18240;5523
umasuku|8579
umasuru|23323
umasutsurii|2704
umatsu|10780;15824;3605;4354;4856
umau|19246;19288
umawari|4612
umayouji|8281
umazu|9979
umazuku|18353
ume|10366;10645;10809;1100;11479;12032;12195;14759;1539;16069;16755;17022;2228;2319;2410;2554;2607;2692;3308;4613;5372;7790;9199;9672
umeboshi|16583
umeetoru|14935
umei|10516;10848;11233;11487;12746;13618;13619;13775;13776;14064;14065;14367;15381;15610;1581;16390;1684;17395;1917;3977;3980;4116;4189;4330;4462;483;5967;6286;6570;7254;8514;8537;8839;9029;9698;9800
umeiboku|4492
umeibun|17413
umeijin|8308
umeikai|1693;17181
umeiseki|9619
umeisekinin|13466
umeisho|1699;5252;6163
umeisuru|20269;20631;20656;20935;21058;21102;21158;21666;22532;22943;22970;23021
umeito|3264;7916
umeitou|4362
umekiri|16528
umekishiko|4697
umekomu|18557;18603
umemonogatari|17303
umemuko|6061
umen|10142;10975;11394;12887;14143;1627;16472;17510;5685;5968;6268;6734;6787;8392;9130;9715
umenkyo|14368
umensuru|21728;21861;23227
umento|5130
umeri|14653
umeru|18797;19370;19388;19485;19544;19545;19579;19587;19605;19615;19630;19655;19656;19667;19793;19881;19922;19947
umeruattameru|19332
umeshi|1568
umesuru|20594;21678;22805
umetai|211
umetate|16584
umetatechi|16585
umeto|2264
umetsu|10564;1198;9144
umetsusuru|21216;21227;21569
umi|10675;11395;12151;12200;12558;13239;1403;14159;14545;14845;1491;14975;1500;15450;16054;16055;16059;16070;16174;16421;16564;16622;1665;1666;1707;17557;1773;1915;1952;1990;1994;2073;2680;2797;2848;3045;3075;3424;3797;3798;3845;4768;4887;5472;5553;5681;6501;6849;6921;6960;7962;8294;8353;9101;9102;9108;9575;9638;9801;9878
umiai|15474;7278;8079;8887;9262
umiawase|7279
umiawaseru|19664
umibe|4742
umibukai|5518
umichi|10715
umichou|7280
umidasu|18107
umie|2851
umiga|17931
umigaaru|959
umigami|9103
umigawarui|17070;813
umigokochi|6426
umihebi|11585
umiin|4696
umiiro|2307
umiishon|4766
umika|10760
umikae|13915
umikaesuru|22588
umikan|17201
umikasane|16529
umikiri|3482
umikiru|19055
umikomu|18553;18609;18647
umikyoku|7281
umimai|15626
umimasen|16056;17810;869
umimiwomotanai|11610
umin|10119;11411;13777;17109;1822;4517;6291;6544;7282;9096
umina|10058
uminaikai|16564
uminaounaominaona|1598
uminasai|14846;854
uminchi|10120
uminhyou|7810
umini|1763
uminiumu|17558
uminkan|13778
uminken|13779
uminkenkouhoken|7882
uminnenkin|7883
uminooya|16586
uminsei|7884
uminsouseisan|6754
uminsuru|21043;21480
uminteki|7885
umintou|13780
umintouhyou|7886;9469
umintouhyoujourei|11599
uminzei|7811
umiru|6808
umiruku|2345
umiryou|5883
umisei|10518
umisenden|11580
umishinshin|5519
umisu|3079;4749
umisuru|20817;22069;22137;23012;23181
umitate|16530;17628;7283
umitatekin|16531
umitateru|19588
umitoru|19094
umitsu|11872
umitsuki|16057
umittokamera|11660
umiyaka|16058
umiyori|10684
umiyoru|19044
umizumi|16059
umizushii|14290
umo|16734;2555;3043;382;687;76
umoarigatou|11234;947;950
umodoori|10371
umokazoiroha|2606
umoku|10905;12831;14328;1835;3969;6781;7899;9259
umokuoutouriron|17205
umokusuru|21441;21646
umomo|3002
umon|11006;11007;11412;12324;12801;1285;14668;15359;15825;16481;17206;17341;17447;1856;1924;4136;5414;5650;5651;6024;6512;8797
umonai|17823
umondai|10023;4190;8753;8874
umonjou|2085
umono|10713;4166;5366
umonohaoyademotsukae|17419
umonono|17094
umonoyouni|4232
umonsuru|20123;20220;20675;21065;21109;21401;21440;21711;21712;22432;9370
umonwosuru|9370
umoporitan|6015
umoreru|19972
umoreruudumoreru|19972
umori|14652;1705;17896;3044;4369
umorigaki|10770
umorishinzan|10500
umoritsumoru|19122
umorokoshi|10216
umoru|18771;18857;19122
umosu|6016
umoto|11413;9229;987
umotoori|10371
umotsu|13620;14638;1913;2366;2872
umotsusu|2371
umou|11414;14780;16587;16776;2062;4720;6949;7267
umoude|7127
umousuru|20329
umoyori|17377
umoyuki|13916
umu|10028;12325;13621;13781;14015;14066;14964;15611;15699;1577;15955;17136;17432;17458;17494;17555;17558;18489;18490;18491;18494;18495;18496;18499;18507;18509;18511;18516;18518;18519;18524;18525;18527;18528;18530;18531;18532;18533;18534;18535;18541;18550;18567;18570;18573;18590;18593;18596;18597;18607;18611;18613;18620;18636;18638;18643;18644;18651;2291;2294;2295;2537;2739;3438;3644;3674;4000;4571;4644;5124;7005;7137;7514;7557;7723;8181;9404;9727;9816
umubu|15956
umuchoukan|13622
umuchuu|17346
umuin|12802;3191;7032;7877
umujikazetsujikaze|15320
umukon|7791
umuku|18396
umukyoku|15957
umumeito|3264
umura|6889
umuri|2552
umuru|19062;19107
umushi|10098
umushisuru|21489
umushitsu|17347
umushou|13623;9213
umusuru|22969
umuu|3018
umyaku|11087;11235;12803;17517
umyakukouka|11236
umyakukoukasuru|21801
umyou|11233;13776;13782;1748;480;7254
umyounichi|758
un|118;1615
un'ei|9418
un'eiiinkai|11758
un'eisuru|21172
un'eki|12832
un'en|11415
un'i|11827;8701
un'iki|5399
un'ya|3449;4194
un'yaku|10737
un'yoku|16588
un'yomi|13917
un'yomisuru|22587
un'you|11828;8288
un'yousuru|20898
un'yu|16589
un'yushou|16590
una|10223;13233;17550;17844;17846;2195;3074;3307;3993;4121;4661;5841;5842;8921
unaa|17138
unaarashi|11674
unabashi|11416
unabin|1997
unade|7063
unadesuru|20890
unaduku|18343
unagari|16532
unagaru|18922
unagasu|18231
unageru|19644
unagi|2357
unago|3059;3074
unagou|1883
unagu|18442
unahama|16060
unahiki|10224
unahito|10762
unai|10865;11536;13073;13783;1538;16473;17049;17085;17616;17851;218;246;287;305;3786;4168;4174;5377;5639;6025;6269;6668;7160;7284;7365;7463;7558;7900;8295;9030
unaichou|7915
unaidesu|17902
unaigaku|7464
unaishou|5922
unaka|11417
unakarazu|16053
unakatta|17852;246;3786
unakattadesu|17905
unakattara|37
unakereba|33;34
unaku|18301;398
unakunai|17085
unakutemo|827
unakutomo|134
unami|7567
unan|10866;12835;13919;15958;16474;17257;5028;5450;6253
unana|12897;3015
unanaso|15403
unanbei|11044
unansuru|22271;22835
unanzai|2835
unao|16061
unaominaona|1598
unaosa|4702
unara|8104;849
unare|11418
unaru|17910;18788;18849;18945;889;963
unashi|2594
unashii|7981
unatsu|15632
unau|19212
unawachi|10158
unawatari|10225
unawatarisuru|21464
unayou|5841
unazuku|18343
unba|17562
unbai|11829
unbaisuru|21898
unban|8703
unbaru|19054
unbe|3608
unbetsu|10867;11419
unbetsusuru|21659;21857
unbi|1250;6579
unbibantan|9824
unbichou|936
unbisuru|21385
unbo|10868
unbougu|4195
unbouguya|3519
unbu|6580;7110
unbun|8410
unbyou|11834
unchin|16591
unchou|8704
unchuu|10869
undan|10870;16062;6581
undanchou|9746
undansuru|22806
unde|7153
undeni|8216
undo|10059;12836;7132;9644
undoku|16533
undokusuru|23202
undome|13472
undou|17426;1816;6902;7398;8084
undoubusoku|7570
undoujou|3834
undoukai|7571
undousuru|20068;20843
une|10226;11986;13275;14369;14370;14756;16063;16690;2195;2530;3613;3620;3833;852;867
uneda|17752
unen|10136;10341;10417;11237;13719;14371;14669;14829;14965;15006;15277;15826;15959;16074;16259;16545;3132;3595;3938;4342;4691;4956;5190;5910;6548;682;8682;8958
unenba|15700
unenbutsu|4207
unendai|15305
unendo|4957
unendyuu|685
uneni|10227
unenkai|10322
unenmae|17663
unenrai|4958
unenryou|7835
unenshoujo|17269
unensuru|21606;22745
uneri|16592
uneru|18772;18826;18829;19357;19570
unesansu|10033
unesuru|20183
unetaisen|14756
unetsu|12029;13784;5923;5983
unetsuhi|7255
unetsusuru|20673;22015
unetto|9646
unfu|10776
unga|5647
ungai|11420
ungaisuru|21856
ungaku|13594;17334;1759;9181;9802
ungakusha|7612
ungawarui|815
ungei|6231
ungo|10871
ungu|10872
ungyou|10873;12837
ungyoukan|16638
ungyousuru|21658;22270
unho|16976
unhou|8078;8785
uni|10268;104;10546;11380;11676;11689;117;12501;12747;12888;13918;13921;141;14391;15701;16376;16954;17522;17748;3034;3096;3098;3823;388;3897;392;3951;4101;412;4191;420;4232;4272;440;4619;5841;6146;6189;6462;693;712;722;7756;79;859;8922;9033;9205
unia|8760;9825
uniauerutaa|9826
unibitokokuninkuniudokunyuudo|13616
unibun|12889
unibyou|15702
unichi|11045;11046;12326;12514;13785;2480;2483;2491;2494;2496;758
unichisuru|22043
unigamae|17388
unigara|13920
unigatsu|2922
uniguni|13921
unijinja|17667
unika|15703
unikaishasuru|958
unikeeshon|9243
unikku|1882
uniku|13481;15650;2323
unikunosaku|13922
unin|1058;10808;11421;11422;12120;12290;12327;12805;13313;13786;13787;14443;14966;15007;15704;15705;15706;3234;4188;4225;4614;4620;5125;6164;6292;6417;6918;7487;7525;7690;8182;8272;8515
unin'iinkai|12804
uninai|17823
uninaku|10372
uninarimasu|17822
uninaritai|17762
uninaru|17763;17822;5604;5839;966
uninbunin|4225
uninichi|2476;2487
uninkaikeishi|13788
uninki|11423
uninkuniudokunyuudo|13616
uninsuru|20283;20829;21346;21375;21425;22042;22086;22622;22744;22754;22942
uninzu|14585
uniochiru|10565
uniochizukataruniochiru|10565
unishi|3811
unishigata|4379
unishitekudasai|5606
unisuru|5605;859;9238
unisuto|9254
unitatanai|4615
unitatsu|10940
unito|17750
unitomaru|4123
unitto|9119
uniudokunyuudo|13616
uniya|3427
unji|13595;13923;15769;6582;8705
unjidai|2890
unjin|10347;3279
unjinchokuyu|9747
unjiru|19861
unjishin|7154
unjisuru|22586
unjo|8706
unjomu|6100
unjou|10874;10875;12838
unjousuru|21656;21657
unju|11830;7111
unjunni|8707
unjuu|8411
unka|10876;10877;1140;14164;1505;16975;3575;8527
unkaa|8026
unkachou|7013
unkagaku|6649
unkai|12839;4196
unkaisan|6232
unkaisuru|20228;22269
unkajin|7014
unkakai|10878
unkakou|4016
unkaku|11831
unkakunshou|7015
unkan|10607;12840;15770;6530;6583
unkanki|12841
unkanpun|9157
unkansecchakuzai|17270
unkansuru|22268
unkashuutou|8412
unkasuru|20192;21655;22509
unkateki|7016
unkatsu|8509
unkatsusuru|21449
unkatsuyu|12842
unkazai|14355;7017;7167
unkei|10879
unken|10880;4197;7026
unkesshou|12843
unki|11424;11832;15583;17074;6513;8413
unkibun|17285
unkichi|9968
unkiji|8150
unkin|12844
unkisuru|20816;21855
unkiten|10881
unko|1030;10882
unkokushugi|11833
unkou|10883;12845;16593;7572
unkousuru|20820;22267;23185
unkyou|10884
unkyuu|11425;12846;16594
unkyuusuru|21854;23184
unmatsu|11426
unme|17562
unmei|16595;3110
unmen|10885
unmin|10886
unmyaku|4198
unnai|4795
unnen|16611
unni|8707;8708
uno|10662;16475;2705;3731;6980;932
unobaai|17403
unohon|17114
unoin|9935
unoji|14654
unojitai|17053
unomanika|829;8687
unomi|16806
unoo|17219
unorouhi|17332
unoru|18952
unosaku|13922
unote|10002
unotokoro|10360
unou|11427;13924;14372;14860;15827;1654;17158;5104;6026;6211;8183;9833
unoubu|15771
unoumeiseki|9619
unousha|17360
unousuru|22585;22890
unouyaku|2409
unowa|1002
unpai|6514
unpaisuru|20815
unpan|16596
unpansuru|23183
unpatsu|11428
unpatsusuru|21853
unpeigunbyou|11834
unpi|10887
unpisuru|21654
unpitsu|10887
unpitsusuru|21654
unpo|16976
unpou|10492;16064;1641
unpu|10776;4199
unpukajuu|9656
unpuku|6584
unpun|1702
unpusuru|20227
unpyou|11834
unraku|10888
unrei|8709
unreisuru|21137
unren|3956
unrensuru|20106
unretsu|4200;7828
unretsusuru|20226
unri|6515
unrin|5096
unrinsuru|20420
unrishugi|17116
unrisuru|20814
unritsu|10889
unritsusuru|21653
unro|8710
unroodosuru|20013
unrooru|8060
unrui|4201
unruisuru|20225
unryou|4202
unryousuru|20224
unsa|12847
unsaa|8477
unsan|10890
unsansuru|21652
unsei|11835
unseki|17028;4203
unsekisuru|21448
unsen|8027
unsetto|8028
unsha|11429;8151
unshasuru|21852
unshi|12848;4204;5097;8152
unshin|10347;10891
unshingei|12558
unshinsuru|21651
unshinsurugeisuru|22137
unshisuru|22266
unshitsu|11430
unshitsusuru|21851
unsho|13698;15401;4205
unshogata|17327
unshoku|12849
unshokusuru|22265
unshou|10892;13925;2085;2913;7015
unshoumeisho|5252
unshu|5098;8711
unshugunju|7111
unshuku|6585
unshusuru|21136
unshutsu|11431
unshutsusuru|21850
unshuu|7111;7112
unshuusuru|20886
unsoku|15772
unsou|11432;4743
unsousuru|21288;21849
unsui|11433;12850
unsuiriseihihan|17380
unsuru|20446;20870;20957;21195;21198;21481;21691;21978;21986;22253;22256;22322;22456;22558;22633;22739;23247;23261
unsuu|6516
untai|1389;4206
untan|6517
untansuru|20813
unteki|4827
unten|1226
untenkan|11609
untenmenkyo|7573
untenshi|7574
untenshu|3168
untensuru|21324
untou|11434;7113;8414;8712
untousuru|21848
untsuu|6233
untsuusuru|20738
unubore|16597
unuboreru|19925
unukumaru|18691
unushi|12921;13151
unyaku|14967
unyo|4524
unyoubyou|10769
unyuu|10217;10761;11047;1178;11851;14634;15828;16810;2350;2388;2443;5637;6421;7667;8407;8823
unyuudo|13616
unyuugoku|14272
unyuugokusuru|22491
unyuuhin|10269
unyuukoku|14272
unyuukokusuru|22491
unyuusatsu|10431
unyuusu|8262
unyuusuru|20517;20700;20990;21009;21107;21280;21465;21636;21702;21890;22444
unzai|10416
unzei|10348
unzen|16065
unzoku|11836
unzou|7114
unzuru|19860
uoi|16609
uoiru|2404
uojima|13574
uoka|7693;9010
uoku|2978;2982
uokunen|16074
uokure|17245
uon|1050;10849;11238;11435;11786;12511;13789;13790;1916;2099;4560;4762;6506;8494
uonchi|7771
uondanka|7617
uondankasuru|21000
uongaku|5232
uonki|10029
uonna|15820
uonpa|11008
uonpu|11870;14946
uonsuru|20119;20665;21665
uonteepu|10030
uooku|7207
uosoru|14813
uosuru|23101
uototsuiissakujitsu|3598
uou|11048;11467;12328;12540;12890;15960;16476;19305;3204;3351;6630;6860;9214
uouin|9935
uouitsu|10733
uounoin|9935
uousei|10403
uoushuuken|7040
uousuru|22041;22834
uoutouriron|17205
upa|1077;2568;2569
upaa|7133;8224;9414
upaabaizaa|8225
upaabouru|8226
upaacheen|8227
upaamaaketto|8228
upaaman|8229
upaasutaa|8230
upageti|2445
upan|2385;6567
upaudaa|2320
upeeji|7135
upeepaa|2866
upein|8219
upeingo|8220
upen|2659
upenshon|6139
upensu|6140
upesharu|10159
upicchi|14067
upiichi|2032
upikai|5473
upon|2709
uponji|9384
uponjikeeki|9385
uponsaa|9386
upoo|9387
upooku|9388
upookusuman|9389
upooto|2799
upootsu|10536;2041
upootsukaa|8221
upootsuman|8222
upootsushinbun|8223
upotto|9390
upottoraito|9391
uppai|319
uppaku|788
uppan|6174
uppanbutsu|7482
uppansha|7483
uppansuru|21308
uppari|16534
upparu|19106
uppatsu|1115
uppatsusuru|21307
uppi|15773
uppiki|764
uppin|10893;15774
uppinsuru|22921
uppisuru|22922
uppoi|16691
uppon|784
uppori|5348
upu|2440;3836
upuhoomu|7115
upun|3583
upure|6017
upurei|17314
upureisuru|23374
upuresu|4433
upurinto|4677
upusu|17559
upusutokku|2441
upuun|2838
ura|10228;10420;10573;10580;1126;11628;1213;12261;12887;12951;1301;13247;13248;13639;13958;14120;14373;17128;17305;2236;2403;2421;2434;2455;2456;2564;2585;3342;3549;3692;3695;3738;4085;4224;4282;4622;4787;4825;5227;5798;6236;6518;6889;7568;8852;9655;9688;97;9847;9990
uraa|10011;17016;17207;2269;8904;9871
uraabura|2456
uraakutai|2251
uraamukyou|12601
urabe|8828
uraberu|19437;19506
urabito|6060
urabu|1463;5228;7685
urabukatsudou|7285
urabura|6518
uraburasuru|20812
uradoori|10229
uraduke|10230
uradukeru|19813
urae|1011;9134
uraeru|19869
urafikkusu|7891
uragaeshi|10231
uragaesu|18164
uragane|10232
uragari|1510
uragaru|18885
uragawa|10233
uragi|1332;16692
uragiri|10234
uragirimono|10235
uragiru|18918
uragu|18448;18462
uraguchi|10236
urahara|4744
urai|10438;130;14830;16477;17203;1851;1860;219;228;285;3300;3847;4161;5229;7812;7940
uraianto|17015
uraichi|17703
uraidaa|5790
uraidingu|5791
uraidingusuru|20607
uraido|5792
uraidosuru|20606
uraimakkusu|5230
urain|17642
uraina|9106
uraindo|6519
uraisei|15707
uraishichirai|585
uraisu|5793
uraisuraa|17016
uraisuru|20152;20431;22407;23226
uraisusuru|20605
uraitaa|9049
uraizou|15708
urajaa|6520
urajidai|2889
urajimiru|19368
urajiru|6521;9657
uraka|17000;557
urakata|10237
urakku|5794;6522
urakkumaaketto|17704
urakkusu|5795
urako|2457;3659
urakoto|411
uraku|10833;11152;12329;13791;14404;15341;16478;6226;6523;8202;8595;9507
urakuchi|13792
urakura|1126
urakurasuru|20111
urakusuru|20741;21249;21674;21746;22040
uramaa|17047
uramasu|18175
urame|10238
urameku|18333
uramen|17263
urametsubakuratsubakuro|16509
urami|10542;16175;17253
uramisuru|23358
uramon|16598
uramu|18512;18520;18526;18536;18551;2341;2943;2947;5918;7344
uramukyou|12601
uramura|11628
uramushugi|2292
uramusuru|20864
uran|11239;1181;14016;15961;16839;7136
uranai|16599
uranaru|19038
uranau|19237
uranburansuru|20151
urandee|6524
urando|4270;6525;8668;9623
uraneru|19798
urankai|11949
uranko|6526
uranku|6527
uranoki|2565
uranpu|5796
uranshitsu|3413
uransu|3100;6566
uransugo|1624
uransupan|6567
uransuru|20063;20151;21800;22557;23133
uransuryouri|6568
uranuku|18345
uranyuutou|2372
uraomote|10239
uraosa|6175
urarii|8050
uraroomu|5797
urasagaru|18896
urasageru|19559
urasaki|2310
urasakiiro|14374
urashi|11866;12191;1750;6528
urashibutsura|12887
urashii|339;6364;6556
urashiki|13926
urashikku|5231
urashikkuongaku|5232
urashimuki|17017
urashou|4283
urasu|1455;17970;17982;18058;18081;18085;18145;18220;2282;2957;8261
urasubando|6529
urasumeito|7916
urasura|5798
urasuru|20111;20480;20812;21026;21506
uratemo|17722
uratoori|10229
uratsubakuro|16509
uratto|6557
urau|19252;19303
uraundo|7132;9644
uraunkan|6530
uraura|17305
urausu|2252
urawashii|16660
urayamashii|238
urayami|5233
urayura|1301
urayurasuru|21026
