'agesuru|6861
uruburusuru|9494
urueru|5723
urugasu|4268
uruguru|1114
uruguruto|329
urui|1256;1780;184;193;1953;656
uruihoufu|3199
uruisuru|6503;8955;9348
urumau|5370;5412
urumeru|5779
urumu|4758;4765
uruou|5429
urusai|888
urusee|888
urushii|196
urushimeru|5562
urushimu|4635
urusu|4121;4347
urusuru|9466;9493;9494;9508
uruto|1911;320;329;579
urutsuru|2778
urutsuruto|320
uruu|5333;5348;5411
uruumu|2627
uruusuru|6447
uryakusuru|6957;7378;7825
uryokou|929
uryoku|1592;3133;3595;449
uryokusuru|6252;6773;6956;7183;8023
uryosuru|7481;8707;9256
uryou|1338;1461;1642;1816;2430;346;359;3657;3718
uryouhin|2126
uryousuru|6374;7211;8386;8614;8992;9012;9044
uryuu|1770;3436
uryuusuru|6342;7632;7824;7869;8162;8295;9279
urzukeru|5936
usa|1030;1078;1518;2553;2943;3603;910;972
usabetsu|408
usaboru|5221
usaburu|5153
usaeru|6063
usagari|2716
usagaru|5085
usagu|4572
usai|226;2405;2500;2994;888;899
usaibansho|2405
usaikasuru|6890
usaiku|895
usaisuru|6945;7184;7823;7935;8655;8680;8745;8954;9042;9347
usaizukin|1742
usaki|1142
usaku|1077;1512
usakugosuru|6656
usakusuru|6257;8743;8744;8877;8953
usama|726;746
usameru|5578
usami|1171
usan|1834;2015;2043;2048;2342;3724
usan'ya|2506
usangaku|1156
usannichi|1916;1927
usansuru|6983;7164;7304;8320;8679;8742;9011;9224;9346;9380
usari|1541
usarihateru|5681
usaru|4895
usasuru|6255;6256;6296;6297;7320;7569;7923;7965;9043
usatasuru|8032
usatsusuru|7922;8017;8520;8530;8555;8741;8954
usawaru|5234
use|1170;47
usee|888;899
usegu|4574
usei|1138;1382;1504;2378;2400;2428;2516;2526;2536;2537;2703;2706;3210;3305;3332;3343;3719;493
useibusshitsu|2232
useichousuru|6581
useiga|846
useigen|3596
useinou|3553
useisuru|6410;6587;6588;6653;6710;6829;6995;7389;7405;7406;7474;7475;7568;7674;7731;8161;8208;8385;8678;8836;8991;9063;9223;9278;9345;9483
useki|2124
usekinin|3597
usekisuru|6550;7038;7788;7866;7921;7969;8554;9343;9344
usen|1612;2321;2335;2741
usenmai|1865
usensuru|6401;6586;7024;7362;7787;7822;7920;7934;8553;8654;8706;8739;8740;9222;9255;9379
useru|4833;5507;5657;5770
usesuru|7970;8644
usetsukinshi|766
usetsusuru|6634;6805;7021;7032;7323;7659;8529;8738;9269;9378
usetsuteki|3208
usgutsu|1290
usha|1036;1627;2449;270;2735;3039;953;994
ushajou|2642
ushakinshi|765
ushakusha|3039
ushakushasuru|6583
ushami|1090
ushamigaderu|677
ushamusha|270
ushasuru|6285;6354;6365;6583;7627;7658;7772;7821;8160;9062;9342
ushi|1053;1103;1357;1375;1454;1649;1703;1743;1894;1955;1959;2062;2168;2229;2483;2530;2751;2798;2799;2800;2818;2832;2865;2990;3703;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
ushiageru|5687
ushiawase|3424
ushibamu|4699
ushicchou|1425
ushichi|2330
ushichinichi|1920;1931
ushidasu|4342
ushideru|6084
ushigi|427
ushii|133;147;163;196;198;2742
ushiidai|1617
ushiireru|6083
ushika|950
ushikaku|3598
ushiki|1332;3217;3221;3468;3633
ushikomi|1158
ushikomu|4664
ushikunaku|4423
ushimasuka|855
ushimatsu|3425
ushimeru|5562
ushimu|4635;4730
ushin|1093;1180;2036;2465;3426;3427;3599
ushinai|831
ushinau|5323;5420;5433
ushiniiku|3320
ushinkei|3600
ushinni|4053
ushinron|1763
ushinsetsu|494
ushinsuru|6556;6585;6633;6727;7093;7148;7425;7436;7765;7786;7850;7968;8207;8319;8383;8384;8606;8651;8652;8704;8735;8736;8951;9009;9296
ushirazuno|2844
ushiro|522
ushiromuki|3026
ushiru|4907
ushisuru|6778;6916;7002;7003;7110;7160;7284;7372;7401;7416;7417;7469;7563;7574;7613;7622;7851;8159;8653;8705;8737;8952;8990;9010;9061;9221;9277;9300
ushitachi|3126
ushitaraii|3850
ushite|2869;3109
ushitendesu|856
ushitsu|1213;2581;2618;2651;2666;3027;3773
ushitsumon|3065
ushitsusuru|7919;8318;8552;8950
ushiwakesuru|6673
ushiya|2678
ushizen|3428
usho|1685;2091;2654
ushoku|1187;354;490
ushokukatsudou|1003
ushokusuru|6327;6328;6329;6518;7427;7597;7598;7769;8158;8373;8511;8550;9220;9268
ushon|2752
ushosuru|6538;6935;8551;9341
ushou|1026;1059;1320;2177;3127;3328;3357;394;67;892;907
ushouni|85
ushousuru|6486;6520;6709;6982;7004;7206;7288;7433;7510;7774;7819;7820;8021;8294;8300;8382;8549;8734;9041;9063;9316
ushu|1840;3062;467;914;988
ushugi|1766
ushuku|3561
ushukusuru|8011;8567;8677;9008
ushusuru|6267;6268;6402;6772;7834;8733;8835
ushutsusuru|7132;7147;7403;7818;8157;8650;8949
ushuu|1073;1542;3269
ushuushitsu|3773
ushuusuru|6271;6580;6643;6675;6934;6981;7279;7550;7657;7699;7833;8527;8528;8676;8732;9007;9059;9060;9219
uso|1467;3051;794;886;887
usoku|2955;3043
usokudouro|2598
usokurae|867
usokusuru|6198;6322;6450;7411;7548;8372;8544;9377
usonsuru|8669
usosuru|6504;8730;8731;8786
usotare|871
usottare|871
usou|1433;2940;3184;691;928;983
usouchou|2514
usouou|3429
usousuru|6162;6164;6302;6309;6362;6463;6484;6576;6864;7020;7098;7400;7932;7933;8728;8729;8948;9340
usowakesuru|6153
usowotsuku|837
ussai|670
ussakusuru|8703
ussansuru|9040
usseisuru|9036
usseki|2942
ussekisuru|7430
ussesuru|9039
ussetsusuru|8702
usshasuru|9495
usshin|1429;1490
usshisuru|9038
usshitsu|2232
usshosuru|9037
usshousuru|9036
ussou|3180
ussousuru|7602
ussurito|323
ustsukushii|133
usu|1133;1459;1737;1822;1833;2930;2976;3694;4055;4069;4080;4090;4091;4094;4102;4109;4119;4121;4122;4123;4124;4125;4130;4145;4146;4148;4149;4150;4152;4153;4170;4189;4216;4246;4347;4352;4355;4369;761;894
usubansuru|7704
usubitsuku|4511
usubu|4601
usugisuru|9306
usugu|4588;4589;620;847
usugurai|161
usuguru|5214
usui|2159;236
usuida|3747;3748
usuijun|3554
usuisuru|6632;7785;8156;8649;8876;9035;9339
usuko|2051
usumaru|5226
usume|2018;2543
usumeru|5711;5739;6045
usumesuru|8929
usumu|4638;4641
usureba|3849
usurebaii|3849
usureru|5945
usureyuku|4554
usuru|4025;6122;6125;6126;6128;6132;6133;6135;6136;6139;6142;6145;6154;6155;6156;6157;6158;6161;6162;6164;6165;6168;6172;6173;6174;6178;6179;6180;6184;6185;6186;6192;6193;6194;6197;6198;6199;6200;6204;6205;6206;6207;6208;6210;6212;6214;6219;6221;6229;6239;6242;6246;6248;6249;6252;6253;6257;6258;6262;6263;6265;6267;6268;6271;6274;6277;6278;6279;6283;6284;6288;6290;6293;6294;6295;6302;6303;6304;6309;6311;6313;6314;6320;6322;6325;6327;6328;6329;6330;6332;6336;6338;6339;6342;6347;6348;6350;6351;6353;6355;6356;6357;6360;6362;6364;6368;6371;6372;6373;6374;6375;6376;6377;6378;6379;6381;6382;6383;6384;6385;6389;6390;6391;6392;6396;6398;6399;6400;6402;6403;6409;6412;6413;6417;6419;6420;6421;6423;6424;6428;6432;6441;6442;6445;6446;6447;6449;6450;6451;6452;6453;6455;6456;6457;6463;6464;6469;6471;6474;6480;6481;6483;6484;6486;6490;6491;6494;6497;6498;6499;6502;6506;6507;6509;6511;6512;6513;6515;6518;6519;6520;6524;6527;6529;6530;6531;6532;6535;6536;6537;6539;6543;6547;6549;6551;6553;6558;6561;6563;6565;6567;6571;6573;6576;6580;6581;6582;6584;6591;6593;6595;6596;6599;6601;6611;6612;6613;6614;6617;6622;6624;6625;6628;6634;6635;6636;6637;6641;6643;6652;6657;6658;6659;6660;6661;6662;6663;6674;6675;6676;6677;6682;6683;6685;6686;6687;6688;6689;6690;6693;6694;6695;6696;6697;6699;6701;6702;6703;6708;6709;6711;6712;6713;6716;6717;6723;6726;6729;6731;6737;6738;6741;6746;6747;6748;6750;6751;6752;6753;6758;6760;6761;6762;6763;6764;6765;6766;6768;6769;6772;6773;6775;6784;6786;6788;6790;6793;6797;6798;6804;6805;6809;6811;6812;6815;6816;6817;6819;6820;6821;6822;6824;6825;6827;6831;6832;6834;6838;6842;6846;6847;6849;6851;6852;6853;6854;6856;6857;6858;6859;6860;6862;6863;6864;6865;6866;6874;6879;6881;6886;6891;6892;6894;6899;6900;6901;6905;6908;6909;6912;6914;6926;6927;6934;6944;6948;6949;6950;6951;6952;6955;6956;6957;6961;6962;6963;6966;6967;6970;6971;6974;6975;6976;6979;6980;6981;6982;6986;6987;6988;6991;6992;6993;6996;6998;7000;7001;7004;7010;7013;7015;7016;7017;7020;7021;7022;7025;7026;7030;7032;7034;7037;7041;7042;7044;7046;7048;7050;7058;7060;7061;7064;7065;7067;7070;7071;7073;7075;7076;7078;7080;7089;7095;7097;7098;7099;7100;7106;7108;7113;7114;7116;7119;7122;7126;7128;7131;7132;7133;7134;7135;7140;7145;7147;7149;7152;7155;7158;7161;7166;7179;7180;7183;7187;7195;7196;7199;7206;7208;7209;7211;7212;7213;7214;7218;7221;7222;7223;7224;7225;7229;7231;7237;7239;7241;7242;7243;7244;7245;7247;7249;7251;7253;7257;7258;7259;7260;7263;7265;7268;7271;7277;7279;7280;7281;7283;7286;7287;7288;7291;7297;7300;7301;7303;7305;7307;7308;7309;7310;7311;7315;7316;7323;7325;7326;7327;7329;7330;7332;7334;7335;7336;7338;7339;7340;7342;7344;7346;7347;7349;7351;7352;7353;7356;7358;7359;7360;7366;7368;7369;7370;7371;7373;7374;7376;7377;7378;7380;7383;7385;7387;7388;7394;7396;7398;7399;7400;7403;7404;7407;7408;7409;7410;7411;7412;7414;7415;7418;7419;7421;7426;7427;7429;7431;7433;7434;7440;7441;7447;7449;7450;7451;7453;7454;7456;7462;7463;7464;7465;7467;7468;7471;7476;7488;7489;7490;7493;7494;7497;7501;7502;7503;7504;7505;7506;7507;7508;7510;7514;7515;7517;7526;7527;7528;7530;7537;7539;7542;7545;7546;7548;7550;7551;7552;7553;7557;7558;7560;7561;7562;7565;7571;7573;7576;7577;7578;7580;7583;7584;7587;7589;7592;7594;7597;7598;7599;7600;7602;7606;7607;7609;7611;7612;7615;7616;7618;7619;7620;7623;7631;7632;7633;7634;7635;7636;7637;7640;7641;7645;7646;7648;7650;7651;7653;7654;7656;7657;7659;7663;7664;7666;7670;7671;7673;7677;7678;7683;7684;7685;7686;7689;7690;7691;7693;7697;7699;7700;7701;7703;7708;7713;7714;7717;7718;7720;7724;7736;7737;7740;7742;7745;7746;7748;7749;7756;7757;7760;7762;7763;7769;7770;7773;7774;7777;7778;7780;7781;7782;7783;7784;7795;7796;7797;7798;7799;7801;7804;7805;7810;7813;7814;7816;7818;7819;7820;7824;7825;7826;7828;7830;7831;7832;7833;7834;7837;7838;7839;7843;7844;7846;7848;7849;7855;7856;7858;7859;7861;7869;7870;7873;7875;7877;7878;7882;7884;7886;7887;7892;7893;7897;7900;7904;7905;7908;7910;7911;7913;7914;7915;7916;7917;7918;7919;7922;7926;7932;7933;7936;7938;7939;7943;7947;7951;7954;7955;7956;7957;7958;7959;7960;7962;7963;7964;7966;7972;7973;7974;7975;7977;7978;7981;7982;7983;7984;7986;7990;7991;7992;7993;7994;7995;8000;8006;8007;8008;8009;8010;8011;8013;8014;8017;8018;8019;8021;8023;8025;8026;8031;8033;8034;8035;8037;8040;8045;8046;8047;8049;8050;8052;8053;8054;8057;8058;8060;8061;8063;8064;8066;8068;8071;8072;8073;8074;8075;8078;8081;8082;8083;8085;8086;8087;8092;8094;8099;8100;8109;8111;8114;8115;8116;8117;8120;8121;8123;8125;8126;8128;8129;8130;8131;8132;8134;8139;8141;8142;8145;8146;8153;8154;8157;8158;8162;8163;8164;8165;8168;8170;8174;8177;8178;8179;8180;8181;8184;8186;8187;8188;8191;8192;8201;8202;8203;8206;8209;8211;8212;8214;8215;8217;8218;8222;8226;8229;8230;8231;8232;8233;8235;8241;8242;8243;8244;8245;8246;8247;8248;8249;8254;8255;8256;8258;8259;8265;8266;8267;8269;8270;8272;8276;8283;8284;8287;8290;8294;8295;8297;8298;8300;8303;8308;8311;8312;8313;8315;8317;8318;8322;8325;8327;8331;8332;8334;8335;8336;8343;8344;8346;8348;8354;8357;8362;8364;8365;8366;8367;8369;8370;8372;8373;8375;8381;8382;8386;8387;8389;8391;8394;8396;8399;840;8402;8403;8404;8405;8406;8407;8408;8409;8410;8416;8417;8418;8420;8421;8422;8423;8428;8431;8432;8433;8436;8439;8441;8442;8447;8448;8451;8452;8458;8459;8460;8462;8463;8464;8465;8466;8468;8472;8473;8475;8476;8477;8478;8479;8480;8482;8486;8487;8492;8493;8494;8495;8501;8502;8508;8509;8511;8513;8516;8518;8519;8520;8523;8524;8525;8527;8528;8529;8530;8535;8544;8547;8548;8549;8550;8552;8555;8557;8559;8560;8562;8567;8568;8570;8573;8577;8583;8585;8586;8587;8592;8597;8598;8599;8601;8603;8607;8611;8612;8613;8614;8615;8617;8618;8622;8625;8626;8627;8635;8636;8637;8638;8646;8647;8650;8657;8658;8662;8664;8665;8666;8668;8670;8671;8674;8676;8677;8683;8684;8685;8686;8688;8690;8694;8695;8696;8698;8701;8702;8703;8709;8714;8715;8718;8719;8720;8722;8723;8724;8726;8728;8729;8732;8733;8734;8738;8741;8743;8744;8747;8748;8749;8751;8752;8753;8754;8758;8759;8760;8763;8764;8765;8766;8771;8772;8773;8774;8775;8778;8780;8781;8782;8784;8789;8790;8792;8796;8797;8798;8800;8801;8805;8806;8807;8808;8809;8810;8811;8812;8815;8817;8820;8821;8822;8823;8824;8826;8827;8829;8831;8835;8838;8841;8842;8843;8844;8846;8849;8852;8853;8854;8856;8857;8858;8865;8867;8871;8873;8875;8877;8879;8881;8882;8885;8886;8887;8890;8891;8892;8893;8895;8896;8897;8899;8900;8904;8906;8908;8909;8914;8916;8921;8924;8925;8926;8931;8933;8934;8937;8939;8940;8942;8944;8945;8946;8948;8949;8950;8953;8954;8956;8958;8960;8961;8962;8965;8970;8971;8972;8975;8977;8978;8979;8982;8983;8987;8989;8992;8994;8995;8998;9002;9004;9005;9007;9008;9012;9013;9014;9015;9016;9019;9020;9021;9022;9023;9024;9025;9031;9036;9041;9044;9048;9049;9050;9051;9056;9057;9058;9059;9060;9063;9068;9070;9072;9074;9075;9079;9080;9082;9083;9086;9089;9090;9091;9093;9095;9096;9098;9100;9101;9102;9104;9106;9110;9112;9115;9118;9119;9123;9124;9127;9131;9132;9135;9137;9139;9146;9150;9153;9155;9156;9159;9160;9161;9162;9163;9164;9169;9174;9175;9176;9179;9180;9182;9185;9187;9188;9189;9192;9193;9194;9198;9200;9204;9205;9207;9208;9209;9210;9211;9213;9217;9219;9220;9234;9236;9239;9240;9241;9242;9244;9247;9249;9259;9260;9262;9264;9265;9267;9268;9269;9270;9273;9275;9279;9280;9281;9287;9297;9298;9308;9309;9315;9316;9318;9322;9324;9326;9328;9330;9332;9334;9336;9337;9338;9340;9352;9353;9354;9355;9359;9360;9361;9363;9366;9367;9368;9370;9372;9373;9376;9377;9378;9381;9382;9384;9389;9393;9394;9395;9398;9399;9400;9401;9402;9405;9406;9409;9410;9414;9415;9416;9417;9418;9419;9422;9423;9425;9426;9427;9429;9431;9434;9439;9442;9444;9445;9446;9449;9450;9451;9452;9457;9460;9462;9463;9466;9469;9470;9472;9476;9478;9481;9484;9486;9488;9491;9493;9494;9496;9497;9501;9503;9504;9508;9509;9511;9512;9517;9518;9521
ususuru|6126;6168;6507
usutokku|1885
usuu|3152;3720
uta|1417;1578;2352;2386;3736
utaachi|1804
utaasoosu|1852
utabaru|5009
utabi|3279
utabireru|5933
utaeru|3865;5475
utaeta|3865
utagau|5324
utai|1228;1376;1456;1729;1736;1750;2064;2233;507;62
utaijou|1684
utaikasuru|6222;8020
utaiseisuru|9006
utaisuru|6149;6448;6545;7435;7480;7817;7967;8016;8305;8371;8526;9254
utaku|2655
utakusuru|7044;8381
utan|3243
utaniku|1858
utansuru|7361;7547
utantizumu|1769
utaoya|2036
utari|650
utaride|264
utaritomo|687
utarou|2956
utaru|2826
utashika|3430
utasu|1361
utatsu|1361;666
utatsusuru|6804;6909;8989;9315;9338
utau|5322;5325;5430
utawaru|5033
ute|1600;175;3053;326;3854;4022;467
utei|2579;3395
uteisuru|6803;7173;7479;7596;7764;8675;8726;8727;8834;8947;8988;9218
uteki|1514;3208;3232;3261;345;3491;3555;361;3676;411;420;433;486
utekini|3737
utekisetsu|501
utekitou|3431
utemo|4023;684
uten|3702
utengachisuru|8015
utensuru|7027;7210;7278;8700;8725
utenteki|3304
utereo|2188
uteru|5457;5870;5891
utesuru|6885
utetsusuru|6584
uto|1623;1625;1735;1910;1911;2030;2031;2570;2617;320;329;3775;3913;4004;4006;4008;579;597;679
utoasuru|7302
utobu|4606
utodoa|2640
utoi|234
utokku|1885
utokkusuru|7301
utokoro|3183;3997
utokoroda|3997
utoku|3028;3377
utokui|3432
utokusuru|7001;7041;8946;9004;9005
utomeru|5610;5649;5650
utomoimasu|4007
utomotteiru|4008
utomou|4007
uton|2122
utonsuru|8155
utoobu|2182
utoomoimasu|4007
utoomotta|4051
utoomotteiru|4007;4008;4051
utoomou|4007;4008;4051
utoppara|3433
utoppusuru|7300
utoraikisuru|7299
utoreeto|3278
utorenzu|1741
utoru|4834
utosan|2049;2050
utoshimasu|4005
utoshita|4006
utoshiteiru|4004
utosuru|4005;6525;9516
utotsu|3699
utotsusuru|9058
utou|1823;2681;3168;3306;3311;3434;3643;86;89
utousaibansho|2405
utousuru|6278;6838;6863;6894;7371;7773;7984;8370;8525;8548;8674;8723;8724;8945;9057;9217
utsu|11;1102;1163;1290;1420;1481;1756;1968;1969;2000;2423;2848;3562;3721;482;5270;5279;5286;6;666
utsuaru|5243
utsubasuru|9034
utsubuseru|5657
utsubusu|4149
utsudaisuru|9033
utsudemo|6
utsudosuru|9032
utsudousuru|9031
utsuensuru|6954
utsugaeru|4896
utsugaesu|4320
utsugansuru|9030
utsugekisuru|9029
utsugensuru|6223
utsugokusuru|9051
utsugou|3435;3556
utsujiko|2951
utsujinsuru|9028
utsujousuru|7303
utsuka|1923;3280;632
utsukaru|4824
utsukashii|160
utsukayoi|1339
utsukeesu|2190
utsukemono|2455
utsukeru|5555;5818;5872
utsukesuru|6830
utsukoshii|133
utsuku|4479;4490
utsumikomu|4731
utsumo|32
utsumu|4646;4654
utsumuku|4518
utsunyuusuru|6824
utsurii|2095
utsuriyuku|4546
utsurogu|4579
utsuru|2778;5024;5098;5099
utsuruisuru|6503
utsuruto|320
utsuryokusuru|7183
utsusha|2449
utsushidasu|4342
utsushimu|4730
utsusu|4119;4145;4146
utsusuru|6206;6207;6398;6412;6536;6856;7046;7060;7095;7132;7147;7326;7403;7441;7584;7634;7684;7818;7974;8072;8086;8087;8157;8431;8650;8686;8696;8817;8852;8949;9080;9372;9394;9414;9462
utsuu|102;1610;1648;3244;434;777
utsuugo|3245
utsuujiko|2951
utsuusuru|6832;7224;7849;8722
uttaeru|5736
uttaisuru|9027
uttakusuru|8701
uttaoreru|5942
uttarisuru|9500
utteimasu|3827
utteiru|3827
utteki|3358
uttensuru|9026
utto|559
uttobasu|4231
uttopeepaa|2686
uttori|964
uttorisaseru|5851
uttorisuru|6300
uttousuru|7966;9025
uttsu|666
uttsukeru|5818;6025
uttsuku|4441
uubaisuru|8565
uubakusuru|6676
uubansuru|8301
uuben|3267
uubi|3711
uubokusuru|9264
uubou|3128
uubun|113;3399
uubunsuru|8380
uuchakusuru|9024
uuchi|1027
uuchihyou|2174
uuchisuru|7413;7601;8872;9263
uuchosuru|7567
uuchou|2157;3634
uuchuu|2767
uuchuusuru|7429
uudai|3268;464
uudaishisuru|8512
uudansuru|7215;7829;8379
uudantoukousuru|8508
uudatsusuru|9315
uude|3858;3860
uudensha|2135
uudensuru|8378
uudoku|3712
uudokusuru|7828
uudou|1006
uudoubutsu|1969
uudousuru|8871;9262
uudouteki|3232
uueki|3129
uuensuru|8564;8667
uufuku|3054;3713
uufukusuru|7844;9023
uufusuru|8666
uuga|3714
uugai|3715
uugakkou|2614
uugaku|2272;2613;935
uugakusei|2526
uugakusuru|6205;7468;8665;9022;9324
uugata|2717
uugatsu|2254;2255
uugekisuru|6422;7655;9261
uugen|3716
uugeshasuru|7996
uugo|2305;3245
uugokugo|1207
uugokusuru|8560;8615
uugonichi|1918;1929
uugouchou|690
uugousuru|6451;9260
uugun|1150
uugunsuru|8377
uuguusuru|9259
uugyousuru|6662;8664;9020;9021
uuhachi|2301
uuhachinichi|1921;1932
uuhaisuru|8928
uuhaku|3055;647
uuhan|1282
uuhansuru|9323
uuhatsusuru|8019
uuhensuru|7375
uuhiki|623
uuhin|1515
uuhosuru|8870;9258
uuhou|3181
uuhousuru|7017;9322
uuhyaku|2320
uuhyousuru|9019
uui|1166;3387;3717
uuichi|2304
uuichigatsu|2253
uuichinichi|1914;1925;1936
uuin|2187;2509
uuinsuru|6188;7466;9321
uuissai|670
uuisuru|7566
uuja|1219
uujakusuru|9024
uujiko|2951
uujin|2457;2524
uujinsuru|8663
uujiru|5713;5805
uujisuru|8376
uujitsu|1656;3209;542
uujitsusuru|8375
uujo|3658
uujosuru|7473
uujousuru|6180;8662
uujuu|2323
uujuuni|557
uuka|1657
uukai|1018;2626
uukaisuru|7402;7827;9017;9473
uukaku|1558
uukakusuru|8562;9016
uukan|1244;1506;2744;667
uukansuru|8660;8661;9319;9320
uukasuru|6489;7101;8563;9018
uukatsu|1002
uukawotoru|835
uukei|1682
uukeisuru|7040;7123;7472;8594;8659
uuketsusuru|6375
uuki|1238;2356
uukinsuru|6728;7039;8561
uukokukanrikyoku|2605
uukokusuru|7122;8560;8615;9318
uukonsuru|9317
uukou|1291;2548;3130
uukounin|2491
uukousuru|6446;7134;7374;8559;8657;8658;9015
uukunichi|1922;1933
uukutsu|3562
uukyo|3056
uukyoku|489
uukyosuru|6823;8558
uukyuu|1672;2322
uukyuubansuru|8301
uukyuusha|2735
uumademonai|3067
uumakusuru|8557
uuman|2324;2326;2341
uumansuru|8374
uumatsu|2732
uumeisuru|7182;8656
uumeshi|1282
uumi|1172;1348;1615
uumoku|1463
uumokusuru|7565
uumon|1478
uumonsuru|7564;8556
uumu|1288;2627
uumumeito|2510
uun|2184;2754;2755;2783;3147;495;55
uunan|3052
uunana|2330
uunanzai|2181
uunen|3614;548
uunensuru|8869
uuni|2349;284;2960;3859;557
uunibun|3498
uunichi|1935
uunigatsu|2247
uuniku|1784
uuninichi|1915;1926
uuninsuru|6953;8868
uunishi|2911
uunou|3131
uunousuru|9014
uunyuu|1806
uunyuusuru|7133;7826
uuoku|2297
uuondankasuru|7124
uupicchi|3563
uupon|2098
uupu|1884
uupun|2720
uupusutokku|1885
uurakusuru|7373
uuransuru|9257
uurei|1129
uuretsu|3700
uuri|1988;3132
uuriba|2685
uuridai|1529
uuriki|1608
uurio|1642
uurisuru|7428;9292
uuroku|2336
uurokunichi|1919;1930
uurokusuru|6952
uuroncha|1795
uurousuru|9013
uuru|1544;2679
uurui|1953
uurusuru|9466
uuryakusuru|7825
uuryoku|3133
uuryokusuru|6773
uuryosuru|9256
uuryou|1338;1642;3718
uuryousuru|6374;9012
uuryuu|3436
uuryuusuru|7824
uusaisuru|7823;8655
uusan|2342
uusannichi|1916;1927
uusansuru|7164;9011
uusasuru|7965
uusatsusuru|8555
uusei|2428;2706;3210;3305;3719
uuseichousuru|6581
uuseisuru|6653
uusekisuru|7038;8554
uusen|2321;2741
uusensuru|7822;8553;8654;9255
uusha|2735;994
uushajou|2642
uushakinshi|765
uushasuru|6285;7627;7821
uushi|1103
uushichi|2330
uushichinichi|1920;1931
uushiki|3221
uushinni|4053
uushinsuru|6727;8651;8652;9009
uushisuru|7003;7110;7372;7401;7563;8653;9010
uushitsu|2618;3773
uushitsusuru|8552
uusho|2654
uushokukatsudou|1003
uushokusuru|6327;6328;6329;7427;8373;8550
uushosuru|8551
uushousuru|6486;7819;7820;8549;9316
uushukusuru|9008
uushusuru|6772
uushutsusuru|7132;7818;8650
uushuu|3269
uushuusuru|6580;6675;7699;9007
uusokusuru|6198;6450;8372
uusousuru|6463;7400
uusu|1459;1833
uusuisuru|8649
uusuru|6136;6221;6271;6338;6342;6355;6356;6371;6392;6413;6424;6432;6447;6455;6471;6474;6481;6509;6567;6580;6582;6614;6641;6643;6675;6687;6812;6819;6822;6824;6832;6852;6862;6901;6934;6980;6981;7010;7015;7108;7114;7133;7161;7218;7222;7224;7231;7243;7263;7279;7307;7346;7347;7387;7404;7407;7409;7414;7429;7434;7463;7488;7489;7508;7530;7546;7550;7552;7576;7589;7632;7637;7657;7664;7666;7691;7699;7720;7736;7760;7799;7824;7826;7830;7833;7849;7869;7917;7958;7959;7962;7978;7986;7992;8007;8008;8014;8046;8052;8061;8071;8094;8162;8174;8179;8184;8186;8188;8217;8230;8242;8243;8295;8315;8322;8325;8334;8344;8396;8405;8406;8422;8458;8477;8478;8487;8527;8528;8568;8587;8617;8676;8714;8722;8732;8772;8778;8801;8826;8842;8879;8892;8921;8960;8979;9007;9059;9060;9086;9091;9102;9127;9160;9208;9219;9244;9247;9259;9279;9308;9352;9389;9418;9426;9445;9446;9472;9481
uusuu|3720
uutai|1228
uutaiseisuru|9006
uutaisuru|7817;8371;9254
uutaku|2655
uutatsusuru|9315
uutensuru|8700
uutokusuru|9004;9005
uutonsuru|8155
uutou|1823;2681;3306;3311
uutousuru|7371;8370;8548
uutsu|1756;3721
uutsukeesu|2190
uutsuusuru|6832
uuutsu|3721
uuwaisuru|9003
uuwakusuru|7399
uuwasuru|7895;9253;9314
uuyaku|997
uuyakusuru|6185;7037;7685
uuyojikan|640
uuyokka|1917;1928;632
uuyokusuru|8547
uuyon|2314
uuyonin|650
uuyosuru|8648;9252
uuyou|3722;399
uuyoushinai|831
uuyoushisuru|7002
uuyousuru|6726;7426;8647;8867;9002
uuyusuru|6674;8646
uuzaisuru|7894
uuzeisuru|9251
uuzen|3456
uuzensuru|9001
uuzetsusuru|7893
uuzokusuru|8369
uuzousuru|7370;7396
uuzusuru|7131
uuzuusuru|7161
uwa|2223;3730
uwacchoushi|3703
uwadateru|5563
uwadumisuru|9305
uwaeru|5564;5600;5631;5934
uwagi|1740
uwaisuru|9003;9216
uwaki|3022
uwakisuru|6488;9332
uwakusei|2703
uwakusuru|6242;7399;9337
uwamawaru|4952
uwamono|2523
uwannitoukin|1692
uwanosesuru|9304
uwappasuru|9332
uwareru|6082
uwarikomisuru|7031
uwaru|4803;4867
uwarui|250
uwasasuru|9303
uwashii|158
uwasuru|6802;7895;8304;8673;8721;9253;9314;9332
uwawaru|5031
uwazumisuru|9305
uwoenai|688
uwoiku|3315
uya|2662;2673;2734;3704
uyakasu|4366
uyaku|1855;4520;556;997
uyakukei|3772
uyakusuru|6185;6685;6820;7037;7449;7685;7763;7832;8613;8720;9336;9376
uyamau|5428
uyamu|4667
uyamuya|3704
uyashinakisuru|8699
uyasu|3170;4255
uyasumi|1418
uyasuru|6826;7420;9313
uyatsuyasuru|9313
uyatte|722
uyatteiku|4535
uyo|3794
uyoi|146;199;227
uyoida|3761;3762
uyojikan|640
uyoki|3701
uyokka|1917;1928;632
uyoku|325;3601
uyokunaru|745
uyokusuru|8547;8577
uyomaru|4949
uyomeru|5611
uyon|2314
uyonin|650
uyosa|1601
uyosuru|7681;8368;8648;8672;9215;9252;9335
