'age|6236
shuutaisei|15845
shuutaiseisuru|22858
shuuteki|4528
shuuten|15846
shuuto|15847;6932
shuutoku|15848;15849
shuutokusuru|22856;22857
shuutome|15850
shuutoshiutomeshiitome|15850
shuutou|10136;10262;8411
shuuwai|15851
shuuwaisuru|22855
shuuyaku|8203
shuuyakusuru|20889
shuuyou|10137;15852
shuuyoujo|10138
shuuyousuru|21278;22854
shuuzen|15853
shuuzensuru|22853
shuwa|15854
shuwan|15855
shuyaku|6422
shuyou|6423
shuzai|1512
shuzaisuru|20043
shuzei|15856
shuzeikyoku|15857
shuzoku|7489
shuzou|15858
shuzutsu|1318
shuzutsusuru|20058
side|5825
sisha|3344
so|4548;4549
soan|15859
soba|15860;16672;3548;9034
sobamugisomamugi|15860
sobatsuyu|2438
sobaya|15861
soberu|18794
sobi|1239
sobiba|10316
sobieru|19925
sobieto|10139
sobiniiku|10295
sobo|2611
soboku|15862
soboso|12295
sobu|18451
socchisochi|66
socchoku|4299
socchuu|14643
sochi|15863;66
sochira|66
sochisuru|22852
sodachi|15864
sodachiyuku|18404
sodai|15865
sodate|3967;5497
sodateru|19452
sodatesuru|20532
sodatsu|19127
sode|14411;4550;8620
soen|15866
soeru|19648
sofu|2609
sofubo|4551
sofuto|596
sofutobooru|8204
sofutodorinku|8205
sofutowea|8206
sogai|1143;1222
sogaisuru|20068;20069
sogare|16222
sogashii|205;948
sogi|14763;1653
sogiashi|1589
sogikomu|18594
sogu|18414;18430
soguyusugu|18445
sohahakurohokuso|12238
soi|10652;15176;312;333;5037;5489
soide|391
soiki|6447
soitsu|3689;4552
sojou|15867
soka|14261;14696;14766;14794;5950
sokai|15868
sokaisuru|22851
sokaku|7490
sokakusuru|20803
sokkashii|206
sokkin|10140
sokkoku|15869
sokkou|15870;15871
sokkoujo|15872
sokkousuru|22850
sokkuri|122
sokkyou|15873
sokkyuu|15874
soko|10509;176;663;665;7491
sokobakusokobasokubaku|4638
sokobasokubaku|4638
sokode|15875;5817
sokodikara|7492
sokoire|15876
sokoiresuru|22849
sokoku|4553
sokomade|4069
sokon|2803
sokonau|17794;19240;19276
sokone|7493
sokoneru|19766
sokorahen|7494
sokoso|5498
sokosoko|176
sokososuru|20531
sokou|7495
sokouchi|7496
sokoujo|9930
soku|10063;10375;10509;10959;11208;11308;11734;11989;12076;12296;12598;12708;1275;12900;13020;13219;13360;13460;1390;14718;14994;15068;15243;15353;15584;15588;15771;16044;16399;16756;1967;2001;2644;2967;3412;4073;4074;4075;4076;4077;420;4271;4503;4725;4829;5277;529;5689;577;5864;5961;6127;6273;6612;6659;7092;711;7569;7705;7747;7970;8177;8388;8757;8774;9333
sokubai|15877
sokubaisuru|22848
sokubaku|15878;4638
sokubakusuru|22847
sokuchi|10064
sokudo|2969;7903
sokudoihan|13470
sokudoori|10552
sokudouro|3395
sokueisei|9663
sokuhou|15879
sokuhousuru|22846
sokui|15880
sokuisuru|22845
sokuji|15881
sokujitsu|15882
sokuka|17378
sokumen|10141
sokurae|1011
sokuryoku|16938
sokuryou|15883
sokuryousuru|22844
sokusei|15884
sokuseisuru|22843
sokuseki|15885
sokusenryoku|15886
sokushi|15887
sokushin|15888
sokushinsuru|21277
sokushisuru|22842
sokusuji|10510
sokusuru|20050;20174;20302;20636;21096;21103;21263;21400;21472;21713;21760;21897;21909;22030;22224;22273;22317;22396;22693;22785;22950;23127;23229
sokutatsu|15889
sokutatsubin|15890
sokutatsusuru|22841
sokutegata|10553
sokutei|15891
sokuteisuru|22840
sokuwomamoru|11691
sokuza|15892
somamugi|15860
somaru|19093
somatsu|15893
some|15894;2346
someru|19693;19694
somi|16757
somisuru|23126
somo|15895;646
somosomo|15895;646
somu|18605
somuku|18379
son|10246;10407;11859;12010;12628;13346;14042;14644;15404;15585;15897;16877;4227;4896;6544;6825;8450
son'eki|15896
sonae|1224;15898
sonaeru|19571;19783;19924
sonaetsukeru|19923
sonagai|12297
sonatasocchisochi|66
sonawaru|19092
sonbou|15899
sonchou|15900;6174
sonchousuru|22839
songai|15901
songaihoken|15902
songaisuru|22838
songen|15903
songikai|6175
songu|10142;8241
soniajido|17323
sonkai|15904
sonkaisuru|22837
sonkei|15905
sonkeisuru|22836
sonmin|6176
sonna|84
sonnakotonai|953
sonnani|148
sono|6177;83
sonohoka|6933
sonokasu|18074
sonomama|4988
sonomanma|4988
sonomono|2093;6934
sonotameni|843
sonotoori|997
sonouchi|6935
sonouchini|6936
sonoue|6937
sonraku|10520
sonritsu|15906
sonritsusuru|22835
sonshitsu|15907
sonshou|4726
sonshousuru|20301
sonsuru|20374;22001;22104;22282;22521;23095
sontoku|15908
sonzai|1153
sonzaikan|10521
sonzairon|17070
sonzairyou|17417
sonzaisuru|20134
sonzoku|15909
sonzokusuru|22834
soo|2830
soobaa|13467
soohoo|17071
sooi|10261
soopu|6938
soosu|2405;8011
soou|19262
sora|3077
soraku|173
sorasu|18220
sore|14810;67
sorede|5818
soredemo|5824;6940
soredewa|6939
sorega|17524;916
soreha|185
sorehodo|181;6941
soreigo|670
soreja|3669
sorejaa|6939
sorejasorejaa|6939
sorekara|5845;6942
soremade|182
soren|6943
sorenara|5107
soreni|5831
sorenishite|17734
sorenishitemo|17590
sorera|6944
soreru|19445;19760
soretomo|4114
sorewa|185;4070
sorewasorewa|4070
soreyori|5825
sorezore|6945
sori|10384;17660;426
sorikamisuri|10384
sorin|3058
sorisuto|10143
soro|10144;421
soroban|10145
soroeru|19597
soroimosorotte|839
soroshii|328
sorosoro|421
sorotte|839
sorou|19223
soru|14812;18902;19098;8725
sorubeki|14811
soruosoru|14812
soryaa|185
soryasoryaa|185
sosen|4554
soshi|15910;15911
soshiki|7497
soshikihanzai|17349
soshikisuru|20802
soshikiteki|7498
soshiru|18795;5783
soshisuru|22833
soshitara|37
soshite|5846
soshitsu|5108
soshoku|7497
soshokusuru|20802
soshou|4989;7726
soshousuru|20354
sosogikomu|18594
sosogu|18430
sosoguyusugu|18445
sosokkashii|206
sosonokasu|18074
sossen|11660
sossensuru|21850
sosuru|20356;20446;20531;21127;22185;22582;22583;22638;23273;23327
sotare|1016
soto|4506;662
sotode|1863
sotodesuru|20388
sotoduke|4990
sotogawa|4555
sotoguni|3098
sotsu|10701;11103;11541;13843;15544;9901
sotsugyou|1169
sotsugyougo|7499
sotsugyousei|3120
sotsugyoushiki|1640
sotsugyousuru|20273
sotsui|15912
sotsuisuru|22832
sotsuki|5040
sotsuu|15913;8680
sotsuusuru|22831
sottare|1016
sotte|15914
sotto|423
sou|10128;10146;10745;1078;10784;1089;10957;111;11128;11144;11178;11194;11195;11254;11431;11559;1166;11735;11772;11800;11909;11990;12014;12157;12298;12599;12736;12776;12793;12811;12901;13021;13175;13176;13220;13221;13224;13294;13543;13844;13845;13846;14108;14395;14434;14582;15244;1531;15348;15387;15431;15545;15546;15547;1592;15984;15985;16045;16400;16432;16494;16738;16758;16852;1686;16880;17072;17193;17449;17476;17711;17804;1794;19160;19183;19217;19245;19246;19265;2097;2142;2233;2591;2593;3935;4228;4239;4257;4321;4556;4557;4558;4559;4666;4743;4780;4815;4816;4888;4950;5014;5070;5272;5740;5931;6220;6227;6383;6460;6688;6872;7020;7156;7821;7828;8073;8114;8234;8306;833;8682;9147;9215;9836;9954;9982;9994
souan|10147
souatari|15915
souba|6719;7675;7932;8207
soubetsu|15916
soubetsukai|15917
soubetsusuru|22830
soubi|8208
soubisuru|20888
souchaku|10148
souchakusuru|21452
souchi|8209
souchisuru|20887
souchou|15918;15919;3269
souchuuritsu|9657
souda|3850
soudai|15920
soudan|1097;11662
soudan'yaku|11661
soudanjo|11663
soudansho|11663
soudansuru|21276
soudatsu|15921
soudatsusuru|22829
soude|3828
soudemonai|950
souden|15922;5611
soudensuru|22828
soudesu|3850
soudesuka|880
soudesune|866
soudou|15923
soudouin|15924
soudouinsuru|22826
soudousuru|22827
soufu|5612
soufusuru|20504
sougai|16759
sougaku|15925
sougei|15926
sougeisuru|22825
sougen|6946
sougi|15927;15928
sougo|8210
sougoginkou|10149
sougokouryuu|10150
sougosayou|10151
sougou|8211
sougousuru|20886
sougouteki|8212
sougyou|15929;15930
sougyousuru|22823;22824
souhonzan|15931
souhou|15932
souhyou|15933
souhyousuru|22822
soui|15934;15935;8213
souieba|17477
souimasu|840
souisuru|20885
souiu|840
souiya|17271
souji|1460;1779
soujiki|3801
soujishoku|4399
soujishokusuru|20225
soujisuru|21275
soujiuo|9586
soujou|4400
soujousuru|20224
soujuku|4401
soujuu|4402
soujuusuru|20223
souka|10111;6778
soukagakkai|15936
soukai|10335;15937;15938;7676
soukaisuru|22821
soukaiya|15939
soukan|15940;15941;15942;15943
soukanaa|872
soukangaeruto|3851
soukankankei|15944
soukansuru|22818;22819;22820
soukatsu|15945
soukatsusuru|22817
souken|15245;15946
soukensuru|22816
soukessan|15947
soukessansuru|22815
souki|15948
soukin|1270
soukinsuru|20150
souko|15949
soukou|10152;15950;15951;15952
soukousuru|21451;22813;22814
soukyoku|14031
soukyuu|15953;5310
soukyuusuru|22812
soumoku|6780
soumonai|17804
soumu|15954
soumubu|15955
soumukyoku|15956
souna|4121;5841
sounan|15957
sounansuru|22811
sounen|15958
souninai|17804
souninarimasu|17803
souninaru|17803
sounyuu|10760
sounyuusatsu|10430
sounyuusuru|21612
souon|4560
souou|11466;15959
souousuru|22810
souran|15960
souri|15961
souridaijin|15962
sourifu|15963
sourisuru|22809
souritsu|15964
souritsusuru|22808
souro|13225
souron|15965
sourui|15966
souruisuru|22807
souryo|15967
souryoku|10431;15968
souryou|15969;15970
souryouji|15971
sousa|1225;1287
sousai|15972;15973;3247;8747
sousain|3900
sousainkai|3901
sousaisuru|22806
sousaku|1286;1914
sousakusuru|20109;22805
sousama|11778;869;889
sousasuru|20107;20108
sousatsu|15972
sousatsusuru|22806
souseisan|6753
sousenkouhon'yakuki|17283
sousenkyo|15974
sousetsu|8214
sousetsusuru|20884
sousha|15975;15976
soushi|11469;15977
soushiki|15978
soushin|15979
soushinaito|3853
soushinsuru|22803
soushisuru|22804
soushitara|3852
soushite|15980;5846
soushitsu|15981
soushitsusuru|22802
soushoku|10153;10154
soushokusuru|21449;21450
soushu|8399
soushun|15982
soushutsu|15983
soushutsusuru|22801
sousou|15984;15985;833
sousousuru|22800
sousui|15986
sousuru|19984;20014;20016;20045;20046;20154;20161;20214;20248;20315;20332;20336;20343;20364;20379;20428;20645;20716;20733;20752;20872;20913;20923;20950;21161;21252;21260;21264;21454;21665;21725;21784;21785;21790;21806;21825;21878;21883;21886;21937;21997;22006;22029;22070;22108;22184;22314;22315;22316;22327;22328;22450;22490;22580;22581;22652;22800;22967;23192;23225;23361
sousuu|15987
souta|3082
soutai|4727;4728
soutaisuru|20001;20300
soutaiteki|4729
soutei|10155;15988
souteisuru|21448;22799
souteki|11196;14938
souten|15989
soutoku|15990
soutokusuru|22798
soutou|140;15991;15992
soutousuru|20130;22797
souzei|15993
souzen|15994
souzoku|4561
souzokusuru|20272
souzokuzei|15995
souzou|1177;15996
souzouryoku|15997
souzoushii|15998
souzousuru|20140;22796
souzouteki|15999
sowakesuru|20005
sowareru|19661
sowaru|18904
sowotsuku|981
soyatsu|3689
soyokaze|16000
soyuki|6447
soyuuyo|13544
sozai|16001
sozei|16002
ssa|13545;5960
ssai|10786;12581;13352;13353;192;7157;810
ssaichuu|14143
ssaiha|7158
ssaisuru|21664;22277;22278
ssaki|955
ssaku|11555;13354;13942;15586
ssakujitsu|3598
ssakujitsuototsuiissakujitsu|3598
ssakunen|8681
ssakusuru|21809;22555;22952
ssan|10895;11744;12011;14597;15783;15947;6312
ssani|16433
ssankatanso|12582
ssansuru|22000;22815;22892
ssao|8854
ssari|379
ssasuru|20637
ssaten|2343
ssato|736
ssatsu|10800
sse|15784
sseeji|1800
ssei|12012;12583;12584;12729;13222;1361;14898;15788;17385;5928;7855;8253;8332
sseiki|4912
sseini|12585
sseiritsu|11587
sseisuru|20648;20948;21029;21999;22888
sseki|1054;12158;12586;12730;15587;3946
ssekinichou|12587
ssekisha|15785
ssekisuru|20121;21282;22951
ssen|10666;11143;11660;12588;12589;12731;13355;14525;15349;2985;4641;5188;5199;803;8333
ssensu|2465
ssensuru|20325;20454;20457;21599;21726;21850;22276;23009
ssentouhyou|13356
sseru|9437
ssesuru|22891
sseto|361
ssetsu|12590;13675;13943;14262
ssetsusuru|22554;22623
ssha|10197;13357;14220;16223;17105;17348;2870;3306;5929;5930;6263
sshaa|9304
sshadai|9755
sshai|7783;994
sshaimase|995
ssharu|19113;19114;19117
sshasuru|20646;20647;22475;23347
sshi|10737;12159;12732;14598;15177;15350;15712;15786;2191;2775;4642;488;7019
sshiki|12591
sshikoushi|13497
sshin|1123;12592;12593;12594;12595;15178;1523;17339;1788;1876;2916;2956;642;9088;9493
sshinchi|9379
sshingu|4798
sshinni|11070;12596
sshinsha|9380
sshinsuru|20054;20138;20139;21020;21233;22109;23064
sshiro|8465
sshisuru|20324;22890
sshite|722
sshitsu|10801;12597;12733;14263;14674;2905;3991;6673
sshitsushugi|9658
sshitsusuru|22404
sshitsuteki|12734;3992
ssho|15787;2105
sshoku|11649;13223;14599;5760;6264
sshokusuru|21852
sshon|17136
sshonaru|7341
sshoni|17738;5761
sshosuru|22889
sshou|10667;10896;1138;1141;11556;12013;12160;12735;12842;13358;14600;15179;15351;15788;3585;6313
sshoudan|11557
sshoukenmei|436
sshousen|7856
sshousuru|20114;20135;21598;21808;21998;22081;22275;22888;23008;23063
sshouten|7857
sshu|15352;16703;17393;4312;4313;4337;4338;4382;4436;9190
sshuhissuu|12162
sshukaado|2661
sshuku|10668;11558
sshukusuru|21597;21807
sshun|4339
sshupeepaa|2866
sshusuru|20231;20251;20252;23007
sshutsu|14601;16434;4314
sshutsusuru|20250;23224
sshuu|10830;12161;13359;14264;16349;4340;4643;6265
sshuukan|3625;4341
sshuukoku|6489
sshuunen|4342
sshuusuru|20244;20323;21651;22274;22469;23241
sso|10958;14602;9004
ssoku|10959;12598;13360;15353;15588;5864;5961;711
ssokusuru|20636;21713;22273;22950
sson|4896
ssonsuru|20374
ssori|426
ssou|10128;11144;11559;12014;12599;12736;13224;16880;5931;6220;7020;8682
ssouro|13225
ssousuru|20645;21454;21725;21806;21997;22108;22314
ssu|12162;4818
ssugu|602
ssuguni|3823
ssui|10787;11145;13226
ssuisuru|21663;21724
ssun|10709;9319
ssurito|425
ssuru|19963;19964;19965;19966;19967;19968;19970;20070
ssutatsu|1687
ssuu|12162;12737;14603
stsukushii|197
su|16003;2468;2786;7514
suaa|2109;7007
suagari|16688
suaidii|17238
suaku|14899
suakuto|13043
suan|12023;14941
suansuru|21995;22736
suappu|8497
suappusuru|21139
suaru|19100
suatari|16695
suatarisuru|23143
suatsu|13361;8820
suba|15792;16507;7998;8856
subai|14269;5932
subaisuru|21385;22468
subaki|6978
subakisurutsuwakisurutsuwasurutsusurutsuwappasuru|23184
subakitsuwakitsuwatsutsuwappa|16507
subakurametsubakuratsubakuro|16508
subakuratsubakuro|16508
subakuro|16508
subame|16508
suban|10484
subando|6528
subansuru|21556
subara|8857
subarashii|353
subasa|5800
subasho|12024;7999
subasuru|22886;23184
subataa|2407
subate|8000
subatesuru|20938
subayai|16004
sube|2150
suben|14527;9435
suberaka|14448
suberu|18796;18797
subetai|209
subete|125
subeteno|125
subetenomichiharoomanitsuuzu|17350
subetsu|13362;4186
subetsuni|418
subetsusuru|22272
subi|1136;13642;14392;14469
subin|15890
subinasubi|14469
subisuru|23006
subitoushi|10072
subitsubo|16509
subitsuki|14393
subitsuku|18368
subo|16509;2761;4184
subomi|4117
subonbe|8577
suborashii|4678
subou|1119;14189;15355;15604;6315;8254
subousuru|20698;21250;22478;22948;23005
subouteki|470
subu|16509;18451;18458;532;9227
subun|8567
subungyoukan|16637
subureru|19624
suburu|19086
subuseru|19512
subushi|6617
subushinedan|17420
subushisuru|20768
subusu|10566;18010;18014
subutai|7124
subute|2050
subutsu|12573;5435
subuyaku|18377
subyou|12025;17229;4247
subyousuru|21994
suchi|16319;3978;4028
suchihenatsuchi|4028
suchirooru|11995
suchishi|13213
suchou|13333;17066;4020;7171;7461;7610
suchouchoukan|7129;8890
suchousen|4329
sudai|1430;14813;15793;615;7550
sudaisan|14814
sudaisuru|22386;22885
sudan|12743;15356;4761;6316;8509
sudansuru|20296;20697;23004
sudatsu|12611
sudatsusuru|22106
sudau|19176
sude|1404;682
sudemo|48;8685
suden|5933
sudeni|8215
sudenki|7737
sudensho|7738
sudensuru|20644
sudo|11554;11601;14270;15605;15794;16510;8973
sudoi|8278
sudoku|12200
sudosuru|22884
sudou|1189;12026;1363;15795;16972;2820;7284
sudouka|6712
sudousuru|20538;21993;22883
sudouteki|17010
suduke|16228
sudukeru|19467;19688;19795
sudukesama|17289
sudukete|928
sudukezama|17289
suduki|14412;1912;5029;8355
sudukibunkibun|17284
sudukigara|17421
sudukisuru|20798;22456
suduku|18275
sudura|13957
suduri|16511
sue|11149;16512;4991
suebesuhiruko|11265
sueesu|8088
suehiro|4992
suei|5576;8123
sueisuru|20518;20909
sueki|4653
suekigata|4654
suekikensa|4655
suekko|4993
suen|1302;13363;16940;3341;3559;5436;7485
sueni|4994
suensuru|20373;20557;20806;23084
sueoki|4995
sueria|8089
sueru|19730
suesuru|21723
sufutasu|1687
suga|12027;17744;825
sugaeru|18753
sugaesu|18181
sugai|1195
sugaisechigai|1195
sugaisha|1429
sugaisuru|20116
sugaki|10339
sugaku|10193;6266;8105
sugan|15796
sugansuru|22882
sugao|16005
sugaru|18871;19097
sugashii|8216
sugasugashii|8216
sugasuru|21992
sugata|1601;16613
sugatakatachi|1385
sugatami|10522
sugatsukanai|9961
suge|2203
sugee|3647
sugeki|15797
sugekijou|7886
sugekisuru|22881
sugen|1062;15606;5437;5934;8974
sugenken|9759
sugensha|9760
sugenshichi|5678
sugensuru|20075;20643;21049;21365
sugeru|19909
sugi|10672;11786;12112;12744;13101;13245;14579;16006;16425;16614;3576;3776;4452;6189;6317;648;7021;7995;9006
sugidama|10523
sugihagi|16513
sugihagisuru|23183
sugikara|919
sugikomu|18593
sugimashita|17729
sugimasu|17729
suginai|17729
sugini|6190
suginoyouni|6188
sugiru|17729;19453;19532;19763;19835
sugisuru|20696;20939;21042;21595;23158
sugita|17729
sugitama|10523
sugitsugi|6189
sugitsugini|6190
sugiyuku|18407
sugo|10831;12862;12863;1624;1632;17273;8568
sugoi|191;232
sugoku|15758;3998
sugokusuru|22903
sugomorimiso|14261
sugoro|5695
sugosu|18043;18091;18098;18204
sugou|11487;13868;99;9915
sugousuru|21018;21492
sugouyoi|211
sugu|18417;18420;18422;18423;18424;18425;18432;18433;18434;18437;18442;18445;18446;515;602;760;991
suguchi|13006;3534
sugumu|18507
sugun|5866
sugunai|5639
sugunau|19191
suguni|3823;710;9032
sugurai|226
sugureru|19454
suguru|18839;19071
sugusama|9033
sugusoba|9034
suguttai|13944
suguyokunaru|888
sugyou|1169;15607;4722;5438;8090
sugyougo|7499
sugyouka|5439
sugyousei|3120
sugyoushiki|1640
sugyousuru|20273;20304;22947
suha|5440
suhakubutsukan|7887
suhannou|14044
suhi|1760;7254
suhiruko|11265
suhito|17447
suhitoehitohi|3846
suhitotsu|12198
suhon|8809
suhouhou|17177
suhoumon|8796
suhoumonsuru|21085
sui|10616;10787;10854;10960;10983;11129;11145;11149;11432;11573;11736;11745;11910;12344;12531;12738;12812;12849;13226;13847;14075;14144;14528;14878;14975;15548;15789;15912;15986;16012;16495;16794;1703;17423;17839;208;233;235;255;256;2702;2802;296;2961;3056;3066;3076;329;332;334;340;343;435;4679;5030;5666;6318;8087;8522;8896;8966;9099
suibaku|11737;16007
suibun|7500
suichoku|16008
suichou|16009;16514
suichousuru|23182
suichuu|16010
suida|17679;17680;17683;17684
suide|16515;6191
suiden|16011
suideni|9603
suidou|11746;2147
suidousui|16012
suiei|1321
suieisuru|20124
suigai|16013
suigara|4996
suigeki|16516
suigekisuru|23181
suigen|7501
suigin|16014
suihan|17164
suihanki|16015
suihei|7502
suiheisen|7503
suihen|14282
suihou|9604
suihousuru|21267
suii|16016;16017
suiiki|16018
suiissakujitsu|3598
suiisuru|22795
suijaku|16019
suijakusuru|22794
suiji|16020;16517
suijisuru|22793
suijo|11150
suijou|16021
suijouki|7504
suijun|13848;16285;7505
suijunki|17073
suika|2469;8279;9382
suikan|8967
suikasuru|20875
suikei|16022;4403
suikeisuru|20222
suiki|14286
suikomu|18620
suikou|16023;16024
suikousuru|22791;22792
suiku|5935
suikusuru|20642
suikyuu|9605;9606;9607
suikyuusuru|21198;21199;21266
suimen|7506
suimin|16025
suin|13364;4187;7714
suini|16518;705
suinin|9608
suininsuru|21197
suion|16026
suippi|2473
suiraku|9609
suirakusuru|21196
suiri|16027;16028
suiriseihihan|17379
suirishousetsu|16029
suirisuru|22790
suiro|7507
suiryoku|16030
suiryou|13849;16031;16032
suiryousuru|22789
suisaiga|16033
suisan|16034
suisanbutsu|16035
suisanchou|16036
suisangyou|16037
suisei|3561
suiseki|9610
suisekisuru|21195
suisen|16038;16039;3805
suisenjou|3804
suisensuru|20158;22788
suishi|16040
suishin|16041;9035;9611
suishinsuru|21033
suishisuru|22787
suishitsu|16042
suisho|11150
suishou|16043
suishousuru|22786
suiso|7508
suisoku|16044
suisokusuru|22785
suisou|16045;2593
suisuru|20484;20695;20920;21050;21637;21663;21699;21712;21723;21724;21733;21798;21936;22008;22080;22501;22728;22832;22887;22966;23191
suita|14687
suitachi|2473;772
suitai|16046
suitaisuru|22784
suite|1004;5838;9612
suitei|10156
suiteiku|18390
suiteimasu|17721
suiteisuru|21447
suiteki|7509
suitekuru|19960
suiteno|5838
suitotsu|9613
suitotsusuru|21194
suitou|16047;16048;16519;7510
suitousuru|22783;23180
suiyasu|18133
suiyoku|7181
suiyokujou|7182
suiyou|2511;7511
suiyoubi|2511
suizokukan|7512
suizou|9587
suizui|16520
suizuisuru|23179
sujashin|13437
suji|10510;10653;12195;12201;13568;14775;15354;16521;2548;5036;5476;8217;9273
sujibasha|3614
sujigaki|16049
sujigyoudan|8284
sujiiruka|17272
sujikan|8001
sujikaze|15319
sujiki|13572
sujikisuru|22647
sujiko|4067
sujimichi|5346
sujimusho|8358
sujin|15798;16231;4188;5577
sujiniku|9588
sujinjiken|5578
sujinsuru|22880
sujitsu|15357;17327;7964
sujitsuma|16522
sujitsusuru|23349
sujo|10961;13365;14334;15254;428;6605
sujoku|10073;13946
sujokusuru|21468
sujosuru|22271
sujou|13366;5426;5441;9381;9681
sujousuru|21155;22270
sujouzenmaidanki|7598
suju|12202
sujuhin|12203
sujun|12204
suka|11307;14554;17717;17718;17731;17777;17788;17855;2484;2485;2499;3735;3736;4036;479;5640;743;772;8191;822;8339;861;880;9462;999
sukaa|8220
sukaafu|2275
sukaato|2278
sukado|16761
sukae|17418;6137
sukaenee|1049
sukaeru|19751;19818;19908
sukai|10474;1139;15917;17210;5633;8326
sukaichuui|16414
sukaigi|14552
sukaikata|5641
sukaimichi|5642
sukaisuru|20996
sukaisute|5643
sukaiwake|5644
sukaiwakesuru|20492
sukajidai|2884
sukamaeru|19552
sukamaru|18894;18895
sukamashii|10673
sukamu|18502
sukan|13334;16817;3244;3322;785;7887;8268;8610
sukanai|274;336;9961
sukanchou|9858
sukanoma|5645
sukara|8340
sukare|5646;9544
sukareetaa|3618
sukareru|19315
sukaresama|10475;947
sukaru|18675;18681;18820
sukasadoru|19111
sukaseru|19687
sukashii|218
sukashiimudukashiimudzukashii|225
sukashimu|18609
sukau|19157;19236;19250
sukawasu|18145
sukayoi|1651
suke|10220;11402;11440;13029;13214;1517;15460;15608;16240;17074;17159;3483;5532;5743;6180;6391;6635
sukeai|6181
sukeau|19263
sukecchi|17075
sukecchibukku|17076
sukecchisuru|23320
sukeepugooto|17077
sukeeru|17078
sukeesu|2849
sukeetaa|17079
sukeeto|17080;9332
sukeetorinku|17081
sukeetosuru|23319
sukegakari|17102
sukeiru|19099
sukeisatsu|17371
sukejuuru|17082
sukejuurusuru|23318
sukekomu|18591
sukekuwaeru|19790
sukemono|2460;3181
sukendayo|1023
sukene|10221
sukeoki|17696
sukeokisuru|23372
sukeru|10944;17398;19322;19323;19324;19374;19410;19425;19459;19529;19639;19654;19672;19686;19700;19720;19726;19732;19750;19797;19799;19825;19842;19881;19884;19923;19930;19931;19933
sukesuru|20597;20682;21547;21823;22319;23287;23342
suketasu|18142
sukete|17277;17664;941
suketto|17083;7002;9136
sukettobooru|1071
sukeyaku|12205
suki|10592;14393;14724;15024;16056;16581;17631;1810;3565;4157;4374;4646;5031;5032;5040;5250;533;5995;635;6947;701;7825;785;8615;9055
sukiageru|19907
sukiai|5033
sukiatari|3373
sukiataru|18982
sukiau|19248
sukiboshi|10182
sukiduki|5034
sukihajime|16523
sukihi|5035
sukii|11664
sukiiyaa|11665
sukikagetsukan|785
sukike|6947
sukikirai|1755
sukima|11666
sukimi|6436
sukin|11667
sukinami|5036
sukinshi|907;909
sukinshippu|11668
sukinukeru|19778
sukinzoku|12163
sukippaa|11669
sukiru|19744
sukisasaru|18971
sukisasu|18104
sukisoi|5037
sukitateru|19663
sukitooru|18990
sukiyaki|11670
sukiyo|16524
sukizue|4856
sukizuki|11671
sukkaeru|19908
sukkakeru|19723
sukkari|123
sukkiri|5347
sukkirisuru|20412
sukkoi|259
sukkomu|18522
sukku|7687
suko|12193;1528;2644
sukoakokashiko|663
sukoi|259;7125
sukoku|7051
sukoshi|142
sukoshidutsu|149
sukoshii|197
sukoshimo|16050
sukoshizutsu|149
sukougaku|9573
sukoukuuken|6704
sukoyaka|16051
suku|18237;18238;18244;18286;18295;18298;18302;18314;18333;18334;18336;18337;18338;18339;18340;18343;18347;18360;18364;18365;18368;18371;18376;18378;2268;5113;7003;7551;8341;8578;981
sukubaru|18974
sukubisuakuto|13043
sukuda|16525
sukuduku|5113
sukue|2713
sukui|1176
sukun|1307
sukunai|303
sukunakarazu|16052
sukunakunai|17084
sukunakutemo|826
sukunakutomo|132
sukunijinja|17666
sukuri|16526;5114;5115
sukuriageru|19738
sukuribanashi|5116
sukuridasu|18123
sukuriimu|9623
sukuriin|9646
sukuritto|17650
sukuriwarai|5117
sukuriwaraisuru|20394
sukurou|19249
sukuru|18654;18914;18915
sukushii|197
sukusu|18107
sukutsuku|5113
sukuu|19189;19196;19197
sukyandaru|11672
sukyanpu|8498
suma|11467;1491;16522;2649
sumaatofon|3924
sumademo|4890
sumaduku|18332
sumai|6424
sumaimo|5579
sumaisuru|20675
sumako|3302
sumamu|18627
suman|8221;9388
sumanai|4811
sumannenfude|5721
sumaranai|202
sumaraseru|19906
sumari|100;4413
sumaru|18680;18909;19000;19035;19082;19083
sumaseru|19574
sumasu|18016;18219;5523
sumasuku|8578
sumasutsurii|2704
sumatsu|4354;4856
sumayouji|8280
sumazuku|18332
sume|11478;12194;16068;16754;17021;2228;2607;3308
sumei|12745;15609;1581;4189;4330
sumeibun|17412
sumeikai|1693;17180
sumeisekinin|13465
sumeisho|1699
sumeisuru|20245;20911;22946
sumeito|7915
sumekiri|16527
sumemuko|6060
sumen|17509;6267
sumeru|19349;19464;19558;19566;19594;19635;19860;19901
sumesuru|22781
sumetai|209
sumetsu|10563
sumetsusuru|21545
sumi|10674;12150;12199;13238;14844;1491;1500;16053;16054;16069;1773;1952;2797;3845;5472;5553;6848;8352;9100;9101
sumigami|9102
sumigokochi|6425
sumikasane|16528
sumikomu|18588;18626
sumimasen|16055;17799;868
suminaikai|16563
suminasai|14845;853
sumini|1763
sumiruku|2345
sumisu|3079;4749
sumisuru|22045
sumitate|16529
sumitatekin|16530
sumitsu|11871
sumitsuki|16056
sumiyaka|16057
sumizumi|16058
