Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
8630|mitsubai suru|密売する||1|密売|を|密売|mitsubai |107|12751||4496||4496||み|0|密売
8631|misshuu suru|密集する||1|密集||密集|misshuu |107|12752||4497||4497||み|10435|密集
8632|miryou suru|魅了する||1|魅了||魅了|miryou |107|12753||4498||4498||み|14595|魅了
8633|minaoshi suru|見直しする||1|見直し|を|見直し|minaoshi |107|12754||4499||4499||み|0|見直
8634|minage suru|身投げする||1|身投げ||身投げ|minage |107|12755||4500||4500||み|0|身投
8635|min'eika suru|民営化する||1|民営化|を|民営化|min'eika |107|12756||4501||4501||み|0|民営化
8636|mikkou suru|密航する||1|密航|を|密航|mikkou |107|12757||4502||4502||み|0|密航
8637|mikirihassha suru|見切り発車する||1|見切り発車||見切り発車|mikirihassha |107|12758;12759||4503;4504||4503;4504||み|0|見切発車
8638|miegakure suru|見え隠れする||1|見え隠れ||見え隠れ|miegakure |107|12760||4505||4505||み|0|見隠
8639|micchaku suru|密着する||1|密着||密着|micchaku |107|12761;12762;12763||4506;4507;4508||4506;4507;4508||み|7963|密着
8640|metsubou suru|滅亡する||1|滅亡||滅亡|metsubou |107|12764||4509||4509||め|4305|滅亡
8641|menshoku suru|免職する||1|免職|を|免職|menshoku |107|12765||4510||4510||め|16591|免職
8642|menseki suru|免責する||1|免責||免責|menseki |107|12766||4511||4511||め|0|免責
8643|meiro suru|迷路する||1|迷路||迷路|meiro |107|12767||4512||4512||め|18105|迷路
8644|meiki suru|明記する||1|明記||明記|meiki |107|12768||4513||4513||め|7294|明記
8645|meiji suru|明示する||1|明示||明示|meiji |107|12769||4514||4514||め|8679|明示
8646|meigen suru|明言する||1|明言||明言|meigen |107|12770||4515||4515||め|10967|明言
8647|meibunka suru|明文化する||1|明文化|を|明文化|meibunka |107|12771||4516||4516||め|0|明文化
8648|meberi suru|目減りする||1|目減り||目減り|meberi |107|12772;12773||4517;4518||4517;4518||め|0|目減
8649|masatsu suru|摩擦する||1|摩擦||摩擦|masatsu |107|12774||4519||4519||ま|7817|摩擦
8650|manryou suru|満了する||1|満了||満了|manryou |107|12775||4520||4520||ま|7194|満了
8651|maizou suru|埋蔵する||1|埋蔵||埋蔵|maizou |107|12776;12777||4521;4522||4521;4522||ま|12337|埋蔵
8652|maisou suru|埋葬する||1|埋葬||埋葬|maisou |107|12778||4523||4523||ま|3921|埋葬
8653|mahi suru|麻痺する|痲痺する|1|麻痺||麻痺|mahi |107|12779||4524||4524||ま|8234|麻痺;痲痺
8654|magari suru|間借りする||1|間借り||間借り|magari |107|12780||4525||4525||ま|0|間借
8655|maegari suru|前借りする||1|前借り||前借り|maegari |107|12781||4526||4526||ま|0|前借
8656|maedaoshi suru|前倒しする||1|前倒し||前倒し|maedaoshi |107|12782||4527||4527||ま|18824|前倒
8657|maebure suru|前触れする|前ぶれする|1|前触れ|を|前触れ|maebure |107|12783;12784||4528;4529||4528;4529||ま|0|前触;前
8658|machibuse suru|待ち伏せする|待ちぶせする;待伏せする|1|待ち伏せ||待ち伏せ|machibuse |107|12785||4530||4530||ま|16496|待伏;待
8659|machiai suru|待合する|待ち合いする;待合いする|1|待合||待合|machiai |107|12786||4531||4531||ま|13149|待合
8660|kyuuyu suru|給油する||1|給油|を|給油|kyuuyu |107|12787;12788||4532;4533||4532;4533||き|8277|給油
8661|kyuuyou suru|休養する||1|休養||休養|kyuuyou |107|12789||4534||4534||き|5814|休養
8662|kyuuyo suru|給与する||1|給与||給与|kyuuyo |107|12790||4535||4535||き|7646|給与
8663|kyuusui suru|給水する||1|給水||給水|kyuusui |107|12791||4536||4536||き|12174|給水
8664|kyuushutsu suru|救出する||1|救出||救出|kyuushutsu |107|12792||4537||4537||き|5558|救出
8665|kyuushin suru|急進する||1|急進||急進|kyuushin |107|12793||4538||4538||き|8837|急進
8666|kyuushin suru|急伸する||1|急伸||急伸|kyuushin |107|12794||4539||4539||き|0|急伸
8667|kyuushi suru|休止する||1|休止||休止|kyuushi |107|12795||4540||4540||き|2329|休止
8668|kyuusen suru|休戦する||1|休戦||休戦|kyuusen |107|12796||4541||4541||き|8319|休戦
8669|kyuusai suru|救済する||1|救済||救済|kyuusai |107|12797||4542||4542||き|5645|救済
8670|kyuumei suru|究明する||1|究明||究明|kyuumei |107|12798||4543||4543||き|18327|究明
8671|kyuukou suru|休講する||1|休講||休講|kyuukou |107|12799||4544||4544||き|0|休講
8672|kyuukou suru|休校する||1|休校||休校|kyuukou |107|12800||4545||4545||き|14819|休校
8673|kyuukei suru|求刑する||1|求刑||求刑|kyuukei |107|12801||4546||4546||き|18865|求刑
8674|kyuukan suru|休館する||1|休館||休館|kyuukan |107|12802||4547||4547||き|0|休館
8675|kyuukan suru|休刊する||1|休刊||休刊|kyuukan |107|12803||4548||4548||き|6623|休刊
8676|kyuujou suru|休場する||1|休場||休場|kyuujou |107|12804;12805||4549;4550||4549;4550||き|12020|休場
8677|kyuujin suru|求人する||1|求人||求人|kyuujin |107|12806||4551||4551||き|16557|求人
8678|kyuugyou suru|休業する||1|休業||休業|kyuugyou |107|12807||4552||4552||き|9694|休業
8679|kyuugaku suru|休学する||1|休学||休学|kyuugaku |107|12808||4553||4553||き|0|休学
8680|kyuufu suru|給付する||1|給付||給付|kyuufu |107|12809;12810||4554;4555||4554;4555||き|9916|給付
8681|kyuuen suru|救援する||1|救援||救援|kyuuen |107|12811||4556||4556||き|4787|救援
8682|kyozetsu suru|拒絶する||1|拒絶||拒絶|kyozetsu |107|12812||4557||4557||き|6454|拒絶
8683|kyouzon suru|共存する|kyousonsuru|1|共存||共存|kyouzon |107|12813||4558||4558||き|10308|共存
8684|kyouyou suru|教養する||1|教養||教養|kyouyou |107|12814||4559||4559||き|4864|教養
8685|kyouyou suru|強要する||1|強要||強要|kyouyou |107|12815||4560||4560||き|11306|強要
8686|kyouyo suru|供与する||1|供与||供与|kyouyo |107|12816||4561||4561||き|8247|供与
8687|kyouwa suru|協和する||1|協和||協和|kyouwa |107|12817||4562||4562||き|10794|協和
8688|kyoutou suru|共闘する||1|共闘||共闘|kyoutou |107|12818||4563||4563||き|11100|共闘
8689|kyoutei suru|協定する||1|協定||協定|kyoutei |107|12819||4564||4564||き|2347|協定
8690|kyoushuu suru|教習する||1|教習|を|教習|kyoushuu |107|12820||4565||4565||き|8606|教習
8691|kyoushuku suru|恐縮する||1|恐縮||恐縮|kyoushuku |107|12821;12822||4566;4567||4566;4567||き|0|恐縮
8692|kyousei suru|共生する|共棲する|1|共生||共生|kyousei |107|12823;12824||4568;4569||4568;4569||き|10881|共生;共棲
8693|kyousan suru|協賛する||1|協賛||協賛|kyousan |107|12825||4570||4570||き|9230|協賛
8694|kyousai suru|共催する||1|共催||共催|kyousai |107|12826||4571||4571||き|14572|共催
8695|kyouran suru|狂乱する||1|狂乱||狂乱|kyouran |107|12827||4572||4572||き|0|狂乱
8696|kyoukun suru|教訓する||1|教訓||教訓|kyoukun |107|12828||4573||4573||き|11998|教訓
8697|kyoukou suru|恐慌する||1|恐慌||恐慌|kyoukou |107|12829||4574||4574||き|7273|恐慌
8698|kyoukou suru|強行する||1|強行||強行|kyoukou |107|12830||4575||4575||き|9507|強行
8699|kyoukatsu suru|恐喝する||1|恐喝||恐喝|kyoukatsu |107|12831||4576||4576||き|0|恐喝
8700|kyoujutsu suru|供述する||1|供述||供述|kyoujutsu |107|12832||4577||4577||き|13441|供述
8701|kyoui suru|脅威する||1|脅威||脅威|kyoui |107|12833||4578||4578||き|5009|脅威
8702|kyouhaku suru|脅迫する||1|脅迫||脅迫|kyouhaku |107|12834||4579||4579||き|9602|脅迫
8703|kyougi suru|協議する||1|協議||協議|kyougi |107|12835||4580||4580||き|2048|協議
8704|kyougaku suru|共学する||1|共学||共学|kyougaku |107|12836||4581||4581||き|11461|共学
8705|kyouen suru|競演する||1|競演||競演|kyouen |107|12837||4582||4582||き|15408|競演
8706|kyouen suru|共演する||1|共演||共演|kyouen |107|12838||4583||4583||き|2299|共演
8707|kyouda suru|強打する||1|強打||強打|kyouda |107|12839||4584||4584||き|13096|強打
8708|kyouchou suru|協調する||1|協調||協調|kyouchou |107|12840||4585||4585||き|8479|協調
8709|kyoubou suru|共謀する||1|共謀||共謀|kyoubou |107|12841||4586||4586||き|15951|共謀
8710|kyoshutsu suru|拠出する|醵出する|1|拠出||拠出|kyoshutsu |107|12842||4587||4587||き|14879|拠出;醵出
8711|kyoshiki suru|挙式する||1|挙式||挙式|kyoshiki |107|12843||4588||4588||き|0|挙式
8712|kuyou suru|供養する||1|供養||供養|kuyou |107|12844||4589||4589||く|9643|供養
8713|kuyashinaki suru|悔し泣きする|悔泣する|1|悔し泣き||悔し泣き|kuyashinaki |107|12845||4590||4590||く|0|悔泣
8714|kuuten suru|空転する||1|空転||空転|kuuten |107|12846;12847||4591;4592||4591;4592||く|0|空転
8715|kuttaku suru|屈託する|屈托する|1|屈託||屈託|kuttaku |107|12848;12849||4593;4594||4593;4594||く|0|屈託;屈托
8716|kussetsu suru|屈折する||1|屈折||屈折|kussetsu |107|12850;12851;12852;12853||4595;4596;4597;4598||4595;4596;4597;4598||く|12193|屈折
8717|kussaku suru|掘削する|掘鑿する|1|掘削||掘削|kussaku |107|12854||4599||4599||く|8554|掘削;掘鑿
8718|kushin suru|苦心する||1|苦心||苦心|kushin |107|12855||4600||4600||く|0|苦心
8719|kushi suru|駆使する||1|駆使|を|駆使|kushi |107|12856;12857||4601;4602||4601;4602||く|6065|駆使
8720|kusen suru|苦戦する||1|苦戦||苦戦|kusen |107|12858||4603||4603||く|6320|苦戦
8721|kuryo suru|苦慮する||1|苦慮||苦慮|kuryo |107|12859||4604||4604||く|0|苦慮
8722|kurikaeshi suru|繰り返しする|くり返しする;繰返しする|1|繰り返し|を|繰り返し|kurikaeshi |107|12860||4605||4605||く|0|返;繰返
8723|kunou suru|苦悩する||1|苦悩||苦悩|kunou |107|12861||4606||4606||く|14221|苦悩
8724|kunji suru|訓示する||1|訓示||訓示|kunji |107|12862||4607||4607||く|0|訓示
8725|kun'yomi suru|訓読みする||1|訓読み||訓読み|kun'yomi |107|12863||4608||4608||く|0|訓読
8726|kumikae suru|組み替えする|組替えする;組み換えする;組換えする|1|組み替え|を|組み替え|kumikae |107|12864||4609||4609||く|0|組換;組替
8727|kujibiki suru|くじ引きする|籤引きする;籤引する|1|くじ引き||くじ引き|kujibiki |107|12865||4610||4610||く|0|籤引;引
8728|kufuu suru|工夫する|功夫する|1|工夫||工夫|kufuu |107|12866;12867||4611;4612||4611;4612||く|6229|工夫;功夫
8729|kudou suru|駆動する||1|駆動||駆動|kudou |107|12868||4613||4613||く|2776|駆動
8730|kuchigenka suru|口げんかする|口喧嘩する;口ゲンカする;kuchikenkasuru|1|口げんか||口げんか|kuchigenka |107|12869||4614||4614||く|0|口喧嘩;口
8731|kuchidome suru|口止めする||1|口止め||口止め|kuchidome |107|12870||4615||4615||く|0|口止
8732|koyou suru|雇用する|雇傭する|1|雇用||雇用|koyou |107|12871||4616||4616||こ|3439|雇傭;雇用
8733|kouzoku suru|後続する||1|後続|を|後続|kouzoku |107|12872||4617||4617||こ|7879|後続
8734|kouyaku suru|公約する||1|公約||公約|kouyaku |107|12873||4618||4618||こ|12041|公約
8735|kouwa suru|講和する|媾和する|1|講和||講和|kouwa |107|12874||4619||4619||こ|6430|講和;媾和
8736|koutsuu suru|交通する||1|交通||交通|koutsuu |107|12875||4620||4620||こ|430|交通
8737|koutou suru|高騰する|昂騰する|1|高騰||高騰|koutou |107|12876||4621||4621||こ|8751|高騰;昂騰
8738|koutou suru|好投する||1|好投||好投|koutou |107|12877||4622||4622||こ|5519|好投
8739|kouten suru|好転する||1|好転||好転|kouten |107|12878||4623||4623||こ|16632|好転
8740|koutei suru|高低する|takahikusuru|1|高低||高低|koutei |107|12879||4624||4624||こた|12959|高低
8741|koutei suru|公定する||1|公定||公定|koutei |107|12880||4625||4625||こ|0|公定
8742|kousou suru|構想する||1|構想||構想|kousou |107|12881||4626||4626||こ|2252|構想
8743|kousou suru|抗争する||1|抗争|を|抗争|kousou |107|12882||4627||4627||こ|3907|抗争
8744|kouso suru|控訴する||1|控訴||控訴|kouso |107|12883||4628||4628||こ|7074|控訴
8745|kouso suru|公訴する||1|公訴|を|公訴|kouso |107|12884||4629||4629||こ|18002|公訴
8746|koushuu suru|講習する||1|講習||講習|koushuu |107|12885||4630||4630||こ|6594|講習
8747|koushu suru|好守する||1|好守||好守|koushu |107|12886||4631||4631||こ|0|好守
8748|koushou suru|公称する||1|公称|を|公称|koushou |107|12887||4632||4632||こ|11060|公称
8749|koushin suru|後進する||1|後進||後進|koushin |107|12888||4633||4633||こ|8798|後進
8750|koushin suru|交信する||1|交信||交信|koushin |107|12889||4634||4634||こ|15415|交信
8751|koushi suru|行使する||1|行使||行使|koushi |107|12890||4635||4635||こ|5037|行使
8752|kousetsu suru|降雪する||1|降雪||降雪|kousetsu |107|12891||4636||4636||こ|11891|降雪
8753|kousen suru|抗戦する||1|抗戦||抗戦|kousen |107|12892||4637||4637||こ|12576|抗戦
8754|kousen suru|公選する||1|公選||公選|kousen |107|12893||4638||4638||こ|18302|公選
8755|kousatsu suru|考察する||1|考察||考察|kousatsu |107|12894||4639||4639||こ|7691|考察
8756|kousan suru|降参する||1|降参||降参|kousan |107|12895;12896||4640;4641||4640;4641||こ|0|降参
8757|kousaku suru|耕作する||1|耕作||耕作|kousaku |107|12897||4642||4642||こ|11028|耕作
8758|kousaku suru|工作する||1|工作||工作|kousaku |107|12898;12899||4643;4644||4643;4644||こ|3769|工作
8759|kousai suru|交際する||1|交際||交際|kousai |107|12900||4645||4645||こ|5970|交際
8760|kounin suru|公認する||1|公認||公認|kounin |107|12901||4646||4646||こ|2564|公認
8761|koukou suru|航行する||1|航行||航行|koukou |107|12902||4647||4647||こ|4534|航行
8762|koukoku suru|抗告する||1|抗告||抗告|koukoku |107|12903||4648||4648||こ|0|抗告
8763|koukoku suru|広告する||1|広告||広告|koukoku |107|12904||4649||4649||こ|1948|広告
8764|koukin suru|拘禁する||1|拘禁|を|拘禁|koukin |107|12905||4650||4650||こ|17579|拘禁
8765|koukaku suru|降格する||1|降格||降格|koukaku |107|12906||4651||4651||こ|3670|降格
8766|kouhatsu suru|後発する||1|後発||後発|kouhatsu |107|12907||4652||4652||こ|12292|後発
8767|kougyou suru|興行する||1|興行||興行|kougyou |107|12908||4653||4653||こ|2357|興行
8768|kougyou suru|興業する||1|興業||興業|kougyou |107|12909||4654||4654||こ|5253|興業
8769|kougi suru|講義する||1|講義||講義|kougi |107|12910||4655||4655||こ|4989|講義
8770|kougi suru|抗議する||1|抗議||抗議|kougi |107|12911||4656||4656||こ|2991|抗議
8771|koufun suru|興奮する|昂奮する;亢奮する|1|興奮||興奮|koufun |107|12912||4657||4657||こ|10370|亢奮;興奮;昂奮
8772|koufuku suru|降伏する|降服する|1|降伏||降伏|koufuku |107|12913||4658||4658||こ|2646|降服;降伏
8773|koufu suru|公布する||1|公布||公布|koufu |107|12914||4659||4659||こ|6105|公布
8774|koufu suru|交付する||1|交付||交付|koufu |107|12915||4660||4660||こ|6154|交付
8775|kouen suru|講演する||1|講演||講演|kouen |107|12916||4661||4661||こ|4454|講演
8776|koueki suru|交易する||1|交易||交易|koueki |107|12917||4662||4662||こ|3960|交易
8777|koudou suru|行動する||1|行動||行動|koudou |107|12918||4663||4663||こ|811|行動
8778|koudoku suru|購読する||1|購読||購読|koudoku |107|12919||4664||4664||こ|13081|購読
8779|kouchou suru|紅潮する||1|紅潮||紅潮|kouchou |107|12920||4665||4665||こ|0|紅潮
8780|kouchiku suru|構築する||1|構築||構築|kouchiku |107|12921||4666||4666||こ|2485|構築
8781|kouchi suru|拘置する||1|拘置|を|拘置|kouchi |107|12922||4667||4667||こ|11601|拘置
8782|koubo suru|公募する||1|公募||公募|koubo |107|12923||4668||4668||こ|5475|公募
8783|kouban suru|降板する||1|降板||降板|kouban |107|12924;12925||4669;4670||4669;4670||こ|5309|降板
8784|kouban suru|交番する||1|交番||交番|kouban |107|12926||4671||4671||こ|14074|交番
8785|kossetsu suru|骨折する||1|骨折||骨折|kossetsu |107|12927||4672||4672||こ|5292|骨折
8786|koshitsu suru|固執する|koshuusuru|1|固執||固執|koshitsu |107|12928||4673||4673||こ|18549|固執
8787|koritsu suru|孤立する||1|孤立||孤立|koritsu |107|12929||4674||4674||こ|5813|孤立
8788|konzatsu suru|混雑する||1|混雑||混雑|konzatsu |107|12930;12931||4675;4676||4675;4676||こ|6687|混雑
8789|konwaku suru|困惑する||1|困惑||困惑|konwaku |107|12932||4677||4677||こ|16991|困惑
8790|konwa suru|懇話する||1|懇話||懇話|konwa |107|12933||4678||4678||こ|0|懇話
8791|konsei suru|混成する||1|混成||混成|konsei |107|12934||4679||4679||こ|8597|混成
8792|konnyuu suru|混入する||1|混入||混入|konnyuu |107|12935;12936||4680;4681||4680;4681||こ|13544|混入
8793|konmei suru|混迷する||1|混迷||混迷|konmei |107|12937||4682||4682||こ|0|混迷
8794|konketsu suru|混血する||1|混血||混血|konketsu |107|12938||4683||4683||こ|8152|混血
8795|kongou suru|混合する||1|混合|を|混合|kongou |107|12939||4684||4684||こ|3554|混合
8796|kondou suru|混同する||1|混同||混同|kondou |107|12940||4685||4685||こ|5675|混同
8797|kondan suru|懇談する||1|懇談||懇談|kondan |107|12941||4686||4686||こ|14606|懇談
8798|kon'yaku suru|婚約する||1|婚約||婚約|kon'yaku |107|12942||4687||4687||こ|6655|婚約
8799|kon'in suru|婚姻する||1|婚姻||婚姻|kon'in |107|12943||4688||4688||こ|7517|婚姻
8800|kokuso suru|告訴する||1|告訴|を|告訴|kokuso |107|12944||4689||4689||こ|12668|告訴
8801|kokuji suru|酷似する||1|酷似||酷似|kokuji |107|12945||4690||4690||こ|9794|酷似
8802|kokuji suru|告示する||1|告示||告示|kokuji |107|12946||4691||4691||こ|8351|告示
8803|kokuhatsu suru|告発する||1|告発||告発|kokuhatsu |107|12947||4692||4692||こ|6693|告発
8804|kokuhaku suru|告白する||1|告白||告白|kokuhaku |107|12948;12949;12950||4693;4694;4695||4693;4694;4695||こ|6338|告白
8805|kokuchi suru|告知する||1|告知||告知|kokuchi |107|12951||4696||4696||こ|5663|告知
8806|kokubetsu suru|告別する||1|告別||告別|kokubetsu |107|12952||4697||4697||こ|0|告別
8807|kokoromachi suru|心待ちする||1|心待ち||心待ち|kokoromachi |107|12953||4698||4698||こ|0|心待
8808|kokki suru|克己する||1|克己||克己|kokki |107|12954||4699||4699||こ|18712|克己
8809|kojiki suru|乞食する|kotsujikisuru|1|乞食||乞食|kojiki |107|12955||4700||4700||こ|0|乞食
8810|kochou suru|誇張する||1|誇張||誇張|kochou |107|12956||4701||4701||こ|15721|誇張
8811|kizoku suru|帰属する||1|帰属||帰属|kizoku |107|12957;12958||4702;4703||4702;4703||き|8760|帰属
8812|kizetsu suru|気絶する||1|気絶||気絶|kizetsu |107|12959||4704||4704||き|19331|気絶
8813|kiyo suru|寄与する||1|寄与||寄与|kiyo |107|12960||4705||4705||き|4401|寄与
8814|kisou suru|起草する||1|起草||起草|kisou |107|12961||4706||4706||き|11197|起草
8815|kishuu suru|奇襲する||1|奇襲||奇襲|kishuu |107|12962||4707||4707||き|8206|奇襲
8816|kisei suru|帰省する||1|帰省||帰省|kisei |107|12963||4708||4708||き|0|帰省
8817|kisei suru|寄生する||1|寄生||寄生|kisei |107|12964||4709||4709||き|6914|寄生
8818|kisai suru|起債する||1|起債||起債|kisai |107|12965||4710||4710||き|0|起債
8819|kinzoku suru|勤続する||1|勤続||勤続|kinzoku |107|12966||4711||4711||き|0|勤続
8820|kinshuku suru|緊縮する||1|緊縮||緊縮|kinshuku |107|12967||4712||4712||き|0|緊縮
8821|kinshu suru|禁酒する||1|禁酒||禁酒|kinshu |107|12968;12969||4713;4714||4713;4714||き|14001|禁酒
8822|kinrou suru|勤労する||1|勤労||勤労|kinrou |107|12970||4715||4715||き|12335|勤労
8823|kinpaku suru|緊迫する||1|緊迫||緊迫|kinpaku |107|12971||4716||4716||き|0|緊迫
8824|kinou suru|機能する||1|機能||機能|kinou |107|12972||4717||4717||き|381|機能
8825|kinmu suru|勤務する||1|勤務||勤務|kinmu |107|12973||4718||4718||き|1603|勤務
8826|kinkou suru|均衡する||1|均衡||均衡|kinkou |107|12974||4719||4719||き|9275|均衡
8827|kinen suru|祈念する||1|祈念||祈念|kinen |107|12975||4720||4720||き|15628|祈念
8828|kin'en suru|禁煙する|禁烟する|1|禁煙||禁煙|kin'en |107|12976||4721||4721||き|12035|禁煙;禁烟
8829|sasatsu suru|査察する||1|査察||査察|sasatsu |107|12977||4722||4722||さ|0|査察
8830|santei suru|算定する||1|算定|を|算定|santei |107|12978||4723||4723||さ|17105|算定
8831|sanshutsu suru|算出する||1|算出|を|算出|sanshutsu |107|12979||4724||4724||さ|8822|算出
8832|sanshin suru|三振する||1|三振||三振|sanshin |107|12980||4725||4725||さ|4512|三振
8833|sanseki suru|山積する||1|山積||山積|sanseki |107|12981||4726||4726||さ|0|山積
8834|sansaku suru|散策する||1|散策||散策|sansaku |107|12982||4727||4727||さ|17864|散策
8835|sanretsu suru|参列する||1|参列||参列|sanretsu |107|12983||4728||4728||さ|12291|参列
8836|sanpu suru|散布する|撒布する;sappusuru|1|散布|を|散布|sanpu |107|12984||4729||4729||さ|12623|撒布;散布
8837|sanpatsu suru|散髪する||1|散髪||散髪|sanpatsu |107|12985||4730||4730||さ|0|散髪
8838|sanpatsu suru|散発する||1|散発||散発|sanpatsu |107|12986||4731||4731||さ|16775|散発
8839|sanpai suru|参拝する||1|参拝||参拝|sanpai |107|12987||4732||4732||さ|7888|参拝
8840|sannyuu suru|参入する||1|参入||参入|sannyuu |107|12988;12989||4733;4734||4733;4734||さ|4143|参入
8841|sankotsu suru|散骨する||1|散骨||散骨|sankotsu |107|12990||4735||4735||さ|0|散骨
8842|sankan suru|参観する||1|参観|を|参観|sankan |107|12991||4736||4736||さ|0|参観
8843|sankaku suru|参画する||1|参画||参画|sankaku |107|12992||4737||4737||さ|7391|参画
8844|sankai suru|散会する||1|散会||散会|sankai |107|12993||4738||4738||さ|0|散会
8845|sandou suru|賛同する||1|賛同||賛同|sandou |107|12994||4739||4739||さ|8339|賛同
8846|sanbi suru|賛美する|讚美する;讃美する|1|賛美|を|賛美|sanbi |107|12995||4740||4740||さ|12551|讚美;讃美;賛美
8847|san'yo suru|参与する||1|参与||参与|san'yo |107|12996||4741||4741||さ|11589|参与
8848|sakutei suru|策定する||1|策定|を|策定|sakutei |107|12997||4742||4742||さ|5109|策定
8849|sakushu suru|搾取する||1|搾取|を|搾取|sakushu |107|12998;12999||4743;4744||4743;4744||さ|18772|搾取
8850|sakusei suru|作製する||1|作製||作製|sakusei |107|13000||4745||4745||さ|14532|作製
8851|sakujo suru|削除する||1|削除|を|削除|sakujo |107|13001||4746||4746||さ|4492|削除
8852|sakoku suru|鎖国する||1|鎖国||鎖国|sakoku |107|13002||4747||4747||さ|17808|鎖国
8853|sakidori suru|先取りする|先どりする;先取する|1|先取り||先取り|sakidori |107|13003;13004;13005||4748;4749;4750||4748;4749;4750||さ|14469|先取;先
8854|saitei suru|裁定する|seiteisuru|1|裁定||裁定|saitei |107|13006||4751||4751||せさ|10361|裁定
8855|saisoku suru|催促する||1|催促||催促|saisoku |107|13007||4752||4752||さ|0|催促
8856|saishuu suru|採集する||1|採集|を|採集|saishuu |107|13008||4753||4753||さ|8481|採集
8857|saishu suru|採取する||1|採取|を|採取|saishu |107|13009||4754||4754||さ|7504|採取
8858|saishoku suru|菜食する||1|菜食||菜食|saishoku |107|13010||4755||4755||さ|0|菜食
8859|saishin suru|再審する||1|再審|を|再審|saishin |107|13011;13012||4756;4757||4756;4757||さ|18632|再審
8860|saishiki suru|彩色する|saishokusuru|1|彩色|を|彩色|saishiki |107|13013||4758||4758||さ|0|彩色
8861|saisen suru|再選する||1|再選|を|再選|saisen |107|13014||4759||4759||さ|6799|再選
8862|saisei suru|再生する||1|再生||再生|saisei |107|13015;13016;13017;13018;13019||4760;4761;4762;4763;4764||4760;4761;4762;4763;4764||さ|2161|再生
8863|sairyou suru|裁量する||1|裁量||裁量|sairyou |107|13020||4765||4765||さ|16046|裁量
8864|sainin suru|再任する||1|再任||再任|sainin |107|13021||4766||4766||さ|13852|再任
8865|sainen suru|再燃する||1|再燃||再燃|sainen |107|13022||4767||4767||さ|19479|再燃
8866|saikutsu suru|採掘する||1|採掘||採掘|saikutsu |107|13023||4768||4768||さ|5847|採掘
8867|saiku suru|細工する||1|細工||細工|saiku |107|13024;13025||4769;4770||4769;4770||さ|12513|細工
8868|saikou suru|再考する||1|再考||再考|saikou |107|13026||4771||4771||さ|0|再考
8869|saikon suru|再婚する||1|再婚||再婚|saikon |107|13027||4772||4772||さ|5377|再婚
8870|saiketsu suru|裁決する||1|裁決||裁決|saiketsu |107|13028||4773||4773||さ|0|裁決
8871|saiketsu suru|採決する||1|採決||採決|saiketsu |107|13029||4774||4774||さ|12171|採決
8872|saikentou suru|再検討する||1|再検討||再検討|saikentou |107|13030||4775||4775||さ|0|再検討
8873|saiken suru|再建する||1|再建||再建|saiken |107|13031||4776||4776||さ|2093|再建
8874|saikai suru|再会する||1|再会||再会|saikai |107|13032||4777||4777||さ|6493|再会
8875|saihen suru|再編する||1|再編|を|再編|saihen |107|13033||4778||4778||さ|3032|再編
8876|saien suru|再演する||1|再演||再演|saien |107|13034;13035||4779;4780||4779;4780||さ|14669|再演
8877|saibun suru|細分する||1|細分||細分|saibun |107|13036||4781||4781||さ|10399|細分
8878|saibai suru|栽培する||1|栽培|を|栽培|saibai |107|13037||4782||4782||さ|2667|栽培
8879|sagyou suru|作業する||1|作業||作業|sagyou |107|13038||4783||4783||さ|1138|作業
8880|sacchi suru|察知する||1|察知||察知|sacchi |107|13039||4784||4784||さ|11182|察知
8881|ryuuyou suru|流用する||1|流用||流用|ryuuyou |107|13040;13041||4785;4786||4785;4786||り|4345|流用
8882|ryuunin suru|留任する||1|留任||留任|ryuunin |107|13042||4787||4787||り|17224|留任
8883|ryuunen suru|留年する||1|留年||留年|ryuunen |107|13043||4788||4788||り|0|留年
8884|ryuuho suru|留保する||1|留保|を|留保|ryuuho |107|13044||4789||4789||り|19978|留保
8885|ryuudou suru|流動する||1|流動||流動|ryuudou |107|13045||4790||4790||り|8777|流動
8886|ryuuchi suru|留置する||1|留置||留置|ryuuchi |107|13046||4791||4791||り|7000|留置
8887|ryouyou suru|療養する||1|療養||療養|ryouyou |107|13047||4792||4792||り|6037|療養
8888|ryokka suru|緑化する|ryokukasuru|1|緑化||緑化|ryokka |107|13048||4793||4793||り|16729|緑化
8889|ryakudatsu suru|略奪する|掠奪する|1|略奪||略奪|ryakudatsu |107|13049||4794||4794||り|6660|掠奪;略奪
8890|rousui suru|老衰する||1|老衰||老衰|rousui |107|13050||4795||4795||ろ|18996|老衰
8891|rousaku suru|労作する||1|労作||労作|rousaku |107|13051||4796||4796||ろ|0|労作
8892|rounin suru|浪人する|牢人する|1|浪人||浪人|rounin |107|13052||4797||4797||ろ|9234|牢人;浪人
8893|roukyuu suru|老朽する||1|老朽||老朽|roukyuu |107|13053||4798||4798||ろ|4501|老朽
8894|rouka suru|老化する||1|老化||老化|rouka |107|13054||4799||4799||ろ|0|老化
8895|roudoku suru|朗読する||1|朗読||朗読|roudoku |107|13055||4800||4800||ろ|9868|朗読
