Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
22912|shuufuku suru|修復する|修覆する;shufukusuru|1|修復|を|修復|shuufuku |107|34783||4963||4963||し|4369
22913|shuuchaku suru|執着する|執著する;shuujakusuru|1|執着||執着|shuuchaku |107|34782||4964||4964||し|0
22914|shuttou suru|出頭する||1|出頭||出頭|shuttou |107|34780;34781||4965;4966||4965;4966||し|15360
22915|shutten suru|出展する||1|出展||出展|shutten |107|34779||4967||4967||し|10527
22916|shuttai suru|出来する||1|出来||出来|shuttai |107|34778||4968||4968||し|0
22917|shutsujin suru|出陣する||1|出陣||出陣|shutsujin |107|34777||4969||4969||し|7339
22918|shutsugeki suru|出撃する||1|出撃||出撃|shutsugeki |107|34776||4970||4970||し|4475
22919|shutsugan suru|出願する||1|出願||出願|shutsugan |107|34775||4971||4971||し|9843
22920|shutsudou suru|出動する||1|出動||出動|shutsudou |107|34774||4972||4972||し|8001
22921|shutsudo suru|出土する||1|出土||出土|shutsudo |107|34773||4973||4973||し|4258
22922|shutsudai suru|出題する||1|出題||出題|shutsudai |107|34771;34772||4974;4975||4974;4975||し|7858
22923|shutsuba suru|出馬する||1|出馬||出馬|shutsuba |107|34767;34768;34769;34770||4976;4977;4978;4979||4976;4977;4978;4979||し|2672
22924|shusui suru|取水する||1|取水||取水|shusui |107|34766||4980||4980||し|10789
22925|shusshou suru|出生する|shusseisuru|1|出生||出生|shusshou |107|34765||4981||4981||し|4887
22926|shussho suru|出所する|出処する;出どころする;dedokorosuru;dedokosuru|1|出所||出所|shussho |107|34764||4982||4982||し|12505
22927|shusshi suru|出資する||1|出資||出資|shusshi |107|34763||4983||4983||し|3325
22928|shusse suru|出世する||1|出世||出世|shusse |107|34762||4984||4984||し|7727
22929|shussan suru|出産する||1|出産|を|出産|shussan |107|34760;34761||4985;4986||4985;4986||し|4326
22930|shushou suru|主唱する|首唱する|1|主唱|を|主唱|shushou |107|34759||4987||4987||し|0
22931|shusai suru|主宰する||1|主宰|を|主宰|shusai |107|34758||4988||4988||し|4181
22932|shusa suru|主査する||1|主査||主査|shusa |107|34757||4989||4989||し|0
22933|shuryou suru|狩猟する||1|狩猟||狩猟|shuryou |107|34756||4990||4990||し|6196
22934|shuppin suru|出品する||1|出品|を|出品|shuppin |107|34755||4991||4991||し|5960
22935|shuppi suru|出費する||1|出費||出費|shuppi |107|34754;34911||4992;4993||4992;4993||し|0
22936|shukuga suru|祝賀する||1|祝賀|を|祝賀|shukuga |107|34753||4994||4994||し|14696
22937|shukufuku suru|祝福する||1|祝福|を|祝福|shukufuku |107|34752||4995||4995||し|11704
22938|shukkou suru|出港する||1|出港||出港|shukkou |107|34751||4996||4996||し|6877
22939|shukkou suru|出向する||1|出向||出向|shukkou |107|34749;34750||4997;4998||4997;4998||し|9157
22940|shukkoku suru|出国する|shutsugokusuru|1|出国||出国|shukkoku |107|34748||4999||4999||し|13048
22941|shukka suru|出荷する||1|出荷|を|出荷|shukka |107|34747||5000||5000||し|5359
22942|shukka suru|出火する||1|出火||出火|shukka |107|34746||5001||5001||し|18764
22943|shuki suru|手記する||1|手記||手記|shuki |107|34745||5002||5002||し|14891
22944|shukan suru|主管する||1|主管|を|主管|shukan |107|34744||5003||5003||し|16795
22945|shudou suru|主導する||1|主導||主導|shudou |107|34743||5004||5004||し|3096
22946|shoutou suru|消灯する|消燈する|1|消灯||消灯|shoutou |107|34742||5005||5005||し|0
22947|shoutotsu suru|衝突する||1|衝突||衝突|shoutotsu |107|34740;34741||5006;5007||5006;5007||し|2255
22948|shoushuu suru|招集する||1|招集||招集|shoushuu |107|34739||5008||5008||し|5151
22949|shoushuu suru|召集する||1|召集|を|召集|shoushuu |107|34738||5009||5009||し|6903
22950|shoushi suru|焼死する||1|焼死||焼死|shoushi |107|34737||5010||5010||し|0
22951|shousha suru|照射する||1|照射|を|照射|shousha |107|34735;34736||5011;5012||5011;5012||し|9468
22952|shousei suru|招請する|召請する;shoujousuru;choushousuru|1|招請|を|招請|shousei |107|34734||5013||5013||し|0
22953|shouri suru|勝利する|捷利する|1|勝利||勝利|shouri |107|34733||5014||5014||し|410
22954|shourei suru|奨励する||1|奨励|を|奨励|shourei |107|34732||5015||5015||し|5091
22955|shounin suru|承認する||1|承認|を|承認|shounin |107|34731||5016||5016||し|2138
22956|shoumei suru|照明する||1|照明|を|照明|shoumei |107|34730||5017||5017||し|5403
22957|shoukyaku suru|償却する||1|償却||償却|shoukyaku |107|34727;34728;34729||5018;5019;5020||5018;5019;5020||し|19007
22958|shouka suru|消化する||1|消化||消化|shouka |107|34723;34724;34725;34726||5021;5022;5023;5024||5021;5022;5023;5024||し|6085
22959|shouhou suru|詳報する||1|詳報||詳報|shouhou |107|34722||5025||5025||し|0
22960|shougeki suru|衝撃する||1|衝撃|を|衝撃|shougeki |107|34721||5026||5026||し|3876
22961|shoudou suru|衝動する||1|衝動||衝動|shoudou |107|34720||5027||5027||し|16354
22962|shoudan suru|商談する||1|商談||商談|shoudan |107|34719||5028||5028||し|0
22963|shoudaku suru|承諾する||1|承諾||承諾|shoudaku |107|34718||5029||5029||し|9062
22964|shouchou suru|象徴する||1|象徴|を|象徴|shouchou |107|34717||5030||5030||し|2807
22965|shouchi suru|招致する||1|招致|を|招致|shouchi |107|34716||5031||5031||し|14107
22966|shouben suru|小便する|shonbensuru|1|小便||小便|shouben |107|34714;34715||5032;5033||5032;5033||し|0
22967|shoubai suru|商売する||1|商売||商売|shoubai |107|34713||5034||5034||し|10271
22968|shouaku suru|掌握する||1|掌握|を|掌握|shouaku |107|34712||5035||5035||し|5800
22969|shoshutsu suru|初出する||1|初出||初出|shoshutsu |107|34711||5036||5036||し|0
22970|shokurin suru|植林する||1|植林|を|植林|shokurin |107|34710||5037||5037||し|18623
22971|shokuju suru|植樹する||1|植樹||植樹|shokuju |107|34709||5038||5038||し|17124
22972|shokuhatsu suru|触発する||1|触発|を|触発|shokuhatsu |107|34707;34708||5039;5040||5039;5040||し|13121
22973|shokei suru|処刑する||1|処刑||処刑|shokei |107|34706||5041||5041||し|3309
22974|shokan suru|所管する||1|所管||所管|shokan |107|34705||5042||5042||し|5393
22975|shoguu suru|処遇する||1|処遇|を|処遇|shoguu |107|34704||5043||5043||し|14119
22976|shoen suru|初演する||1|初演||初演|shoen |107|34703||5044||5044||し|3315
22977|shochi suru|処置する||1|処置|を|処置|shochi |107|34701;34702||5045;5046||5045;5046||し|7187
22978|shobatsu suru|処罰する||1|処罰||処罰|shobatsu |107|34700||5047||5047||し|7998
22979|shizuku suru|滴する|雫する|1|滴||滴|shizuku |107|34699||5048||5048||し|10505
22980|shiyuu suru|私有する||1|私有||私有|shiyuu |107|34698||5049||5049||し|11924
22981|shitto suru|嫉妬する||1|嫉妬||嫉妬|shitto |107|34697||5050||5050||し|14033
22982|shitsumu suru|執務する||1|執務||執務|shitsumu |107|34696||5051||5051||し|19450
22983|shitsumei suru|失明する||1|失明||失明|shitsumei |107|34695||5052||5052||し|16604
22984|shitsugyou suru|失業する||1|失業||失業|shitsugyou |107|34693||5053||5053||し|7540
22985|shitsubou suru|失望する||1|失望||失望|shitsubou |107|34692||5054||5054||し|12603
22986|shitauke suru|下請けする|下請する|1|下請け|を|下請け|shitauke |107|34691||5055||5055||し|14957
22987|shissoku suru|失速する||1|失速||失速|shissoku |107|34689;34690||5056;5057||5056;5057||し|10597
22988|shisseki suru|失跡する||1|失跡||失跡|shisseki |107|34688||5058||5058||し|0
22989|shissaku suru|失策する|失錯する|1|失策||失策|shissaku |107|34687||5059||5059||し|12461
22990|shishoku suru|試食する||1|試食||試食|shishoku |107|34686||5060||5060||し|0
22991|shishagonyuu suru|四捨五入する||1|四捨五入||四捨五入|shishagonyuu |107|34685||5061||5061||し|0
22992|shisha suru|試写する||1|試写||試写|shisha |107|34684||5062||5062||し|18897
22993|shisetsu suru|私設する||1|私設|を|私設|shisetsu |107|34683||5063||5063||し|15093
22994|shisan suru|試算する||1|試算||試算|shisan |107|34682||5064||5064||し|15981
22995|shisaku suru|試作する||1|試作||試作|shisaku |107|34681||5065||5065||し|2516
22996|shisa suru|示唆する||1|示唆|を|示唆|shisa |107|34680||5066||5066||し|4464
22997|shirei suru|指令する||1|指令|を|指令|shirei |107|34679||5067||5067||し|5523
22998|shirei suru|司令する||1|司令|を|司令|shirei |107|34678||5068||5068||し|781
22999|shintou suru|浸透する|滲透する|1|浸透||浸透|shintou |107|34676;34677||5069;5070||5069;5070||し|6020
23000|shinten suru|進展する||1|進展||進展|shinten |107|34675||5071||5071||し|5679
23001|shintaku suru|信託する||1|信託|を|信託|shintaku |107|34674||5072||5072||し|6978
23002|shintai suru|進退する||1|進退||進退|shintai |107|34673||5073||5073||し|0
23003|shinsui suru|浸水する||1|浸水||浸水|shinsui |107|34672||5074||5074||し|9072
23004|shinsou suru|新装する||1|新装||新装|shinsou |107|34671||5075||5075||し|14383
23005|shinsho suru|親書する||1|親書||親書|shinsho |107|34670||5076||5076||し|0
23006|shinsei suru|新生する||1|新生||新生|shinsei |107|34669||5077||5077||し|5524
23007|shinsatsu suru|診察する||1|診察|を|診察|shinsatsu |107|34668||5078||5078||し|15155
23008|shinryou suru|診療する||1|診療|を|診療|shinryou |107|34667||5079||5079||し|5686
23009|shinri suru|審理する||1|審理||審理|shinri |107|34666||5080||5080||し|10876
23010|shinpan suru|審判する|shinbansuru|1|審判||審判|shinpan |107|34665||5081||5081||し|3805
23011|shinpan suru|侵犯する||1|侵犯|を|侵犯|shinpan |107|34664||5082||5082||し|18173
23012|shinkou suru|進攻する||1|進攻|を|進攻|shinkou |107|34663||5083||5083||し|13178
23013|shinkou suru|振興する||1|振興|を|振興|shinkou |107|34662||5084||5084||し|2975
23014|shinkokuka suru|深刻化する||1|深刻化||深刻化|shinkokuka |107|34661||5085||5085||し|0
23015|shinka suru|進化する||1|進化||進化|shinka |107|34660||5086||5086||し|2445
23016|shinjuu suru|心中する|shindyusuru;shindyuusuru|1|心中||心中|shinjuu |107|34659||5087||5087||し|15539
23017|shingi suru|審議する||1|審議|を|審議|shingi |107|34658||5088||5088||し|3481
23018|shingeki suru|進撃する||1|進撃||進撃|shingeki |107|34657||5089||5089||し|6317
23019|shingai suru|侵害する||1|侵害|を|侵害|shingai |107|34656||5090||5090||し|6396
23020|shindou suru|震動する||1|震動||震動|shindou |107|34655||5091||5091||し|0
23021|shindou suru|振動する||1|振動||振動|shindou |107|34654||5092||5092||し|4700
23022|shindan suru|診断する||1|診断|を|診断|shindan |107|34653||5093||5093||し|3497
23023|shimon suru|諮問する||1|諮問||諮問|shimon |107|34652||5094||5094||し|9299
23024|shimatsu suru|始末する|仕末する|1|始末|を|始末|shimatsu |107|34650;34651||5095;5096||5095;5096||し|14088
23025|shikumi suru|仕組みする|仕組する|1|仕組み||仕組み|shikumi |107|34648;34649||5097;5098||5097;5098||し|0
23026|shikkyaku suru|失脚する||1|失脚||失脚|shikkyaku |107|34647||5099||5099||し|6702
23027|shikkei suru|失敬する||1|失敬||失敬|shikkei |107|34644;34645;34646||5100;5101;5102||5100;5101;5102||し|0
23028|shikkaku suru|失格する||1|失格||失格|shikkaku |107|34643||5103||5103||し|9598
23029|shiki suru|指揮する|指麾する|1|指揮|を|指揮|shiki |107|34642||5104||5104||し|443
23030|shibori suru|絞りする|搾りする|1|絞り|を|絞り|shibori |107|34641||5105||5105||し|0
23031|shazai suru|謝罪する||1|謝罪||謝罪|shazai |107|34638||5106||5106||し|5706
23032|shasei suru|写生する||1|写生|を|写生|shasei |107|34637||5107||5107||し|0
23033|sharei suru|謝礼する||1|謝礼|を|謝礼|sharei |107|34636||5108||5108||し|0
23034|shakumei suru|釈明する||1|釈明|を|釈明|shakumei |107|34635||5109||5109||し|0
23035|shakuhou suru|釈放する||1|釈放|を|釈放|shakuhou |107|34634||5110||5110||し|4736
23036|shakuchi suru|借地する||1|借地||借地|shakuchi |107|34633||5111||5111||し|19680
23037|shakkuri suru|吃逆する||1|吃逆||吃逆|shakkuri |107|34632||5112||5112||し|0
23038|shakkin suru|借金する||1|借金||借金|shakkin |107|34631||5113||5113||し|7293
23039|settou suru|窃盗する||1|窃盗||窃盗|settou |107|34630||5114||5114||せ|12770
23040|settai suru|接待する|摂待する|1|接待|を|接待|settai |107|34628;34629||5115;5116||5115;5116||せ|17023
23041|setsudan suru|切断する|截断する;接断する;saidansuru|1|切断|を|切断|setsudan |107|34627||5117||5117||せ|5891
23042|setsubou suru|切望する||1|切望|を|切望|setsubou |107|34626||5118||5118||せ|0
23043|setsubi suru|設備する||1|設備||設備|setsubi |107|34625||5119||5119||せ|1591
23044|sesshu suru|接種する||1|接種|を|接種|sesshu |107|34624||5120||5120||せ|13660
23045|sesshou suru|折衝する||1|折衝||折衝|sesshou |107|34623||5121||5121||せ|17621
23046|sessen suru|接戦する||1|接戦||接戦|sessen |107|34622||5122||5122||せ|14808
23047|seppan suru|折半する||1|折半|を|折半|seppan |107|34621||5123||5123||せ|0
23048|senzoku suru|専属する||1|専属||専属|senzoku |107|34620||5124||5124||せ|5156
23049|senshuu suru|専修する||1|専修||専修|senshuu |107|34619||5125||5125||せ|6286
23050|senshu suru|先取する||1|先取||先取|senshu |107|34618||5126||5126||せ|0
23051|senshou suru|選奨する||1|選奨||選奨|senshou |107|34617||5127||5127||せ|17537
23052|senshou suru|戦勝する||1|戦勝||戦勝|senshou |107|34616||5128||5128||せ|11580
23053|senshoku suru|染色する||1|染色|を|染色|senshoku |107|34615||5129||5129||せ|5230
23054|sensen suru|宣戦する||1|宣戦||宣戦|sensen |107|34614||5130||5130||せ|9258
23055|sensei suru|宣誓する||1|宣誓||宣誓|sensei |107|34613||5131||5131||せ|13604
23056|sensei suru|先制する||1|先制||先制|sensei |107|34612||5132||5132||せ|8530
23057|senren suru|洗練する|洗煉する;洗錬する|1|洗練||洗練|senren |107|34611||5133||5133||せ|9197
23058|senpatsu suru|先発する||1|先発||先発|senpatsu |107|34609;34610||5134;5135||5134;5135||せ|2228
23059|sennin suru|選任する||1|選任|を|選任|sennin |107|34608||5136||5136||せ|9835
23060|sennin suru|専任する||1|専任||専任|sennin |107|34607||5137||5137||せ|8141
23061|sennen suru|専念する||1|専念||専念|sennen |107|34606||5138||5138||せ|4801
23062|senmen suru|洗面する||1|洗面||洗面|senmen |107|34605||5139||5139||せ|0
23063|senku suru|先駆する||1|先駆||先駆|senku |107|34602;34603;34604||5140;5141;5142||5140;5141;5142||せ|6434
23064|senkoku suru|宣告する||1|宣告|を|宣告|senkoku |107|34601||5143||5143||せ|7419
23065|senketsu suru|先決する||1|先決||先決|senketsu |107|34600||5144||5144||せ|0
23066|senken suru|先遣する||1|先遣||先遣|senken |107|34599||5145||5145||せ|0
23067|senken suru|先見する||1|先見||先見|senken |107|34598||5146||5146||せ|0
23068|senchaku suru|先着する||1|先着||先着|senchaku |107|34597||5147||5147||せ|16104
23069|senbotsu suru|戦没する|戦歿する|1|戦没||戦没|senbotsu |107|34596||5148||5148||せ|12169
23070|senbai suru|専売する||1|専売|を|専売|senbai |107|34595||5149||5149||せ|11827
23071|sekou suru|施工する|shikousuru|1|施工|を|施工|sekou |107|34594||5150||5150||せ|4655
23072|sekken suru|接見する||1|接見||接見|sekken |107|34593||5151||5151||せ|0
23073|sekisai suru|積載する||1|積載||積載|sekisai |107|34592||5152||5152||せ|8027
23074|seizu suru|製図する||1|製図||製図|seizu |107|34591||5153||5153||せ|0
23075|seiza suru|正座する|正坐する|1|正座||正座|seiza |107|34590||5154||5154||せ|0
23076|seiyou suru|静養する||1|静養||静養|seiyou |107|34589||5155||5155||せ|0
23077|seiyaku suru|誓約する||1|誓約||誓約|seiyaku |107|34588||5156||5156||せ|17111
23078|seiyaku suru|成約する||1|成約||成約|seiyaku |107|34587||5157||5157||せ|0
23079|seiton suru|整頓する||1|整頓|を|整頓|seiton |107|34586||5158||5158||せ|0
23080|seitan suru|生誕する||1|生誕||生誕|seitan |107|34585||5159||5159||せ|8983
23081|seitaku suru|請託する||1|請託||請託|seitaku |107|34584||5160||5160||せ|0
23082|seishou suru|斉唱する||1|斉唱||斉唱|seishou |107|34583||5161||5161||せ|0
23083|seishoku suru|生殖する||1|生殖||生殖|seishoku |107|34582||5162||5162||せ|8451
23084|seishi suru|静止する||1|静止||静止|seishi |107|34581||5163||5163||せ|7737
23085|seisei suru|生成する||1|生成|を|生成|seisei |107|34580||5164||5164||せ|1974
23086|seisai suru|制裁する||1|制裁|を|制裁|seisai |107|34579||5165||5165||せ|9582
23087|seiretsu suru|整列する||1|整列||整列|seiretsu |107|34578||5166||5166||せ|0
23088|seimai suru|精米する||1|精米||精米|seimai |107|34577||5167||5167||せ|0
23089|seikou suru|製鋼する||1|製鋼||製鋼|seikou |107|34576||5168||5168||せ|15342
23090|seikan suru|静観する||1|静観||静観|seikan |107|34575||5169||5169||せ|0
23091|seikan suru|生還する||1|生還||生還|seikan |107|34573;34574||5170;5171||5170;5171||せ|12437
23092|seijouka suru|正常化する||1|正常化||正常化|seijouka |107|34572||5172||5172||せ|0
23093|seiiku suru|生育する||1|生育||生育|seiiku |107|34571;34910||5173;5174||5173;5174||せ|6907
23094|seigou suru|整合する||1|整合||整合|seigou |107|34570||5175||5175||せ|12021
23095|seigan suru|請願する||1|請願|を|請願|seigan |107|34569||5176||5176||せ|9550
23096|seichou suru|生長する||1|生長||生長|seichou |107|34568||5177||5177||せ|19289
23097|secchuu suru|折衷する|折中する|1|折衷||折衷|secchuu |107|34567||5178||5178||せ|17729
23098|secchaku suru|接着する||1|接着||接着|secchaku |107|34566;34909||5179;5180||5179;5180||せ|12027
23099|sattou suru|殺到する||1|殺到||殺到|sattou |107|34565||5181||5181||さ|9990
23100|sasshou suru|殺傷する||1|殺傷|を|殺傷|sasshou |107|34564||5182||5182||さ|14641
23101|sasshin suru|刷新する||1|刷新|を|刷新|sasshin |107|34563||5183||5183||さ|9910
23102|sashou suru|査証する||1|査証||査証|sashou |107|34562||5184||5184||さ|0
23103|sasen suru|左遷する||1|左遷|を|左遷|sasen |107|34561||5185||5185||さ|13390
23104|zouyo suru|贈与する||1|贈与||贈与|zouyo |107|35204;35205||5186;5187||5186;5187||ぞ|19358
23105|zouwai suru|贈賄する||1|贈賄|を|贈賄|zouwai |107|35203||5188||5188||ぞ|0
23106|zoutou suru|贈答する||1|贈答||贈答|zoutou |107|35202||5189||5189||ぞ|0
23107|zoutei suru|贈呈する||1|贈呈|を|贈呈|zoutei |107|35201||5190||5190||ぞ|12471
23108|zoushuu suru|増収する||1|増収||増収|zoushuu |107|35200||5191||5191||ぞ|0
23109|zoushoku suru|増殖する||1|増殖||増殖|zoushoku |107|35199||5192||5192||ぞ|7446
23110|zoushi suru|増資する||1|増資||増資|zoushi |107|35198||5193||5193||ぞ|16057
23111|zousen suru|造船する||1|造船||造船|zousen |107|35197||5194||5194||ぞ|2824
23112|zousei suru|造成する||1|造成|を|造成|zousei |107|35196||5195||5195||ぞ|7063
23113|zousan suru|増産する||1|増産||増産|zousan |107|35195||5196||5196||ぞ|16673
23114|zouo suru|憎悪する||1|憎悪||憎悪|zouo |107|35194||5197||5197||ぞ|17160
23115|zoukei suru|造形する|造型する|1|造形||造形|zoukei |107|35193;35179||5198;5199||5198;5199||ぞ|7525
23116|zouin suru|増員する||1|増員||増員|zouin |107|35192||5200||5200||ぞ|19225
23117|zouhan suru|造反する||1|造反||造反|zouhan |107|35191||5201||5201||ぞ|0
23118|zougo suru|造語する||1|造語||造語|zougo |107|35190||5202||5202||ぞ|8385
23119|zougen suru|増減する||1|増減||増減|zougen |107|35189||5203||5203||ぞ|12191
23120|zoueki suru|増益する||1|増益||増益|zoueki |107|35188||5204||5204||ぞ|0
23121|zetsuen suru|絶縁する||1|絶縁|を|絶縁|zetsuen |107|35186;35187||5205;5206||5205;5206||ぜ|10872
23122|zesei suru|是正する||1|是正|を|是正|zesei |107|35185||5207||5207||ぜ|14918
23123|zenshou suru|全勝する||1|全勝||全勝|zenshou |107|35184||5208||5208||ぜ|9379
23124|zensen suru|善戦する||1|善戦||善戦|zensen |107|35183||5209||5209||ぜ|15416
23125|zenryaku suru|前略する||1|前略||前略|zenryaku |107|35182||5210||5210||ぜ|0
23126|zenpai suru|全廃する||1|全廃|を|全廃|zenpai |107|35181||5211||5211||ぜ|11108
23127|zenchi suru|全治する|zenjisuru|1|全治||全治|zenchi |107|35180||5212||5212||ぜ|16722
23128|zekku suru|絶句する|zekusuru|1|絶句||絶句|zekku |107|35178||5213||5213||ぜ|0
23129|zekkou suru|絶交する||1|絶交||絶交|zekkou |107|35177||5214||5214||ぜ|0
23130|zattou suru|雑踏する|雑沓する;雑鬧する|1|雑踏||雑踏|zattou |107|35176||5215||5215||ざ|0
23131|zasetsu suru|挫折する||1|挫折||挫折|zasetsu |107|35175||5216||5216||ざ|12787
23132|zanson suru|残存する|zanzonsuru|1|残存||残存|zanson |107|35174||5217||5217||ざ|5431
23133|zanryuu suru|残留する||1|残留||残留|zanryuu |107|35173||5218||5218||ざ|4859
23134|zanpai suru|惨敗する|sanpaisuru|1|惨敗||惨敗|zanpai |107|35172||5219||5219||ざ|9322
23135|zakkyo suru|雑居する||1|雑居||雑居|zakkyo |107|35171||5220||5220||ざ|0
23136|zairyuu suru|在留する||1|在留||在留|zairyuu |107|35170||5221||5221||ざ|16842
23137|zainin suru|在任する||1|在任||在任|zainin |107|35169||5222||5222||ざ|4910
23138|zaikyou suru|在京する||1|在京||在京|zaikyou |107|35168||5223||5223||ざ|13454
23139|zaibei suru|在米する||1|在米||在米|zaibei |107|35167||5224||5224||ざ|0
23140|yuuzei suru|遊説する||1|遊説||遊説|yuuzei |107|35166||5225||5225||ゆ|0
23141|yuuyo suru|猶予する||1|猶予||猶予|yuuyo |107|35165;35048||5226;5227||5226;5227||ゆ|9071
23142|yuuwa suru|融和する||1|融和||融和|yuuwa |107|35164||5228||5228||ゆ|17110
23143|yuutai suru|勇退する|優退する|1|勇退||勇退|yuutai |107|35163||5229||5229||ゆ|18669
23144|yuusen suru|優先する||1|優先||優先|yuusen |107|35162||5230||5230||ゆ|2894
23145|yuuryo suru|憂慮する||1|憂慮||憂慮|yuuryo |107|35161||5231||5231||ゆ|17046
23146|yuuran suru|遊覧する||1|遊覧||遊覧|yuuran |107|35160||5232||5232||ゆ|16839
23147|yuuho suru|遊歩する||1|遊歩||遊歩|yuuho |107|35159||5233||5233||ゆ|0
23148|yuuguu suru|優遇する||1|優遇|を|優遇|yuuguu |107|35158||5234||5234||ゆ|11349
23149|yuugou suru|融合する||1|融合||融合|yuugou |107|35157||5235||5235||ゆ|4059
23150|yuugeki suru|遊撃する|游撃する|1|遊撃||遊撃|yuugeki |107|35156||5236||5236||ゆ|13850
23151|yuudou suru|誘導する||1|誘導|を|誘導|yuudou |107|35155||5237||5237||ゆ|2748
23152|yuuchi suru|誘致する||1|誘致|を|誘致|yuuchi |107|35154||5238||5238||ゆ|7062
23153|yuuboku suru|遊牧する||1|遊牧||遊牧|yuuboku |107|35153||5239||5239||ゆ|9537
23154|yuketsu suru|輸血する||1|輸血|を|輸血|yuketsu |107|35152;35090||5240;5241||5240;5241||ゆ|18104
23155|yuigon suru|遺言する|igonsuru;igensuru|1|遺言||遺言|yuigon |107|35151||5242||5242||ゆ|8089
23156|yuchaku suru|癒着する||1|癒着||癒着|yuchaku |107|35149;35150||5243;5244||5243;5244||ゆ|0
23157|youshoku suru|養殖する||1|養殖|を|養殖|youshoku |107|35148||5245||5245||よ|9882
23158|yousetsu suru|溶接する|熔接する;鎔接する|1|溶接|を|溶接|yousetsu |107|35147||5246||5246||よ|9223
23159|youritsu suru|擁立する||1|擁立|を|擁立|youritsu |107|35146||5247||5247||よ|5291
23160|yougo suru|養護する||1|養護|を|養護|yougo |107|35145||5248||5248||よ|10108
23161|yougo suru|擁護する||1|擁護|を|擁護|yougo |107|35144||5249||5249||よ|5931
23162|yotaku suru|預託する||1|預託|を|預託|yotaku |107|35143||5250||5250||よ|0
23163|yosomi suru|よそ見する|余所見する|1|よそ見||よそ見|yosomi |107|35142||5251||5251||よ|0
23164|yosoku suru|予測する||1|予測|を|予測|yosoku |107|35141||5252||5252||よ|4092
23165|yomitori suru|読み取りする|読取りする;読取する;読み取する|1|読み取り||読み取り|yomitori |107|35140||5253||5253||よ|0
23166|yokushi suru|抑止する||1|抑止|を|抑止|yokushi |107|35139||5254||5254||よ|13429
23167|yokusei suru|抑制する||1|抑制|を|抑制|yokusei |107|35138||5255||5255||よ|4434
23168|yokuryuu suru|抑留する||1|抑留|を|抑留|yokuryuu |107|35137||5256||5256||よ|13410
23169|yokuatsu suru|抑圧する||1|抑圧|を|抑圧|yokuatsu |107|35136||5257||5257||よ|10848
23170|yokoku suru|予告する||1|予告||予告|yokoku |107|35135||5258||5258||よ|5029
23171|yokodori suru|横取りする||1|横取り|を|横取り|yokodori |107|35134||5259||5259||よ|0
23172|yokobai suru|横ばいする|横這いする|1|横ばい||横ばい|yokobai |107|35133||5260||5260||よ|0
23173|yokin suru|預金する||1|預金||預金|yokin |107|35132||5261||5261||よ|7183
23174|yoki suru|予期する||1|予期|を|予期|yoki |107|35131||5262||5262||よ|15873
23175|yokan suru|予感する||1|予感||予感|yokan |107|35130||5263||5263||よ|18990
23176|yohou suru|予報する||1|予報|を|予報|yohou |107|35129||5264||5264||よ|5872
23177|yodan suru|予断する||1|予断|を|予断|yodan |107|35128||5265||5265||よ|0
23178|yochi suru|予知する||1|予知|を|予知|yochi |107|35127||5266||5266||よ|18728
23179|yobidashi suru|呼び出しする|呼出しする;呼出する|1|呼び出し|を|呼び出し|yobidashi |107|35126||5267||5267||よ|0
23180|yatsuatari suru|八つ当たりする|八つあたりする;八つ当りする|1|八つ当たり||八つ当たり|yatsuatari |107|35125||5268||5268||や|0
23181|yasuuri suru|安売りする||1|安売り||安売り|yasuuri |107|35123;35124||5269;5270||5269;5270||や|0
23182|yaritori suru|やり取りする|遣り取りする|1|やり取り||やり取り|yaritori |107|35122||5271||5271||や|0
23183|yarinaoshi suru|やり直しする|遣り直しする;遣直する|1|やり直し|を|やり直し|yarinaoshi |107|35121||5272||5272||や|0
23184|yarikuri suru|やり繰りする|遣り繰りする|1|やり繰り||やり繰り|yarikuri |107|35120||5273||5273||や|0
23185|yakushin suru|躍進する||1|躍進||躍進|yakushin |107|35119||5274||5274||や|8157
23186|yakudou suru|躍動する||1|躍動||躍動|yakudou |107|35118||5275||5275||や|0
23187|yagou suru|野合する||1|野合||野合|yagou |107|35117||5276||5276||や|0
23188|warizan suru|割り算する|割算する|1|割り算||割り算|warizan |107|35116||5277||5277||わ|0
23189|wakimi suru|脇見する|わき見する;傍視する;boushisuru|1|脇見||脇見|wakimi |107|35114;35115||5278;5279||5278;5279||わ|0
23190|wakagaeri suru|若返りする||1|若返り|を|若返り|wakagaeri |107|35113||5280||5280||わ|0
23191|wahei suru|和平する||1|和平||和平|wahei |107|35112||5281||5281||わ|5605
23192|uwasa suru|噂する||1|噂|を|噂|uwasa |107|35111||5282||5282||う|3855
23193|uwanose suru|上乗せする||1|上乗せ||上乗せ|uwanose |107|35110||5283||5283||う|19649
23194|uwadumi suru|上積みする|uwazumi suru|1|上積み||上積み|uwadumi |107|35109||5284||5284||う|0
23195|usugi suru|薄着する||1|薄着||薄着|usugi |107|35108||5285||5285||う|0
23196|unpan suru|運搬する||1|運搬|を|運搬|unpan |107|35107||5286||5286||う|5693
23197|unkyuu suru|運休する||1|運休|を|運休|unkyuu |107|35106||5287||5287||う|10672
