Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
8025|sesshoku suru|接触する||1|接触||接触|sesshoku |107|12043||3788||3788||せ|3114|接触
8026|sansei suru|三省する||1|三省||三省|sansei |107|12044||3789||3789||さ|0|三省
8027|nanka suru|軟化する||1|軟化||軟化|nanka |107|12045;12046;12047||3790;3791;3792||3790;3791;3792||な|0|軟化
8028|miiraka suru|ミイラ化する||0|ミイラ化||ミイラ化|miiraka |107|12048||3793||3793||み|0|化
8029|ketsuron suru|結論する||1|結論||結論|ketsuron |107|12049||3794||3794||け|6002|結論
8030|kachikuka suru|家畜化する||0|家畜化|を|家畜化|kachikuka |107|12050||3795||3795||か|0|家畜化
8031|henjou suru|返上する||1|返上||返上|henjou |107|12051||3796||3796||へ|8285|返上
8032|henchou suru|偏重する|henjuusuru|1|偏重||偏重|henchou |107|12052||3797||3797||へ|0|偏重
8033|hacchuu suru|発注する|発註する|1|発注||発注|hacchuu |107|12053||3798||3798||は|4328|発注;発註
8034|hacchaku suru|発着する|はっ着する|1|発着||発着|hacchaku |107|12054||3799||3799||は|2314|着;発着
8035|haaku suru|把握する||1|把握||把握|haaku |107|12055||3800||3800||は|5933|把握
8036|gyoushuku suru|凝縮する||1|凝縮||凝縮|gyoushuku |107|12056||3801||3801||ぎ|18213|凝縮
8037|gyouko suru|凝固する||1|凝固||凝固|gyouko |107|12057||3802||3802||ぎ|14933|凝固
8038|gyokaku suru|漁獲する||1|漁獲||漁獲|gyokaku |107|12058||3803||3803||ぎ|11618|漁獲
8039|gyakuyunyuu suru|逆輸入する||1|逆輸入|を|逆輸入|gyakuyunyuu |107|12059||3804||3804||ぎ|0|逆輸入
8040|gyakutengachi suru|逆転勝ちする||1|逆転勝ち||逆転勝ち|gyakutengachi |107|12060||3805||3805||ぎ|0|逆転勝
8041|gyakutai suru|虐待する||1|虐待||虐待|gyakutai |107|12061||3806||3806||ぎ|7398|虐待
8042|gyakusatsu suru|虐殺する||1|虐殺||虐殺|gyakusatsu |107|12062||3807||3807||ぎ|4468|虐殺
8043|guzuguzu suru|愚図愚図する||1|愚図愚図||愚図愚図|guzuguzu |107|12063;12064||3808;3809||3808;3809||ぐ|0|愚図愚図
8044|guuhatsu suru|偶発する||1|偶発||偶発|guuhatsu |107|12065||3810||3810||ぐ|0|偶発
8045|gutaika suru|具体化する||1|具体化||具体化|gutaika |107|12066||3811||3811||ぐ|0|具体化
8046|gushou suru|具象する||1|具象|を|具象|gushou |107|12067||3812||3812||ぐ|0|具象
8047|gunbai suru|軍配する||1|軍配||軍配|gunbai |107|12068||3813||3813||ぐ|0|軍配
8048|gouryoku suru|合力する|gourikisuru;kouryokusuru|1|合力||合力|gouryoku |107|12069;12070||3814;3815||3814;3815||こご|0|合力
8049|gougi suru|合議する||1|合議||合議|gougi |107|12071||3816||3816||ご|15984|合議
8050|goudou suru|合同する||1|合同|を|合同|goudou |107|12072;12073||3817;3818||3817;3818||ご|2914|合同
8051|gosou suru|護送する||1|護送||護送|gosou |107|12074||3819||3819||ご|14610|護送
8052|gosan suru|誤算する||1|誤算||誤算|gosan |107|12075||3820||3820||ご|0|誤算
8053|gonin suru|誤認する||1|誤認|を|誤認|gonin |107|12076||3821||3821||ご|11532|誤認
8054|gokan suru|互換する||1|互換||互換|gokan |107|12077||3822||3822||ご|3679|互換
8055|goei suru|護衛する||1|護衛||護衛|goei |107|12078||3823||3823||ご|2186|護衛
8056|gochisou suru|ご馳走する|御馳走する|1|ご馳走|を|ご馳走|gochisou |107|12079||3824||3824||ご|0|馳走;御馳走
8057|gobusata suru|ご無沙汰する|御無沙汰する;ご不沙汰する;御不沙汰する|1|ご無沙汰||ご無沙汰|gobusata |107|12080||3825||3825||ご|0|御不沙汰;不沙汰;無沙汰;御無沙汰
8058|gizou suru|偽造する||1|偽造|を|偽造|gizou |107|12081||3826||3826||ぎ|10880|偽造
8059|gisou suru|偽装する|擬装する|1|偽装||偽装|gisou |107|12082;12083||3827;3828||3827;3828||ぎ|9876|擬装;偽装
8060|gishou suru|偽証する||1|偽証||偽証|gishou |107|12084||3829||3829||ぎ|0|偽証
8061|ginmi suru|吟味する||1|吟味|を|吟味|ginmi |107|12085||3830||3830||ぎ|19898|吟味
8062|giketsu suru|議決する||1|議決||議決|giketsu |107|12086||3831||3831||ぎ|8744|議決
8063|gezan suru|下山する|gesansuru|1|下山||下山|gezan |107|12087||3832||3832||げ|14443|下山
8064|geya suru|下野する||1|下野||下野|geya |107|12088;12089||3833;3834||3833;3834||げ|6501|下野
8065|geraku suru|下落する||1|下落||下落|geraku |107|12090||3835||3835||げ|10924|下落
8066|genzei suru|減税する||1|減税||減税|genzei |107|12091||3836||3836||げ|16768|減税
8067|genten suru|減点する||1|減点|を|減点|genten |107|12092||3837||3837||げ|0|減点
8068|gentan suru|減反する|減段する|1|減反||減反|gentan |107|12093||3838||3838||げ|0|減段;減反
8069|gentai suru|減退する||1|減退||減退|gentai |107|12094||3839||3839||げ|0|減退
8070|gensoku suru|減速する||1|減速||減速|gensoku |107|12095||3840||3840||げ|8565|減速
8071|genshuu suru|減収する||1|減収||減収|genshuu |107|12096||3841||3841||げ|0|減収
8072|genshu suru|厳守する||1|厳守|を|厳守|genshu |107|12097||3842||3842||げ|0|厳守
8073|gensan suru|減産する||1|減産||減産|gensan |107|12098||3843||3843||げ|0|減産
8074|genryou suru|減量する||1|減量||減量|genryou |107|12099;12100||3844;3845||3844;3845||げ|16541|減量
8075|genpatsu suru|原発する||1|原発||原発|genpatsu |107|12101||3846||3846||げ|6519|原発
8076|genmen suru|減免する||1|減免|を|減免|genmen |107|12102||3847||3847||げ|0|減免
8077|genkyuu suru|減給する||1|減給|を|減給|genkyuu |107|12103||3848||3848||げ|0|減給
8078|gengaku suru|減額する||1|減額|を|減額|gengaku |107|12104||3849||3849||げ|16223|減額
8079|genetsu suru|解熱する||1|解熱||解熱|genetsu |107|12105||3850||3850||げ|0|解熱
8080|gen'in suru|減員する||1|減員||減員|gen'in |107|12106||3851||3851||げ|0|減員
8081|gen'in suru|原因する||1|原因|を|原因|gen'in |107|12107||3852||3852||げ|1024|原因
8082|hansoku suru|反則する||1|反則||反則|hansoku |107|12108||3853||3853||は|10152|反則
8083|hanshoku suru|繁殖する|蕃殖する|1|繁殖||繁殖|hanshoku |107|12109||3854||3854||は|2809|繁殖;蕃殖
8084|hanran suru|氾濫する|汎濫する;はん濫する;氾らんする|1|氾濫||氾濫|hanran |107|12110;12111||3855;3856||3855;3856||は|11037|氾濫;濫;氾;汎濫
8085|hanraku suru|反落する||1|反落||反落|hanraku |107|12112||3857||3857||は|0|反落
8086|hannyuu suru|搬入する||1|搬入||搬入|hannyuu |107|12113||3858||3858||は|13869|搬入
8087|hanmei suru|判明する||1|判明||判明|hanmei |107|12114||3859||3859||は|2491|判明
8088|hanjou suru|繁盛する|繁昌する;hanseisuru|1|繁盛||繁盛|hanjou |107|12115||3860||3860||は|19100|繁盛;繁昌
8089|hangyaku suru|反逆する|叛逆する|1|反逆||反逆|hangyaku |107|12116||3861||3861||は|9493|反逆;叛逆
8090|hanami suru|花見する||1|花見||花見|hanami |107|12117||3862||3862||は|15781|花見
8091|han'you suru|汎用する||1|汎用||汎用|han'you |107|12118||3863||3863||は|5979|汎用
8092|hamigaki suru|歯磨きする|歯磨する|1|歯磨き||歯磨き|hamigaki |107|12119||3864||3864||は|0|歯磨
8093|hametsu suru|破滅する||1|破滅||破滅|hametsu |107|12120||3865||3865||は|14275|破滅
8094|hakugeki suru|迫撃する||1|迫撃|を|迫撃|hakugeki |107|12121||3866||3866||は|0|迫撃
8095|hakugai suru|迫害する||1|迫害||迫害|hakugai |107|12122||3867||3867||は|8290|迫害
8096|hakkyuu suru|発給する||1|発給|を|発給|hakkyuu |107|12123||3868||3868||は|14889|発給
8097|hakkutsu suru|発掘する||1|発掘|を|発掘|hakkutsu |107|12124;12125||3869;3870||3869;3870||は|3051|発掘
8098|hakkou suru|発酵する|醗酵する|1|発酵||発酵|hakkou |107|12126||3871||3871||は|8528|醗酵;発酵
8099|hakkou suru|発効する||1|発効||発効|hakkou |107|12127||3872||3872||は|9745|発効
8100|hakkou suru|発光する||1|発光||発光|hakkou |107|12128||3873||3873||は|8493|発光
8101|hakki suru|発揮する||1|発揮||発揮|hakki |107|12129||3874||3874||は|2605|発揮
8102|hakkan suru|発刊する||1|発刊||発刊|hakkan |107|12130||3875||3875||は|7682|発刊
8103|hakkaku suru|発覚する||1|発覚||発覚|hakkaku |107|12131||3876||3876||は|4378|発覚
8104|hakka suru|発火する||1|発火||発火|hakka |107|12132;12133||3877;3878||3877;3878||は|12899|発火
8105|hakamairi suru|墓参りする|墓参する;bosansuru|1|墓参り||墓参り|hakamairi |107|12134||3879||3879||ぼは|0|墓参
8106|haizoku suru|配属する||1|配属||配属|haizoku |107|12135||3880||3880||は|3812|配属
8107|haizetsu suru|廃絶する||1|廃絶|を|廃絶|haizetsu |107|12136;12137||3881;3882||3881;3882||は|16470|廃絶
8108|haitou suru|配当する||1|配当||配当|haitou |107|12138||3883||3883||は|10661|配当
8109|haisui suru|排水する||1|排水|を|排水|haisui |107|12139;12140||3884;3885||3884;3885||は|5877|排水
8110|haisou suru|配送する||1|配送|を|配送|haisou |107|12141||3886||3886||は|14881|配送
8111|haishutsu suru|輩出する||1|輩出||輩出|haishutsu |107|12142||3887||3887||は|4579|輩出
8112|haishutsu suru|排出する||1|排出||排出|haishutsu |107|12143||3888||3888||は|4847|排出
8113|haishin suru|背信する||1|背信||背信|haishin |107|12144||3889||3889||は|0|背信
8114|haisen suru|配線する||1|配線||配線|haisen |107|12145||3890||3890||は|9572|配線
8115|haiseki suru|排斥する||1|排斥||排斥|haiseki |107|12146||3891||3891||は|13899|排斥
8116|hairyo suru|配慮する||1|配慮||配慮|hairyo |107|12147||3892||3892||は|4500|配慮
8117|hairetsu suru|配列する|排列する|1|配列||配列|hairetsu |107|12148||3893||3893||は|4189|配列;排列
8118|hainin suru|背任する||1|背任||背任|hainin |107|12149||3894||3894||は|0|背任
8119|haikyuu suru|配給する||1|配給|を|配給|haikyuu |107|12150;12151||3895;3896||3895;3896||は|3941|配給
8120|haiki suru|排気する||1|排気|を|排気|haiki |107|12152;12153||3897;3898||3897;3898||は|3892|排気
8121|haiki suru|廃棄する||1|廃棄|を|廃棄|haiki |107|12154||3899||3899||は|5260|廃棄
8122|haikan suru|配管する||1|配管||配管|haikan |107|12155||3900||3900||は|13631|配管
8123|haihon suru|配本する||1|配本||配本|haihon |107|12156||3901||3901||は|0|配本
8124|haigyou suru|廃業する||1|廃業||廃業|haigyou |107|12157||3902||3902||は|8212|廃業
8125|haifu suru|配布する||1|配布||配布|haifu |107|12158||3903||3903||は|3834|配布
8126|haiden suru|配電する||1|配電||配電|haiden |107|12159||3904||3904||は|18502|配電
8127|haibun suru|配分する||1|配分||配分|haibun |107|12160||3905||3905||は|7845|配分
8128|haibi suru|配備する||1|配備||配備|haibi |107|12161||3906||3906||は|2522|配備
8129|hadome suru|歯止めする||1|歯止め||歯止め|hadome |107|12162||3907||3907||は|0|歯止
8130|hachimaki suru|鉢巻する|鉢巻きする|1|鉢巻||鉢巻|hachimaki |107|12163||3908||3908||は|0|鉢巻
8131|hikkoshi suru|引っ越しする|引越する;引越しする|1|引っ越し||引っ越し|hikkoshi |107|12164||3909||3909||ひ|0|引越
8132|hikki suru|筆記する||1|筆記||筆記|hikki |107|12165||3910||3910||ひ|10392|筆記
8133|hikitori suru|引き取りする|引取りする;引取する|1|引き取り|を|引き取り|hikitori |107|12166||3911||3911||ひ|0|引取
8134|hiketsu suru|否決する||1|否決||否決|hiketsu |107|12167||3912||3912||ひ|10965|否決
8135|hijun suru|批准する||1|批准||批准|hijun |107|12168||3913||3913||ひ|7865|批准
8136|hihyou suru|批評する||1|批評||批評|hihyou |107|12169||3914||3914||ひ|3791|批評
8137|hihei suru|疲弊する||1|疲弊||疲弊|hihei |107|12170;12171||3915;3916||3915;3916||ひ|12268|疲弊
8138|hidai suru|肥大する||1|肥大||肥大|hidai |107|12172;12173||3917;3918||3917;3918||ひ|15543|肥大
8139|hibaku suru|被爆する||1|被爆||被爆|hibaku |107|12174;12175||3919;3920||3919;3920||ひ|10341|被爆
8140|henzou suru|変造する||1|変造|を|変造|henzou |107|12176||3921||3921||へ|0|変造
8141|hentou suru|返答する||1|返答||返答|hentou |107|12177||3922||3922||へ|13147|返答
8142|henshitsu suru|変質する||1|変質||変質|henshitsu |107|12178||3923||3923||へ|17949|変質
8143|henshin suru|返信する||1|返信||返信|henshin |107|12179||3924||3924||へ|0|返信
8144|hensai suru|返済する||1|返済||返済|hensai |107|12180||3925||3925||へ|9349|返済
8145|henkyaku suru|返却する||1|返却|を|返却|henkyaku |107|12181||3926||3926||へ|13476|返却
8146|hen'you suru|変容する||1|変容||変容|hen'you |107|12182||3927||3927||へ|16721|変容
8147|hen'i suru|変移する||1|変移||変移|hen'i |107|12183||3928||3928||へ|0|変移
8148|heiyou suru|併用する|並用する|1|併用||併用|heiyou |107|12184||3929||3929||へ|4766|併用;並用
8149|heiten suru|閉店する||1|閉店||閉店|heiten |107|12185;12186||3930;3931||3930;3931||へ|6101|閉店
8150|heisetsu suru|併設する||1|併設||併設|heisetsu |107|12187||3932||3932||へ|4072|併設
8151|heisatsu suru|併殺する||1|併殺||併殺|heisatsu |107|12188||3933||3933||へ|0|併殺
8152|heisa suru|閉鎖する||1|閉鎖||閉鎖|heisa |107|12189||3934||3934||へ|2143|閉鎖
8153|heiritsu suru|並立する|併立する|1|並立||並立|heiritsu |107|12190||3935||3935||へ|17805|併立;並立
8154|heiretsu suru|並列する||1|並列||並列|heiretsu |107|12191||3936||3936||へ|7476|並列
8155|heimaku suru|閉幕する||1|閉幕||閉幕|heimaku |107|12192||3937||3937||へ|18846|閉幕
8156|heikou suru|閉口する||1|閉口||閉口|heikou |107|12193;12194||3938;3939||3938;3939||へ|0|閉口
8157|heikou suru|平行する||1|平行||平行|heikou |107|12195;12196;12197||3940;3941;3942||3940;3941;3942||へ|4774|平行
8158|heikai suru|閉会する||1|閉会||閉会|heikai |107|12198||3943||3943||へ|17962|閉会
8159|heigou suru|併合する||1|併合||併合|heigou |107|12199||3944||3944||へ|3975|併合
8160|hayaoki suru|早起きする||1|早起き||早起き|hayaoki |107|12200||3945||3945||は|0|早起
8161|hayane suru|早寝する||1|早寝||早寝|hayane |107|12201||3946||3946||は|0|早寝
8162|hayabike suru|早引けする|早引きする;hayabikisuru|1|早引け||早引け|hayabike |107|12202||3947||3947||は|0|早引
8163|hatsurei suru|発令する||1|発令||発令|hatsurei |107|12203||3948||3948||は|9003|発令
8164|hatsunetsu suru|発熱する||1|発熱||発熱|hatsunetsu |107|12204;12205||3949;3950||3949;3950||は|10098|発熱
8165|hatsuga suru|発芽する||1|発芽||発芽|hatsuga |107|12206||3951||3951||は|13818|発芽
8166|hatsudou suru|発動する||1|発動|を|発動|hatsudou |107|12207;12208||3952;3953||3952;3953||は|4925|発動
8167|hatsubyou suru|発病する||1|発病|を|発病|hatsubyou |107|12209||3954||3954||は|17228|発病
8168|hatsuan suru|発案する||1|発案||発案|hatsuan |107|12210||3955||3955||は|8645|発案
8169|hatan suru|破綻する|破たんする|1|破綻||破綻|hatan |107|12211||3956||3956||は|5402|破綻;破
8170|hassou suru|発送する||1|発送||発送|hassou |107|12212||3957||3957||は|11856|発送
8171|hasshou suru|発祥する||1|発祥||発祥|hasshou |107|12213;12214||3958;3959||3958;3959||は|5751|発祥
8172|hassei suru|発声する||1|発声||発声|hassei |107|12215;12216||3960;3961||3960;3961||は|14400|発声
8173|hassan suru|発散する||1|発散|を|発散|hassan |107|12217;12218||3962;3963||3962;3963||は|18224|発散
8174|hason suru|破損する||1|破損||破損|hason |107|12219||3964||3964||は|7180|破損
8175|hasan suru|破産する||1|破産||破産|hasan |107|12220||3965||3965||は|5974|破産
8176|hasamiuchi suru|挟み撃ちする|挟み打ちする|1|挟み撃ち|を|挟み撃ち|hasamiuchi |107|12221||3966||3966||は|0|挟打;挟撃
8177|haraimodoshi suru|払い戻しする|払戻しする;払戻する|1|払い戻し|を|払い戻し|haraimodoshi |107|12222||3967||3967||は|0|払戻
8178|happou suru|発砲する||1|発砲||発砲|happou |107|12223||3968||3968||は|9449|発砲
8179|hansou suru|搬送する||1|搬送|を|搬送|hansou |107|12224;12225||3969;3970||3969;3970||は|8871|搬送
8180|chuuton suru|駐屯する||1|駐屯||駐屯|chuuton |107|12226||3971||3971||ち|3588|駐屯
8181|housui suru|放水する||1|放水|を|放水|housui |107|12227||3972||3972||ほ|12871|放水
8182|houshutsu suru|放出する||1|放出||放出|houshutsu |107|12228||3973||3973||ほ|3891|放出
8183|houshoku suru|飽食する||1|飽食||飽食|houshoku |107|12229||3974||3974||ほ|0|飽食
8184|houshi suru|奉仕する||1|奉仕||奉仕|houshi |107|12230||3975||3975||ほ|8302|奉仕
8185|housha suru|放射する||1|放射||放射|housha |107|12231||3976||3976||ほ|2261|放射
8186|housei suru|縫製する|縫成する|1|縫製||縫製|housei |107|12232||3977||3977||ほ|0|縫成;縫製
8187|houryuu suru|放流する||1|放流|を|放流|houryuu |107|12233;12234||3978;3979||3978;3979||ほ|10344|放流
8188|hourou suru|放浪する||1|放浪||放浪|hourou |107|12235||3980||3980||ほ|10436|放浪
8189|houraku suru|崩落する||1|崩落||崩落|houraku |107|12236||3981||3981||ほ|14728|崩落
8190|houou suru|訪欧する||1|訪欧||訪欧|houou |107|12237||3982||3982||ほ|0|訪欧
8191|hounin suru|放任する||1|放任||放任|hounin |107|12238||3983||3983||ほ|0|放任
8192|hounichi suru|訪日する||1|訪日||訪日|hounichi |107|12239||3984||3984||ほ|0|訪日
8193|houkou suru|奉公する||1|奉公||奉公|houkou |107|12240||3985||3985||ほ|10905|奉公
8194|houki suru|放棄する|抛棄する|1|放棄|を|放棄|houki |107|12241||3986||3986||ほ|3491|放棄;抛棄
8195|houkatsu suru|包括する||1|包括||包括|houkatsu |107|12242||3987||3987||ほ|7552|包括
8196|houka suru|放火する||1|放火||放火|houka |107|12243||3988||3988||ほ|8415|放火
8197|houi suru|包囲する||1|包囲||包囲|houi |107|12244||3989||3989||ほ|2507|包囲
8198|hougeki suru|砲撃する||1|砲撃||砲撃|hougeki |107|12245||3990||3990||ほ|3916|砲撃
8199|houchuu suru|訪中する||1|訪中||訪中|houchuu |107|12246||3991||3991||ほ|0|訪中
8200|houchi suru|放置する||1|放置||放置|houchi |107|12247||3992||3992||ほ|6858|放置
8201|houbei suru|訪米する||1|訪米||訪米|houbei |107|12248||3993||3993||ほ|0|訪米
8202|hosou suru|舗装する||1|舗装||舗装|hosou |107|12249||3994||3994||ほ|8012|舗装
8203|hosoku suru|補足する||1|補足||補足|hosoku |107|12250||3995||3995||ほ|15055|補足
8204|hoshuu suru|補修する||1|補修||補修|hoshuu |107|12251||3996||3996||ほ|11199|補修
8205|hoshu suru|保守する||1|保守||保守|hoshu |107|12252||3997||3997||ほ|2192|保守
8206|hoshaku suru|保釈する||1|保釈||保釈|hoshaku |107|12253||3998||3998||ほ|17696|保釈
8207|hosei suru|補正する||1|補正||補正|hosei |107|12254||3999||3999||ほ|8508|補正
8208|hosa suru|補佐する|輔佐する|1|補佐||補佐|hosa |107|12255||4000||4000||ほ|4275|補佐;輔佐
8209|horyuu suru|保留する||1|保留||保留|horyuu |107|12256||4001||4001||ほ|8067|保留
8210|hoon suru|保温する||1|保温||保温|hoon |107|12257||4002||4002||ほ|0|保温
8211|hokyuu suru|補給する||1|補給||補給|hokyuu |107|12258||4003||4003||ほ|3349|補給
8212|hokyou suru|補強する||1|補強||補強|hokyou |107|12259||4004||4004||ほ|5896|補強
8213|hojuu suru|補充する||1|補充||補充|hojuu |107|12260||4005||4005||ほ|7745|補充
8214|hojo suru|補助する||1|補助||補助|hojo |107|12261;12262;12263||4006;4007;4008||4006;4007;4008||ほ|2394|補助
8215|hoji suru|保持する||1|保持||保持|hoji |107|12264||4009||4009||ほ|2517|保持
8216|hoiku suru|保育する|哺育する|1|保育||保育|hoiku |107|12265||4010||4010||ほ|6829|保育;哺育
8217|hiyaku suru|飛躍する||1|飛躍||飛躍|hiyaku |107|12266;12267;12268;12269;12270||4011;4012;4013;4014;4015||4011;4012;4013;4014;4015||ひ|7742|飛躍
8218|hitoyasumi suru|一休みする|ひと休みする|1|一休み||一休み|hitoyasumi |107|12271||4016||4016||ひ|0|一休;休
8219|hitorijime suru|独り占めする|一人占めする|1|独り占め|を|独り占め|hitorijime |107|12272||4017||4017||ひ|0|一人占;独占
8220|hitoriaruki suru|独り歩きする|一人歩きする;ひとり歩きする|1|独り歩き||独り歩き|hitoriaruki |107|12273||4018||4018||ひ|0|一人歩;歩;独歩
8221|hitomishiri suru|人見知りする||1|人見知り||人見知り|hitomishiri |107|12274||4019||4019||ひ|0|人見知
8222|hitomawari suru|一回りする|ひと回りする|1|一回り||一回り|hitomawari |107|12275||4020||4020||ひ|17131|回;一回
8223|hitodakari suru|人だかりする|人集りする|1|人だかり||人だかり|hitodakari |107|12276||4021||4021||ひ|0|人集;人
8224|hitochigai suru|人違いする||1|人違い||人違い|hitochigai |107|12277||4022||4022||ひ|0|人違
8225|hisai suru|被災する||1|被災||被災|hisai |107|12278||4023||4023||ひ|4943|被災
8226|hirou suru|疲労する||1|疲労||疲労|hirou |107|12279||4024||4024||ひ|9247|疲労
8227|hirou suru|披露する||1|披露||披露|hirou |107|12280||4025||4025||ひ|2264|披露
8228|hinpatsu suru|頻発する||1|頻発||頻発|hinpatsu |107|12281||4026||4026||ひ|9623|頻発
8229|hinin suru|否認する||1|否認||否認|hinin |107|12282||4027||4027||ひ|15361|否認
8230|himen suru|罷免する||1|罷免||罷免|himen |107|12283||4028||4028||ひ|9286|罷免
8231|jouzou suru|醸造する||1|醸造||醸造|jouzou |107|12284||4029||4029||じ|7041|醸造
8232|joushin suru|上申する||1|上申||上申|joushin |107|12285||4030||4030||じ|19473|上申
8233|jousei suru|醸成する||1|醸成||醸成|jousei |107|12286||4031||4031||じ|0|醸成
8234|jouriku suru|上陸する||1|上陸||上陸|jouriku |107|12287||4032||4032||じ|2286|上陸
8235|jounin suru|常任する||1|常任||常任|jounin |107|12288||4033||4033||じ|7798|常任
8236|joukou suru|乗降する||1|乗降||乗降|joukou |107|12289||4034||4034||じ|4265|乗降
8237|joukoku suru|上告する||1|上告||上告|joukoku |107|12290||4035||4035||じ|10315|上告
8238|jouka suru|浄化する||1|浄化|を|浄化|jouka |107|12291;12292||4036;4037||4036;4037||じ|10020|浄化
8239|joujou suru|上場する||1|上場||上場|joujou |107|12293;12294||4038;4039||4038;4039||じ|5379|上場
8240|jouhatsu suru|蒸発する||1|蒸発||蒸発|jouhatsu |107|12295;12296||4040;4041||4040;4041||じ|12731|蒸発
8241|jouge suru|上下する||1|上下||上下|jouge |107|12297;12298||4042;4043||4042;4043||じ|2852|上下
8242|jouchuu suru|常駐する||1|常駐||常駐|jouchuu |107|12299||4044||4044||じ|12068|常駐
8243|josou suru|除草する||1|除草||除草|josou |107|12300||4045||4045||じ|0|除草
8244|josei suru|助成する||1|助成|を|助成|josei |107|12301||4046||4046||じ|8395|助成
8245|jomei suru|除名する||1|除名|を|除名|jomei |107|12302||4047||4047||じ|10929|除名
8246|jokyo suru|除去する||1|除去|を|除去|jokyo |107|12303||4048||4048||じ|5460|除去
8247|jokou suru|徐行する||1|徐行||徐行|jokou |107|12304||4049||4049||じ|0|徐行
8248|jogen suru|助言する|jogonsuru|1|助言||助言|jogen |107|12305||4050||4050||じ|6922|助言
8249|jogai suru|除外する||1|除外||除外|jogai |107|12306||4051||4051||じ|7168|除外
8250|joen suru|助演する||1|助演||助演|joen |107|12307||4052||4052||じ|9237|助演
8251|jizoku suru|持続する||1|持続||持続|jizoku |107|12308||4053||4053||じ|7106|持続
8252|jitai suru|辞退する||1|辞退||辞退|jitai |107|12309||4054||4054||じ|6191|辞退
8253|jisui suru|自炊する||1|自炊||自炊|jisui |107|12310;12311||4055;4056||4055;4056||じ|0|自炊
8254|jisshou suru|実証する||1|実証||実証|jisshou |107|12312||4057||4057||じ|6601|実証
8255|jishuu suru|自習する|自修する|1|自習||自習|jishuu |107|12313||4058||4058||じ|0|自修;自習
8256|jishuku suru|自粛する||1|自粛||自粛|jishuku |107|12314||4059||4059||じ|13159|自粛
8257|jishu suru|自主する||1|自主||自主|jishu |107|12315||4060||4060||じ|3534|自主
8258|jishou suru|自称する||1|自称||自称|jishou |107|12316||4061||4061||じ|5965|自称
8259|jisan suru|持参する||1|持参||持参|jisan |107|12317||4062||4062||じ|11450|持参
8260|jisaku suru|自作する||1|自作||自作|jisaku |107|12318||4063||4063||じ|5795|自作
8261|jinsen suru|人選する||1|人選||人選|jinsen |107|12319||4064||4064||じ|0|人選
8262|jinmon suru|尋問する|訊問する|1|尋問||尋問|jinmon |107|12320||4065||4065||じ|11987|尋問;訊問
8263|jinin suru|辞任する||1|辞任||辞任|jinin |107|12321||4066||4066||じ|2666|辞任
8264|jinin suru|自任する||1|自任||自任|jinin |107|12322||4067||4067||じ|0|自任
8265|jimon suru|自問する||1|自問||自問|jimon |107|12323||4068||4068||じ|0|自問
8266|jimetsu suru|自滅する||1|自滅||自滅|jimetsu |107|12324;12325||4069;4070||4069;4070||じ|0|自滅
8267|jikyuu suru|自給する||1|自給||自給|jikyuu |107|12326||4071||4071||じ|15249|自給
8268|jikyuu suru|持久する||1|持久|を|持久|jikyuu |107|12327||4072||4072||じ|18748|持久
8269|jikkyou suru|実況する||1|実況|を|実況|jikkyou |107|12328||4073||4073||じ|4188|実況
8270|jiketsu suru|自決する||1|自決||自決|jiketsu |107|12329;12330||4074;4075||4074;4075||じ|11678|自決
8271|jikatsu suru|自活する||1|自活||自活|jikatsu |107|12331||4076||4076||じ|0|自活
8272|jijou suru|自浄する||1|自浄||自浄|jijou |107|12332||4077||4077||じ|0|自浄
8273|jihaku suru|自白する||1|自白|を|自白|jihaku |107|12333||4078||4078||じ|15843|自白
8274|jifu suru|自負する||1|自負||自負|jifu |107|12334||4079||4079||じ|0|自負
8275|jiei suru|自営する||1|自営||自営|jiei |107|12335||4080||4080||じ|17791|自営
8276|jidan suru|示談する||1|示談||示談|jidan |107|12336||4081||4081||じ|0|示談
8277|izon suru|依存する|isonsuru|1|依存||依存|izon |107|12337||4082||4082||い|2846|依存
8278|iyaki suru|嫌気する|iyakesuru;kenkisuru|1|嫌気|を|嫌気|iyaki |107|12338||4083||4083||いけ|13919|嫌気
8279|itsudatsu suru|逸脱する||1|逸脱||逸脱|itsudatsu |107|12339;12340||4084;4085||4084;4085||い|13619|逸脱
8280|itaku suru|委託する|委托する|1|委託||委託|itaku |107|12341||4086||4086||い|3071|委託;委托
8281|issou suru|一掃する||1|一掃|を|一掃|issou |107|12342||4087||4087||い|13253|一掃
8282|isshin suru|一新する||1|一新||一新|isshin |107|12343||4088||4088||い|6948|一新
8283|ishoku suru|移植する||1|移植|を|移植|ishoku |107|12344;12345||4089;4090||4089;4090||い|3476|移植
8284|ishoku suru|委嘱する|依嘱する|1|委嘱|を|委嘱|ishoku |107|12346||4091||4091||い|11583|委嘱;依嘱
8285|isha suru|慰謝する|慰藉する|1|慰謝|を|慰謝|isha |107|12347||4092||4092||い|0|慰藉;慰謝
