Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
8817|sanshutsu suru|算出する||1|算出|を|算出|sanshutsu |107|12979||4724||4724||さ|8822|算出
8818|sanshin suru|三振する||1|三振||三振|sanshin |107|12980||4725||4725||さ|4512|三振
8819|sanseki suru|山積する||1|山積||山積|sanseki |107|12981||4726||4726||さ|0|山積
8820|sansaku suru|散策する||1|散策||散策|sansaku |107|12982||4727||4727||さ|17864|散策
8821|sanretsu suru|参列する||1|参列||参列|sanretsu |107|12983||4728||4728||さ|12291|参列
8822|sanpu suru|散布する|撒布する;sappusuru|1|散布|を|散布|sanpu |107|12984||4729||4729||さ|12623|撒布;散布
8823|sanpatsu suru|散髪する||1|散髪||散髪|sanpatsu |107|12985||4730||4730||さ|0|散髪
8824|sanpatsu suru|散発する||1|散発||散発|sanpatsu |107|12986||4731||4731||さ|16775|散発
8825|sanpai suru|参拝する||1|参拝||参拝|sanpai |107|12987||4732||4732||さ|7888|参拝
8826|sannyuu suru|参入する||1|参入||参入|sannyuu |107|12988;12989||4733;4734||4733;4734||さ|4143|参入
8827|sankotsu suru|散骨する||1|散骨||散骨|sankotsu |107|12990||4735||4735||さ|0|散骨
8828|sankan suru|参観する||1|参観|を|参観|sankan |107|12991||4736||4736||さ|0|参観
8829|sankaku suru|参画する||1|参画||参画|sankaku |107|12992||4737||4737||さ|7391|参画
8830|sankai suru|散会する||1|散会||散会|sankai |107|12993||4738||4738||さ|0|散会
8831|sandou suru|賛同する||1|賛同||賛同|sandou |107|12994||4739||4739||さ|8339|賛同
8832|sanbi suru|賛美する|讚美する;讃美する|1|賛美|を|賛美|sanbi |107|12995||4740||4740||さ|12551|讃美;賛美;讚美
8833|san'yo suru|参与する||1|参与||参与|san'yo |107|12996||4741||4741||さ|11589|参与
8834|sakutei suru|策定する||1|策定|を|策定|sakutei |107|12997||4742||4742||さ|5109|策定
8835|sakushu suru|搾取する||1|搾取|を|搾取|sakushu |107|12998;12999||4743;4744||4743;4744||さ|18772|搾取
8836|sakusei suru|作製する||1|作製||作製|sakusei |107|13000||4745||4745||さ|14532|作製
8837|sakujo suru|削除する||1|削除|を|削除|sakujo |107|13001||4746||4746||さ|4492|削除
8838|sakoku suru|鎖国する||1|鎖国||鎖国|sakoku |107|13002||4747||4747||さ|17808|鎖国
8839|sakidori suru|先取りする|先どりする;先取する|1|先取り||先取り|sakidori |107|13003;13004;13005||4748;4749;4750||4748;4749;4750||さ|14469|先;先取
8840|saitei suru|裁定する|seiteisuru|1|裁定||裁定|saitei |107|13006||4751||4751||せさ|10361|裁定
8841|saisoku suru|催促する||1|催促||催促|saisoku |107|13007||4752||4752||さ|0|催促
8842|saishuu suru|採集する||1|採集|を|採集|saishuu |107|13008||4753||4753||さ|8481|採集
8843|saishu suru|採取する||1|採取|を|採取|saishu |107|13009||4754||4754||さ|7504|採取
8844|saishoku suru|菜食する||1|菜食||菜食|saishoku |107|13010||4755||4755||さ|0|菜食
8845|saishin suru|再審する||1|再審|を|再審|saishin |107|13011;13012||4756;4757||4756;4757||さ|18632|再審
8846|saishiki suru|彩色する|saishokusuru|1|彩色|を|彩色|saishiki |107|13013||4758||4758||さ|0|彩色
8847|saisen suru|再選する||1|再選|を|再選|saisen |107|13014||4759||4759||さ|6799|再選
8848|saisei suru|再生する||1|再生||再生|saisei |107|13015;13016;13017;13018;13019||4760;4761;4762;4763;4764||4760;4761;4762;4763;4764||さ|2161|再生
8849|sairyou suru|裁量する||1|裁量||裁量|sairyou |107|13020||4765||4765||さ|16046|裁量
8850|sainin suru|再任する||1|再任||再任|sainin |107|13021||4766||4766||さ|13852|再任
8851|sainen suru|再燃する||1|再燃||再燃|sainen |107|13022||4767||4767||さ|19479|再燃
8852|saikutsu suru|採掘する||1|採掘||採掘|saikutsu |107|13023||4768||4768||さ|5847|採掘
8853|saiku suru|細工する||1|細工||細工|saiku |107|13024;13025||4769;4770||4769;4770||さ|12513|細工
8854|saikou suru|再考する||1|再考||再考|saikou |107|13026||4771||4771||さ|0|再考
8855|saikon suru|再婚する||1|再婚||再婚|saikon |107|13027||4772||4772||さ|5377|再婚
8856|saiketsu suru|裁決する||1|裁決||裁決|saiketsu |107|13028||4773||4773||さ|0|裁決
8857|saiketsu suru|採決する||1|採決||採決|saiketsu |107|13029||4774||4774||さ|12171|採決
8858|saikentou suru|再検討する||1|再検討||再検討|saikentou |107|13030||4775||4775||さ|0|再検討
8859|saiken suru|再建する||1|再建||再建|saiken |107|13031||4776||4776||さ|2093|再建
8860|saikai suru|再会する||1|再会||再会|saikai |107|13032||4777||4777||さ|6493|再会
8861|saihen suru|再編する||1|再編|を|再編|saihen |107|13033||4778||4778||さ|3032|再編
8862|saien suru|再演する||1|再演||再演|saien |107|13034;13035||4779;4780||4779;4780||さ|14669|再演
8863|saibun suru|細分する||1|細分||細分|saibun |107|13036||4781||4781||さ|10399|細分
8864|saibai suru|栽培する||1|栽培|を|栽培|saibai |107|13037||4782||4782||さ|2667|栽培
8865|sagyou suru|作業する||1|作業||作業|sagyou |107|13038||4783||4783||さ|1138|作業
8866|sacchi suru|察知する||1|察知||察知|sacchi |107|13039||4784||4784||さ|11182|察知
8867|ryuuyou suru|流用する||1|流用||流用|ryuuyou |107|13040;13041||4785;4786||4785;4786||り|4345|流用
8868|ryuunin suru|留任する||1|留任||留任|ryuunin |107|13042||4787||4787||り|17224|留任
8869|ryuunen suru|留年する||1|留年||留年|ryuunen |107|13043||4788||4788||り|0|留年
8870|ryuuho suru|留保する||1|留保|を|留保|ryuuho |107|13044||4789||4789||り|19978|留保
8871|ryuudou suru|流動する||1|流動||流動|ryuudou |107|13045||4790||4790||り|8777|流動
8872|ryuuchi suru|留置する||1|留置||留置|ryuuchi |107|13046||4791||4791||り|7000|留置
8873|ryouyou suru|療養する||1|療養||療養|ryouyou |107|13047||4792||4792||り|6037|療養
8874|ryokka suru|緑化する|ryokukasuru|1|緑化||緑化|ryokka |107|13048||4793||4793||り|16729|緑化
8875|ryakudatsu suru|略奪する|掠奪する|1|略奪||略奪|ryakudatsu |107|13049||4794||4794||り|6660|略奪;掠奪
8876|rousui suru|老衰する||1|老衰||老衰|rousui |107|13050||4795||4795||ろ|18996|老衰
8877|rousaku suru|労作する||1|労作||労作|rousaku |107|13051||4796||4796||ろ|0|労作
8878|rounin suru|浪人する|牢人する|1|浪人||浪人|rounin |107|13052||4797||4797||ろ|9234|牢人;浪人
8879|roukyuu suru|老朽する||1|老朽||老朽|roukyuu |107|13053||4798||4798||ろ|4501|老朽
8880|rouka suru|老化する||1|老化||老化|rouka |107|13054||4799||4799||ろ|0|老化
8881|roudoku suru|朗読する||1|朗読||朗読|roudoku |107|13055||4800||4800||ろ|9868|朗読
8882|ronkoku suru|論告する||1|論告||論告|ronkoku |107|13056||4801||4801||ろ|0|論告
8883|roken suru|露見する|露顕する|1|露見||露見|roken |107|13057||4802||4802||ろ|17588|露顕;露見
8884|ritsuan suru|立案する||1|立案|を|立案|ritsuan |107|13058;13059||4803;4804||4803;4804||り|7429|立案
8885|ritou suru|離島する||1|離島||離島|ritou |107|13060||4805||4805||り|12528|離島
8886|ritou suru|離党する||1|離党||離党|ritou |107|13061||4806||4806||り|7674|離党
8887|rishoku suru|離職する||1|離職||離職|rishoku |107|13062||4807||4807||り|0|離職
8888|risan suru|離散する||1|離散||離散|risan |107|13063||4808||4808||り|10930|離散
8889|risage suru|利下げする||1|利下げ||利下げ|risage |107|13064||4809||4809||り|0|利下
8890|ririku suru|離陸する||1|離陸||離陸|ririku |107|13065||4810||4810||り|8222|離陸
8891|rippou suru|立法する||1|立法||立法|rippou |107|13066||4811||4811||り|5093|立法
8892|rinjuu suru|臨終する||1|臨終||臨終|rinjuu |107|13067||4812||4812||り|0|臨終
8893|rikkyaku suru|立脚する||1|立脚||立脚|rikkyaku |107|13068||4813||4813||り|0|立脚
8894|rikkouho suru|立候補する||1|立候補||立候補|rikkouho |107|13069||4814||4814||り|3083|立候補
8895|rikkoku suru|立国する||1|立国||立国|rikkoku |107|13070||4815||4815||り|16377|立国
8896|rikitou suru|力投する||1|力投||力投|rikitou |107|13071||4816||4816||り|0|力投
8897|rihatsu suru|理髪する||1|理髪||理髪|rihatsu |107|13072||4817||4817||り|0|理髪
8898|rihan suru|離反する||1|離反||離反|rihan |107|13073||4818||4818||り|10459|離反
8899|ridatsu suru|離脱する||1|離脱||離脱|ridatsu |107|13074||4819||4819||り|2493|離脱
8900|richakuriku suru|離着陸する||1|離着陸||離着陸|richakuriku |107|13075||4820||4820||り|11970|離着陸
8901|ricchi suru|立地する||1|立地||立地|ricchi |107|13076||4821||4821||り|4054|立地
8902|riage suru|利上げする||1|利上げ||利上げ|riage |107|13077||4822||4822||り|0|利上
8903|renza suru|連座する|連坐する|1|連座||連座|renza |107|13078;13079||4823;4824||4823;4824||れ|13451|連座;連坐
8904|rentou suru|連投する||1|連投||連投|rentou |107|13080;13081||4825;4826||4825;4826||れ|0|連投
8905|rensen suru|連戦する||1|連戦||連戦|rensen |107|13082||4827||4827||れ|13423|連戦
8906|rensaku suru|連作する||1|連作||連作|rensaku |107|13083;13084||4828;4829||4828;4829||れ|12160|連作
8907|rensa suru|連鎖する||1|連鎖||連鎖|rensa |107|13085;13086||4830;4831||4830;4831||れ|9088|連鎖
8908|renritsu suru|連立する|聯立する|1|連立||連立|renritsu |107|13087;13088||4832;4833||4832;4833||れ|5976|連立;聯立
8909|renpatsu suru|連発する|連ぱつする|1|連発||連発|renpatsu |107|13089||4834||4834||れ|10838|連;連発
8910|renpai suru|連敗する||1|連敗||連敗|renpai |107|13090||4835||4835||れ|6665|連敗
8911|renpa suru|連覇する||1|連覇||連覇|renpa |107|13091||4836||4836||れ|2697|連覇
8912|renkei suru|連携する||1|連携||連携|renkei |107|13092||4837||4837||れ|3179|連携
8913|renkan suru|連関する||1|連関||連関|renkan |107|13093||4838||4838||れ|0|連関
8914|rendou suru|連動する||1|連動||連動|rendou |107|13094||4839||4839||れ|5470|連動
8915|taiki suru|待機する||1|待機||待機|taiki |107|13095||4840||4840||た|6945|待機
8916|taijou suru|退場する||1|退場||退場|taijou |107|13096||4841||4841||た|8582|退場
8917|taihi suru|退避する||1|退避||退避|taihi |107|13097;13098||4842;4843||4842;4843||た|13882|退避
8918|taihai suru|退廃する|頽廃する;頽廢する|1|退廃||退廃|taihai |107|13099||4844||4844||た|18926|頽廃;頽廢;退廃
8919|taihai suru|大敗する||1|大敗||大敗|taihai |107|13100||4845||4845||た|5766|大敗
8920|taiha suru|大破する||1|大破||大破|taiha |107|13101||4846||4846||た|8784|大破
8921|taiguu suru|待遇する||1|待遇||待遇|taiguu |107|13102;13103||4847;4848||4847;4848||た|7981|待遇
8922|taieki suru|退役する||1|退役||退役|taieki |107|13104||4849||4849||た|3953|退役
8923|taidan suru|退団する||1|退団||退団|taidan |107|13105||4850||4850||た|3541|退団
8924|taibyou suru|大病する||1|大病||大病|taibyou |107|13106||4851||4851||た|0|大病
8925|taibou suru|待望する||1|待望||待望|taibou |107|13107||4852||4852||た|18048|待望
8926|taibetsu suru|大別する||1|大別||大別|taibetsu |107|13108||4853||4853||た|7834|大別
8927|tachiyomi suru|立ち読みする|立読みする|1|立ち読み||立ち読み|tachiyomi |107|13109||4854||4854||た|0|立読
8928|suuhai suru|崇拝する||1|崇拝|を|崇拝|suuhai |107|13110||4855||4855||す|8914|崇拝
8929|susume suru|勧めする|薦めする;奨めする;お勧めする;osusumesuru|1|勧め|を|勧め|susume |107|13111||4856||4856||おす|0|奨;薦;勧
8930|sundan suru|寸断する||1|寸断|を|寸断|sundan |107|13112||4857||4857||す|0|寸断
8931|suitou suru|出納する||1|出納|を|出納|suitou |107|13113||4858||4858||す|0|出納
8932|suitai suru|衰退する|衰頽する|1|衰退||衰退|suitai |107|13114||4859||4859||す|3662|衰頽;衰退
8933|suisoku suru|推測する||1|推測|を|推測|suisoku |107|13115||4860||4860||す|3389|推測
8934|suishou suru|推奨する||1|推奨|を|推奨|suishou |107|13116||4861||4861||す|6213|推奨
8935|suishi suru|水死する||1|水死||水死|suishi |107|13117||4862||4862||す|0|水死
8936|suisen suru|水洗する||1|水洗|を|水洗|suisen |107|13118||4863||4863||す|19676|水洗
8937|suiryou suru|推量する||1|推量||推量|suiryou |107|13119||4864||4864||す|0|推量
8938|suiri suru|推理する||1|推理|を|推理|suiri |107|13120||4865||4865||す|4753|推理
8939|suikou suru|遂行する||1|遂行|を|遂行|suikou |107|13121||4866||4866||す|6610|遂行
8940|suikou suru|推敲する||1|推敲|を|推敲|suikou |107|13122||4867||4867||す|0|推敲
8941|suiji suru|炊事する||1|炊事||炊事|suiji |107|13123||4868||4868||す|0|炊事
8942|suijaku suru|衰弱する||1|衰弱||衰弱|suijaku |107|13124||4869||4869||す|15203|衰弱
8943|suii suru|推移する||1|推移||推移|suii |107|13125;13126||4870;4871||4870;4871||す|5802|推移
8944|souzou suru|創造する||1|創造|を|創造|souzou |107|13127||4872||4872||そ|4359|創造
8945|soutou suru|掃討する|掃蕩する;剿討する;掃盪する|1|掃討||掃討|soutou |107|13128||4873||4873||そ|12170|掃蕩;剿討;掃討;掃盪
8946|soutoku suru|総督する||1|総督||総督|soutoku |107|13129||4874||4874||そ|2786|総督
8947|soutei suru|想定する||1|想定|を|想定|soutei |107|13130||4875||4875||そ|3370|想定
8948|sousou suru|葬送する|送葬する|1|葬送||葬送|sousou |107|13131;13132||4876;4877||4876;4877||そ|0|送葬;葬送
8949|soushutsu suru|創出する||1|創出|を|創出|soushutsu |107|13133||4878||4878||そ|13163|創出
8950|soushitsu suru|喪失する||1|喪失||喪失|soushitsu |107|13134||4879||4879||そ|5416|喪失
8951|soushin suru|送信する||1|送信|を|送信|soushin |107|13135||4880||4880||そ|2766|送信
8952|soushi suru|創始する||1|創始|を|創始|soushi |107|13136||4881||4881||そ|5620|創始
8953|sousaku suru|創作する||1|創作|を|創作|sousaku |107|13137;13138||4882;4883||4882;4883||そ|3746|創作
8954|sousai suru|相殺する|sousatsusuru|1|相殺|を|相殺|sousai |107|13139||4884||4884||そ|16911|相殺
8955|sourui suru|走塁する||1|走塁||走塁|sourui |107|13140||4885||4885||そ|14408|走塁
8956|souritsu suru|創立する||1|創立|を|創立|souritsu |107|13141||4886||4886||そ|2162|創立
8957|souri suru|総理する|綜理する|1|総理|を|総理|souri |107|13142||4887||4887||そ|3560|綜理;総理
8958|souou suru|相応する||1|相応||相応|souou |107|13143||4888||4888||そ|15684|相応
8959|sounan suru|遭難する||1|遭難||遭難|sounan |107|13144||4889||4889||そ|9793|遭難
8960|soukyuu suru|送球する||1|送球||送球|soukyuu |107|13145||4890||4890||そ|16952|送球
8961|soukou suru|走行する||1|走行||走行|soukou |107|13146||4891||4891||そ|2004|走行
8962|soukou suru|奏功する||1|奏功||奏功|soukou |107|13147||4892||4892||そ|0|奏功
8963|soukessan suru|総決算する||1|総決算||総決算|soukessan |107|13148;13149||4893;4894||4893;4894||そ|0|総決算
8964|souken suru|送検する||1|送検||送検|souken |107|13150||4895||4895||そ|0|送検
8965|soukatsu suru|総括する|綜括する|1|総括||総括|soukatsu |107|13151;13152||4896;4897||4896;4897||そ|10266|綜括;総括
8966|soukan suru|送還する||1|送還||送還|soukan |107|13153||4898||4898||そ|14611|送還
8967|soukan suru|相関する||1|相関||相関|soukan |107|13154||4899||4899||そ|10328|相関
8968|soukan suru|創刊する||1|創刊||創刊|soukan |107|13155||4900||4900||そ|2188|創刊
8969|soukai suru|掃海する||1|掃海||掃海|soukai |107|13156||4901||4901||そ|0|掃海
8970|souhyou suru|総評する||1|総評||総評|souhyou |107|13157||4902||4902||そ|0|総評
8971|sougyou suru|操業する||1|操業||操業|sougyou |107|13158||4903||4903||そ|8684|操業
8972|sougyou suru|創業する||1|創業|を|創業|sougyou |107|13159||4904||4904||そ|2152|創業
8973|sougei suru|送迎する||1|送迎|を|送迎|sougei |107|13160||4905||4905||そ|16237|送迎
8974|soudouin suru|総動員する||1|総動員||総動員|soudouin |107|13161||4906||4906||そ|0|総動員
8975|soudou suru|騒動する||1|騒動||騒動|soudou |107|13162;13163;13164||4907;4908;4909||4907;4908;4909||そ|3932|騒動
8976|souden suru|送電する||1|送電||送電|souden |107|13165||4910||4910||そ|10604|送電
8977|soudatsu suru|争奪する||1|争奪||争奪|soudatsu |107|13166||4911||4911||そ|10299|争奪
8978|soubetsu suru|送別する||1|送別||送別|soubetsu |107|13167||4912||4912||そ|0|送別
8979|sotsuu suru|疎通する|疏通する|1|疎通||疎通|sotsuu |107|13168;13169||4913;4914||4913;4914||そ|0|疏通;疎通
8980|sotsui suru|訴追する||1|訴追|を|訴追|sotsui |107|13170;13171||4915;4916||4915;4916||そ|14551|訴追
8981|soshi suru|阻止する|沮止する|1|阻止|を|阻止|soshi |107|13172||4917||4917||そ|4233|阻止;沮止
8982|sonzoku suru|存続する||1|存続||存続|sonzoku |107|13173||4918||4918||そ|3180|存続
8983|sonritsu suru|存立する||1|存立||存立|sonritsu |107|13174||4919||4919||そ|0|存立
8984|sonkei suru|尊敬する||1|尊敬|を|尊敬|sonkei |107|13175||4920||4920||そ|7302|尊敬
8985|sonkai suru|損壊する||1|損壊||損壊|sonkai |107|13176||4921||4921||そ|15374|損壊
8986|songai suru|損害する||1|損害||損害|songai |107|13177||4922||4922||そ|3012|損害
8987|sonchou suru|尊重する||1|尊重||尊重|sonchou |107|13178||4923||4923||そ|8562|尊重
8988|sokutei suru|測定する||1|測定|を|測定|sokutei |107|13179||4924||4924||そ|2616|測定
8989|sokutatsu suru|速達する||1|速達||速達|sokutatsu |107|13180||4925||4925||そ|17359|速達
8990|sokushi suru|即死する||1|即死||即死|sokushi |107|13181||4926||4926||そ|18416|即死
8991|sokusei suru|促成する||1|促成||促成|sokusei |107|13182||4927||4927||そ|0|促成
8992|sokuryou suru|測量する||1|測量|を|測量|sokuryou |107|13183||4928||4928||そ|6452|測量
8993|sokui suru|即位する||1|即位||即位|sokui |107|13184||4929||4929||そ|2172|即位
8994|sokuhou suru|速報する||1|速報||速報|sokuhou |107|13185||4930||4930||そ|9146|速報
8995|sokubaku suru|束縛する||1|束縛|を|束縛|sokubaku |107|13186;13187||4931;4932||4931;4932||そ|16944|束縛
8996|sokubai suru|即売する||1|即売|を|即売|sokubai |107|13188||4933||4933||そ|18791|即売
8997|sokoire suru|底入れする||1|底入れ||底入れ|sokoire |107|13189||4934||4934||そ|0|底入
8998|sokkou suru|速攻する||1|速攻||速攻|sokkou |107|13190||4935||4935||そ|0|速攻
8999|sokai suru|疎開する||1|疎開||疎開|sokai |107|13191;13192||4936;4937||4936;4937||そ|8098|疎開
9000|sochi suru|措置する||1|措置||措置|sochi |107|13193||4938||4938||そ|2703|措置
9001|shuuzen suru|修繕する||1|修繕|を|修繕|shuuzen |107|13194||4939||4939||し|11519|修繕
9002|shuuyou suru|収用する||1|収用|を|収用|shuuyou |107|13195||4940||4940||し|0|収用
9003|shuuwai suru|収賄する||1|収賄||収賄|shuuwai |107|13196||4941||4941||し|0|収賄
9004|shuutoku suru|習得する|修得する|1|習得||習得|shuutoku |107|13197||4942||4942||し|5827|習得;修得
9005|shuutoku suru|拾得する||1|拾得|を|拾得|shuutoku |107|13198||4943||4943||し|0|拾得
9006|shuutaisei suru|集大成する||1|集大成|を|集大成|shuutaisei |107|13199||4944||4944||し|13848|集大成
9007|shuushuu suru|収拾する||1|収拾|を|収拾|shuushuu |107|13200||4945||4945||し|12358|収拾
9008|shuushuku suru|収縮する||1|収縮|を|収縮|shuushuku |107|13201||4946||4946||し|10173|収縮
9009|shuushin suru|就寝する||1|就寝||就寝|shuushin |107|13202||4947||4947||し|18806|就寝
9010|shuushi suru|終始する||1|終始||終始|shuushi |107|13203||4948||4948||し|8690|終始
9011|shuusan suru|集散する||1|集散|を|集散|shuusan |107|13204||4949||4949||し|0|集散
9012|shuuryou suru|修了する||1|修了||修了|shuuryou |107|13205||4950||4950||し|3016|修了
9013|shuurou suru|就労する||1|就労||就労|shuurou |107|13206||4951||4951||し|16960|就労
9014|shuunou suru|収納する||1|収納|を|収納|shuunou |107|13207;13208;13209||4952;4953;4954||4952;4953;4954||し|7748|収納
9015|shuukou suru|就航する||1|就航||就航|shuukou |107|13210||4955||4955||し|5437|就航
9016|shuukaku suru|収穫する||1|収穫|を|収穫|shuukaku |107|13211||4956||4956||し|7326|収穫
9017|shuukai suru|集会する||1|集会||集会|shuukai |107|13212||4957||4957||し|4973|集会
9018|shuuka suru|集荷する|蒐荷する|1|集荷||集荷|shuuka |107|13213||4958||4958||し|0|集荷;蒐荷
9019|shuuhyou suru|集票する||1|集票||集票|shuuhyou |107|13214||4959||4959||し|0|集票
9020|shuugyou suru|就業する||1|就業||就業|shuugyou |107|13215||4960||4960||し|14070|就業
9021|shuugyou suru|修業する|shugyousuru|1|修業||修業|shuugyou |107|13216||4961||4961||し|10616|修業
9022|shuugaku suru|就学する||1|就学||就学|shuugaku |107|13217||4962||4962||し|12009|就学
9023|shuufuku suru|修復する|修覆する;shufukusuru|1|修復|を|修復|shuufuku |107|13218||4963||4963||し|4369|修覆;修復
9024|shuuchaku suru|執着する|執著する;shuujakusuru|1|執着||執着|shuuchaku |107|13219||4964||4964||し|0|執着;執著
9025|shuttou suru|出頭する||1|出頭||出頭|shuttou |107|13220;13221||4965;4966||4965;4966||し|15360|出頭
9026|shutten suru|出展する||1|出展||出展|shutten |107|13222||4967||4967||し|10527|出展
9027|shuttai suru|出来する||1|出来||出来|shuttai |107|13223||4968||4968||し|0|出来
9028|shutsujin suru|出陣する||1|出陣||出陣|shutsujin |107|13224||4969||4969||し|7339|出陣
9029|shutsugeki suru|出撃する||1|出撃||出撃|shutsugeki |107|13225||4970||4970||し|4475|出撃
9030|shutsugan suru|出願する||1|出願||出願|shutsugan |107|13226||4971||4971||し|9843|出願
9031|shutsudou suru|出動する||1|出動||出動|shutsudou |107|13227||4972||4972||し|8001|出動
9032|shutsudo suru|出土する||1|出土||出土|shutsudo |107|13228||4973||4973||し|4258|出土
9033|shutsudai suru|出題する||1|出題||出題|shutsudai |107|13229;13230||4974;4975||4974;4975||し|7858|出題
9034|shutsuba suru|出馬する||1|出馬||出馬|shutsuba |107|13231;13232;13233;13234||4976;4977;4978;4979||4976;4977;4978;4979||し|2672|出馬
9035|shusui suru|取水する||1|取水||取水|shusui |107|13235||4980||4980||し|10789|取水
9036|shusshou suru|出生する|shusseisuru|1|出生||出生|shusshou |107|13236||4981||4981||し|4887|出生
9037|shussho suru|出所する|出処する;出どころする;dedokorosuru;dedokosuru|1|出所||出所|shussho |107|13237||4982||4982||でし|12505|出所;出処;出
9038|shusshi suru|出資する||1|出資||出資|shusshi |107|13238||4983||4983||し|3325|出資
9039|shusse suru|出世する||1|出世||出世|shusse |107|13239||4984||4984||し|7727|出世
9040|shussan suru|出産する||1|出産|を|出産|shussan |107|13240;13241||4985;4986||4985;4986||し|4326|出産
9041|shushou suru|主唱する|首唱する|1|主唱|を|主唱|shushou |107|13242||4987||4987||し|0|首唱;主唱
9042|shusai suru|主宰する||1|主宰|を|主宰|shusai |107|13243||4988||4988||し|4181|主宰
9043|shusa suru|主査する||1|主査||主査|shusa |107|13244||4989||4989||し|0|主査
9044|shuryou suru|狩猟する||1|狩猟||狩猟|shuryou |107|13245||4990||4990||し|6196|狩猟
9045|shuppin suru|出品する||1|出品|を|出品|shuppin |107|13246||4991||4991||し|5960|出品
9046|shuppi suru|出費する||1|出費||出費|shuppi |107|13247;13248||4992;4993||4992;4993||し|0|出費
9047|shukuga suru|祝賀する||1|祝賀|を|祝賀|shukuga |107|13249||4994||4994||し|14696|祝賀
9048|shukufuku suru|祝福する||1|祝福|を|祝福|shukufuku |107|13250||4995||4995||し|11704|祝福
9049|shukkou suru|出港する||1|出港||出港|shukkou |107|13251||4996||4996||し|6877|出港
9050|shukkou suru|出向する||1|出向||出向|shukkou |107|13252;13253||4997;4998||4997;4998||し|9157|出向
9051|shukkoku suru|出国する|shutsugokusuru|1|出国||出国|shukkoku |107|13254||4999||4999||し|13048|出国
9052|shukka suru|出荷する||1|出荷|を|出荷|shukka |107|13255||5000||5000||し|5359|出荷
9053|shukka suru|出火する||1|出火||出火|shukka |107|13256||5001||5001||し|18764|出火
9054|shuki suru|手記する||1|手記||手記|shuki |107|13257||5002||5002||し|14891|手記
9055|shukan suru|主管する||1|主管|を|主管|shukan |107|13258||5003||5003||し|16795|主管
9056|shudou suru|主導する||1|主導||主導|shudou |107|13259||5004||5004||し|3096|主導
9057|shoutou suru|消灯する|消燈する|1|消灯||消灯|shoutou |107|13260||5005||5005||し|0|消灯;消燈
9058|shoutotsu suru|衝突する||1|衝突||衝突|shoutotsu |107|13261;13262||5006;5007||5006;5007||し|2255|衝突
9059|shoushuu suru|招集する||1|招集||招集|shoushuu |107|13263||5008||5008||し|5151|招集
9060|shoushuu suru|召集する||1|召集|を|召集|shoushuu |107|13264||5009||5009||し|6903|召集
9061|shoushi suru|焼死する||1|焼死||焼死|shoushi |107|13265||5010||5010||し|0|焼死
9062|shousha suru|照射する||1|照射|を|照射|shousha |107|13266;13267||5011;5012||5011;5012||し|9468|照射
9063|shousei suru|招請する|召請する;shoujousuru;choushousuru|1|招請|を|招請|shousei |107|13268||5013||5013||ちし|0|招請;召請
9064|shouri suru|勝利する|捷利する|1|勝利||勝利|shouri |107|13269||5014||5014||し|410|捷利;勝利
9065|shourei suru|奨励する||1|奨励|を|奨励|shourei |107|13270||5015||5015||し|5091|奨励
9066|shounin suru|承認する||1|承認|を|承認|shounin |107|13271||5016||5016||し|2138|承認
9067|shoumei suru|照明する||1|照明|を|照明|shoumei |107|13272||5017||5017||し|5403|照明
9068|shoukyaku suru|償却する||1|償却||償却|shoukyaku |107|13273;13274;13275||5018;5019;5020||5018;5019;5020||し|19007|償却
9069|shouka suru|消化する||1|消化||消化|shouka |107|13276;13277;13278;13279||5021;5022;5023;5024||5021;5022;5023;5024||し|6085|消化
9070|shouhou suru|詳報する||1|詳報||詳報|shouhou |107|13280||5025||5025||し|0|詳報
9071|shougeki suru|衝撃する||1|衝撃|を|衝撃|shougeki |107|13281||5026||5026||し|3876|衝撃
9072|shoudou suru|衝動する||1|衝動||衝動|shoudou |107|13282||5027||5027||し|16354|衝動
9073|shoudan suru|商談する||1|商談||商談|shoudan |107|13283||5028||5028||し|0|商談
9074|shoudaku suru|承諾する||1|承諾||承諾|shoudaku |107|13284||5029||5029||し|9062|承諾
9075|shouchou suru|象徴する||1|象徴|を|象徴|shouchou |107|13285||5030||5030||し|2807|象徴
9076|shouchi suru|招致する||1|招致|を|招致|shouchi |107|13286||5031||5031||し|14107|招致
9077|shouben suru|小便する|shonbensuru|1|小便||小便|shouben |107|13287;13288||5032;5033||5032;5033||し|0|小便
9078|shoubai suru|商売する||1|商売||商売|shoubai |107|13289||5034||5034||し|10271|商売
9079|shouaku suru|掌握する||1|掌握|を|掌握|shouaku |107|13290||5035||5035||し|5800|掌握
9080|shoshutsu suru|初出する||1|初出||初出|shoshutsu |107|13291||5036||5036||し|0|初出
9081|shokurin suru|植林する||1|植林|を|植林|shokurin |107|13292||5037||5037||し|18623|植林
9082|shokuju suru|植樹する||1|植樹||植樹|shokuju |107|13293||5038||5038||し|17124|植樹
9083|shokuhatsu suru|触発する||1|触発|を|触発|shokuhatsu |107|13294;13295||5039;5040||5039;5040||し|13121|触発
9084|shokei suru|処刑する||1|処刑||処刑|shokei |107|13296||5041||5041||し|3309|処刑
