Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
21965|hakki suru|発揮する||1|発揮||発揮|hakki |107|26103||3874||3874||は||
21966|hakkan suru|発刊する||1|発刊||発刊|hakkan |107|26102||3875||3875||は||
21967|hakkaku suru|発覚する||1|発覚||発覚|hakkaku |107|26101||3876||3876||は||
21968|hakka suru|発火する||1|発火||発火|hakka |107|26099;26100||3877;3878||3877;3878||は||
21969|hakamairi suru|墓参りする|墓参する;bosansuru|1|墓参り||墓参り|hakamairi |107|26098||3879||3879||は||
21970|haizoku suru|配属する||1|配属||配属|haizoku |107|26097||3880||3880||は||
21971|haizetsu suru|廃絶する||1|廃絶|を|廃絶|haizetsu |107|26095;26096||3881;3882||3881;3882||は||
21972|haitou suru|配当する||1|配当||配当|haitou |107|26093||3883||3883||は||
21973|haisui suru|排水する||1|排水|を|排水|haisui |107|26091;26092||3884;3885||3884;3885||は||
21974|haisou suru|配送する||1|配送|を|配送|haisou |107|26090||3886||3886||は||
21975|haishutsu suru|輩出する||1|輩出||輩出|haishutsu |107|26089||3887||3887||は||
21976|haishutsu suru|排出する||1|排出||排出|haishutsu |107|26088||3888||3888||は||
21977|haishin suru|背信する||1|背信||背信|haishin |107|26087||3889||3889||は||
21978|haisen suru|配線する||1|配線||配線|haisen |107|26086||3890||3890||は||
21979|haiseki suru|排斥する||1|排斥||排斥|haiseki |107|26085||3891||3891||は||
21980|hairyo suru|配慮する||1|配慮||配慮|hairyo |107|26084||3892||3892||は||
21981|hairetsu suru|配列する|排列する|1|配列||配列|hairetsu |107|26083||3893||3893||は||
21982|hainin suru|背任する||1|背任||背任|hainin |107|26082||3894||3894||は||
21983|haikyuu suru|配給する||1|配給|を|配給|haikyuu |107|26079;26080||3895;3896||3895;3896||は||
21984|haiki suru|排気する||1|排気|を|排気|haiki |107|26077;26078||3897;3898||3897;3898||は||
21985|haiki suru|廃棄する||1|廃棄|を|廃棄|haiki |107|26075||3899||3899||は||
21986|haikan suru|配管する||1|配管||配管|haikan |107|26074||3900||3900||は||
21987|haihon suru|配本する||1|配本||配本|haihon |107|26073||3901||3901||は||
21988|haigyou suru|廃業する||1|廃業||廃業|haigyou |107|26072||3902||3902||は||
21989|haifu suru|配布する||1|配布||配布|haifu |107|26071||3903||3903||は||
21990|haiden suru|配電する||1|配電||配電|haiden |107|26070||3904||3904||は||
21991|haibun suru|配分する||1|配分||配分|haibun |107|26069||3905||3905||は||
21992|haibi suru|配備する||1|配備||配備|haibi |107|26068||3906||3906||は||
21993|hadome suru|歯止めする||1|歯止め||歯止め|hadome |107|26067||3907||3907||は||
21994|hachimaki suru|鉢巻する|鉢巻きする|1|鉢巻||鉢巻|hachimaki |107|26066||3908||3908||は||
21995|hikkoshi suru|引っ越しする|引越する;引越しする|1|引っ越し||引っ越し|hikkoshi |107|26443||3909||3909||ひ||
21996|hikki suru|筆記する||1|筆記||筆記|hikki |107|26442||3910||3910||ひ||
21997|hikitori suru|引き取りする|引取りする;引取する|1|引き取り|を|引き取り|hikitori |107|26441||3911||3911||ひ||
21998|hiketsu suru|否決する||1|否決||否決|hiketsu |107|26440||3912||3912||ひ||
21999|hijun suru|批准する||1|批准||批准|hijun |107|26439||3913||3913||ひ||
22000|hihyou suru|批評する||1|批評||批評|hihyou |107|26438||3914||3914||ひ||
22001|hihei suru|疲弊する||1|疲弊||疲弊|hihei |107|26436;26437||3915;3916||3915;3916||ひ||
22002|hidai suru|肥大する||1|肥大||肥大|hidai |107|26434;26435||3917;3918||3917;3918||ひ||
22003|hibaku suru|被爆する||1|被爆||被爆|hibaku |107|26432;26433||3919;3920||3919;3920||ひ||
22004|henzou suru|変造する||1|変造|を|変造|henzou |107|26431||3921||3921||へ||
22005|hentou suru|返答する||1|返答||返答|hentou |107|26430||3922||3922||へ||
22006|henshitsu suru|変質する||1|変質||変質|henshitsu |107|26429||3923||3923||へ||
22007|henshin suru|返信する||1|返信||返信|henshin |107|26428||3924||3924||へ||
22008|hensai suru|返済する||1|返済||返済|hensai |107|26427||3925||3925||へ||
22009|henkyaku suru|返却する||1|返却|を|返却|henkyaku |107|26426||3926||3926||へ||
22010|hen'you suru|変容する||1|変容||変容|hen'you |107|26425||3927||3927||へ||
22011|hen'i suru|変移する||1|変移||変移|hen'i |107|26424||3928||3928||へ||
22012|heiyou suru|併用する|並用する|1|併用||併用|heiyou |107|26423||3929||3929||へ||
22013|heiten suru|閉店する||1|閉店||閉店|heiten |107|26421;26422||3930;3931||3930;3931||へ||
22014|heisetsu suru|併設する||1|併設||併設|heisetsu |107|26420||3932||3932||へ||
22015|heisatsu suru|併殺する||1|併殺||併殺|heisatsu |107|26419||3933||3933||へ||
22016|heisa suru|閉鎖する||1|閉鎖||閉鎖|heisa |107|26418||3934||3934||へ||
22017|heiritsu suru|並立する|併立する|1|並立||並立|heiritsu |107|26417||3935||3935||へ||
22018|heiretsu suru|並列する||1|並列||並列|heiretsu |107|26416||3936||3936||へ||
22019|heimaku suru|閉幕する||1|閉幕||閉幕|heimaku |107|26415||3937||3937||へ||
22020|heikou suru|閉口する||1|閉口||閉口|heikou |107|26413;26414||3938;3939||3938;3939||へ||
22021|heikou suru|平行する||1|平行||平行|heikou |107|26410;26411;26412||3940;3941;3942||3940;3941;3942||へ||
22022|heikai suru|閉会する||1|閉会||閉会|heikai |107|26409||3943||3943||へ||
22023|heigou suru|併合する||1|併合||併合|heigou |107|26408||3944||3944||へ||
22024|hayaoki suru|早起きする||1|早起き||早起き|hayaoki |107|26407||3945||3945||は||
22025|hayane suru|早寝する||1|早寝||早寝|hayane |107|26406||3946||3946||は||
22026|hayabike suru|早引けする|早引きする;hayabikisuru|1|早引け||早引け|hayabike |107|26405||3947||3947||は||
22027|hatsurei suru|発令する||1|発令||発令|hatsurei |107|26404||3948||3948||は||
22028|hatsunetsu suru|発熱する||1|発熱||発熱|hatsunetsu |107|26402;26403||3949;3950||3949;3950||は||
22029|hatsuga suru|発芽する||1|発芽||発芽|hatsuga |107|26401||3951||3951||は||
22030|hatsudou suru|発動する||1|発動|を|発動|hatsudou |107|26399;26400||3952;3953||3952;3953||は||
22031|hatsubyou suru|発病する||1|発病|を|発病|hatsubyou |107|26398||3954||3954||は||
22032|hatsuan suru|発案する||1|発案||発案|hatsuan |107|26397||3955||3955||は||
22033|hatan suru|破綻する|破たんする|1|破綻||破綻|hatan |107|26396||3956||3956||は||
22034|hassou suru|発送する||1|発送||発送|hassou |107|26395||3957||3957||は||
22035|hasshou suru|発祥する||1|発祥||発祥|hasshou |107|26393;26394||3958;3959||3958;3959||は||
22036|hassei suru|発声する||1|発声||発声|hassei |107|26391;26392||3960;3961||3960;3961||は||
22037|hassan suru|発散する||1|発散|を|発散|hassan |107|26387;26388||3962;3963||3962;3963||は||
22038|hason suru|破損する||1|破損||破損|hason |107|26386||3964||3964||は||
22039|hasan suru|破産する||1|破産||破産|hasan |107|26385||3965||3965||は||
22040|hasamiuchi suru|挟み撃ちする|挟み打ちする|1|挟み撃ち|を|挟み撃ち|hasamiuchi |107|26384||3966||3966||は||
22041|haraimodoshi suru|払い戻しする|払戻しする;払戻する|1|払い戻し|を|払い戻し|haraimodoshi |107|26383||3967||3967||は||
22042|happou suru|発砲する||1|発砲||発砲|happou |107|26382||3968||3968||は||
22043|hansou suru|搬送する||1|搬送|を|搬送|hansou |107|26380;26381||3969;3970||3969;3970||は||
22044|chuuton suru|駐屯する||1|駐屯||駐屯|chuuton |107|26379||3971||3971||ち||
22045|housui suru|放水する||1|放水|を|放水|housui |107|26826||3972||3972||ほ||
22046|houshutsu suru|放出する||1|放出||放出|houshutsu |107|26825||3973||3973||ほ||
22047|houshoku suru|飽食する||1|飽食||飽食|houshoku |107|26824||3974||3974||ほ||
22048|houshi suru|奉仕する||1|奉仕||奉仕|houshi |107|26823||3975||3975||ほ||
22049|housha suru|放射する||1|放射||放射|housha |107|26821||3976||3976||ほ||
22050|housei suru|縫製する|縫成する|1|縫製||縫製|housei |107|26820||3977||3977||ほ||
22051|houryuu suru|放流する||1|放流|を|放流|houryuu |107|26818;26819||3978;3979||3978;3979||ほ||
22052|hourou suru|放浪する||1|放浪||放浪|hourou |107|26817||3980||3980||ほ||
22053|houraku suru|崩落する||1|崩落||崩落|houraku |107|26816||3981||3981||ほ||
22054|houou suru|訪欧する||1|訪欧||訪欧|houou |107|26815||3982||3982||ほ||
22055|hounin suru|放任する||1|放任||放任|hounin |107|26814||3983||3983||ほ||
22056|hounichi suru|訪日する||1|訪日||訪日|hounichi |107|26813||3984||3984||ほ||
22057|houkou suru|奉公する||1|奉公||奉公|houkou |107|26812||3985||3985||ほ||
22058|houki suru|放棄する|抛棄する|1|放棄|を|放棄|houki |107|26810||3986||3986||ほ||
22059|houkatsu suru|包括する||1|包括||包括|houkatsu |107|26809||3987||3987||ほ||
22060|houka suru|放火する||1|放火||放火|houka |107|26808||3988||3988||ほ||
22061|houi suru|包囲する||1|包囲||包囲|houi |107|26807||3989||3989||ほ||
22062|hougeki suru|砲撃する||1|砲撃||砲撃|hougeki |107|26806||3990||3990||ほ||
22063|houchuu suru|訪中する||1|訪中||訪中|houchuu |107|26805||3991||3991||ほ||
22064|houchi suru|放置する||1|放置||放置|houchi |107|26804||3992||3992||ほ||
22065|houbei suru|訪米する||1|訪米||訪米|houbei |107|26803||3993||3993||ほ||
22066|hosou suru|舗装する||1|舗装||舗装|hosou |107|26802||3994||3994||ほ||
22067|hosoku suru|補足する||1|補足||補足|hosoku |107|26801||3995||3995||ほ||
22068|hoshuu suru|補修する||1|補修||補修|hoshuu |107|26800||3996||3996||ほ||
22069|hoshu suru|保守する||1|保守||保守|hoshu |107|26799||3997||3997||ほ||
22070|hoshaku suru|保釈する||1|保釈||保釈|hoshaku |107|26798||3998||3998||ほ||
22071|hosei suru|補正する||1|補正||補正|hosei |107|26797||3999||3999||ほ||
22072|hosa suru|補佐する|輔佐する|1|補佐||補佐|hosa |107|26796||4000||4000||ほ||
22073|horyuu suru|保留する||1|保留||保留|horyuu |107|26795||4001||4001||ほ||
22074|hoon suru|保温する||1|保温||保温|hoon |107|26794||4002||4002||ほ||
22075|hokyuu suru|補給する||1|補給||補給|hokyuu |107|26793||4003||4003||ほ||
22076|hokyou suru|補強する||1|補強||補強|hokyou |107|26792||4004||4004||ほ||
22077|hojuu suru|補充する||1|補充||補充|hojuu |107|26791||4005||4005||ほ||
22078|hojo suru|補助する||1|補助||補助|hojo |107|26787;26788;26790||4006;4007;4008||4006;4007;4008||ほ||
22079|hoji suru|保持する||1|保持||保持|hoji |107|26786||4009||4009||ほ||
22080|hoiku suru|保育する|哺育する|1|保育||保育|hoiku |107|26785||4010||4010||ほ||
22081|hiyaku suru|飛躍する||1|飛躍||飛躍|hiyaku |107|26780;26781;26782;26783;26784||4011;4012;4013;4014;4015||4011;4012;4013;4014;4015||ひ||
22082|hitoyasumi suru|一休みする|ひと休みする|1|一休み||一休み|hitoyasumi |107|26779||4016||4016||ひ||
22083|hitorijime suru|独り占めする|一人占めする|1|独り占め|を|独り占め|hitorijime |107|26778||4017||4017||ひ||
22084|hitoriaruki suru|独り歩きする|一人歩きする;ひとり歩きする|1|独り歩き||独り歩き|hitoriaruki |107|26777||4018||4018||ひ||
22085|hitomishiri suru|人見知りする||1|人見知り||人見知り|hitomishiri |107|26776||4019||4019||ひ||
22086|hitomawari suru|一回りする|ひと回りする|1|一回り||一回り|hitomawari |107|26775||4020||4020||ひ||
22087|hitodakari suru|人だかりする|人集りする|1|人だかり||人だかり|hitodakari |107|26774||4021||4021||ひ||
22088|hitochigai suru|人違いする||1|人違い||人違い|hitochigai |107|26773||4022||4022||ひ||
22089|hisai suru|被災する||1|被災||被災|hisai |107|26772||4023||4023||ひ||
22090|hirou suru|疲労する||1|疲労||疲労|hirou |107|26771||4024||4024||ひ||
22091|hirou suru|披露する||1|披露||披露|hirou |107|26770||4025||4025||ひ||
22092|hinpatsu suru|頻発する||1|頻発||頻発|hinpatsu |107|26769||4026||4026||ひ||
22093|hinin suru|否認する||1|否認||否認|hinin |107|26768||4027||4027||ひ||
22094|himen suru|罷免する||1|罷免||罷免|himen |107|26767||4028||4028||ひ||
22095|jouzou suru|醸造する||1|醸造||醸造|jouzou |107|27631||4029||4029||じ||
22096|joushin suru|上申する||1|上申||上申|joushin |107|27630||4030||4030||じ||
22097|jousei suru|醸成する||1|醸成||醸成|jousei |107|27629||4031||4031||じ||
22098|jouriku suru|上陸する||1|上陸||上陸|jouriku |107|27628||4032||4032||じ||
22099|jounin suru|常任する||1|常任||常任|jounin |107|27627||4033||4033||じ||
22100|joukou suru|乗降する||1|乗降||乗降|joukou |107|27626||4034||4034||じ||
22101|joukoku suru|上告する||1|上告||上告|joukoku |107|27625||4035||4035||じ||
22102|jouka suru|浄化する||1|浄化|を|浄化|jouka |107|27623;27624||4036;4037||4036;4037||じ||
22103|joujou suru|上場する||1|上場||上場|joujou |107|27621;27622||4038;4039||4038;4039||じ||
22104|jouhatsu suru|蒸発する||1|蒸発||蒸発|jouhatsu |107|27619;27620||4040;4041||4040;4041||じ||
22105|jouge suru|上下する||1|上下||上下|jouge |107|27617;27618||4042;4043||4042;4043||じ||
22106|jouchuu suru|常駐する||1|常駐||常駐|jouchuu |107|27616||4044||4044||じ||
22107|josou suru|除草する||1|除草||除草|josou |107|27615||4045||4045||じ||
22108|josei suru|助成する||1|助成|を|助成|josei |107|27614||4046||4046||じ||
22109|jomei suru|除名する||1|除名|を|除名|jomei |107|27613||4047||4047||じ||
22110|jokyo suru|除去する||1|除去|を|除去|jokyo |107|27612||4048||4048||じ||
22111|jokou suru|徐行する||1|徐行||徐行|jokou |107|27611||4049||4049||じ||
22112|jogen suru|助言する|jogonsuru|1|助言||助言|jogen |107|27610||4050||4050||じ||
22113|jogai suru|除外する||1|除外||除外|jogai |107|27609||4051||4051||じ||
22114|joen suru|助演する||1|助演||助演|joen |107|27608||4052||4052||じ||
22115|jizoku suru|持続する||1|持続||持続|jizoku |107|27607||4053||4053||じ||
22116|jitai suru|辞退する||1|辞退||辞退|jitai |107|27606||4054||4054||じ||
22117|jisui suru|自炊する||1|自炊||自炊|jisui |107|27604;27605||4055;4056||4055;4056||じ||
22118|jisshou suru|実証する||1|実証||実証|jisshou |107|27603||4057||4057||じ||
22119|jishuu suru|自習する|自修する|1|自習||自習|jishuu |107|27602||4058||4058||じ||
22120|jishuku suru|自粛する||1|自粛||自粛|jishuku |107|27601||4059||4059||じ||
22121|jishu suru|自主する||1|自主||自主|jishu |107|27600||4060||4060||じ||
22122|jishou suru|自称する||1|自称||自称|jishou |107|27599||4061||4061||じ||
22123|jisan suru|持参する||1|持参||持参|jisan |107|27598||4062||4062||じ||
22124|jisaku suru|自作する||1|自作||自作|jisaku |107|27597||4063||4063||じ||
22125|jinsen suru|人選する||1|人選||人選|jinsen |107|27596||4064||4064||じ||
22126|jinmon suru|尋問する|訊問する|1|尋問||尋問|jinmon |107|27595||4065||4065||じ||
22127|jinin suru|辞任する||1|辞任||辞任|jinin |107|27594||4066||4066||じ||
22128|jinin suru|自任する||1|自任||自任|jinin |107|27593||4067||4067||じ||
22129|jimon suru|自問する||1|自問||自問|jimon |107|27592||4068||4068||じ||
22130|jimetsu suru|自滅する||1|自滅||自滅|jimetsu |107|27590;27591||4069;4070||4069;4070||じ||
22131|jikyuu suru|自給する||1|自給||自給|jikyuu |107|27589||4071||4071||じ||
22132|jikyuu suru|持久する||1|持久|を|持久|jikyuu |107|27588||4072||4072||じ||
22133|jikkyou suru|実況する||1|実況|を|実況|jikkyou |107|27587||4073||4073||じ||
22134|jiketsu suru|自決する||1|自決||自決|jiketsu |107|27585;27586||4074;4075||4074;4075||じ||
22135|jikatsu suru|自活する||1|自活||自活|jikatsu |107|27584||4076||4076||じ||
22136|jijou suru|自浄する||1|自浄||自浄|jijou |107|27583||4077||4077||じ||
22137|jihaku suru|自白する||1|自白|を|自白|jihaku |107|27582||4078||4078||じ||
22138|jifu suru|自負する||1|自負||自負|jifu |107|27581||4079||4079||じ||
22139|jiei suru|自営する||1|自営||自営|jiei |107|27580||4080||4080||じ||
22140|jidan suru|示談する||1|示談||示談|jidan |107|27579||4081||4081||じ||
22141|izon suru|依存する|isonsuru|1|依存||依存|izon |107|27578||4082||4082||い||
22142|iyaki suru|嫌気する|iyakesuru;kenkisuru|1|嫌気|を|嫌気|iyaki |107|27577||4083||4083||い||
22143|itsudatsu suru|逸脱する||1|逸脱||逸脱|itsudatsu |107|27575;27576||4084;4085||4084;4085||い||
22144|itaku suru|委託する|委托する|1|委託||委託|itaku |107|27574||4086||4086||い||
22145|issou suru|一掃する||1|一掃|を|一掃|issou |107|27573||4087||4087||い||
22146|isshin suru|一新する||1|一新||一新|isshin |107|27572||4088||4088||い||
22147|ishoku suru|移植する||1|移植|を|移植|ishoku |107|27570;27571||4089;4090||4089;4090||い||
22148|ishoku suru|委嘱する|依嘱する|1|委嘱|を|委嘱|ishoku |107|27569||4091||4091||い||
22149|isha suru|慰謝する|慰藉する|1|慰謝|を|慰謝|isha |107|27568||4092||4092||い||
22150|irezumi suru|入れ墨する|刺青する;文身する;黥する;入墨する;shiseisuru;bunshinsuru;geisuru|1|入れ墨|を|入れ墨|irezumi |107|27567||4093||4093||い||
22151|irekae suru|入れ替えする|入れ換えする;入替えする;入換えする;入替する;入換する|1|入れ替え|を|入れ替え|irekae |107|27565;27566||4094;4095||4094;4095||い||
22152|iraira suru|苛々する|苛苛する;刺々する;刺刺する|1|苛々||苛々|iraira |107|27564||4096||4096||い||
22153|ippen suru|一変する||1|一変||一変|ippen |107|27563||4097||4097||い||
22154|ippaku suru|一泊する|１泊する|1|一泊||一泊|ippaku |107|27562||4098||4098||い||
22155|inshu suru|飲酒する||1|飲酒||飲酒|inshu |107|27561||4099||4099||い||
22156|inshou suru|印象する||1|印象||印象|inshou |107|27560||4100||4100||い||
22157|inseki suru|引責する||1|引責||引責|inseki |107|27559||4101||4101||い||
22158|insatsu suru|印刷する||1|印刷||印刷|insatsu |107|27558||4102||4102||い||
22159|inmetsu suru|隠滅する|堙滅する;湮滅する;enmetsusuru|1|隠滅|を|隠滅|inmetsu |107|27556;27557||4103;4104||4103;4104||い||
22160|inin suru|委任する||1|委任||委任|inin |107|27555||4105||4105||い||
22161|in'you suru|引用する||1|引用||引用|in'you |107|27554||4106||4106||い||
22162|imin suru|移民する||1|移民||移民|imin |107|27552||4107||4107||い||
22163|ikkiuchi suru|一騎打ちする|一騎打する;一騎討する;一騎討ちする|1|一騎打ち|を|一騎打ち|ikkiuchi |107|27551||4108||4108||い||
22164|ikken suru|一見する||1|一見||一見|ikken |107|27549||4109||4109||い||
22165|ikkatsu suru|一括する||1|一括||一括|ikkatsu |107|27548||4110||4110||い||
22166|ikkan suru|一貫する||1|一貫||一貫|ikkan |107|27545||4111||4111||い||
22167|ikka suru|一過する||1|一過||一過|ikka |107|27544||4112||4112||い||
22168|ikiki suru|行き来する|行来する;往き来する;yukikisuru|1|行き来||行き来|ikiki |107|27542||4113||4113||い||
22169|ikigire suru|息切れする||1|息切れ||息切れ|ikigire |107|27540;27541||4114;4115||4114;4115||い||
22170|iken suru|意見する||1|意見||意見|iken |107|27539||4116||4116||い||
22171|ikan suru|移管する||1|移管||移管|ikan |107|27538||4117||4117||い||
22172|ikaku suru|威嚇する||1|威嚇||威嚇|ikaku |107|27537||4118||4118||い||
22173|ijiwaru suru|意地悪する||1|意地悪||意地悪|ijiwaru |107|27536||4119||4119||い||
22174|iden suru|遺伝する||1|遺伝||遺伝|iden |107|27535||4120||4120||い||
22175|ichiza suru|一座する||1|一座||一座|ichiza |107|27533||4121||4121||い||
22176|ichiyaku suru|一躍する||1|一躍||一躍|ichiyaku |107|27531||4122||4122||い||
22177|ichinin suru|一任する||1|一任||一任|ichinin |107|27530||4123||4123||い||
22178|ichigenka suru|一元化する||1|一元化||一元化|ichigenka |107|27529||4124||4124||い||
22179|ichidanraku suru|一段落する|ひと段落する;hitodanrakusuru|1|一段落||一段落|ichidanraku |107|27528||4125||4125||い||
22180|ichibannori suru|一番乗りする|一番のりする|1|一番乗り||一番乗り|ichibannori |107|27527||4126||4126||い||
22181|icchi suru|一致する||1|一致||一致|icchi |107|27524;27525;27526||4127;4128;4129||4127;4128;4129||い||
22182|ian suru|慰安する||1|慰安||慰安|ian |107|27523||4130||4130||い||
22183|hyoushou suru|表彰する||1|表彰||表彰|hyoushou |107|27522||4131||4131||ひ||
22184|hyouryuu suru|漂流する||1|漂流||漂流|hyouryuu |107|27521||4132||4132||ひ||
22185|hyouron suru|評論する||1|評論||評論|hyouron |107|27520||4133||4133||ひ||
22186|hyouketsu suru|評決する||1|評決||評決|hyouketsu |107|27519||4134||4134||ひ||
22187|hyouketsu suru|表決する||1|表決||表決|hyouketsu |107|27518||4135||4135||ひ||
22188|hyougi suru|評議する||1|評議||評議|hyougi |107|27517||4136||4136||ひ||
22189|hyakushou suru|百姓する||1|百姓||百姓|hyakushou |107|27515||4137||4137||ひ||
22190|hyakujuukyuuban suru|一一九番する|１１９番する|1|一一九番||一一九番|hyakujuukyuuban |107|27513||4138||4138||ひ||
22191|hozen suru|保全する||1|保全||保全|hozen |107|27512||4139||4139||ほ||
22192|hoyou suru|保養する||1|保養||保養|hoyou |107|27511||4140||4140||ほ||
22193|houwa suru|飽和する||1|飽和||飽和|houwa |107|27510||4141||4141||ほ||
22194|houtai suru|包帯する|繃帯する|1|包帯|を|包帯|houtai |107|27509||4142||4142||ほ||
22195|kangeki suru|観劇する||1|観劇||観劇|kangeki |107|28175||4143||4143||か||
22196|kangei suru|歓迎する||1|歓迎||歓迎|kangei |107|28174||4144||4144||か||
22197|kanetsu suru|加熱する||1|加熱||加熱|kanetsu |107|28173||4145||4145||か||
22198|kanemouke suru|金儲けする|金もうけする|1|金儲け||金儲け|kanemouke |107|28172||4146||4146||か||
22199|kanchigai suru|勘違いする||1|勘違い||勘違い|kanchigai |107|28171||4147||4147||か||
22200|kanbyou suru|看病する||1|看病||看病|kanbyou |107|28170||4148||4148||か||
22201|kanbotsu suru|陥没する||1|陥没||陥没|kanbotsu |107|28169||4149||4149||か||
22202|kanbatsu suru|間伐する||1|間伐|を|間伐|kanbatsu |107|28168||4150||4150||か||
22203|kanbai suru|完売する||1|完売||完売|kanbai |107|28167||4151||4151||か||
22204|kan'yuu suru|勧誘する||1|勧誘||勧誘|kan'yuu |107|28166||4152||4152||か||
22205|kan'an suru|勘案する||1|勘案|を|勘案|kan'an |107|28165||4153||4153||か||
22206|kakyou suru|架橋する||1|架橋||架橋|kakyou |107|28163||4154||4154||か||
22207|kakushitsu suru|確執する||1|確執||確執|kakushitsu |107|28162||4155||4155||か||
22208|kakushin suru|革新する||1|革新||革新|kakushin |107|28161||4156||4156||か||
22209|kakusan suru|拡散する||1|拡散||拡散|kakusan |107|28160||4157||4157||か||
22210|kakuri suru|隔離する||1|隔離||隔離|kakuri |107|28159||4158||4158||か||
22211|kakujuu suru|拡充する||1|拡充||拡充|kakujuu |107|28158||4159||4159||か||
22212|kakugo suru|覚悟する||1|覚悟||覚悟|kakugo |107|28157||4160||4160||か||
22213|kakegoe suru|掛け声する|かけ声する;掛声する|1|掛け声||掛け声|kakegoe |107|28156||4161||4161||か||
22214|kajuu suru|加重する|kachousuru|1|加重|を|加重|kajuu |107|28155||4162||4162||か||
22215|kaizai suru|介在する||1|介在||介在|kaizai |107|28154||4163||4163||か||
22216|kaiyaku suru|解約する||1|解約|を|解約|kaiyaku |107|28153||4164||4164||か||
22217|kaitori suru|買取する|買い取りする;買取りする|1|買取|を|買取|kaitori |107|28150;28151;28152||4165;4166;4167||4165;4166;4167||か||
22218|kaiten suru|開店する||1|開店||開店|kaiten |107|28148;28149||4168;4169||4168;4169||か||
22219|kaitei suru|改訂する||1|改訂||改訂|kaitei |107|28147||4170||4170||か||
22220|kaitei suru|改定する|kaijousuru|1|改定||改定|kaitei |107|28146||4171||4171||か||
22221|kaisou suru|改装する||1|改装||改装|kaisou |107|28145||4172||4172||か||
22222|kaiso suru|改組する||1|改組||改組|kaiso |107|28144||4173||4173||か||
22223|kaishuu suru|改修する||1|改修||改修|kaishuu |107|28143||4174||4174||か||
22224|kaishou suru|快勝する||1|快勝||快勝|kaishou |107|28142||4175||4175||か||
22225|kaishoku suru|会食する||1|会食||会食|kaishoku |107|28141||4176||4176||か||
22226|kaishin suru|改新する||1|改新|を|改新|kaishin |107|28140||4177||4177||か||
22227|kaishin suru|会心する||1|会心||会心|kaishin |107|28139||4178||4178||か||
22228|kaishi suru|開始する||1|開始||開始|kaishi |107|28138||4179||4179||か||
22229|kaisen suru|開戦する||1|開戦||開戦|kaisen |107|28137||4180||4180||か||
22230|kaisen suru|改選する||1|改選|を|改選|kaisen |107|28136||4181||4181||か||
22231|kaisei suru|回生する||1|回生|を|回生|kaisei |107|28135||4182||4182||か||
22232|kaisatsu suru|改札する||1|改札||改札|kaisatsu |107|28133||4183||4183||か||
22233|kainyuu suru|介入する||1|介入||介入|kainyuu |107|28132||4184||4184||か||
22234|kainin suru|解任する||1|解任||解任|kainin |107|28131||4185||4185||か||
22235|kaimetsu suru|壊滅する|潰滅する|1|壊滅||壊滅|kaimetsu |107|28130||4186||4186||か||
22236|kaimei suru|解明する||1|解明||解明|kaimei |107|28129||4187||4187||か||
22237|kaikyoku suru|開局する||1|開局||開局|kaikyoku |107|28128||4188||4188||か||
22238|kaiki suru|回帰する||1|回帰||回帰|kaiki |107|28126;28127||4189;4190||4189;4190||か||
22239|kaiken suru|改憲する||1|改憲||改憲|kaiken |107|28125||4191||4191||か||
22240|kaikan suru|開館する||1|開館|を|開館|kaikan |107|28123;28124||4192;4193||4192;4193||か||
22241|kaikai suru|開会する||1|開会||開会|kaikai |107|28122||4194||4194||か||
22242|kaika suru|開花する||1|開花||開花|kaika |107|28120;28121||4195;4196||4195;4196||か||
22243|kaijou suru|開場する||1|開場||開場|kaijou |107|28118;28119||4197;4198||4197;4198||か||
22244|kaijo suru|介助する||1|介助|を|介助|kaijo |107|28117||4199||4199||か||
22245|kaiji suru|開示する||1|開示||開示|kaiji |107|28116||4200||4200||か||
22246|kaihyou suru|開票する||1|開票||開票|kaihyou |107|28115||4201||4201||か||
22247|kaihei suru|開閉する||1|開閉||開閉|kaihei |107|28114||4202||4202||か||
22248|kaigo suru|介護する||1|介護||介護|kaigo |107|28113||4203||4203||か||
22249|kaigi suru|懐疑する||1|懐疑||懐疑|kaigi |107|28112||4204||4204||か||
22250|kaien suru|開演する||1|開演||開演|kaien |107|28111||4205||4205||か||
22251|kaichiku suru|改築する||1|改築||改築|kaichiku |107|28110||4206||4206||か||
22252|kagen suru|加減する||1|加減|を|加減|kagen |107|28108;28109||4207;4208||4207;4208||か||
22253|kadou suru|稼働する|稼動する|1|稼働||稼働|kadou |107|28107||4209||4209||か||
22254|kaatsu suru|加圧する||1|加圧||加圧|kaatsu |107|28106||4210||4210||か||
22255|juzou suru|受像する||1|受像||受像|juzou |107|28105||4211||4211||じ||
22256|juyou suru|受容する||1|受容||受容|juyou |107|28104||4212||4212||じ||
22257|juyo suru|授与する||1|授与||授与|juyo |107|28103||4213||4213||じ||
22258|juuzoku suru|従属する||1|従属||従属|juuzoku |107|28102||4214||4214||じ||
22259|juutou suru|充当する||1|充当||充当|juutou |107|28101||4215||4215||じ||
22260|juutai suru|渋滞する||1|渋滞||渋滞|juutai |107|28100||4216||4216||じ||
22261|juusoku suru|充足する||1|充足||充足|juusoku |107|28099||4217||4217||じ||
