Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
16740|yomei|余命||1||||||34253||16701|||||0
16741|yomi|読み||1||||||34254||16702||16824|||0
16742|yomikaki|読み書き||1||||||34257||16703||16825|||14186
16743|yomikata|読み方||1||||||34258;34259;34260||16704||16826|||0
16744|yomimono|読み物|読物|1||||||34261||16705|||||0
16745|yomitori|読み取り|読取り;読取;読み取|1||||||34262|||||||0
16746|yonen|余念||1||||||34265|||||||0
16747|yonhon|四本||1||||||34266||||16827|||0
16748|yonhyaku|四百||1||||||34267|||||||0
16749|yopparai|酔っ払い|酔っぱらい;酔払い|1||||||34268||16706||16828|||0
16750|yorokobashii|喜ばしい|悦ばしい|1||||||34270||||16829|||0
16751|yose|寄せ||1||||||34274;34275|||||||0
16752|yose|寄席|寄せ席;yoseseki|1||||||34276|||||||10875
16753|yoseatsume|寄せ集め|寄集め|1||||||34277||16707||16830|||0
16754|yoshin|余震||1||||||34278||||16831|||0
16755|yosoku|予測||1||||||34279||16708||16832|||4092
16756|yosomi|よそ見|余所見|1||||||34280||16709||16833|||0
16757|yosou|予想||1||||||34281||16710||16834|||2732
16758|yosougai|予想外||1||||||34282;34283||||16835|||17956
16759|yotaku|預託||1||||||34284|||||||0
16760|yotsukado|四つ角||1||||||34285;34286||16711||16836|||0
16761|youfu|養父||1||||||34287|||||||8962
16762|youfubo|養父母||1||||||34288||||16837|||0
16763|youfuu|洋風||1||||||34289||16712||16838|||18848
16764|youga|洋画||1||||||34291;34292||16713||16839|||8463
16765|yougaku|洋楽||1||||||34293||||16840|||11607
16766|yougi|容疑||1||||||34294|||||||4207
16767|yougisha|容疑者||1||||||34295||16714||16841|||0
16768|yougo|擁護||1||||||34296||16715;16716||16842|||5931
16769|yougo|養護||1||||||34297||||16843|||10108
16770|youjou|洋上||1||||||34298|||||||13143
16771|youken|要件||1||||||34299;34300||16717|||||5428
16772|youki|容器||1||||||34301||16718||16844|||6578
16773|youma|洋間||1||||||34302||16719||16845|||0
16774|youmou|羊毛||1||||||34303||16720||16846|||17676
16775|youritsu|擁立||1||||||34304||16721|||||5291
16776|yourou|養老||1||||||34305;34306|||||||9269
16777|yourouin|養老院||1||||||34307||16722|||||0
16778|youryou|容量||1||||||34308;34309||16723||16847|||3451
16779|yousai|洋裁||1||||||34310||16724||16848|||0
16780|yousei|妖精||1||||||34311||||16849|||8736
16781|yousei|養成||1||||||34312||16725||16850|||3566
16782|youseki|容積||1||||||34313||16726||16851|||11976
16783|yousetsu|溶接|熔接;鎔接|1||||||34314||||16852|||9223
16784|youshi|容姿||1||||||34315||16727||16853|||8869
16785|youshiki|洋式||1||||||34316||16728||16854|||17609
16786|youshitsu|洋室||1||||||34317||16729||16855|||0
16787|yousho|洋書||1||||||34318||16730||16856|||0
16788|yousho|要所||1||||||34319||16731||16857|||11889
16789|youshoku|洋食||1||||||34320;34321||16732||16858|||0
16790|youshoku|養殖||1||||||34322||16733||16859|||9882
16791|youshou|要衝||1||||||34323|||||||9644
16792|youshu|洋酒||1||||||34324||16734||16860|||0
16793|yousui|用水||1||||||34325||16735|||||5264
16794|yowai|齢|歯|1||||||34326|||||||7925
16795|yoyuu|余裕||1||||||34327;34328||16736;16737||16861|||6967
16796|yuchaku|癒着||1||||||34329;34330||16738||16862|||0
16797|yueni|故に||1||||||34333||16739|||||11136
16798|yuge|湯気||1||||||34335||16740||16863|||0
16799|yugin|輸銀||1||||||34336|||||||0
16800|yuigon|遺言|igon;igen|1||||||34337||16741||16864|||8089
16801|yukashita|床下||1||||||34338||||16865|||10507
16802|yukata|浴衣|yokui|1||||||34339||16742||16866|||0
16803|yuketsu|輸血||1||||||34340||16743||16867|||18104
16804|yunomi|湯のみ|湯呑み;湯飲み;湯吞み|1||||||34341||16744||16868|||0
16805|yuri|百合|yuru|1||||||34342;34343||||16869;16870|||7503
16806|yuruyaka|緩やか||1||||||34350;34351;34352||16745||16871|||7100
16807|yushutsu|輸出|shushutsu|1||||||34353;34354||16746;16747||16872|||2397
16808|yushutsunyuu|輸出入||1||||||34355||||16873|||0
16809|yutaka|豊か||1||||||34356;34357||16748;16749||16874|||3727
16810|yuubi|優美||1||||||34358;34359||||16875|||19413
16811|yuuboku|遊牧||1||||||34360||||16876|||9537
16812|yuuchi|誘致||1||||||34361|||||||7062
16813|yuucho|郵貯||1||||||34362|||||||0
16814|yuudoku|有毒||1||||||34363;34364||16750||16877|||15381
16815|yuudou|誘導||1||||||34365||16751||16878|||2748
16816|yuuetsukan|優越感||1||||||34366||16752||16879|||0
16817|yuufuku|裕福||1||||||34367;34368||16753||16880|||7502
16818|yuuga|優雅||1||||||34369;34370||16754||16881|||16323
16819|yuugai|有害||1||||||34371;34372||16755||16882|||8979
16820|yuugeki|遊撃|游撃|1||||||34373;34374|||||||13850
16821|yuugekishu|遊撃手||1||||||34375|||||||9276
16822|yuugen|有限||1||||||34376;34377||16756||16883|||3372
16823|yuugou|融合||1||||||34378||16757||16884|||4059
16824|yuuguu|優遇||1||||||34379||16758|||||11349
16825|yuuho|遊歩||1||||||34380|||||||0
16826|yuui|優位||1||||||34381;34382||||16885|||5244
16827|yuuigi|有意義||1||||||34383||16759||16886|||0
16828|yuuji|有事||1||||||34384||||16887|||10637
16829|yuujin|有人||1||||||34385|||||||6280
16830|yuukai|誘拐||1||||||34386||16760||16888|||7266
16831|yuukan|勇敢||1||||||34387||16761||16889|||11951
16832|yuukashouken|有価証券||1||||||34388||16762||16890|||0
16833|yuukensha|有権者||1||||||34389||16763||16891|||6451
16834|yuuki|有機||1||||||34390||||16892|||3748
16835|yuukibutsu|有機物||1||||||34391||16764||16893|||0
16836|yuukyuu|有給||1||||||34392;34393|||||||0
16837|yuuran|遊覧||1||||||34394||||16894|||16839
16838|yuuryo|憂慮||1||||||34395||16765|||||17046
16839|yuuryokusha|有力者||1||||||34396|||||||0
16840|yuuryou|優良||1||||||34397;34398||||16895|||15594
16841|yuusei|優勢||1||||||34399;34400||16766||16896|||6973
16842|yuusei|郵政||1||||||34401||||16897|||5511
16843|yuuseishou|郵政省||1||||||34402||||16898|||0
16844|yuusen|優先||1||||||34403||16767||16899|||2894
16845|yuusen|有線||1||||||34404;34405||||16900|||10472
16846|yuusenteki|優先的||1||||||34406||||16901|||0
16847|yuushi|有志||1||||||34407||16768|||||8286
16848|yuushi|融資||1||||||34408||16769||16902|||7218
16849|yuushikisha|有識者||1||||||34409||||16903|||0
16850|yuushou|有償||1||||||34410|||||||15333
16851|yuusou|郵送||1||||||34411||16770||16904|||17731
16852|yuusuu|有数||1||||||34412;34413||||16905|||5465
16853|yuutai|勇退|優退|1||||||34414||16771|||||18669
16854|yuutousei|優等生||1||||||34415||16772||16906|||0
16855|yuuutsu|憂鬱|憂うつ;憂欝;悒鬱;幽鬱;幽欝;悒欝|1||||||34416;34417||16773||16907|||18310
16856|yuuwa|融和||1||||||34418|||||||17110
16857|yuuyo|猶予||1||||||34419||16774||16908|||9071
16858|yuuyou|有用||1||||||34420;34421||||16909|||8717
16859|yuuyuu|悠々|悠悠|1||||||34422;34423;34424||16775||16910|||0
16860|yuuzai|有罪||1||||||34425||16776||16911|||6261
16861|yuuzei|遊説||1||||||34426||16777|||||0
16862|zaibatsu|財閥||1||||||34427||16778||16912|||7579
16863|zaibei|在米||1||||||34428||||16913|||0
16864|zaidanhoujin|財団法人||1||||||34429|||||||0
16865|zaigai|在外||1||||||34430||16779|||||12946
16866|zaigaikoukan|在外公館||1||||||34431|||||||0
16867|zaikyou|在京||1||||||34432||||16914|||13454
16868|zaimukan|財務官||1||||||34433|||||||0
16869|zainin|在任||1||||||34434||||16915|||4910
16870|zairai|在来||1||||||34435|||||||5630
16871|zairyuu|在留||1||||||34436||16780||16916|||16842
16872|zaiya|在野||1||||||34437;34438|||||||0
16873|zakkyo|雑居||1||||||34439;34440|||||||0
16874|zanpai|惨敗|sanpai|1||||||34441||16781|||||9322
16875|zanryuu|残留||1||||||34442|||||||4859
16876|zanson|残存|zanzon|1||||||34443|||||||5431
16877|zantei|暫定||1||||||34444||16782||16917|||3429
16878|zasetsu|挫折||1||||||34445||||16918|||12787
16879|zassou|雑草||1||||||34446||16783||16919|||17516
16880|zattou|雑踏|雑沓;雑鬧|1||||||34447||16784||16920|||0
16881|zecchou|絶頂||1||||||34449;34450||16785||16921|||12058
16882|zehitomo|是非とも|是非共|1||||||34451||16786||16922|||0
16883|zeibiki|税引き||1||||||34452|||||||0
16884|zeigaku|税額||1||||||34453|||||||0
16885|zeihou|税法||1||||||34454|||||||13090
16886|zeikan|税関||1||||||34455||16787||16923|||13342
16887|zeikomi|税込み|税込|1||||||34456|||||||0
16888|zeimu|税務||1||||||34457|||||||12526
16889|zeimusho|税務署||1||||||34458||16788||16924|||0
16890|zeirishi|税理士||1||||||34459||16789|||||0
16891|zeiritsu|税率||1||||||34460;34461|||||||13647
16892|zeisei|税制||1||||||34462||16790|||||12601
16893|zeishuu|税収||1||||||34463|||||||17386
16894|zekkou|絶交||1||||||34464||16791||16925|||0
16895|zekkou|絶好||1||||||34465;34466||16792||16926|||0
16896|zekku|絶句|zeku|1||||||34467;34468|||||||0
16897|zen'aku|善悪||1||||||34469||16793||16927|||0
16898|zen'ei|前衛||1||||||34470;34471||16794|||||8570
16899|zen'i|善意||1||||||34472;34473;34474;34475||16795||16928|||0
16900|zen'iki|全域||1||||||34476|||||||3160
16901|zen'ya|前夜||1||||||34477;34478||16796||16929|||12096
16902|zen'you|全容||1||||||34479|||||||0
16903|zen|善||1||||||34480||16797||16930|||2196
16904|zen|禅|禪|1||||||34481;34482||16798||16931|||6321
16905|zen|膳||1||||||34483;34484;34485||||16932|||10241
16906|zenbei|全米||1||||||34486|||||||0
16907|zenbu|前部||1||||||34487||||16933|||6921
16908|zenbun|前文||1||||||34488;34489|||||||0
16909|zenchi|全治|zenji|1||||||34490|||||||16722
16910|zenchou|全長||1||||||34491|||||||2256
16911|zendaimimon|前代未聞||1||||||34492||16799|||||0
16912|zendera|禅寺||1||||||34493||16800||16934|||10292
16913|zendo|全土||1||||||34494|||||||6170
16914|zengaku|全学||1||||||34495|||||||0
16915|zenjin|全人||1||||||34496|||||||0
16916|zenjitsu|全日||1||||||34497||||16935|||8687
16917|zenkai|全会||1||||||34498|||||||18001
16918|zenken|全権||1||||||34499||||16936|||8237
16919|zenki|前期||1||||||34500||16801||16937|||3345
16920|zenki|前記||1||||||34501|||||||12530
16921|zenkyoku|全曲||1||||||34502|||||||6199
16922|zenmen|全面||1||||||34503|||||||3097
16923|zenmen|前面||1||||||34504;34505|||||||3487
16924|zennichisei|全日制||1||||||34506|||||||0
16925|zenpai|全廃||1||||||34507||||16938|||11108
16926|zenpan|全般||1||||||34508||16802||16939|||4545
16927|zenrin|善隣||1||||||34509|||||||0
16928|zenryaku|前略||1||||||34510;34511||16803|||||0
16929|zenryou|全量||1||||||34512||||16940|||0
16930|zensen|全線|全船|1||||||34513|||||||3919
16931|zensen|前線||1||||||34514;34515|||||||3931
16932|zensen|善戦||1||||||34516|||||||15416
16933|zensha|全社||1||||||34517|||||||0
16934|zenshou|全勝||1||||||34518;34519|||||||9379
16935|zenshousen|前哨戦||1||||||34520;34521|||||||13525
16936|zenshuu|前週||1||||||34522||||16941|||0
16937|zensokuryoku|全速力||1||||||34523||16804||16942|||0
16938|zesei|是正||1||||||34524||16805||16943|||14918
16939|zetsuen|絶縁||1||||||34525;34526||16806|||||10872
16940|zokugo|俗語||1||||||34527||16807||16944|||19721
16941|zonbun|存分||1||||||34528||||16945|||0
16942|zonpai|存廃||1||||||34530|||||||0
16943|zoueki|増益||1||||||34531|||||||0
16944|zouge|象牙||1||||||34532||16808||16946|||18466
16945|zougen|増減||1||||||34533||16809||16947|||12191
16946|zougo|造語||1||||||34534|||||||8385
16947|zouhan|造反||1||||||34535||||16948|||0
16948|zouin|増員||1||||||34536|||||||19225
16949|zoukei|造形|造型|1||||||34537|||||||7525
16950|zoukibayashi|雑木林|zoubokurin|1||||||34538||16810||16949|||0
16951|zoukin|雑巾|雑布|1||||||34539||16811||16950|||0
16952|zouni|雑煮||1||||||34540||16812||16951|||0
16953|zouo|憎悪||1||||||34541||16813||16952|||17160
16954|zousan|増産||1||||||34542||16814|||||16673
16955|zousei|造成||1||||||34543|||||||7063
16956|zousen|造船||1||||||34544||16815||16953|||2824
16957|zoushi|増資||1||||||34545||||16954|||16057
16958|zoushoku|増殖||1||||||34546||16816|||||7446
16959|zoushuu|増収||1||||||34547|||||||0
16960|zoutei|贈呈||1||||||34548||16817||16955|||12471
16961|zoutou|贈答||1||||||34549||16818|||||0
16962|zouwai|贈賄||1||||||34550||16819|||||0
16963|zouyo|贈与||1||||||34551||16820||16956|||19358
16964|zuihitsu|随筆|隨筆|1||||||34552||16821||16957|||11106
16965|zuiichi|随一|zuiitsu|1||||||34553||16822|||||12791
16966|zuiin|随員||1||||||34554|||||||0
16967|zuiji|随時||1||||||34555;34556||||16958|||11160
16968|zuisho|随所|随処|1||||||34557|||||||11794
16969|zusan|杜撰|zuzan|1||||||34558;34559;34560||16823||16959|||0
16970|akudoi|悪どい||0||||||35207;35208||||16960;16961|||0
16971|bokinkatsudou|募金活動||0||||||35211|||||||0
16972|bougen|妄言|暴言;mougen|0||||||35212||||16962|||0
16973|bunka|分科||0||||||35213||||16963|||16307
16974|byoushinfunpo|秒進分歩|byoushinfunho|0||||||35214|||||||0
16975|chama|様||0||||||35215|||||||630
16976|daifugou|大富豪||0||||||35219;35220|||||||0
16977|dango|団子||0||||||35224;35225;35226|||||||15866
16978|danomi|頼み||0||||||35227|||||||0
16979|famikon|ファミコン||1||||||35238;35239|||||||6635
16980|fantasutikku|ファンタスティック||0||||||35240||||16964|||17987
16981|gakari|係|掛|0||||||35241|||||||6657
16982|gata|方||0||||||35242;35243|||||||790
16983|gekitai|撃退||0||||||35244|||||||5851
16984|genbakantoku|現場監督||0||||||35245|||||||0
16985|genjoudaha|現状打破||0||||||35246|||||||0
16986|goukakusha|合格者||0||||||35247|||||||0
16987|han|翻|飜;fan|0||||||35251|||||||0
16988|hanpuku|反復|反覆|0||||||35254||16824|||||10462
16989|hanpukuyokotobi|反復横跳び||1||||||35255|||||||0
16990|hikkitai|筆記体||0||||||35262|||||||0
16991|hitsuyoufukaketsu|必要不可欠||0||||||35268;35269|||||||0
16992|hodotooi|程遠い|ほど遠い|0||||||35271|||||||17984
16993|hogoboueki|保護貿易||0||||||35272|||||||0
16994|hon'yakuka|翻訳家||0||||||35273||||16965|||0
16995|hyoubandoori|評判通り|評判どおり|0||||||35274|||||||0
16996|ikken'ya|一軒家|一軒屋|0||||||35275;35276;35277;35278||||16966;16967|||0
16997|ikkou|一考||0||||||35279||||16968|||0
16998|ikuraka|幾らか||0||||||35288;35290||||16969|||9949
16999|itteikikan|一定期間||0||||||35293||||16970|||0
17000|jikiso|直訴||0||||||35296||||16971|||0
17001|jitsuryokusha|実力者||0||||||35298|||||||0
17002|jouzentoukai|上前頭回||0||||||35301|||||||0
17003|juuryouton|重量トン||0||||||35302|||||||0
17004|kaijin|怪人||0||||||35303|||||||9568
17005|kakure|隠れ||0||||||35304;35306|||||||0
17006|kakusa|較差||0||||||35308|||||||0
17007|kantanfuku|簡単服||0||||||35309|||||||0
17008|kanzenjidoushi|完全自動詞||0||||||35310|||||||0
17009|katsudouteki|活動的||0||||||35311|||||||0
17010|kekkahappyou|結果発表||0||||||35312|||||||0
17011|kojinjouhou|個人情報||0||||||35318||||16972|||0
17012|komagoma|細々|細細|0||||||35319||||16973|||0
17013|kuraianto|クライアント||0||||||35328||||16974|||7105
17014|kuraisuraa|クライスラー||1||||||35329|||||||10101
17015|kurashimuki|暮らし向き|暮らしむき;暮し向き;暮しむき|0||||||35330|||||||0
17016|kyuuyuu|級友||0||||||35331||||16975|||0
17017|madeni|迄に||0||||||35332||||16976|||0
17018|magi|マギ||0||||||35333|||||||0
17019|magiremonai|紛れもない|紛れも無い|0||||||35335|||||||0
17020|magomusume|孫娘||0||||||35338||16825||16977|||16108
17021|mikonka|未婚化||0||||||35339|||||||0
17022|mondaininaranai|問題にならない||0||||||35341|||||||0
17023|mottomojuuyou|最も重要|もっとも重要|0||||||35345||||16978|||0
17024|myoubu|名簿|名符|0||||||35347|||||||8166
17025|naitaa|ナイター||0||||||35351||||16979|||6707
17026|naiyoubunseki|内容分析||0||||||35352|||||||0
17027|nakamahazure|仲間はずれ|仲間外れ|0||||||35353|||||||0
17028|nakaniha|中には||0||||||35354|||||||0
17029|nakanimo|中にも||0||||||35355;35357|||||||0
17030|nanode|なので||0||||||35359|||||||0
17031|nanten|何点||0||||||35362|||||||0
17032|nara|楢|柞;枹|0||||||35363||||16980|||11466
17033|ninshikiron|認識論||0||||||35366|||||||0
17034|ninteii|認定医||0||||||35367|||||||0
17035|nintendou|任天堂||1||||||35368;35369|||||||6654
17036|numachi|沼地||0||||||35370||16826||16981|||19058
17037|nyo|如||0||||||35371|||||||0
17038|nyuukai|入会||0||||||35372;35373||||16982|||6957
17039|oboetero|覚えてろ||0||||||35374|||||||0
17040|okagede|お陰で|お蔭で;御蔭で;御陰で;お陰だ;お蔭だ;御蔭だ;御陰だ|0|お蔭ので;御蔭ので;御陰ので;お陰のだ;お蔭のだ;御蔭のだ;御陰のだ;お蔭なで;御蔭なで;御陰なで;お陰なだ;お蔭なだ;御蔭なだ;御陰なだ|||||35376|||||||0
17041|ou|墺||0||||||35377;35380|||||||0
17042|ou|応||0||||||35381;35382|||||||0
17043|oubosha|応募者||0||||||35384||16827||16983|||0
17044|oujite|応じて||0||||||35385|||||||0
17045|puroguramaa|プログラマー||0||||||35386||||16984|||0
17046|ra|等||0||||||35387;35388;35389||16828;16829;16830|||||2262
17047|rashikunai|らしくない||0||||||35390|||||||0
17048|rebyuu|レビュー||0||||||35391;35392|||||||7568
17049|rendouki|連動機||0||||||35393|||||||0
17050|ryo|呂||0||||||35394;35395;35396|||||||0
17051|saiakunojitai|最悪の事態||0||||||35400|||||||0
17052|seidoka|制度化||0||||||35402|||||||0
17053|seiginomikata|正義の味方||0||||||35403|||||||0
17054|seishiki|清拭|seishoku|0||||||35405|||||||0
17055|seishikimei|正式名||0||||||35406||||16985|||0
17056|seitokai|生徒会||0||||||35407||||16986|||0
17057|seken'ippan|世間一般||0||||||35408|||||||0
17058|sekentei|世間体||0||||||35409|||||||0
17059|sekinintenka|責任転嫁||0||||||35410|||||||0
17060|shibetsu|死別||0||||||35411|||||||11975
17061|shikenkan|試験管||0||||||35412|||||||0
17062|shin'oozeki|新大関||0||||||35413|||||||0
17063|shiroimono|白い物||0||||||35414|||||||0
17064|shirome|白目|白眼;hakugan|0||||||35416;35417|||||||0
17065|shisetsuchou|施設庁||0||||||35418|||||||0
17066|shizai|私財||0||||||35419||||16987|||17806
17067|shokugyougara|職業柄||0||||||35420|||||||0
17068|shumigawarui|趣味が悪い||0||||||35421|||||||0
17069|sonzairon|存在論||0||||||35427||||16988|||0
17070|soohoo|ＳＯＨＯ||0||||||35428;35429;35430|||||||0
17071|sou|走||0||||||35436|||||||0
17072|suijunki|水準器||0||||||35438||||16989|||0
17073|suke|次官||0||||||35439|||||||4441
17074|sukecchi|スケッチ||0||||||35440|||||||10194
17075|sukecchibukku|スケッチブック||0||||||35441||||16990|||0
17076|sukeepugooto|スケープゴート||0||||||35442||||16991|||0
17077|sukeeru|スケール||0||||||35443|||||||5348
17078|sukeetaa|スケーター||0||||||35444|||||||0
17079|sukeeto|スケート||0||||||35445||16831||16992|||2529
17080|sukeetorinku|スケートリンク||0||||||35446|||||||0
17081|sukejuuru|スケジュール||0||||||35447||16832||16993|||6995
17082|suketto|助っ人||0||||||35448;35449|||||||0
17083|sukunakunai|少なくない||0||||||35450|||||||0
17084|tairyokudukuri|体力づくり|体力作り|0||||||35452|||||||0
17085|taishitakotodehanai|大したことではない|大した事ではない;大した事では無い;大したことでは無い|0||||||35453|||||||0
17086|takai|他界||0||||||35455||||16994|||11177
17087|tashikame|確かめ||0||||||35456||||16995|||0
17088|tedika|手近|手近か;tejika|0||||||35460;35461;35462||||16996|||0
17089|tensuukippu|点数切符||0||||||35463|||||||0
17090|toha|とは||0||||||35469;35480;35500;35501;35639|||||||0
17091|nakamahazure suru|仲間はずれする|仲間外れする|1||||||35505|||||||0
17092|tohaiumonono|とは言うものの||0||||||35470|||||||0
17093|toka|都下||0||||||35471|||||||0
17094|toorigakari|通りがかり|通り掛り;通り掛かり|0||||||35473|||||||0
17095|tou|当||0||||||35476;35477|||||||688
17096|tou|投||0||||||35478;35479|||||||4100
17097|tougen|桃源||0||||||35481|||||||0
17098|toukan|投函|投かん|0||||||35482|||||||0
17099|tourokuryou|登録料||0||||||35483|||||||0
17100|tourokushikibetsushi|登録識別子||0||||||35484|||||||0
17101|uketsukegakari|受付係|受け付け係|0||||||35486|||||||0
17102|wadaisaku|話題作||0||||||35487|||||||0
17103|wara|ｗ|笑;warai|0||||||35489|||||||0
17104|yossha|よっしゃ||0||||||35492|||||||0
17105|yutori|ゆとり||0||||||35493||16833||16997|||18616
17106|zenbudehanaimademo|全部ではない迄も|全部ではないまでも|1||||||35494|||||||0
17107|zenkokumin|全国民||0||||||35495|||||||0
17108|toshiwotoru|年をとる|歳をとる;年を取る;歳を取る|0||||||35475|||||||0
17109|aijinkankei|愛人関係||0||||||35517||||16998|||0
17110|amarinimo|余りにも||0||||||35518||||16999|||0
17111|baado|バード||0||||||35519;35520|||||||8110
17112|betsunohon|別の本||1||||||35521|||||||0
17113|bucchake|ぶっちゃけ||0||||||35522;35523;35524|||||||0
17114|bunrishugi|分離主義||0||||||35525|||||||0
17115|buruburu|ぶるぶる||0||||||35526||16834||17000|||0
17116|chifusu|窒扶斯||0||||||35527||||17001|||0
17117|chiikyoutei|地位協定||0||||||35528|||||||0
17118|daijiken|大事件||0||||||35536|||||||0
17119|daiyouhin|代用品||0||||||35537|||||||0
17120|deka|でか||0||||||35538|||||||0
17121|denmaaku|丁抹||0||||||35540||||17002|||0
17122|denmaakugo|デンマーク語||0||||||35541|||||||0
17123|dorojiai|泥仕合|泥試合|0||||||35543|||||||0
17124|doryokuka|努力家||0||||||35544||16835|||||0
17125|doushiyou|どうしよう||0||||||35545||||17003|||0
17126|dura|面||0||||||35546|||||||266
17127|fa|ファ||0||||||35547|||||||0
17128|faasuto|ファースト||0||||||35548;35549;35550|||||||4222
17129|faiavooru|ファイアウォール||0||||||35551|||||||0
17130|faindaa|ファインダー||0||||||35552|||||||19350
17131|faito|ファイト||0||||||35553;35554;35555||||17004|||7230
17132|fakkusu|ファックス||0||||||35556|||||||0
17133|famirii|ファミリー||0||||||35557||||17005|||3353
17134|fashizumu|ファシズム||0||||||35558||||17006|||11722
17135|fasshon|ファッション||0||||||35559||16836||17007|||2577
17136|fasunaa|ファスナー||0||||||35560||16837||17008|||0
17137|fasutofuudo|ファストフード||0||||||35561||||17009|||0
17138|fauru|ファウル||0||||||35562|||||||14118
17139|fiibaa|フィーバー||0||||||35563|||||||16874
17140|fuwa|不和||0||||||35565;35566||16838||17010|||15505
17141|gekimu|劇務|激務|0||||||35567|||||||0
17142|genjitsuteki|現実的||0||||||35568||||17011|||0
17143|genkouhande|現行犯で||0||||||35569||16839|||||0
17144|genkouhannin|現行犯人||0||||||35570|||||||0
17145|giigii|ぎいぎい||0||||||35571||||17012|||0
17146|giinrippou|議員立法||0||||||35572|||||||0
17147|goukakuritsu|合格率||0||||||35575|||||||0
17148|hairu|配流||0||||||35576||||17013|||16194
17149|hajirai|恥じらい|羞い;恥らい;羞じらい;羞らい|0||||||35577||||17014|||0
17150|haka|捗|量;果;計|0||||||35578|||||||0
17151|hakkenjidai|発見時代||0||||||35579|||||||0
17152|hando|ハンド||0||||||35580;35581||||17015|||7386
17153|hazu|ハズ||0||||||35586|||||||12123
17154|hazure|葉ずれ|葉擦れ|0||||||35587|||||||0
17155|heigoshi|塀越し||0||||||35588|||||||0
17156|henkoufunou|変更不能||0||||||35589|||||||0
17157|higaigaku|被害額||0||||||35590|||||||0
17158|hitodasuke|人助け||0||||||35591|||||||0
17159|hitoribocchi|一人ぼっち|独りぽっち;独りぼっち;hitoripocchi;独り法師;一人ぽっち|0||||||35592||16840||17016|||0
17160|hodokoshi|施し||0||||||35593||||17017|||0
17161|hogoku|保護区||0||||||35594|||||||0
17162|houfukukoui|報復行為||0||||||35601|||||||0
17163|houritsuihan|法律違反||0||||||35602|||||||0
17164|hyouban|氷盤||0||||||35603|||||||0
17165|hyoubanki|評判記||0||||||35604|||||||0
17166|hyoui|憑依||0||||||35606;35607|||||||0
17167|ichimei|一名||0||||||35608;35609||||17018|||0
17168|ijou|移乗||0||||||35610||||17019|||0
17169|jidoushajiko|自動車事故||0||||||35617|||||||0
17170|jikata|地方||0||||||35618;35619;35620;35621|||||||205
17171|jinjika|人事課||0||||||35622||16841|||||0
17172|jinka|人家||0||||||35623|||||||13071
17173|joshiseito|女子生徒||0||||||35624|||||||0
17174|jouhougen|情報源||0||||||35625;35626|||||||0
17175|kaigohoken|介護保険||0||||||35627|||||||0
17176|kaiketsuhouhou|解決方法||0||||||35628|||||||0
17177|kaiketsusaku|解決策||0||||||35629||||17020|||0
17178|kaimonokyaku|買い物客|買物客|0||||||35630|||||||0
17179|kaishasetsumeikai|会社説明会||0||||||35631|||||||0
17180|kaishikagaku|開始価格||0||||||35632|||||||0
17181|kaitenshi|回転子||0||||||35633|||||||0
17182|kankakushadan|感覚遮断||0||||||35634|||||||0
17183|kansan|甘酸||0||||||35635||||17021|||0
17184|kanzenhanzai|完全犯罪||0||||||35636||||17022|||0
17185|kara|唐|韓;漢|0||||||35638||||17023|||0
17186|kateisaien|家庭菜園||0||||||35642|||||||0
17187|katteguchi|勝手口||0||||||35643||||17024|||0
17188|kaze|カゼ||0||||||35644|||||||0
17189|kei|形||0||||||35645;35646||16842;16843|||||341
17190|kekka|決河||0||||||35647|||||||0
17191|kekkaron|結果論||0||||||35648|||||||0
17192|kenryokutousou|権力闘争||0||||||35649|||||||0
17193|ketto|ケット||0||||||35650|||||||13643
17194|kihou|貴方||0||||||35651;35652||16844||17025;17026|||0
17195|kikaihiyou|機会費用||0||||||35653|||||||0
17196|kimochiyoi|気持ち良い|気持ちよい;きもち良い|0||||||35654||||17027|||0
17197|kindachi|公達|君達|0||||||35656|||||||0
17198|kinrinkougai|近隣公害||0||||||35657|||||||0
17199|kishuumikan|紀州蜜柑||0||||||35658|||||||0
17200|kon|魂||0||||||35662|||||||4132
17201|korekurai|これ位|koregurai;是位;此れ位|0||||||35664|||||||0
17202|kouhoshameibo|候補者名簿||0||||||35665|||||||0
17203|koumokuoutouriron|項目応答理論||0||||||35666|||||||0
17204|koushikihoumon|公式訪問||0||||||35667|||||||0
17205|kuuraa|クーラー||0||||||35670||16845||17028|||15190
17206|kyouikuseido|教育制度||0||||||35671|||||||0
17207|kyuukeijikan|休憩時間||0||||||35675||16846|||||0
17208|magureatari|まぐれ当たり|紛れ当たり|0||||||35677|||||||0
17209|mahoutsukai|魔法使い||0||||||35678||||17029|||10184
17210|makase|任せ||0||||||35679|||||||0
17211|maou|魔王||0||||||35685||||17030|||8693
17212|mari|マリ||0||||||35686|||||||5551
17213|marifana|マリファナ||0||||||35687||||17031|||0
17214|mariin|マリーン||0||||||35688;35689|||||||0
17215|mariina|マリーナ||0||||||35690|||||||17318
17216|marinba|マリンバ||0||||||35691||||17032|||0
17217|marinsunoo|マリンスノー||0||||||35692|||||||0
17218|mazuha|先ずは||0||||||35693|||||||13536
