Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2973|buji|無事||1||||||4017||7209||6716|||5855
2974|mujin|無人|munin;bunin|1||||||4018;4019||7210;7211||6717|||3212
2975|uirusu|ウイルス||0||||||4020||7212||6718|||3369
2976|itsumo no youni|逸見のように||1||||||4021|||||||0
2977|reikoku|冷酷||1||||||4022;4023||7213||6719|||0
2978|reisei|冷静||1||||||4024||7214||6720|||13574
2979|reitan|冷淡||1||||||4025;4026||7215||6721|||0
2980|sawayaka|爽やか||1||||||4027;4028||7216;7217||6722|||0
2981|socchoku|率直|卒直|1||||||4029||7218||6723|||0
2982|tonikaku|兎に角||1||||||4030||7219||6724|||16375
2983|bukiyou|不器用||1||||||4031;4032;4033;4034||7220||6725|||0
2984|hikyou|卑怯||1||||||4035||7221||6726|||0
2985|hiretsu|卑劣||1||||||4036||7222||6727|||0
2986|seishin|清新|生新|1||||||4037;4038||||6728|||0
2987|shinki|新規||1||||||4039||7223||6729|||2847
2988|soujuku|早熟||1||||||4040||7224||6730|||0
2989|yowamushi|弱虫||1||||||4041||7225||6731|||0
2990|bouken|冒険||1||||||4042||7226||6732|||2959
2991|iki|粋||1||||||4043;4044;4045;4046||7227||6733|||19854
2992|ikinari|行き成り|行成;yukinari;行成り;行き成|1||||||4047||7228||6734|||0
2993|mendokusai|面倒くさい|mendoukusai;面倒臭い|1||||||4048||7229||6735|||0
2994|mendou|面倒||1||||||4049;4050||7230||6736|||12157
2995|menmitsu|綿密||1||||||4051||7231|||||19305
2996|sakini|先に|曩に|1||||||4052||7232||6737|||0
2997|so|素||0||||||4053;4054|||||||2455
2998|taryou|多量||1||||||4055||7233||6738|||10949
2999|tokoroga|所が||1||||||4056||7234||6739|||0
3000|uchiki|内気||1||||||4057||7235||6740|||0
3001|uchiwa|内輪||1||||||4058;4059;4060||||6741|||0
3002|waridaka|割高|割り高|1||||||4061|||||||0
3003|wariyasu|割安|割り安|1||||||4062|||||||0
3004|youni|様に||1||||||4063;4064||506;507||500;501|||0
3005|za|座||1||||||4065;4066;4067|||||||605
3006|dainashi|台無し|台なし;臺無し;臺なし|1||||||4068;4069||7236||6742|||0
3007|hitasura|只管||1||||||4070;4071||7237||6743|||0
3008|kaimu|皆無||1||||||4072;4073||7238||6744|||10405
3009|kyoudai|強大||1||||||4074||||6745|||9428
3010|arinomama|有りのまま|有りの儘|1||||||4075;4076||7239||6746|||0
3011|dekirudake|出来るだけ|出来る丈|1||||||4077||7240||6747|||0
3012|don'yoku|貪欲||1||||||4078;4079||7241||6748|||0
3013|ganjou|頑丈|岩乗|1||||||4080||7242||6749|||13548
3014|manpuku|満腹||0||||||4081;4082|||||||0
3015|oohaba|大幅|大巾|1||||||4083||7243||6750|||1607
3016|popiュraa|ポピュラー||1||||||4084;4085|||||||8805
3017|seiki|正規||1||||||4086||7244||6751|||3366
3018|seikyuu|性急||1||||||4087;4088||7245||6752|||0
3019|sonomama|其の儘|其のまま;sonomanma|1||||||4089;4090;4091;4092|||||||0
3020|tsukinami|月並み|月並;月次;getsuji|1||||||4093||7246||6753|||0
3021|uwaki|浮気||1||||||4094||7247||6754|||16396
3022|you|様||1||||||4095;4096;4097;4098;4099;4100|looks like;appears to be;feels like;sounds like;seems to be;you da;na you da;no you da|7248;7249;7250;7251;7252||6755|||630
3023|chakujitsu|着実||1||||||4101||7253||6756|||11125
3024|kawaisou|可哀想|可哀相;可哀そう|1||||||4102||7254||6757|||0
3025|ushiromuki|後ろ向き|後向き|1||||||4103;4104||7255||6758|||17232
3026|akushitsu|悪質||1||||||4105;4106||7256||6759|||17045
3027|akutoku|悪徳||1||||||4107||||6760|||19965
3028|choudai|長大||1||||||4108||7257||6761|||9935
3029|dorodoro|泥々|泥泥|1||||||4109;4110;4111||7258|||||0
3030|ecchi|エッチ||1||||||4112;4113;4114;4115;4116;4117|||||||0
3031|fukeiki|不景気||1||||||4118;4119||7259||6762|||0
3032|gotoshi|如し|若し|1||||||4120||7260|||||11895
3033|inki|陰気||1||||||4121;4122||7261||6763|||0
3034|kashira|かしら||0|na no ka shira;kashira|||||4123||||6764|||0
3035|kawatta|変わった||1||||||4124||||6765|||0
3036|ken'aku|険悪||1||||||4125;4126||7262||6766|||0
3037|kouha|硬派||1||||||4127;4128|||||||0
3038|kushakusha|くしゃくしゃ||0||||||4129;4130||7263||6767|||0
3039|mechakucha|目茶苦茶|滅茶苦茶|1||||||4131;4132;4133;4134||7264;7265;7266||6768;6769;6770|||0
3040|midika|身近||1||||||4135||7267||6771|||11031
3041|nandemo|何でも||1||||||4136;4137;4138|nanidemo|7268||6772|||9747
3042|nebusoku|寝不足||0||||||4139|||||||0
3043|sairyou|最良||1||||||4140;4141||7269||6773|||13932
3044|saiteki|最適||1||||||4142;4143||7270||6774|||5520
3045|sakkyuu|早急|soukyuu|1||||||4144;4145|||||||16943
3046|seikou|精巧||1||||||4146||7271|||||19244
3047|seimitsu|精密||1||||||4147||7272||6775|||7632
3048|dekoboko|凸凹||1||||||4148;4149||7273||6776|||0
3049|gehin|下品||1||||||4150||7274||6777|||0
3050|hetakuso|下手くそ||0||||||4151;4152|||||||0
3051|juunan|柔軟||1||||||4153||7275||6778|||7436
3052|katsute|嘗て|katte;都て;曾て|1||||||4154||7276||6779|||0
3053|kuufuku|空腹||1||||||4155||7277||6780|||0
3054|kuuhaku|空白||1||||||4156;4157||7278||6781|||9328
3055|kuukyo|空虚||1||||||4158;4159||7279||6782|||0
3056|kyoumishinshin|興味津々|興味津津;興味しんしん|0||||||4160||7280||6783|||0
3057|mitai|みたい|見たい|0||||||4161;4162|seems that;looks like;looks as if|7281||6784|||12180
3058|mukuchi|無口||1||||||4163;4164;4165||7282||6785|||0
3059|sadaka|定か||1||||||4166||7283|||||7821
3060|tanan|多難||1||||||4167|||||||0
3061|tokushu|特殊||1||||||4168||7284||6786|||1317
3062|yawaraka|柔らか||1||||||4169||7285||6787|||0
3063|yokuarugoshitsumon|よくあるご質問||0||||||4170||||6788|||0
3064|yokuarushitsumon|よくある質問||0||||||4171||||6789|||0
3065|banzen|万全||1||||||4172||7286|||||19861
3066|iumademonai|言うまでもない|言う迄も無い;言うまでも無い;yuumademonai;言う迄もない|1||||||4173|||||||0
3067|isshoku|一色||1||||||4174;4175;4176;4177||||6790|||7236
3068|isshoni|一緒に||1||||||4178||7287||6791|||0
3069|meiyo|名誉||1||||||4179||7288||6792|||1304
3070|sarani|さらに||1||||||4180|||||||0
3071|oyobi|及び||1||||||4181||410||404|||274
3072|goto|如||0||||||4182||411||405|||0
3073|nozoi|除い||1||||||4183||412||406|||0
3074|made|まで||1||||||4184;4185||413;414||407;408|||27
3075|kara|から||1||||||4186;4187||415;416||409;410|||13
3076|toka|とか||1||||||4188||417||411|||0
3077|yueni|故に||1||||||4189|therefore;thus;consequently;as such|418||412|||11136
3078|sokode|其処で||1||||||4190|therefore;thus;consequently;as such|419||413|||0
3079|sorede|其れで||1||||||4191;4192|therefore;thus;consequently;as such|420;421||414;415|||0
3080|niyotte|に因って|に依って|1||||||4193||422||416|||0
3081|you de|ようで||1||||||4194||423||417|||0
3082|no made|間で||1||||||4195||424||418|||0
3083|bakarini|許りに||0|bakkari ni;bakashi ni;bakkashi ni|||||4196||425||419|||0
3084|kakawarazu|拘らず|拘らず;関らず;拘わらず;関わらず;不抱|0||||||4197||426||420|||0
3085|soredemo|それでも||1||||||4198||427||421|||0
3086|soreyori|それより|apart from that;other than that;aside from that;more than that|0||||||4199||428||422|||0
3087|tadashi|但し||1||||||4200|nevertheless;even so;notwithstanding|429||423|||361
3088|kedo|けど||0|dakedo|||||4201;4202;4203||430;431;432||424;425;426|||8376
3089|keredomo|けれども||1|dakeredomo|||||4204||433||427|||18435
3090|tokorode|所で||1||||||4205;4206;4207||434;435;436||428;429;430|||0
3091|shikashi|然し|併し|1||||||4208||437||431|||0
3092|soreni|其れに||1||||||4209||438||432|||0
3093|tari|たり||1|tari;dattari|||||4210;4211||439;440||433;434|||0
3094|igai|以外||1||||||4212||441||435|||7544
3095|ato|あと||1|atto|||||4213||442||436|||0
3096|tameni|～為に|no tame no;no tame ni;の為の;の為に|1|tame|||||4214;4215||443;444||437;438|||0
3097|tame|為|爲;為め|1|no tame;ta tame;da tame|||||4216;4217;4218;4219;4220||445;446;447;448;449||439;440;441;442;443|||23
3098|hazu|筈|弭|1|sure;no hazu;na hazu|||||4221;4222;4223;4224;4225;4226;4227;4228;4229;4230|I'm sure that;was sure that|450;451;452;453;454;455;456;457;458;459||444;445;446;447;448;449;450;451;452;453|||13514
3099|nitsuite|～に就いて||0|ni tsuite no|||||4231;4232||460;461||454;455|||0
3100|naru|なる||0|ni naru;you ni naru|||||4233;4234||462;463||456;457|||1389
3101|onaji|同じ|onnaji|1|toonaji;と同じ|||||4235;4236;4237;4238||464;465;466;467||458;459;460;461|||122
3102|you da|～様だ|you na;you ni;様な;様に|1|noyouda;noyouni;nayouda;nayoudesu;noyoudesu;noyouna;の様だ;な様だ;の様な;の様に;の様です;な様です|||||4239||468||462|||0
3103|sou na|～そうな||1||||||4240||517||511|||0
3104|yori|より||1||||||4241;4242;4243;4244||469;470;471;472||463;464;465;466|||37
3105|ato de|後で||1|ato;atto de;no ato de;の後で;no atto de|||||4245|afterwards|473||467|||0
3106|maeni|前に||0|no mae ni;の前に|||||4246||474||468|||0
3107|sorekara|それから||1||||||4247|afterwards|475||469|||0
3108|soshite|然して|soushite;然うして;而して; shikashite|1|soushite|||||4248|thus|476||470|||0
3109|batsugun|抜群||1||||||4249||7289||6793|||11637
3110|heibon|平凡||1||||||4250||7290||6794|||10002
3111|heiki|平気||1||||||4251||7291;7292||6795|||0
3112|heion|平穏||1||||||4252||7293||6796|||14668
3113|heisei|平静||1||||||4253;4254||7294||6797|||0
3114|hisoka|密か|秘か;私か;窃か|1||||||4255||7295||6798|||7765
3115|karappo|空っぽ||1||||||4256||7296||6799|||0
3116|kichou|貴重||1||||||4257||7297||6800|||4871
3117|meiryou|明瞭||1||||||4258||7298||6801|||12855
3118|nenchou|年長||1||||||4259||7299||6802|||7887
3119|onnanoko|女の子|女のコ;女の児; 女のコ|1||||||4260||7300;7301||6803|||6771
3120|ranbou|乱暴|亂暴|1||||||4261||7302||6804|||18209
3121|ranzatsu|乱雑||1||||||4262||7303||6805|||0
3122|rikou|利口|利巧;悧巧;俐巧|1||||||4263;4264;4265;4266||7304;7305;7306||6806|||0
3123|shiteki|私的||1||||||4267|||||||9040
3124|taira|平ら||1||||||4268;4269||7307||6807|||9703
3125|watashitachi|私たち|わたし達;わたくし達;watakushitachi;私達|1||||||4270||7308||6808|||0
3126|youshou|幼少||1||||||4271||7309||6809|||3478
3127|yuubou|有望||1||||||4272;4273||7310||6810|||11595
3128|yuueki|有益||1||||||4274||7311||6811|||18160
3129|yuukou|有効||1||||||4275||7312;7313||6812|||1944
3130|yuunou|有能||1||||||4276||7314||6813|||11428
3131|yuuri|有利|優利|1||||||4277;4278||7315||6814|||4394
3132|yuuryoku|有力||1||||||4279;4280||7316;7317||6815|||2120
3133|bekko|別個|別箇|1||||||4281||7318||6816|||10573
3134|chinchaku|沈着||1||||||4282||7319|||||0
3135|eikyuu|永久|tokoshie;長しえ;towa;永;永え;常しえ;常|1||||||4283||7320||6817;6818|||5701
3136|fujiyuu|不自由||1||||||4284;4285;4286||7321;7322;7323||6819|||15067
3137|hinkon|貧困||1||||||4287;4288||7324||6820|||4698
3138|imifumei|意味不明||0||||||4289||||6821|||0
3139|kabin|過敏||1||||||4290|||||||0
3140|kado|過度||1||||||4291;4292||7325||6822|||10738
3141|kageki|過激||1||||||4293||||6823|||6081
3142|kajou|過剰||1||||||4294;4295||7326||6824|||5747
3143|kakoku|過酷||1||||||4296||||6825|||8576
3144|kamitsu|過密||1||||||4297;4298||||6826|||18056
3145|ketteiteki|決定的||1||||||4299|||||||0
3146|kouun|幸運|好運|1||||||4300||7327||6827|||12283
3147|muchakucha|無茶苦茶||1||||||4301;4302||7328||6828|||0
3148|muchi|無知||1||||||4303||7329||6829|||0
3149|mugen|無限||1||||||4304||7330;7331||6830|||5406
3150|mukou|無効||1||||||4305||7332||6831|||5165
3151|musuu|無数||1||||||4306;4307||7333||6832|||10255
3152|muyou|無用||1||||||4308;4309;4310;4311||7334||6833|||16493
3153|niwaka|俄|俄か|1||||||4312||7335;7336||6834|||0
3154|omo|主|重|1||||||4313;4314||7337||6835|||199
3155|otaku|お宅|御宅|1||||||4315||7338;7339;7340;7341||6836;6837;6838;6839|||0
3156|samazama|様々|様様|1||||||4316;4317||7342||6840|||378
3157|seiei|精鋭||1||||||4318||7343|||||12857
3158|seijaku|静寂||1||||||4319||7344||6841|||0
3159|shuyou|主要||1||||||4320||7345||6842|||683
3160|yowaki|弱気||1||||||4321;4322||7346||6843|||0
3161|zangyaku|残虐||1||||||4323||7347|||||13140
3162|buranku|ブランク||0||||||4324|||||||13583
3163|fui|不意||1||||||4325||7348||6844|||16469
3164|hade|派手||1||||||4326||7349||6845|||8851
3165|jimi|地味||1||||||4327;4328||7350||6846|||13209
3166|jizai|自在||1||||||4329||||6847|||12895
3167|joutou|上等||1||||||4330||7351;7352||6848|||17967
3168|kakubetsu|格別|各別;kakubechi|1||||||4331||7353;7354||6849|||0
3169|kakuyasu|格安||1||||||4332||||6850|||13888
3170|kibin|機敏||1||||||4333||7355||6851|||0
3171|sai|際||1||||||4334||7356||6852|||164
3172|sai demo|際でも||1||||||4335|||||||0
3173|seihantai|正反対||1||||||4336||||6853|||15930
3174|seijou|正常||1||||||4337||7357||6854|||5945
3175|seitou|正当||1||||||4338||7358||6855|||5683
3176|sonoue|その上|其の上|1||||||4339||7359;7360|||||0
3177|soredewa|其れでは|其じゃあ;其れじゃ;soreja;sorejaa|1||||||4340;4341|soredeha||||||0
3178|yokubari|欲張り|欲ばり|1||||||4342||7361||6856|||0
3179|bussou|物騒||1||||||4343||7362||6857|||0
3180|chouhou|重宝|juuhou|1||||||4344;4345;4346||7363||6858|||15966
3181|dokuritsu|独立||1||||||4347;4348||7364||6859|||370
3182|itarutokoro|至る所|至るところ;いたる所;至る処|1||||||4349||7365||6860|||13301
3183|jikishousou|時期尚早|時機尚早|1||||||4350||7366||6861|||0
3184|jissai|実際||1||||||4351;4352;4353||7367;7368;7369||6862|||469
3185|kokizami|小刻み||1||||||4354;4355;4356|||||||0
3186|kouei|光栄||1||||||4357||7370||6863|||0
3187|kouzen|公然||1||||||4358||7371||6864|||0
3188|kumiawase|組み合わせ|組み合せ;組合わせ;組合せ|1||||||4359||7372||6865|||0
3189|machimachi|区々|区区|1||||||4360||7373||6866|||0
3190|manman|満々|満満|1||||||4361;4362||||6867|||0
3191|nagaiaida|長い間|ながい間;長いあいだ|0||||||4363||7374|||||0
3192|purofesshonaru|プロフェッショナル||0||||||4364;4365||||6868|||11093
3193|setteikanou|設定可能||0||||||4366||||6869|||0
3194|shinkeishitsu|神経質||1||||||4367;4368||||6870|||0
3195|shinpi|神秘||1||||||4369||7375||6871|||8792
3196|shinsei|神聖||1||||||4370||7376||6872|||4494
3197|shoshin|初心||1||||||4371||7377||6873|||8933
3198|shuruihoufu|種類豊富||0||||||4372|||||||0
3199|suihei|水平||1||||||4373||7378||6874|||4373
3200|suu|数||1|su;ninzu;人数;maisu|||||4374;4375;4376;4377;4378;4379;4380||7379;7380;7381;7382;7383||6875|||481
3201|tegoro|手ごろ|手頃|1||||||4381;4382||7384||6876|||0
3202|yaban|野蛮||1||||||4383||7385||6877|||18778
3203|yabo|野暮||1||||||4384||7386||6878|||0
3204|chiteki|知的||1||||||4385||7387||6879|||5375
3205|chokkaku|直角||1||||||4386||7388||6880|||13592
3206|choku|直||1||||||4387;4388;4389|||||||933
3207|chokusetsuteki|直接的||1||||||4390||||6881|||0
3208|chuujitsu|忠実||1||||||4391||7389||6882|||5730
3209|chuusei|忠誠||1||||||4392||7390||6883|||8102
3210|dokuji|独自||1||||||4393;4394||7391||6884|||1007
3211|enman|円満||1||||||4395;4396||7392||6885|||0
3212|furi|振り||1||||||4397||7393||6886|||0
3213|gizagiza|刻刻|段段|0||||||4398|||||||0
3214|hanayaka|華やか|花やか|1||||||4399||7394||6887|||12494
3215|hijou|非常||1||||||4400;4401||7395;7396||6888|||582
3216|hijoushiki|非常識||1||||||4402||7397||6889|||0
3217|itterasshai|行ってらっしゃい||0||||||4403||7398||6890|||0
3218|kiyoraka|清らか||1||||||4404||7399||6891|||0
3219|kiyou|器用||1||||||4405;4406;4407||7400;7401||6892|||18348
3220|kyuushiki|旧式||1||||||4408||7402||6893|||9515
3221|nakatsugi|中継ぎ|中継;中次;中次ぎ|1||||||4409;4410;4411||7403;7404||6894|||10150
3222|oyakoukou|親孝行||1||||||4412||7405||6895|||0
3223|rongai|論外||1||||||4413;4414|||||||0
3224|seijou|清浄|shoujou|1||||||4415||7406||6896|||17569
3225|shihan|師範||1||||||4416||7407|||||4066
3226|shinmitsu|親密||1||||||4417||7408||6897|||11743
3227|yuiitsu|唯一|yuitsu|1||||||4418||7409||6898|||884
3228|kimochiwarui|気持ち悪い||0||||||4419||||6899|||0
3229|kinodoku|気の毒|気のどく|1||||||4420;4421||7410||6900|||0
3230|kiraku|気楽||1||||||4422;4423||7411||6901|||0
3231|ryuudouteki|流動的||1||||||4424|||||||0
3232|hyorohyoro|ひょろひょろ||0||||||4425||||6902|||0
3233|tanchou|単調||1||||||4426||7412||6903|||19992
3234|binkan|敏感||1||||||4427||7413||6904|||16336
3235|donata|何方||1||||||4428||7414||6905|||0
3236|itsudemo|何時でも|nandokidemo|1||||||4429;4430|nanjidemo|7415|||||11321
3237|kodai|古代||1||||||4431||7416||6906|||1253
3238|konnan|困難||1||||||4432||7417||6907|||1441
3239|korai|古来||1||||||4433|||||||7788
3240|kouka|高価||1||||||4434;4435||7418||6908|||6174
3241|koukyuu|高級||1||||||4436;4437||7419;7420||6909|||3228
3242|kyokutan|極端||1||||||4438||7421||6910|||5119
3243|kyoutsuu|共通||1||||||4439||7422;7423;7424||6911|||1186
3244|kyoutsuugo|共通語||1||||||4440;4441;4442||7425||6912|||0
3245|makkura|真っ暗|まっ暗;真暗|1||||||4443;4444;4445||7426;7427||6913|||0
3246|massao|真っ青|まっ青;真青|1||||||4446||7428||6914|||0
3247|mein|メイン||0||||||4447;4448;4449|||||||13102
3248|mejaa|メジャー||0||||||4450;4451;4452;4453;4454;4455|||||||1339
3249|naozari|等閑|toukan|1||||||4456||7429|||||0
3250|oome|多め|多目|0||||||4457|||||||0
3251|oubou|横暴||1||||||4458|||||||0
3252|ouchaku|横着||1||||||4459;4460||7430||6915|||0
3253|renketsu|連結||1||||||4461|||||||2446
3254|sakasa|逆さ|倒さ|1||||||4462||7431||6916|||0
3255|sakasama|逆さま|倒;逆様|0||||||4463||7432||6917|||0
3256|sakazuki|杯|uki;觴;坏;酒盃;盃;盞;卮;觚;sakaduki;巵|1||||||4464||7433||6918|||1325
3257|shin|真||1||||||4465;4466;4467||7434||6919|||1386
3258|shinkuu|真空||1||||||4468;4469||7435||6920|||6575
3259|shisso|質素||1||||||4470;4471||7436||6921|||19737
3260|shitsuteki|質的||1||||||4472||||6922|||0
3261|tabou|多忙||1||||||4473||7437||6923|||13284
3262|tadai|多大||1||||||4474||7438||6924|||5323
3263|tagaku|多額||1||||||4475||||6925|||7839
3264|tasai|多彩||1||||||4476||7439|||||6742
3265|tayou|多様||1||||||4477||7440||6926|||2735
3266|yuuben|雄弁||1||||||4478;4479||7441|||||0
3267|yuudai|雄大||1||||||4480||7442||6927|||15344
3268|yuushuu|優秀||1||||||4481;4482||7443||6928|||1355
3269|dorai|ドライ||0||||||4483;4484||7444||6929|||7800
3270|hougai|法外||1||||||4485||7445|||||0
3271|intaanashonaru|インターナショナル||0||||||4486||||6930|||3721
3272|intarakubu|インタラクティブ||1||||||4487;4488|||||||16704
3273|madika|間近|majika;真近|1||||||4489;4490||7446||6931|||11833
3274|romanchikku|ロマンチック||0||||||4491||7447||6932|||14392
3275|shiriasu|シリアス||0||||||4492|||||||13540
3276|shokku|ショック||0||||||4493||7448||6933|||6126
3277|sutoreeto|ストレート||0||||||4494;4495;4496||||6934|||4829
3278|ikudo|幾度|ikutabi;幾たび|1||||||4497||7449||6935|||0
3279|ikutsuka|幾つか||1||||||4498||||6936|||0
3280|kanrei|寒冷||1||||||4499||7450||6937|||10082
3281|nankai|難解||1||||||4500||7451||6938|||16276
3282|rokotsu|露骨||1||||||4501;4502||7452;7453;7454||6939|||0
3283|sai|最||0||||||4503||7455;7456||6940|||0
3284|yara|やら||0||||||4504|||||||0
3285|zunoumeiseki|頭脳明晰||0||||||4505|||||||0
3286|anka|安価||1||||||4506;4507||||6941|||5117
3287|date|伊達||1||||||4508;4509||7457;7458||6942;6943|||3328
3288|furu|フル||0||||||4510|||||||1883
3289|kaifukufunou|回復不能||0||||||4511|||||||0
3290|kan'you|寛容||1||||||4512||7459||6944|||12993
3291|kandai|寛大||1||||||4513||7460||6945|||19765
3292|karuhazumi|軽はずみ|karohazumi|1||||||4514||7461|||||0
3293|keihaku|軽薄||1||||||4515||7462||6946|||0
3294|keikai|軽快||1||||||4516;4517||7463||6947|||12473
3295|keisotsu|軽率|軽卒|1||||||4518||7464||6948|||0
3296|kihaku|希薄|稀薄|1||||||4519;4520|||||||14654
3297|kinari|生成り|生形;生成|0||||||4521|||||||0
3298|kishou|希少|稀少|1||||||4522||7465||6949|||10105
3299|kitaidoori|期待通り|期待どおり|0||||||4523|||||||0
3300|koudai|広大|弘大;宏大|1||||||4524||7466||6950|||4553
3301|mazumazu|先ず先ず||0||||||4525;4526|||||||19988
3302|raito|ライト||0||||||4527;4528||||6951|||1545
3303|rakutenteki|楽天的||1||||||4529||7467||6952|||0
3304|ryuusei|隆盛||1||||||4530;4531||7468||6953|||7612
3305|shuutou|周到||1||||||4532||7469||6954|||0
3306|supesharu|スペシャル||0||||||4533||7470||6955|||1743
3307|tairyou|大量||1||||||4534;4535||7471||6956|||1565
3308|taito|タイト||0||||||4536|||||||0
3309|tandoku|単独||1||||||4537||7472||6957|||1814
3310|youishuutou|用意周到||0||||||4538|||||||0
3311|youki|陽気||1||||||4539||7473;7474;7475||6958|||16275
3312|zarazara|ザラザラ||0||||||4540;4541||7476||6959|||0
3313|kariniiku|狩りに行く||0||||||4542|||||||0
3314|rikuwoiku|陸を行く||0||||||4543|||||||0
3315|uewoiku|上を行く||0||||||4544||||6960|||0
3316|nattokugaiku|納得がいく||0||||||4545|||||||0
3317|miniiku|見に行く||0||||||4546|||||||0
3318|yomeniiku|嫁に行く||0||||||4547|||||||0
3319|youshiniiku|養子に行く||0||||||4548|||||||0
3320|tsuriniiku|釣りに行く||0||||||4549|||||||0
3321|anoyoniiku|あの世に行く||0||||||4550|||||||0
3322|megayuku|目が行く||0||||||4551||||6961|||0
3323|yoisenwoiku|良い線を行く||0||||||4552|||||||0
3324|shiniyuku|死にゆく||0||||||4553|||||||0
3325|gatengaiku|合点が行く||0||||||4554|||||||0
3326|hisan|悲惨|悲酸|1||||||4555||7477||6962|||14042
3327|jakushou|弱小|弱少|0||||||4556|||||||18446
3328|jikomanzoku|自己満足||0||||||4557|||||||0
3329|kawaige|可愛げ|可愛気|0||||||4558|||||||0
3330|keppaku|潔白||1||||||4559||7478||6963|||0
3331|kiryokuousei|気力旺盛||0||||||4560|||||||0
3332|muriyari|無理やり|無理遣り;無理矢理|1||||||4561||7479||6964|||0
3333|omoumama|思うまま|思う儘|0||||||4562;4563|||||||0
3334|otsu|乙||1||||||4564||7480;7481||6965|||0
3335|shuku|宿||0||||||4565|||||||2891
3336|ukemi|受身|受け身|1||||||4566;4567||7482||6966|||0
3337|wagamama|我が儘|我が侭;我がまま;我侭;我儘|1||||||4568;4569|||||||0
3338|ase wo kaku|汗をかく|汗を掻く|1||||||4570|||||||0
3339|koe wo ageru|声を上げる||1||||||4571||||6967|||0
3340|aho|阿呆|阿房;ahou|1||||||4572||7483||6968|||0
3341|aimai|曖昧|あい昧|1||||||4573;4574||7484;7485||6969|||2070
3342|akusei|悪性||1||||||4575;4576||7486||6970|||13023
3343|an'i|安易||1||||||4577;4578;4579||7487;7488||6971;6972|||16699
3344|ansei|安静||1||||||4580||7489||6973|||0
3345|ashibaya|足早|足速|1||||||4581;4582||||6974|||0
3346|detarame|出鱈目||1||||||4583;4584||7490;7491||6975|||0
3347|onnanohito|女の人||0||||||4585||7492||6976|||0
3348|bimyou|微妙|bimyoo|1||||||4586;4587;4588;4589||7493;7494;7495||6977;6978;6979|||8640
3349|biryou|微量||1||||||4590||||6980|||16198
3350|bisai|微細||1||||||4591|||||||13165
3351|bishou|微小||1||||||4592||||6981|||11882
3352|bukimi|不気味|無気味|1||||||4593||7496||6982|||19987
3353|bukkirabou|ぶっきら棒||1||||||4594||7497|||||0
3354|bunan|無難||1||||||4595;4596||7498||6983|||0
3355|burei|無礼||1||||||4597||7499||6984|||0
3356|bushou|無精|不精|1||||||4598||7500|||||0
3357|butteki|物的||1||||||4599|||||||0
3358|tenihairu|手に入る||0||||||4600||||6985|||0
3359|mamadeiru|ままでいる||1||||||4601|||||||0
3360|goranninaru|ご覧になる|御覧に成る;ご覧に成る;御覧になる|0||||||4602;4603||7501;7502||6986|||0
3361|motonimodosu|元に戻す|元にもどす;もとに戻す|0||||||4604;4605;4606|||||||0
3362|maniawasu|間に合わす||0||||||4607|||||||0
3363|oideninaru|お出でになる||0||||||4608||7503;7504;7505|||||0
3364|maniau|間に合う|まに合う;間にあう|1||||||4609||7506;7507||6987;6988|||7061
3365|teniireru|手に入れる||0||||||4610||||6989|||0
3366|maniawaseru|間に合わせる|間に合せる|1||||||4611||7508||6990|||0
3367|uejinisuru|飢え死にする|餓え死にする;飢死にする|1||||||4612|||||||0
3368|chinpu|陳腐||1||||||4613||7509||6991|||0
3369|cho|著||1||||||4614||||6992;6993|||3952
3370|chomei|著名||1||||||4615;4616||7510||6994|||2387
3371|nesshinni|熱心に||1||||||4617|||||||0
3372|daidaiteki|大々的|大大的|1||||||4618|||||||11281
3373|daikibo|大規模||1||||||4619||||6995|||0
3374|daitan|大胆||1||||||4620||7511||6996|||9045
3375|datou|妥当||1||||||4621||7512||6997|||9457
3376|dokutoku|独特|独得|1||||||4622;4623||7513;7514||6998|||3019
3377|donkan|鈍感||1||||||4624||7515||6999|||0
3378|douitashimashite|どう致しまして|如何致しまして|1||||||4625||7516||7000|||0
3379|douzen|同然||1||||||4626|||||||13971
3380|eimei|英明||1||||||4627||||7001|||15856
3381|enkyoku|婉曲||1||||||4628||7517||7002|||0
3382|fuantei|不安定||1||||||4629||7518||7003|||4875
3383|fubi|不備||1||||||4630||7519||7004|||13682
3384|fubyoudou|不平等||1||||||4631||7520||7005|||16854
3385|fuchou|不調||1||||||4632;4633|||||||7112
3386|fuchuui|不注意||1||||||4634||7521||7006|||0
3387|fudan|不断||1||||||4635;4636||7522||7007|||0
3388|fugouri|不合理||1||||||4637;4638||7523||7008|||0
3389|fuhei|不平||1||||||4639;4640||7524||7009|||0
3390|fuhen|不変||1||||||4641||7525||7010|||11245
3391|fuhitsuyou|不必要||1||||||4642||7526||7011|||0
3392|fuhon'i|不本意||1||||||4643||7527||7012|||17251
3393|fuhou|不法||1||||||4644;4645||7528||7013|||7709
3394|fujou|不定|futei|1||||||4646;4647|||||||13520
3395|fujouri|不条理||1||||||4648||7529||7014|||0
3396|fujun|不純||1||||||4649;4650||7530||7015|||16794
3397|fujun|不順||1||||||4651;4652||7531||7016|||0
