Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
15550|shinsui|浸水||1||||||32450||16010||16149|
15551|shintai|新体||1||||||32451|||||
15552|shintai|進退||1||||||32452||16011|||
15553|shintaku|信託||1||||||32453||16012|||
15554|shinten|進展||1||||||32454||16013||16150|
15555|shinto|信徒||1||||||32455|||||
15556|shintou|浸透|滲透|1||||||32456;32457||16014||16151|
15557|shinzen|親善||1||||||32458||16015||16152|
15558|shinzoubyou|心臓病||1||||||32459||||16153|
15559|shio|潮|汐;ushio|1||||||32460;32461;32462;32463||16016;16017;16018||16154|
15560|shippei|疾病||1||||||32466||||16155|
15561|shiraha|白羽||1||||||32467||16019||16156|
15562|shirakaba|白樺|shirakanba;shirakanba|1||||||32468|||||
15563|shiren|試練|試煉;試錬|1||||||32469||16020|||
15564|shirobai|白バイ||1||||||32470;32471||16021||16157|
15565|shiroboshi|白星||1||||||32472;32473|||||
15566|shiroji|白地|shiraji|1||||||32474;32475;32476||||16158|
15567|shirouto|素人|shiroto;shirabito; shiroto|1||||||32477;32478;32479||16022;16023;16024||16159|
15568|shiryou|試料||1||||||32480|||||
15569|shiryou|飼料||1||||||32481||16025||16160|
15570|shiryuu|支流||1||||||32482||16026||16161|
15571|shisa|示唆||1||||||32483||16027||16162|
15572|shisaku|施策||1||||||32484|||||
15573|shisaku|試作||1||||||32485||16028|||
15574|shisan|試算||1||||||32486|||||
15575|shisan|資産||1||||||32487||16029||16163|
15576|shisei|施政||1||||||32488||16030|||
15577|shishagonyuu|四捨五入||1||||||32489||16031||16164|
15578|shishikyuu|四死球||1||||||32490|||||
15579|shishin|指針||1||||||32491;32492||||16165|
15580|shisho|支所||1||||||32493|||||
15581|shishobako|私書箱||1||||||32494|||||
15582|shishoku|試食||1||||||32495||16032|||
15583|shishou|支障||1||||||32496||16033||16166|
15584|shishunki|思春期||1||||||32497||||16167|
15585|shishutsu|支出||1||||||32498||16034||16168|
15586|shisoku|子息||1||||||32499||||16169|
15587|shison|子孫||1||||||32500||16035||16170|
15588|shissaku|失策|失錯|1||||||32501|||||
15589|shisseki|失跡||1||||||32502||||16171|
15590|shissoku|失速||1||||||32503;32504|||||
15591|shisuu|指数||1||||||32505||||16172|
15592|shitaji|下地||1||||||32508;32509;32510;32511||||16173|
15593|shitajiki|下敷き|下敷|1||||||32512;32513;32514||16036||16174|
15594|shitakuchibiru|下唇|kashin|1||||||32515||16037||16175|
15595|shitane|下値||1||||||32516||||16176|
15596|shitappara|下っ腹||1||||||32517|||||
15597|shitate|仕立て|仕立|1||||||32518|||||
15598|shitatenage|下手投げ||1||||||32519;32520|||||
15599|shitauke|下請け|下請|1||||||32522||16038||16177|
15600|shitei|子弟||1||||||32523;32524||16039|||
15601|shitei|私邸||1||||||32525||16040||16178|
15602|shiten|支店||1||||||32526||16041||16179|
15603|shitenchou|支店長||1||||||32527||||16180|
15604|shito|使途||1||||||32528|||||
15605|shitoyaka|淑やか||1||||||32529||16042||16181|
15606|shitsubou|失望||1||||||32530||16043||16182|
15607|shitsudo|湿度||1||||||32531||16044||16183|
15608|shitsugen|湿原||1||||||32532||||16184|
15609|shitsugyou|失業||1||||||32533;32534||16045||16185|
15610|shitsuke|躾||1||||||32535||16046||16186|
15611|shitsumei|失明||1||||||32536|||||
15612|shitsumu|執務||1||||||32537|||||
15613|shittai|失態|失体|1||||||32538|||||
15614|shitten|失点||1||||||32539;32540;32541|||||
15615|shitto|嫉妬||1||||||32542||16047||16187|
15616|shiwa|皺|皴|1||||||32543;32544||16048;16049||16188|
15617|shiyaku|試薬||1||||||32545|||||
15618|shiyou|枝葉|edaha|1||||||32546;32547||16050||16189|
15619|shiyuu|私有||1||||||32548||16051||16190|
15620|shizai|資材||1||||||32549|||||
15621|shizukesa|静けさ||1||||||32550|||||
15622|shizuku|滴|雫|1||||||32551||16052||16191|
15623|sho|諸||1||||||32553||16053||16192|
15624|shobatsu|処罰||1||||||32554||16054||16193|
15625|shobou|書房||1||||||32555||||16194|
15626|shochi|処置||1||||||32556;32557||16055||16195|
15627|shochuumimai|暑中見舞|暑中見舞い|1||||||32558||16056||16196|
15628|shoen|初演||1||||||32559||16057|||
15629|shoguu|処遇||1||||||32560|||||
15630|shoho|初歩||1||||||32561||16058||16197|
15631|shoin|書院||1||||||32562|||||
15632|shojun|初旬||1||||||32563||16059||16198|
15633|shoka|初夏|hatsunatsu|1||||||32564;32565||16060||16199|
15634|shoka|書家||1||||||32566|||||
15635|shokai|初回||1||||||32567;32568||||16200;16201|
15636|shokan|所管||1||||||32569||||16202|
15637|shokan|書簡|書翰|1||||||32570||16061|||
15638|shokei|処刑||1||||||32571||16062||16203|
15639|shokikan|書記官||1||||||32572||||16204|
15640|shokikyoku|書記局||1||||||32573|||||
15641|shokkanhou|食管法||1||||||32574|||||
15642|shokubai|触媒||1||||||32575||16063||16205|
15643|shokuchuudoku|食中毒||1||||||32576||16064||16206|
15644|shokudou|食道||1||||||32577||||16207|
15645|shokuen|食塩||1||||||32578||16065||16208|
15646|shokugo|食後||1||||||32579||||16209|
15647|shokuhatsu|触発||1||||||32580;32581|||||
15648|shokuhi|食費||1||||||32582||16066||16210|
15649|shokuhintenkabutsu|食品添加物||1||||||32583||||16211|
15650|shokuju|植樹||1||||||32584|||||
15651|shokuniku|食肉||1||||||32585||||16212|
15652|shokurin|植林||1||||||32586|||||
15653|shokuryou|食糧||1||||||32587||16067||16213|
15654|shokuryouchou|食糧庁||1||||||32588|||||
15655|shokutaku|食卓||1||||||32589||16068||16214|
15656|shokuyoku|食欲|食慾|1||||||32590||16069||16215|
15657|shokuyou|食用||1||||||32591||||16216|
15658|shokyuu|初球||1||||||32592|||||
15659|shomei|書名||1||||||32593||16070||16217|
15660|shomin|庶民||1||||||32594||16071||16218|
15661|shonen|初年||1||||||32595|||||
15662|shoninkyuu|初任給||1||||||32596||16072||16219|
15663|shoshin|所信||1||||||32597||16073|||
15664|shoshutsu|初出||1||||||32598||||16220|
15665|shotai|書体||1||||||32599;32600||||16221|
15666|shotou|初頭||1||||||32601|||||
15667|shouaku|掌握||1||||||32602||16074|||
15668|shouben|小便|shonben|1||||||32603;32604||16075||16222|
15669|shoubouchou|消防庁||1||||||32605|||||
15670|shouchi|招致||1||||||32606||||16223|
15671|shouchou|象徴||1||||||32607||16076||16224|
15672|shouchouteki|象徴的||1||||||32608||||16225|
15673|shouchuu|焼酎||1||||||32609||16077||16226|
15674|shoudaku|承諾||1||||||32610||16078||16227|
15675|shoudan|商談||1||||||32611||16079||16228|
15676|shoudou|衝動||1||||||32612||16080||16229|
15677|shoufu|娼婦|倡婦|1||||||32613||||16230|
15678|shougai|渉外||1||||||32614|||||
15679|shougaku|商学||1||||||32615||||16231|
15680|shougaku|奨学||1||||||32616|||||
15681|shougaku|小学||1||||||32617|||||
15682|shougaku|少額|小額|1||||||32618|||||
15683|shougakusei|小学生||1||||||32619||16081||16232|
15684|shougeki|衝撃||1||||||32620||16082||16233|
15685|shougi|将棋|象棋;象戯|1||||||32621||16083||16234|
15686|shougou|称号||1||||||32622||16084|||
15687|shouhei|将兵||1||||||32623|||||
15688|shouhin|小品||1||||||32624;32625|||||
15689|shouhou|詳報||1||||||32626||16085|||
15690|shouhyou|商標||1||||||32627||16086|||
15691|shouin|勝因||1||||||32628|||||
15692|shouji|商事||1||||||32629||||16235|
15693|shouji|障子||1||||||32630||16087||16236|
15694|shoujun|照準||1||||||32631||||16237|
15695|shoujuu|小銃||1||||||32632||16088|||
15696|shoukaki|消化器||1||||||32633||||16238|
15697|shoukaki|消火器||1||||||32634||16089||16239|
15698|shoukibo|小規模||1||||||32635;32636|||||
15699|shoukyaku|償却||1||||||32637;32638;32639|||||
15700|shoumu|商務||1||||||32640||||16240|
15701|shounenba|正念場||1||||||32641|||||
15702|shouni|小児|shouji|1||||||32642|||||
15703|shounibyou|小児病||1||||||32643||||16241|
15704|shounika|小児科||1||||||32644||16090||16242|
15705|shounin|商人|akindo;akiudo;akyuudo;akibito|1||||||32645||16091||16243|
15706|shounin|小人|kobito;shoujin;kodomo|1||||||32646;32647;32648||16092;16093;16094||16244|
15707|shounin|承認||1||||||32649||16095||16245|
15708|shouraisei|将来性||1||||||32650|||||
15709|shouraizou|将来像||1||||||32651|||||
15710|shourei|奨励||1||||||32652||16096||16246|
15711|shouritsu|勝率||1||||||32653||||16247|
15712|shouryou|少量|小量|1||||||32654;32655;32656;32657||16097;16098||16248|
15713|shousa|小差||1||||||32658||||16249|
15714|shousasshi|小冊子||1||||||32659||||16250|
15715|shousei|招請|召請;shoujou;choushou|1||||||32660||||16251|
15716|shousen|商戦||1||||||32661||||16252|
15717|shousenkyoku|小選挙区||1||||||32662|||||
15718|shousha|傷者||1||||||32663|||||
15719|shousha|商社||1||||||32664||16099||16253|
15720|shousha|照射||1||||||32665;32666||||16254|
15721|shoushi|焼死||1||||||32667|||||
15722|shoushin|昇進|陞進|1||||||32668||16100||16255|
15723|shoushou|少将||1||||||32669||||16256|
15724|shoushuu|召集||1||||||32670||16101|||
15725|shoushuu|招集||1||||||32671||||16257|
15726|shousuu|小数||1||||||32672||16102||16258|
15727|shousuu|少数||1||||||32673||16103||16259|
15728|shousuuiken|少数意見||1||||||32674||||16260|
15729|shousuuten|小数点|少数点|1||||||32675||16104||16261|
15730|shouten|商店||1||||||32676||16105||16262|
15731|shouten|焦点||1||||||32677||16106||16263|
15732|shoutotsu|衝突||1||||||32678;32679||16107;16108||16264|
15733|shoutou|消灯|消燈|1||||||32680||16109||16265|
15734|shouyou|商用||1||||||32681|||||
15735|shouzou|肖像||1||||||32682||||16266|
15736|shoyou|所要||1||||||32683|||||
15737|shubou|首謀|主謀|1||||||32684;32685|||||
15738|shuchou|首長||1||||||32686;32687||||16267|
15739|shudou|主導||1||||||32688||16110|||
15740|shudou|手動||1||||||32689||||16268|
15741|shudouken|主導権||1||||||32690||||16269|
15742|shugan|主眼||1||||||32691;32692|||||
15743|shuhan|主犯||1||||||32693|||||
15744|shuhan|首班||1||||||32694||16111|||
15745|shuhitsu|主筆||1||||||32695||||16270|
15746|shuhou|主砲||1||||||32696|||||
15747|shuin|主因||1||||||32697||16112||16271|
15748|shujii|主治医||1||||||32698||||16272|
15749|shujiku|主軸||1||||||32699;32700;32701|||||
15750|shukan|主幹||1||||||32702;32703|||||
15751|shukan|主管||1||||||32704|||||
15752|shukan|主観||1||||||32705;32706||16113||16273|
15753|shukanteki|主観的||1||||||32707||16114||16274|
15754|shukei|主計||1||||||32708|||||
15755|shukeikyoku|主計局||1||||||32709|||||
15756|shuki|手記||1||||||32710|||||
15757|shukka|出火||1||||||32711||16115||16275|
15758|shukka|出荷||1||||||32712||16116||16276|
15759|shukketsu|出欠||1||||||32713||16117||16277|
15760|shukkoku|出国|shutsugoku|1||||||32714||16118||16278|
15761|shukkou|出向||1||||||32715;32716|||||
15762|shukkou|出港||1||||||32717||||16279|
15763|shukuden|祝電||1||||||32718||16119||16280|
15764|shukufuku|祝福||1||||||32719||16120||16281|
15765|shukuga|祝賀||1||||||32720||16121||16282|
15766|shukuji|祝辞||1||||||32721||16122||16283|
15767|shukujitsu|祝日||1||||||32722||16123||16284|
15768|shukun|殊勲||1||||||32723||16124||16285|
15769|shukushou|縮小||1||||||32724||16125||16286|
15770|shunji|瞬時||1||||||32725||16126|||
15771|shunkan|瞬間||1||||||32726||16127||16287|
15772|shunoubu|首脳部|主脳部|1||||||32727|||||
15773|shunsoku|俊足|駿足|1||||||32728;32729;32730|||||
15774|shuppi|出費||1||||||32731||||16288|
15775|shuppin|出品||1||||||32732||16128||16289|
15776|shuryoku|主力||1||||||32733|||||
15777|shuryou|狩猟||1||||||32734||16129||16290|
15778|shuryou|首領|主領|1||||||32735|||||
15779|shuryuu|主流||1||||||32736;32737|||||
15780|shusa|主査||1||||||32738|||||
15781|shusai|主宰||1||||||32739||16130|||
15782|shusen|主戦||1||||||32740|||||
15783|shushin|主審||1||||||32741|||||
15784|shushou|主唱|首唱|1||||||32742||16131|||
15785|shussan|出産||1||||||32743;32744||16132||16291|
15786|shusse|出世||1||||||32745||16133||16292|
15787|shussekisha|出席者||1||||||32746|||||
15788|shusshi|出資||1||||||32747||||16293|
15789|shussho|出所|出処;出どころ;dedokoro;dedoko|1||||||32748;32749;32750;32751;32752||||16294|
15790|shusshou|出生|shussei|1||||||32753||16134||16295|
15791|shusui|取水||1||||||32754|||||
15792|shutaiteki|主体的||1||||||32755;32756|||||
15793|shutoshite|主として||1||||||32757||16135||16296|
15794|shutsuba|出馬||1||||||32758;32759;32760;32761||||16297|
15795|shutsudai|出題||1||||||32762;32763||16136||16298|
15796|shutsudo|出土||1||||||32764|||||
15797|shutsudou|出動||1||||||32765||||16299|
15798|shutsugan|出願||1||||||32766||16137||16300|
15799|shutsugeki|出撃||1||||||32767|||||
15800|shutsujin|出陣||1||||||32768|||||
15801|shuttai|出来||1||||||32769|||||
15802|shutten|出展||1||||||32770|||||
15803|shuttou|出頭||1||||||32771;32772||16138|||
15804|shuu|宗||1||||||32773||||16301|
15805|shuuban|終盤||1||||||32774|||||
15806|shuuchaku|執着|執著;shuujaku|1||||||32775||16139||16302|
15807|shuuchakueki|終着駅||1||||||32776||16140||16303|
15808|shuuden|終電||1||||||32777||16141||16304|
15809|shuudou|修道||1||||||32778|||||
15810|shuudouin|修道院||1||||||32779|||||
15811|shuueki|収益||1||||||32780||16142||16305|
15812|shuuen|終焉|終えん|1||||||32781|||||
15813|shuufuku|修復|修覆;shufuku|1||||||32782||||16306|
15814|shuugaku|就学||1||||||32783|||||
15815|shuugakuryokou|修学旅行||1||||||32784||16143||16307|
15816|shuugi|祝儀||1||||||32785;32786;32787||16144|||
15817|shuugyou|修業|shugyou|1||||||32788||16145||16308|
15818|shuugyou|就業||1||||||32789||||16309|
15819|shuuha|宗派||1||||||32790||16146|||
15820|shuuhyou|集票||1||||||32791|||||
15821|shuujo|醜女|shikome;buonna|1||||||32792;32793;32794;32795||16147|||
15822|shuuka|集荷|蒐荷|1||||||32796|||||
15823|shuukaku|収穫||1||||||32797;32798||16148;16149||16310|
15824|shuukou|就航||1||||||32799|||||
15825|shuumatsu|終末||1||||||32800|||||
15826|shuumon|宗門||1||||||32801||16150|||
15827|shuunen|執念||1||||||32802||16151||16311|
15828|shuunou|収納||1||||||32803;32804;32805||||16312|
15829|shuunyuu|収入||1||||||32806||16152||16313|
15830|shuuri|修理|shuri;suri|1||||||32807||16153||16314|
15831|shuurou|就労||1||||||32808|||||
15832|shuuryou|修了||1||||||32809||16154||16315|
15833|shuuryou|収量||1||||||32810|||||
15834|shuusan|集散||1||||||32811|||||
15835|shuusei|習性||1||||||32812;32813||||16316|
15836|shuusen|終戦||1||||||32814||16155||16317|
15837|shuushi|修士||1||||||32815||16156||16318|
15838|shuushi|収支||1||||||32816||16157||16319|
15839|shuushi|終始||1||||||32817;32818;32819||16158;16159||16320|
15840|shuushifu|終止符||1||||||32820;32821||16160;16161||16321|
15841|shuushikatei|修士課程||1||||||32822|||||
15842|shuushin|就寝||1||||||32823|||||
15843|shuushin|終身||1||||||32824||16162||16322|
15844|shuushoku|就職||1||||||32825||16163||16323|
15845|shuushuku|収縮||1||||||32826||||16324|
15846|shuushuu|収拾||1||||||32827||16164||16325|
15847|shuutaisei|集大成||1||||||32828|||||
15848|shuuten|終点||1||||||32829||16165||16326|
15849|shuuto|舅|shiuto;shiito|1||||||32830||16166||16327|
15850|shuutoku|拾得||1||||||32831||16167||16328|
15851|shuutoku|習得|修得|1||||||32832||16168||16329|
15852|shuutome|姑|shuuto;shiutome;shiitome|1||||||32833||16169||16330|
15853|shuuwai|収賄||1||||||32834||16170|||
15854|shuuyou|収用||1||||||32835||||16331|
15855|shuuzen|修繕||1||||||32836||16171||16332|
15856|shuwa|手話||1||||||32837||||16333|
15857|shuwan|手腕||1||||||32838||||16334|
15858|shuzei|酒税||1||||||32839||||16335|
15859|shuzeikyoku|主税局||1||||||32840|||||
15860|shuzou|酒造||1||||||32841|||||
15861|soan|素案||1||||||32842||||16336|
15862|soba|蕎麦|sobamugi;somamugi|1||||||32843;32844||16172;16173||16337;16338|
15863|sobaya|蕎麦屋|そば屋|1||||||32845||16174||16339|
15864|soboku|素朴|素樸|1||||||32847;32848||16175||16340|
15865|sochi|措置||1||||||32849||16176||16341|
15866|sodachi|育ち||1||||||32850||16177||16342|
15867|sodai|粗大||1||||||32851;32852||16178||16343|
15868|soen|疎遠||1||||||32853;32854||16179||16344|
15869|sojou|訴状||1||||||32855||||16345|
15870|sokai|疎開||1||||||32856;32857||16180|||
15871|sokkoku|即刻||1||||||32858|||||
15872|sokkou|即効|即功|1||||||32859||||16346|
15873|sokkou|速攻||1||||||32860;32861|||||
15874|sokkoujo|測候所||1||||||32862||16181||16347|
15875|sokkyou|即興||1||||||32863||16182|||
15876|sokkyuu|速球||1||||||32864|||||
15877|sokode|其処で||1||||||32865||16183|||
15878|sokoire|底入れ||1||||||32866|||||
15879|sokubai|即売||1||||||32867|||||
15880|sokubaku|束縛||1||||||32868;32869||16184||16348|
15881|sokuhou|速報||1||||||32870|||||
15882|sokui|即位||1||||||32871|||||
15883|sokuji|即時||1||||||32872||16185|||
15884|sokujitsu|即日||1||||||32873||16186||16349|
15885|sokuryou|測量||1||||||32874||16187||16350|
15886|sokusei|促成||1||||||32875||16188||16351|
15887|sokuseki|即席||1||||||32876||16189||16352|
15888|sokusenryoku|即戦力||1||||||32877|||||
15889|sokushi|即死||1||||||32878||16190||16353|
15890|sokushin|促進||1||||||32879||16191||16354|
15891|sokutatsu|速達||1||||||32880||16192||16355|
15892|sokutatsubin|速達便||1||||||32881||16193||16356|
15893|sokutei|測定||1||||||32882||16194||16357|
15894|sokuza|即座||1||||||32883||16195||16358|
15895|somatsu|粗末||1||||||32886;32887||16196||16359|
15896|some|染め|染|1||||||32888|||||
15897|somosomo|抑|抑抑;抑々|1||||||32889;32890;32891||16197|||
15898|son'eki|損益||1||||||32893||16198||16360|
15899|son|損||1||||||32894;32895;32896;32897||16199;16200||16361|
15900|sonae|備え||1||||||32898|||||
15901|sonbou|存亡||1||||||32904|||||
15902|sonchou|尊重||1||||||32905||16201||16362|
15903|songai|損害||1||||||32906||16202||16363|
15904|songaihoken|損害保険||1||||||32907||||16364|
15905|songen|尊厳||1||||||32908;32909||16203|||
15906|sonkai|損壊||1||||||32910||||16365|
15907|sonkei|尊敬||1||||||32911||16204||16366|
15908|sonritsu|存立||1||||||32912|||||
15909|sonshitsu|損失||1||||||32913||16205||16367|
15910|sontoku|損得||1||||||32914||16206||16368|
15911|sonzoku|存続||1||||||32915||16207||16369|
15912|soshi|素子||1||||||32921;32922|||||
15913|soshi|阻止|沮止|1||||||32923||16208||16370|
15914|sotsui|訴追||1||||||32924;32925||||16371|
15915|sotsuu|疎通|疏通|1||||||32926;32927||16209|||
15916|sotte|沿って||1||||||32928||||16372|
15917|souatari|総当たり|総当り|1||||||32929|||||
15918|soubetsu|送別||1||||||32930||16210||16373|
15919|soubetsukai|送別会||1||||||32931||16211||16374|
15920|souchou|早朝||1||||||32932||16212||16375|
15921|souchou|総長||1||||||32933|||||
15922|soudai|壮大||1||||||32934;32935||16213||16376|
15923|soudatsu|争奪||1||||||32936||16214|||
15924|souden|送電||1||||||32937||||16377|
15925|soudou|騒動||1||||||32938;32939;32940||16215||16378|
15926|soudouin|総動員||1||||||32941|||||
15927|sougaku|総額||1||||||32942||16216|||
15928|sougei|送迎||1||||||32943||16217|||
15929|sougi|争議||1||||||32944||16218||16379|
15930|sougi|葬儀||1||||||32945||16219||16380|
15931|sougyou|創業||1||||||32946||||16381|
15932|sougyou|操業||1||||||32947|||||
15933|souhonzan|総本山||1||||||32948;32949|||||
15934|souhou|双方||1||||||32950||16220|||
15935|souhyou|総評||1||||||32951;32952|||||
15936|soui|創意||1||||||32953|||||
15937|soui|総意||1||||||32954||||16382|
15938|soukagakkai|創価学会||1||||||32955||16221|||
15939|soukai|掃海||1||||||32956|||||
15940|soukai|総会||1||||||32957||16222||16383|
15941|soukaiya|総会屋||1||||||32958|||||
15942|soukan|創刊||1||||||32959||16223||16384|
15943|soukan|相関||1||||||32960||16224||16385|
15944|soukan|総監||1||||||32961||16225|||
15945|soukan|送還||1||||||32962|||||
15946|soukankankei|相関関係||1||||||32963||||16386|
15947|soukatsu|総括|綜括|1||||||32964;32965||16226|||
15948|souken|送検||1||||||32966|||||
15949|soukessan|総決算||1||||||32967;32968|||||
15950|souki|早期||1||||||32969||16227||16387|
15951|souko|倉庫||1||||||32970||16228||16388|
15952|soukou|壮行||1||||||32971|||||
15953|soukou|奏功||1||||||32972|||||
15954|soukou|走行||1||||||32973|||||
15955|soukyuu|送球||1||||||32974;32975|||||
15956|soumu|総務||1||||||32976|||||
15957|soumubu|総務部||1||||||32977|||||
15958|soumukyoku|総務局||1||||||32978|||||
15959|sounan|遭難||1||||||32979||16229||16389|
15960|sounen|壮年||1||||||32980||16230||16390|
15961|souou|相応||1||||||32981;32982||16231||16391|
15962|souran|騒乱||1||||||32983|||||
15963|souri|総理|綜理|1||||||32984;32985||16232||16392|
15964|souridaijin|総理大臣||1||||||32986||16233||16393|
15965|sourifu|総理府||1||||||32987|||||
15966|souritsu|創立||1||||||32988||16234||16394|
15967|souron|総論||1||||||32989||16235||16395|
15968|sourui|走塁||1||||||32990|||||
15969|souryo|僧侶||1||||||32991||16236||16396|
15970|souryoku|総力||1||||||32992|||||
15971|souryou|総量||1||||||32993||||16397|
15972|souryou|送料||1||||||32994||16237|||
15973|souryouji|総領事||1||||||32995||||16398|
15974|sousai|相殺|sousatsu|1||||||32996;32997||16238||16399|
15975|sousai|葬祭||1||||||32998|||||
15976|sousenkyo|総選挙||1||||||32999|||||
15977|sousha|奏者||1||||||33000||||16400|
15978|sousha|走者||1||||||35437||||16401|
15979|soushi|創始||1||||||33003|||||
15980|soushiki|葬式||1||||||33004||16239||16402|
15981|soushin|送信||1||||||33005||16240||16403|
15982|soushite|然うして||1||||||33006||16241||16404|
15983|soushitsu|喪失||1||||||33007||16242||16405|
15984|soushun|早春||1||||||33008||16243||16406|
15985|soushutsu|創出||1||||||33009||||16407|
15986|sousou|早々|早早|1||||||33010;33011||16244||16408|
15987|sousou|葬送|送葬|1||||||33012;33013|||||
15988|sousui|総帥||1||||||33014||16245|||
15989|sousuu|総数||1||||||33015||16246||16409|
15990|soutei|想定||1||||||33016||16247||16410|
15991|souten|争点||1||||||33017||16248|||
15992|soutoku|総督||1||||||33018||16249|||
15993|soutou|掃討|掃蕩;剿討;掃盪|1||||||33019||16250|||
15994|soutou|総統||1||||||33020;33021;33022|||||
15995|souzei|総勢||1||||||33023|||||
15996|souzen|騒然||1||||||33024||16251|||
15997|souzokuzei|相続税||1||||||33025|||||
15998|souzou|創造||1||||||33026||16252||16411|
15999|souzouryoku|創造力||1||||||33027|||||
16000|souzoushii|騒々しい|騒騒しい|1||||||33028;33029||16253||16412|
16001|souzouteki|創造的||1||||||33030||||16413|
16002|soyokaze|そよ風|微風;bifuu|1||||||33031||16254||16414|
16003|sozai|素材||1||||||33032;33033;33034||16255||16415|
16004|sozei|租税||1||||||33035||16256|||
16005|su|素||1||||||33036;33037;33038|||||
16006|subayai|素早い|素速い|1||||||33040;36511||16257||16416|
16007|sugao|素顔||1||||||33041;33042;33043||16258||16417;16418|
16008|sugi|杉|椙|1||||||33047||16259||16419|
16009|suibaku|水爆||1||||||33048||16260||16420|
16010|suichoku|垂直||1||||||33049;33051||16261;16262||16421|
16011|suichou|水鳥|mizutori;mizudori|1||||||33053|||||
16012|suichuu|水中||1||||||33054||16263||16422|
16013|suiden|水田||1||||||33055||16264||16423|
16014|suidousui|水道水||1||||||33056||||16424|
16015|suigai|水害||1||||||33057||16265||16425|
16016|suigin|水銀||1||||||33058||16266||16426|
16017|suihanki|炊飯器||1||||||33059||16267||16427|
16018|suii|推移||1||||||33060;33061||||16428|
16019|suii|水位||1||||||33062||||16429|
16020|suiiki|水域||1||||||33063|||||
16021|suijaku|衰弱||1||||||33064||16268|||
16022|suiji|炊事||1||||||33065||16269||16430|
16023|suijou|水上||1||||||33066||16270|||
16024|suikei|水系||1||||||33067||||16431|
16025|suikou|推敲||1||||||33070||16271||16432|
16026|suikou|遂行||1||||||33071||16272||16433|
16027|suimin|睡眠||1||||||33072||16273||16434|
16028|suion|水温||1||||||33073||16274||16435|
16029|suiri|推理||1||||||33074;33075||16275||16436|
16030|suiri|水利||1||||||33076;33077|||||
16031|suirishousetsu|推理小説||1||||||33078||||16437|
16032|suiryoku|水力||1||||||33079||16276||16438|
16033|suiryou|推量||1||||||33080||16277||16439|
16034|suiryou|水量||1||||||33081|||||
16035|suisaiga|水彩画||1||||||33082||16278|||
16036|suisan|水産||1||||||33083||16279||16440|
16037|suisanbutsu|水産物||1||||||33084||||16441|
16038|suisanchou|水産庁||1||||||33085|||||
16039|suisangyou|水産業||1||||||33086||||16442|
16040|suisen|推薦||1||||||33087||16280||16443|
16041|suisen|水洗||1||||||33088||16281||16444|
16042|suishi|水死||1||||||33089||16282|||
16043|suishin|水深||1||||||33090||||16445|
16044|suishitsu|水質||1||||||33091||||16446|
16045|suishou|推奨||1||||||33092||16283||16447|
16046|suisoku|推測||1||||||33093||16284||16448|
16047|suisou|水槽||1||||||33094;33095||16285||16449|
16048|suitai|衰退|衰頽|1||||||33096|||||
16049|suitou|出納||1||||||33097||16286||16450|
16050|suitou|水稲||1||||||33098||16287|||
16051|sujigaki|筋書き|筋書|1||||||33099||16288|||
16052|sukoshimo|少しも||1||||||33100||16289||16451|
16053|sukoyaka|健やか||1||||||33101;33102||16290||16452|
16054|sukunakarazu|少なからず|尠からず|1||||||33103||16291||16453|
16055|sumi|墨||1||||||33107;33108;33109||16292;16293;16294||16454|
16056|sumi|炭||1||||||33110;33111||16295||16455|
16057|sumimasen|済みません||1||||||33112;33113||16296;16297||16456|
16058|sumitsuki|墨付き||1||||||33114;33115|||||
16059|sumiyaka|速やか||1||||||33116||16298||16457|
16060|sumizumi|隅々|隈隈;kumaguma|1||||||33117||16299|||
16061|sunahama|砂浜||1||||||33118||16300||16458|
16062|sunao|素直||1||||||33119;33120;33121;33122||16301;16302||16459;16460|
16063|sundan|寸断||1||||||33123||16303|||
16064|sune|脛|臑;hagi|1||||||33124||16304||16461|
16065|sunpou|寸法||1||||||33125;33126||16305||16462|
16066|sunzen|寸前||1||||||33127;33128||16306||16463|
16067|suresure|擦れ擦れ||1||||||33129;33131;33132||16307|||
16068|susamajii|凄まじい|凄じい|1||||||33133||16308||16464|
16069|suso|裾||1||||||33134;33135;33136;33137;33138||16309||16465|
16070|susume|勧め|薦め;奨め|1||||||33139||||16466|
16071|susumi|進み||1||||||33140||||16467|
16072|sutego|捨て子|棄て子;棄て児;棄児;捨子;棄子;kiji|1||||||33141||16310|||
16073|suuhai|崇拝||1||||||33142||16311||16468|
16074|suuji|数次||1||||||33143|||||
16075|suuokunen|数億年||1||||||33144||16312|||
16076|suuryou|数量||1||||||33145||16313||16469|
16077|suzu|錫||1||||||33146|||||
16078|taba|束|把|1||||||33147||16314||16470|
16079|tachi|達||1||||||33148;35451||16315||16471|
16080|tachiai|立会い|立会;立ち会い|1||||||33149;33150|||||
16081|tachibana|橘||1||||||33151||||16472|
16082|tachimachi|忽ち||1||||||33152;33153||16316||16473|
16083|tachinaori|立ち直り||1||||||33154|||||
16084|tachiyomi|立ち読み|立読み|1||||||33155||16317||16474|
16085|taemanaku|絶え間なく|絶え間無く;絶間なく;絶間無く|1||||||33158||16318||16475|
