Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14226|mimei|未明||1||||||29942||15265||15272|
14227|mimimoto|耳元|耳許;耳もと|1||||||29943||15266||15273|
14228|mimiyori|耳より|耳寄り|1||||||29944;29945||15267||15274|
14229|mimizawari|耳障り||1||||||29946;29947||15268||15275|
14230|min'ei|民営||1||||||29948||||15276|
14231|min'eika|民営化||1||||||29949|||||
14232|min'i|民意||1||||||29950||||15277|
14233|minage|身投げ||1||||||29951||15269||15278|
14234|minamatabyou|水俣病||1||||||29952||||15279|
14235|minamiguchi|南口||1||||||29953||15270||15280|
14236|minaoshi|見直し||1||||||29954|||||
14237|minarai|見習い|見習|1||||||29955;29956||15271||15281|
14238|mine|峰|嶺;峯|1||||||29958;29959||15272||15282|
14239|mingei|民芸||1||||||29960||15273||15283|
14240|minji|民事||1||||||29961||||15284|
14241|minju|民需||1||||||29962|||||
14242|minka|民家||1||||||29963|||||
14243|minori|実り|稔り|1||||||29964;29965|||||
14244|minoshirokin'youkyuu|身代金要求||1||||||29966|||||
14245|minou|未納||1||||||29967||15274||15285|
14246|minpei|民兵||1||||||29968||||15286|
14247|minpou|民法||1||||||29969||15275||15287|
14248|minsei|民政||1||||||29970;29971||||15288|
14249|minsei|民生||1||||||29972|||||
14250|minshatou|民社党||1||||||29973|||||
14251|mioboe|見覚え|見憶え|1||||||29974||15276||15289|
14252|miryoku|魅力||1||||||29976||15277||15290|
14253|miryou|魅了||1||||||29977||15278||15291|
14254|misaki|岬|崎|1||||||29978||15279||15292|
14255|misao|操||1||||||29979;29980||15280|||
14256|misasagi|陵|mihaka;ryou|1||||||29981;29982||15281|||
14257|miseba|見せ場||1||||||29983;29984|||||
14258|miseinen|未成年|未青年|1||||||29986||15282||15293|
14259|misekake|見せ掛け|見せかけ|1||||||29987||15283||15294|
14260|mishiranu|見知らぬ|見しらぬ|1||||||29988|||||
14261|misoka|三十日|晦日;晦;tsugomori;miso|1||||||29989||||15295|
14262|missetsu|密接|蜜接|1||||||29993;29994;29995;29996||15284||15296|
14263|misshitsu|密室||1||||||29997;29998|||||
14264|misshuu|密集||1||||||29999||15285||15297|
14265|mitame|見た目||1||||||30000||15286||15298|
14266|mitei|未定||1||||||30001;30002||15287||15299|
14267|mitome|認め||1||||||30004;30005||15288|||
14268|mitooshi|見通し|見透し;見通|1||||||30006;30007;30008||15289||15300|
14269|mitsubai|密売||1||||||30010||15290||15301|
14270|mitsudo|密度||1||||||30011||15291||15302|
14271|mitsunyuukoku|密入国|mitsunyuugoku|1||||||30012||15292||15303|
14272|mitsuryou|密猟||1||||||30013|||||
14273|mitsuyaku|密約||1||||||30014||||15304|
14274|mitsuyu|密輸||1||||||30015||15293||15305|
14275|mittomonai|見っともない||1||||||30016||15294||15306|
14276|mittsu|三つ|３つ;mitsu|1||||||30017||15295||15307|
14277|miwake|見分け||1||||||30019||15296||15308|
14278|miwaku|魅惑||1||||||30020||15297||15309|
14279|miyama|深山|shinzan|1||||||30021|||||
14280|mizen|未然||1||||||30022||15298||15310|
14281|mizuage|水揚げ|水あげ|1||||||30023;30024;30025;30026;30027|||||
14282|mizube|水辺|水べ;suihen|1||||||30028|||||
14283|mizuguchi|水口||1||||||30029|||||
14284|mizuirazu|水入らず|水いらず|1||||||30030||15299||15311|
14285|mizuiro|水色||1||||||30031||15300||15312|
14286|mizuke|水気|水け;suiki|1||||||30032;30033;30034||||15313|
14287|mizukusai|水臭い|水くさい|1||||||30035;30036||15301||15314|
14288|mizumashi|水増し||1||||||30037;30038||15302||15315|
14289|mizumizushii|瑞々しい|瑞瑞しい;水々しい;水水しい|1||||||30039||15303||15316|
14290|mochi|持ち||1||||||30040;30041;30042||15304;15305;15306||15317;15318;15319|
14291|mochiai|持ち合い|保ち合い;保合い;持合;保合;tamochiai|1||||||30043;30044|||||
14292|mochiaji|持ち味|持味|1||||||30045;30046|||||
14293|mochidashi|持ち出し|持出し;持出|1||||||30047;30048;30049;30050|||||
14294|mochiie|持ち家|持家;mochiya|1||||||30053|||||
14295|mochikabu|持ち株|持株|1||||||30054|||||
14296|mochikaeri|持ち帰り|持帰り|1||||||30055|||||
14297|mochikomi|持ち込み|持込み; 持込み|1||||||30057|||||
14298|mochimae|持ち前|持前;持ちまえ|1||||||30063|||||
14299|mochimawari|持ち回り|持回り|1||||||30064|||||
14300|mochimono|持ち物|持物;持ちもの|1||||||30065||15307||15320|
14301|mochinushi|持ち主|持主|1||||||30067||15308||15321|
14302|modoshi|戻し||1||||||30068|||||
14303|mokka|目下||1||||||30071||15309|||
14304|mokutan|木炭||1||||||30072||15310||15322|
14305|mokuzen|目前||1||||||30073||15311||15323|
14306|momo|股|腿|1||||||30075;30076||15312||15324;15325|
14307|mon'you|文様|紋様|1||||||30083||||15326|
14308|mon|紋||1||||||30084||||15327|
14309|monbu|文部||1||||||30085||||15328|
14310|monohoshi|物干し|物干|1||||||30086||15313||15329|
14311|monoii|物言い||1||||||30087;30088;30089;30090|||||
14312|monokage|物陰|物蔭|1||||||30091||15314||15330|
14313|monowakare|物別れ||1||||||30092|||||
14314|monozuki|物好き|もの好き;物数奇|1||||||30093;30094||15315||15331|
14315|moppara|専ら|mohara|1||||||30095;30096||15316||15332|
14316|moroi|脆い||1||||||30097;30098||15317||15333|
14317|moshu|喪主||1||||||30100||15318|||
14318|motenashi|持て成し|持てなし|1||||||30103;30104||15319||15334|
14319|motoki|本木||1||||||30106|||||
14320|motte|以て|以って|1||||||30110;30111;30112;30113;30114;30115||15320;15321||15335;15336;15337;15338|
14321|mouchou|盲腸||1||||||30116;30117;30118||15322||15339|
14322|mouda|猛打||1||||||30119||15323|||
14323|mougakkou|盲学校||1||||||30120||||15340|
14324|moui|猛威||1||||||30121|||||
14325|moujin|盲人||1||||||30122||15324||15341|
14326|moukou|猛攻||1||||||30123|||||
14327|moumoku|盲目||1||||||30124;30125||15325||15342|
14328|moushiawase|申し合わせ|申合せ|1||||||30126||15326|||
14329|moushiwakearimasen|申し訳ありません|申しわけありません|1||||||30127;30128||15327|||
14330|mouten|盲点||1||||||30129||15328||15343|
14331|moyooshi|催し||1||||||30130||15329||15344|
14332|mubou|無謀|無暴|1||||||30131;30132||15330||15345|
14333|muchi|無恥||1||||||30133;30134||15331||15346|
14334|muchitsujo|無秩序||1||||||30135;30136||15332||15347|
14335|mueki|無益||1||||||30137;30138||15333||15348|
14336|muen|無縁||1||||||30139;30140;30141;30142||15334||15349|
14337|mufuu|無風||1||||||30143||15335||15350|
14338|mugai|無害||1||||||30144;30145||15336||15351|
14339|mugi|麦||1||||||30146||15337||15352|
14340|mugon|無言||1||||||30147||15338||15353|
14341|muhai|無配||1||||||30148|||||
14342|muhou|無法||1||||||30149;30150||15339||15354|
14343|muimi|無意味||1||||||30151;30152||15340||15355|
14344|muishiki|無意識||1||||||30153;30154;30155;30156||15341||15356|
14345|mujaki|無邪気||1||||||30157;30158||15342||15357|
14346|mujitsu|無実||1||||||30159;30160;30161||15343||15358|
14347|mujou|無情||1||||||30162;30163;30164||15344||15359|
14348|mujouken|無条件||1||||||30165||15345||15360|
14349|mujuuryou|無重量||1||||||30166||||15361|
14350|mukae|迎え||1||||||30167||15346||15362|
14351|mukanshin|無関心||1||||||30168;30169||15347||15363|
14352|mukattehidari|向かって左||1||||||30170|||||
14353|mukei|無形||1||||||30171||15348||15364|
14354|mukeibunkazai|無形文化財||1||||||30172|||||
14355|muki|向き||1||||||30174;30175;30176;30177;30178||15349||15365|
14356|muki|無期||1||||||30179||||15366|
14357|mukibutsu|無機物||1||||||30180||15350||15367|
14358|mukigen|無期限||1||||||30181||15351||15368|
14359|mukimei|無記名||1||||||30182||||15369|
14360|mukiryoku|無気力||1||||||30183;30184||||15370|
14361|mukizu|無傷||1||||||30185;30186|||||
14362|muko|婿|聟;壻|1||||||30187;30188||15352||15371|
14363|mukougawa|向こう側|向こうがわ;向う側|1||||||30189||15353||15372|
14364|mukyuu|無休||1||||||30190||15354||15373|
14365|mukyuu|無給||1||||||30191||||15374|
14366|mumei|無名||1||||||30192;30193;30194||15355||15375|
14367|mumenkyo|無免許||1||||||30195||||15376|
14368|mune|旨|宗|1||||||30196;30197;30198||15356|||
14369|mune|棟||1||||||30199;30200;30201||15357|||
14370|munen|無念||1||||||30202;30203;30204||||15377|
14371|munou|無能||1||||||30205;30206;30207||15358||15378|
14372|mura|斑||1||||||30208;30209;30210;30211;30212;30213||||15379|
14373|murasakiiro|紫色|shishoku|1||||||30214||15359||15380|
14374|murishi|無利子||1||||||30215|||||
14375|muryoku|無力||1||||||30216;30217;36191||15360||15381|
14376|muryou|無量||1||||||30218||||15382|
14377|musaku|無策||1||||||30221|||||
14378|museibutsu|無生物||1||||||30223||15361||15383|
14379|museifu|無政府||1||||||30224||15362||15384|
14380|museigen|無制限||1||||||30225;30226||15363||15385|
14381|musekinin|無責任||1||||||30227;30228||15364||15386|
14382|mushi|無死||1||||||30229|||||
14383|mushi|無視||1||||||30230||15365||15387|
14384|mushi|蒸し||1||||||30231||||15388|
14385|mushiba|虫歯|むし歯;齲歯;齲;ushi;kushi|1||||||30232||15366||15389|
14386|mushikaku|無資格||1||||||30233;30234|||||
14387|mushin|無心||1||||||30235;30236;30237;30238;30239;30240||15367||15390|
14388|mushinkei|無神経||1||||||30241;30242||15368||15391|
14389|mushiro|寧ろ|寧|1||||||30243||15369||15392|
14390|mushouni|無性に||1||||||30244||15370||15393|
14391|mushozoku|無所属||1||||||30245||||15394|
14392|musubi|結び||1||||||30246;30247;30248;30249||15371||15395|
14393|musubitsuki|結びつき|結び付き|1||||||30250||||15396|
14394|mutokuten|無得点||1||||||30253|||||
14395|mutouhasou|無党派層||1||||||30254|||||
14396|mutouhyou|無投票||1||||||30255|||||
14397|muyamini|無闇に|無暗に|1||||||30256;30257||15372||15397|
14398|muyoku|無欲|無慾|1||||||30258;30259||15373||15398|
14399|muzai|無罪||1||||||30260||15374||15399|
14400|muzan|無残|無惨;無慚;無慙|1||||||30261;30262;30263;30264;30265||15375||15400|
14401|muzousa|無造作|無雑作|1||||||30267;30268;30269;30270||15376||15401|
14402|myakuhaku|脈拍|脈搏|1||||||30271||15377||15402|
14403|myakuraku|脈絡||1||||||30272;30273||15378||15403|
14404|nada|灘|洋|1||||||30276||||15404|
14405|nae|苗||1||||||30278;30279||15379||15405|
14406|naegi|苗木||1||||||30280||15380|||
14407|nagaame|長雨|霖;nagame|1||||||30281||||15406|
14408|nagabanashi|長話||1||||||30282||15381||15407|
14409|nagame|眺め||1||||||30283||15382||15408|
14410|naganen|長年|永年;einen|1||||||30284||15383||15409|
14411|nagasode|長袖|長そで|1||||||30285||15384||15410|
14412|nagatsuduki|長続き|永続き|1||||||30286||15385||15411|
14413|nagauta|長唄||1||||||30287|||||
14414|nagaya|長屋|長家|1||||||30288|||||
14415|nage|投げ||1||||||30289|||||
14416|nagisa|渚|汀|1||||||30291||15386||15412|
14417|nagori|名残|名残り|1||||||30292;30293;30294||15387||15413|
14418|nagorioshii|名残惜しい|名残り惜しい|1||||||30295||15388||15414|
14419|naihou|内包||1||||||30296;30297|||||
14420|naiji|内示|naishi|1||||||30298|||||
14421|naijitsu|内実||1||||||30299;30300||||15415|
14422|naijou|内情|内状|1||||||30301|||||
14423|naiju|内需||1||||||30302||||15416|
14424|naikaku|内角||1||||||30303;30304|||||
14425|naiki|内規||1||||||30305|||||
14426|naikou|内向||1||||||30306||15389||15417|
14427|naikouteki|内向的||1||||||30307||15390||15418|
14428|naimu|内務||1||||||30308||||15419|
14429|nairiku|内陸||1||||||30309||15391||15420|
14430|naishi|乃至||1||||||30310;30311||15392;15393||15421|
14431|naishin|内申||1||||||30312||15394|||
14432|naisho|内緒|内証;内所;naishou|1||||||30313;30314;30315;30316||15395||15422|
14433|naishoku|内職||1||||||30317||15396||15423|
14434|naisou|内装||1||||||30318|||||
14435|naiya|内野||1||||||30319|||||
14436|naiyashu|内野手||1||||||30320|||||
14437|naizou|内蔵||1||||||30321||||15424|
14438|nakagai|仲買||1||||||30322||15397||15425|
14439|nakajima|中島||1||||||30323|||||
14440|nakigao|泣き顔||1||||||30324||15398||15426|
14441|nakigoe|泣き声||1||||||30325||15399||15427|
14442|nakoudo|仲人|媒人;媒;chuunin|1||||||30326;30327||15400||15428|
14443|namachuukei|生中継||1||||||30328||||15429|
14444|namagusai|生臭い|腥い|1||||||30330;30331;30332;36502||15401||15430|
14445|namaiki|生意気||1||||||30333;30334||15402||15431|
14446|namanamashii|生々しい|生生しい|1||||||30335||||15432|
14447|namanurui|生ぬるい|生温い|1||||||30336;30337;30338||15403||15433|
14448|nameraka|滑らか|滑か;suberaka|1||||||30339;30340;30341||15404||15434|
14449|nami|並|並み|1||||||30342;30343;30344;30345;30346||15405||15435|
14450|namiki|並木|並樹;並み木|1||||||30347||15406||15436|
14451|nan'i|難易||1||||||30348||15407||15437|
14452|naname|斜め|斜;傾;nanome|1||||||30349;30350;30351;30352||15408;15409||15438|
14453|nanben|何遍|何べん|1||||||30353||15410||15439|
14454|nanbyaku|何百||1||||||30354||15411||15440|
14455|nanbyou|難病||1||||||30355||15412||15441|
14456|nanchou|難聴||1||||||30356||||15442|
14457|nando|何度||1||||||30357||15413||15443|
14458|nanhyouyou|南氷洋|nanpyouyou|1||||||30358||||15444|
14459|nanigenaku|何気なく|何げなく;何気無く|1||||||30359||15414||15445|
14460|nanjuu|何十||1||||||30360||15415||15446|
14461|nankin|軟禁||1||||||30361|||||
14462|nankou|難航||1||||||30362;30363||15416||15447|
14463|nanori|名乗り|名告り;名のり;名乗;名告|1||||||30364;30365;35361||||15448;15449;15450|
14464|nanshiki|軟式||1||||||30367|||||
14465|nanzen|何千||1||||||30368||15417||15451|
14466|narenareshii|馴れ馴れしい|馴々しい|1||||||30369||15418||15452|
14467|nari|鳴り||1||||||30370|||||
14468|nashi|無し||1||||||30371;30372||15419;15420||15453|
14469|nasu|茄子|茄;nasubi;nasubi|1||||||30373||15421||15454|
14470|nattou|納豆||1||||||30375||15422||15455|
14471|nawa|縄||1||||||30376;30377||15423;15424||15456|
14472|nawabari|縄張り|縄張;繩張り|1||||||30378;30379||15425||15457|
14473|nazashi|名指し||1||||||30380|||||
14474|nazo|謎||1||||||30381;30382||15426;15427||15458|
14475|nazonazo|謎々|謎謎|1||||||30383||15428||15459|
14476|nebaneba|粘々|粘粘|1||||||30385;30386||15429||15460|
14477|nebari|粘り||1||||||30387;30388||15430||15461|
14478|nebariduyoi|粘り強い|ねばり強い|1||||||30389;30390||15431|||
14479|nebie|寝冷え||1||||||30393||15432|||
14480|necchuu|熱中||1||||||30394||15433||15462|
14481|negao|寝顔||1||||||30397||15434||15463|
14482|nehorihahori|根掘り葉掘り|根ほり葉ほり;根堀り葉堀り|1||||||30398||15435||15464|
14483|neiki|寝息||1||||||30399||15436||15465|
14484|nekki|熱気||1||||||30400;30401||15437||15466|
14485|nekko|根っ子|根っこ|1||||||30402||15438||15467|
14486|nekkyou|熱狂||1||||||30403|||||
14487|nekojita|猫舌||1||||||30404||15439||15468|
14488|nekoze|猫背||1||||||30405||15440||15469|
14489|nemaki|寝巻き|寝巻;寝間着;寝衣|1||||||30406||15441||15470|
14490|nemuke|眠気|眠け;睡気|1||||||30407||15442||15471|
14491|nemuri|眠り|睡り;睡;neburi|1||||||30408;30409;30410||15443||15472|
14492|nemutai|眠たい|睡たい;nebutai|1||||||30411||15444||15473|
14493|nen'iri|念入り||1||||||30412;30413||15445||15474|
14494|nen|念||1||||||30414;30415;30416||||15475|
14495|nenchaku|粘着||1||||||30417||15446||15476|
14496|nenga|年賀||1||||||30418||15447||15477|
14497|nengajou|年賀状||1||||||30419||15448||15478|
14498|nengaku|年額||1||||||30420||||15479|
14499|nengan|念願||1||||||30421||15449||15480|
14500|nengappi|年月日||1||||||30422||15450||15481|
14501|nengou|年号||1||||||30423||15451||15482|
14502|nenji|年次||1||||||30424;30425;30426||||15483;15484;15485|
14503|nenkai|年会||1||||||30427|||||
14504|nenkan|年刊||1||||||30428|||||
14505|nenmaku|粘膜||1||||||30429||15452||15486|
14506|nennai|年内||1||||||30430|||||
14507|nenpi|燃費||1||||||30431||15453||15487|
14508|nenpou|年俸||1||||||30432||15454||15488|
14509|nenpyou|年表||1||||||30433||15455|||
14510|nenriki|念力||1||||||30434;30435||15456||15489|
14511|nenrin|年輪||1||||||30436;30437||15457||15490|
14512|nenritsu|年率||1||||||30438|||||
14513|nensan|年産||1||||||30439||||15491|
14514|nenshi|年始||1||||||30440||15458||15492|
14515|nensho|年初||1||||||30441|||||
14516|nensho|念書||1||||||30442||||15493|
14517|nenshou|年商||1||||||30443|||||
14518|nenshou|燃焼||1||||||30444||15459||15494|
14519|nenshuu|年収||1||||||30445||15460||15495|
14520|nensuu|年数||1||||||30446||||15496|
14521|nentou|年頭|toshigashira|1||||||30447;30448||15461||15497|
14522|nentou|念頭||1||||||30449||15462||15498|
14523|nenza|捻挫||1||||||30450||15463||15499|
14524|neri|練り|煉り;錬り|1||||||30451;30452;30453|||||
14525|nessen|熱戦||1||||||30454|||||
14526|netomari|寝泊まり|寝泊り|1||||||30456|||||
14527|netsuben|熱弁||1||||||30457||||15500|
14528|netsui|熱意||1||||||30458||15464||15501|
14529|netsuretsu|熱烈||1||||||30459;30460||15465||15502|
14530|nettai|熱帯||1||||||30461||15466||15503|
14531|nettou|熱湯||1||||||30462||15467||15504|
14532|nezou|寝相||1||||||30463||15468||15505|
14533|niban|二番|２番|1||||||30464||||15506|
14534|nibu|二部|２部|1||||||30465|||||
14535|nibun|二分||1||||||30466;30467|||||
14536|nicchuu|日中|hinaka|1||||||30468;30469||15469;15470||15507|
14537|nichibei|日米||1||||||30470||15471||15508|
14538|nichibotsu|日没||1||||||30471||||15509|
14539|nichiya|日夜||1||||||30472||||15510|
14540|nidai|荷台||1||||||30473|||||
14541|nido|二度|２度|1||||||30474;30475||||15511;15512|
14542|nidukuri|荷造り|荷作り;荷づくり|1||||||30476||15472||15513|
14543|nifuda|荷札||1||||||30478||15473||15514|
14544|nigami|苦味|苦み;kumi|1||||||30479||15474||15515|
14545|nigawarai|苦笑い||1||||||30480||15475||15516|
14546|nigiri|握り||1||||||30482;30483;30484;30485;30486||||15517|
14547|nigirizushi|にぎり寿司|握り寿司;にぎり鮨;握りずし;握り鮨;握鮨;握寿司|1||||||30488||15476||15518|
14548|nigou|二号||1||||||30497;30498|||||
14549|nigun|二軍||1||||||30499|||||
14550|niguu|二宮||1||||||30500|||||
14551|nihondate|二本立て||1||||||30501||||15519|
14552|nihongakujutsukaigi|日本学術会議||1||||||30502|||||
14553|nihyaku|二百||1||||||30503||||15520|
14554|nihyakuhatsuka|二百二十日||1||||||30504|||||
14555|nihyakutooka|二百十日||1||||||30505|||||
14556|niin|二院||1||||||30506|||||
14557|nikai|二階|２階|1||||||30507||15477||15521|
14558|nikaidate|二階建て|二階建|1||||||30508||15478|||
14559|niki|二期||1||||||30509|||||
14560|nikkan|日刊||1||||||30510||15479||15522|
14561|nikkan|日韓||1||||||30511;30512||15480||15523|
14562|nikkei|日系||1||||||30513;30514;30515||15481||15524|
14563|nikkei|日経||1||||||30516||||15525|
14564|nikkouyoku|日光浴||1||||||30517||15482||15526|
14565|nikkyuu|日給||1||||||30518||15483||15527|
14566|nikusei|肉声||1||||||30519|||||
14567|nimai|二枚|２枚|1||||||30520||||15528|
14568|nimaime|二枚目||1||||||30521;30522||||15529|
14569|nin'i|任意||1||||||30523;30524;30525;30526||15484||15530|
14570|nin|任||1||||||30527||15485|||
14571|ninaite|担い手|にない手|1||||||30528;30529|||||
14572|ninchi|認知||1||||||30532||||15531|
14573|nininsankyaku|二人三脚||1||||||30533;30534|||||
14574|ninjin|人参||1||||||30535;30536||15486||15532|
14575|ninjou|人情||1||||||30537;30538||15487;15488||15533|
14576|ninka|認可||1||||||30539||15489||15534|
14577|ninki|任期||1||||||30540||15490||15535|
14578|ninmae|人前||1||||||30541||15491|||
14579|ninotsugi|二の次||1||||||30542||||15536|
14580|ninpu|妊婦||1||||||30543||15492||15537|
14581|ninshou|認証||1||||||30544;30545|||||
14582|ninsou|人相||1||||||30546;30547||15493||15538|
14583|nintai|忍耐||1||||||30548||15494||15539|
14584|ninzuu|人数|hitokazu;ninzu|1||||||30549;30550||15495||15540|
14585|nippou|日報||1||||||30551||||15541|
14586|nirinsha|二輪車||1||||||30552|||||
14587|nirui|二塁|２塁|1||||||30553|||||
14588|niruida|二塁打||1||||||30554|||||
14589|niruishu|二塁手||1||||||30555|||||
14590|niryuu|二流||1||||||30556||15496||15542|
14591|nise|偽|贋|1||||||30557;30558||15497||15543|
14592|nishatakuitsu|二者択一||1||||||30559||15498|||
14593|nishi|二死||1||||||30560|||||
14594|nishiguchi|西口||1||||||30561||||15544|
14595|nishiki|錦||1||||||30562;30563||||15545|
14596|nishinihon|西日本|nishinippon|1||||||30564|||||
14597|nissan|日産||1||||||30565;30566|||||
14598|nisshi|日誌||1||||||30567||15499||15546|
14599|nisshoku|日食|日蝕|1||||||30568||15500||15547|
14600|nisshou|日照||1||||||30569||||15548|
14601|nisshutsu|日出||1||||||30570||||15549|
14602|nisso|日ソ||1||||||30571||15501||15550|
14603|nissuu|日数|hikazu|1||||||30572||15502||15551|
14604|nobanashi|野放し||1||||||30575;30576|||||
14605|nobe|延べ||1||||||30577;30578;30579;30580||15503||15552|
14606|nobi|伸び|延び|1||||||30581;30582;30583;30584||15504||15553|
14607|nobinobi|伸び伸び||1||||||30586;30587||15505||15554|
14608|nobiritsu|伸び率|延び率|1||||||30588|||||
14609|nobiyaka|伸びやか||1||||||30589;30590||15506||15555|
14610|noki|軒|簷;檐;宇|1||||||30598;30599||15507;15508||15556|
14611|nokinami|軒並み|軒並|1||||||30600;30601;30602||15509||15557|
14612|nokogiri|鋸||1||||||30604||15510;15511||15558|
14613|nokottabun|残った分||1||||||30605|||||
14614|nonaka|野中||1||||||30606|||||
14615|nonki|呑気|暢気;暖気;のん気|1||||||30607;30608||15512||15559|
14616|nooberushou|ノーベル賞||1||||||30609||15513||15560|
14617|noriki|乗り気|乗気|1||||||30610;30611||15514||15561|
14618|norikoshi|乗り越し|乗越し|1||||||30615||15515||15562|
14619|noroma|鈍間||1||||||30616;30617||15516||15563|
14620|noshi|伸し||1||||||30619;30620|||||
14621|nottori|乗っ取り||1||||||30621|||||
14622|nouchikaikaku|農地改革||1||||||30624||||15564|
14623|noudou|能動||1||||||30625||||15565|
14624|noudouteki|能動的||1||||||30626||15517||15566|
14625|noufu|納付||1||||||30627|||||
14626|nougaku|能楽||1||||||30628||||15567|
14627|nougakubu|農学部||1||||||30629|||||
14628|nouhou|農法||1||||||30630|||||
14629|noukin|納金||1||||||30631||||15568|
14630|noukou|濃厚||1||||||30632;30633;30634||15518||15569|
14631|noukou|農耕||1||||||30635||15519||15570|
14632|noukyou|農協||1||||||30636||15520||15571|
14633|nounyuu|納入||1||||||30637;30638||15521;15522||15572|
14634|nouri|脳裏|脳裡|1||||||30639|||||
14635|nourin|農林||1||||||30640||15523||15573|
14636|nousagyou|農作業||1||||||30641|||||
14637|nousakubutsu|農作物|nousakumotsu|1||||||30642|||||
14638|nousan|農産||1||||||30643||||15574|
14639|nousei|農政||1||||||30644|||||
14640|noushou|農相||1||||||30645|||||
14641|noushukketsu|脳出血||1||||||30646|||||
14642|noushuku|濃縮||1||||||30647||15524||15575|
14643|nousocchuu|脳卒中||1||||||30648||15525|||
14644|nouson|農村||1||||||30649;30650||15526;15527||15576|
14645|noutan|濃淡||1||||||30651;30652||15528|||
14646|nouzei|納税||1||||||30653||15529||15577|
14647|nozoite|除いて||1||||||30654|||||
14648|nozue|野末||1||||||30655|||||
14649|nuime|縫い目|縫目|1||||||30656||15530|||
14650|nuki|抜き||1||||||30657;30658|||||
14651|nukumori|温もり||1||||||30659||15531||15578|
14652|numeri|滑り||1||||||30660|||||
14653|nunoji|布地|切れ地;切地;裂地;kireji|1||||||30661||||15579|
14654|nyojitsu|如実||1||||||30664;30665||15532||15580|
14655|nyuubai|入梅|梅雨入り;tsuyuiri|1||||||30666||15533||15581|
14656|nyuuen|入園|入苑|1||||||30667;30668|||||
14657|nyuuji|乳児||1||||||30669||15534||15582|
14658|nyuujouken|入場券||1||||||30670;30671||15535||15583|
14659|nyuuka|入荷||1||||||30672||15536||15584|
14660|nyuukaku|入閣||1||||||30673|||||
14661|nyuukanryou|入館料||1||||||30674||||15585|
14662|nyuukin|入金||1||||||30675||15537||15586|
14663|nyuukoku|入国|nyuugoku|1||||||30676||15538||15587|
14664|nyuukou|入港||1||||||30677||||15588|
14665|nyuukyo|入居||1||||||30678|||||
14666|nyuumaku|入幕||1||||||30679|||||
14667|nyuumon|入門||1||||||30680;30681||15539;15540||15589|
14668|nyuunen|入念||1||||||30682;30683||15541||15590|
14669|nyuusatsu|入札||1||||||30684||15542||15591|
14670|nyuuseihin|乳製品||1||||||30685|||||
14671|nyuuseki|入籍||1||||||30686||15543||15592|
14672|nyuusen|入選||1||||||30687||15544||15593|
14673|nyuushi|入試||1||||||30688||15545||15594|
14674|nyuushitsu|入室|nisshitsu|1||||||30689;30690||15546;15547||15595|
14675|nyuusho|入所||1||||||30691;30692|||||
14676|nyuushoku|入植||1||||||30693|||||
14677|nyuushou|入賞||1||||||30694||15548||15596|
14678|nyuutou|入党||1||||||30695||||15597|
14679|nyuuyoku|入浴||1||||||30696||15549||15598|
14680|nyuuyouji|乳幼児||1||||||30697||||15599|
14681|obaasan|お祖母さん|お婆さん;御祖母さん;御婆さん|1||||||30698;30699||15550;15551||15600;15601|
14682|obitadashii|夥しい||1||||||30700||15552||15602|
14683|oboegaki|覚書|覚え書き;覚え書;覚書き|1||||||30703;30704||||15603|
14684|obousan|お坊さん|御坊さん|1||||||30705;30706||15553||15604|
14685|ocha|お茶|御茶|1||||||30707;30708;30709||15554;15555;15556||15605|
14686|ochikobore|落ちこぼれ|落ち零れ|1||||||30710;30711;30712||15557||15606|
14687|ochitsuita|落ち着いた|落ちついた|1||||||30713;30714;30715||15558||15607|
14688|ochuugen|お中元|御中元|1||||||30716||15559||15608|
14689|odayaka|穏やか||1||||||30718;30719||15560||15609|
14690|odeko|お凸|御凸|1||||||30721;30722||15561||15610|
14691|odori|躍り||1||||||30723|||||
14692|odoriko|踊り子|踊子|1||||||30724||15562||15611|
14693|ofukuro|お袋|御袋;お母|1||||||30726||15563||15612|
14694|ogawa|小川||1||||||30727||15564||15613|
14695|ogi|荻||1||||||30728|||||
14696|ogosoka|厳か||1||||||30729;30730||15565||15614|
14697|ohako|十八番|御箱;juuhachiban|1||||||30731;30732;30733|||||
14698|ohanashichuu|お話し中|お話中;御話し中;御話中|1||||||30734||||15615|
14699|ohayou|お早う|御早う|1||||||30735||15566||15616|
14700|oi|甥||1||||||30736||15567||15617|
14701|oi|老い||1||||||30737||15568||15618|
14702|oikomi|追い込み||1||||||30740;30741|||||
14703|oishasan|お医者さん|御医者さん|1||||||30747||15569||15619|
14704|oitachi|生い立ち|生立ち;生いたち|1||||||30748;30749||15570||15620|
14705|oiuchi|追い打ち|追い撃ち;追い討ち;追打ち;追撃ち;追討ち|1||||||30750;30751|||||
14706|oiwai|お祝い|御祝い;お祝;御祝|1||||||30752||15571||15621|
14707|okaerinasai|お帰りなさい|御帰りなさい|1||||||30753||15572||15622|
14708|okan|悪寒||1||||||30754||15573||15623|
14709|okane|お金|御金|1||||||30755||15574||15624|
14710|okashi|お菓子|御菓子|1||||||30756||15575||15625|
14711|oke|桶||1||||||30764||15576||15626|
