Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2564|nantoka|何とか||1||||||4001||6922;6923||6460|||6602
2565|soretomo|其れ共||1||||||4002|||||||0
2566|shinjirarenai hodo|信じられないほど||1||||||4003|||||||0
2567|nani de dekiteiru|何でできている||1|nani de dekiteimasu;何でできています|||||4004|||||||0
2568|tanoshisou na kao wo suru|楽しそうな顔をする||1||||||4005|||||||0
2569|kagi wo shimeru|鍵を閉める||1||||||4006|||||||0
2570|hoteruni tomaru|ホテルに泊まる||1||||||4007|||||||0
2571|gouin|強引||1||||||4008||6924||6461|||9754
2572|gouka|豪華||1||||||4009;4010||6925||6462|||6489
2573|gouman|傲慢||0||||||4011||||6463|||0
2574|okubyou|臆病|憶病;おく病|1||||||4012;4013||6926||6464|||0
2575|seiryou|清涼||1||||||4014||||6465|||15013
2576|betsubetsu|別々|別別|1||||||4015;4016||6927||6466|||6532
2577|buji|無事||1||||||4017||6928||6467|||5855
2578|mujin|無人|munin;bunin|1||||||4018;4019||6929;6930||6468|||3212
2579|uirusu|ウイルス||0||||||4020||6931||6469|||3369
2580|itsumo no youni|逸見のように||1||||||4021|||||||0
2581|reikoku|冷酷||1||||||4022;4023||6932||6470|||0
2582|reisei|冷静||1||||||4024||6933||6471|||13574
2583|reitan|冷淡||1||||||4025;4026||6934||6472|||0
2584|sawayaka|爽やか||1||||||4027;4028||6935;6936||6473|||0
2585|socchoku|率直|卒直|1||||||4029||6937||6474|||0
2586|tonikaku|兎に角||1||||||4030||6938||6475|||16375
2587|bukiyou|不器用||1||||||4031;4032;4033;4034||6939||6476|||0
2588|hikyou|卑怯||1||||||4035||6940||6477|||0
2589|hiretsu|卑劣||1||||||4036||6941||6478|||0
2590|seishin|清新|生新|1||||||4037;4038||||6479|||0
2591|shinki|新規||1||||||4039||6942||6480|||2847
2592|soujuku|早熟||1||||||4040||6943||6481|||0
2593|yowamushi|弱虫||1||||||4041||6944||6482|||0
2594|bouken|冒険||1||||||4042||6945||6483|||2959
2595|iki|粋||1||||||4043;4044;4045;4046||6946||6484|||19854
2596|ikinari|行き成り|行成;yukinari;行成り;行き成|1||||||4047||6947||6485|||0
2597|mendokusai|面倒くさい|mendoukusai;面倒臭い|1||||||4048||6948||6486|||0
2598|mendou|面倒||1||||||4049;4050||6949||6487|||12157
2599|menmitsu|綿密||1||||||4051||6950|||||19305
2600|sakini|先に|曩に|1||||||4052||6951||6488|||0
2601|so|素||0||||||4053;4054|||||||2455
2602|taryou|多量||1||||||4055||6952||6489|||10949
2603|tokoroga|所が||1||||||4056||6953||6490|||0
2604|uchiki|内気||1||||||4057||6954||6491|||0
2605|uchiwa|内輪||1||||||4058;4059;4060||||6492|||0
2606|waridaka|割高|割り高|1||||||4061|||||||0
2607|wariyasu|割安|割り安|1||||||4062|||||||0
2608|youni|様に||1||||||4063;4064||506;507||500;501|||0
2609|za|座||1||||||4065;4066;4067|||||||605
2610|dainashi|台無し|台なし;臺無し;臺なし|1||||||4068;4069||6955||6493|||0
2611|hitasura|只管||1||||||4070;4071||6956||6494|||0
2612|kaimu|皆無||1||||||4072;4073||6957||6495|||10405
2613|kyoudai|強大||1||||||4074||||6496|||9428
2614|arinomama|有りのまま|有りの儘|1||||||4075;4076||6958||6497|||0
2615|dekirudake|出来るだけ|出来る丈|1||||||4077||6959||6498|||0
2616|don'yoku|貪欲||1||||||4078;4079||6960||6499|||0
2617|ganjou|頑丈|岩乗|1||||||4080||6961||6500|||13548
2618|manpuku|満腹||0||||||4081;4082|||||||0
2619|oohaba|大幅|大巾|1||||||4083||6962||6501|||1607
2620|popiュraa|ポピュラー||1||||||4084;4085|||||||8805
2621|seiki|正規||1||||||4086||6963||6502|||3366
2622|seikyuu|性急||1||||||4087;4088||6964||6503|||0
2623|sonomama|其の儘|其のまま;sonomanma|1||||||4089;4090;4091;4092|||||||0
2624|tsukinami|月並み|月並;月次;getsuji|1||||||4093||6965||6504|||0
2625|uwaki|浮気||1||||||4094||6966||6505|||16396
2626|you|様||1||||||4095;4096;4097;4098;4099;4100|looks like;appears to be;feels like;sounds like;seems to be;you da;na you da;no you da|6967;6968;6969;6970;6971||6506|||630
2627|chakujitsu|着実||1||||||4101||6972||6507|||11125
2628|kawaisou|可哀想|可哀相;可哀そう|1||||||4102||6973||6508|||0
2629|ushiromuki|後ろ向き|後向き|1||||||4103;4104||6974||6509|||17232
2630|akushitsu|悪質||1||||||4105;4106||6975||6510|||17045
2631|akutoku|悪徳||1||||||4107||||6511|||19965
2632|choudai|長大||1||||||4108||6976||6512|||9935
2633|dorodoro|泥々|泥泥|1||||||4109;4110;4111||6977|||||0
2634|ecchi|エッチ||1||||||4112;4113;4114;4115;4116;4117|||||||0
2635|fukeiki|不景気||1||||||4118;4119||6978||6513|||0
2636|gotoshi|如し|若し|1||||||4120||6979|||||11895
2637|inki|陰気||1||||||4121;4122||6980||6514|||0
2638|kashira|かしら||0|na no ka shira;kashira|||||4123||||6515|||0
2639|kawatta|変わった||1||||||4124||||6516|||0
2640|ken'aku|険悪||1||||||4125;4126||6981||6517|||0
2641|kouha|硬派||1||||||4127;4128|||||||0
2642|kushakusha|くしゃくしゃ||0||||||4129;4130||6982||6518|||0
2643|mechakucha|目茶苦茶|滅茶苦茶|1||||||4131;4132;4133;4134||6983;6984;6985||6519;6520;6521|||0
2644|midika|身近||1||||||4135||6986||6522|||11031
2645|nandemo|何でも||1||||||4136;4137;4138|nanidemo|6987||6523|||9747
2646|nebusoku|寝不足||0||||||4139|||||||0
2647|sairyou|最良||1||||||4140;4141||6988||6524|||13932
2648|saiteki|最適||1||||||4142;4143||6989||6525|||5520
2649|sakkyuu|早急|soukyuu|1||||||4144;4145|||||||16943
2650|seikou|精巧||1||||||4146||6990|||||19244
2651|seimitsu|精密||1||||||4147||6991||6526|||7632
2652|dekoboko|凸凹||1||||||4148;4149||6992||6527|||0
2653|gehin|下品||1||||||4150||6993||6528|||0
2654|hetakuso|下手くそ||0||||||4151;4152|||||||0
2655|juunan|柔軟||1||||||4153||6994||6529|||7436
2656|katsute|嘗て|katte;都て;曾て|1||||||4154||6995||6530|||0
2657|kuufuku|空腹||1||||||4155||6996||6531|||0
2658|kuuhaku|空白||1||||||4156;4157||6997||6532|||9328
2659|kuukyo|空虚||1||||||4158;4159||6998||6533|||0
2660|kyoumishinshin|興味津々|興味津津;興味しんしん|0||||||4160||6999||6534|||0
2661|mitai|みたい|見たい|0||||||4161;4162|seems that;looks like;looks as if|7000||6535|||12180
2662|mukuchi|無口||1||||||4163;4164;4165||7001||6536|||0
2663|sadaka|定か||1||||||4166||7002|||||7821
2664|tanan|多難||1||||||4167|||||||0
2665|tokushu|特殊||1||||||4168||7003||6537|||1317
2666|yawaraka|柔らか||1||||||4169||7004||6538|||0
2667|yokuarugoshitsumon|よくあるご質問||0||||||4170||||6539|||0
2668|yokuarushitsumon|よくある質問||0||||||4171||||6540|||0
2669|banzen|万全||1||||||4172||7005|||||19861
2670|iumademonai|言うまでもない|言う迄も無い;言うまでも無い;yuumademonai;言う迄もない|1||||||4173|||||||0
2671|isshoku|一色||1||||||4174;4175;4176;4177||||6541|||7236
2672|isshoni|一緒に||1||||||4178||7006||6542|||0
2673|meiyo|名誉||1||||||4179||7007||6543|||1304
2674|sarani|さらに||1||||||4180|||||||0
2675|oyobi|及び||1||||||4181||410||404|||274
2676|goto|如||0||||||4182||411||405|||0
2677|nozoi|除い||1||||||4183||412||406|||0
2678|made|まで||1||||||4184;4185||413;414||407;408|||27
2679|kara|から||1||||||4186;4187||415;416||409;410|||13
2680|toka|とか||1||||||4188||417||411|||0
2681|yueni|故に||1||||||4189|therefore;thus;consequently;as such|418||412|||11136
2682|sokode|其処で||1||||||4190|therefore;thus;consequently;as such|419||413|||0
2683|sorede|其れで||1||||||4191;4192|therefore;thus;consequently;as such|420;421||414;415|||0
2684|niyotte|に因って|に依って|1||||||4193||422||416|||0
2685|you de|ようで||1||||||4194||423||417|||0
2686|no made|の間で||1||||||4195||424||418|||0
2687|bakarini|許りに||0|bakkari ni;bakashi ni;bakkashi ni|||||4196||425||419|||0
2688|kakawarazu|拘らず|拘らず;関らず;拘わらず;関わらず;不抱|0||||||4197||426||420|||0
2689|soredemo|それでも||1||||||4198||427||421|||0
2690|soreyori|それより|apart from that;other than that;aside from that;more than that|0||||||4199||428||422|||0
2691|tadashi|但し||1||||||4200|nevertheless;even so;notwithstanding|429||423|||361
2692|kedo|けど||0|dakedo|||||4201;4202;4203||430;431;432||424;425;426|||8376
2693|keredomo|けれども||1|dakeredomo|||||4204||433||427|||18435
2694|tokorode|所で||1||||||4205;4206;4207||434;435;436||428;429;430|||0
2695|shikashi|然し|併し|1||||||4208||437||431|||0
2696|soreni|其れに||1||||||4209||438||432|||0
2697|tari|たり||1|tari;dattari|||||4210;4211||439;440||433;434|||0
2698|igai|以外||1||||||4212||441||435|||7544
2699|ato|あと||1|atto|||||4213||442||436|||0
2700|tameni|～為に|no tame no;no tame ni;の為の;の為に|1|tame|||||4214;4215||443;444||437;438|||0
2701|tame|為|爲;為め|1|no tame;ta tame;da tame|||||4216;4217;4218;4219;4220||445;446;447;448;449||439;440;441;442;443|||23
2702|hazu|筈|弭|1|sure;no hazu;na hazu|||||4221;4222;4223;4224;4225;4226;4227;4228;4229;4230|I'm sure that;was sure that|450;451;452;453;454;455;456;457;458;459||444;445;446;447;448;449;450;451;452;453|||13514
2703|nitsuite|～に就いて||0|ni tsuite no|||||4231;4232||460;461||454;455|||0
2704|naru|なる||0|ni naru;you ni naru|||||4233;4234||462;463||456;457|||1389
2705|onaji|同じ|onnaji|1|toonaji;と同じ|||||4235;4236;4237;4238||464;465;466;467||458;459;460;461|||122
2706|you da|～様だ|you na;you ni;様な;様に|1|noyouda;noyouni;nayouda;nayoudesu;noyoudesu;noyouna;の様だ;な様だ;の様な;の様に;の様です;な様です|||||4239||468||462|||0
2707|sou na|～そうな||1||||||4240||517||511|||0
2708|yori|より||1||||||4241;4242;4243;4244||469;470;471;472||463;464;465;466|||37
2709|atode|後で||1|ato;atto de;no ato de;の後で;no atto de|||||4245|afterwards|473||467|||0
2710|maeni|前に||0|no mae ni;の前に|||||4246||474||468|||0
2711|sorekara|それから||1||||||4247|afterwards|475||469|||0
2712|soshite|然して|soushite;然うして;而して; shikashite|1|soushite|||||4248|thus|476||470|||0
2713|batsugun|抜群||1||||||4249||7008||6544|||11637
2714|heibon|平凡||1||||||4250||7009||6545|||10002
2715|heiki|平気||1||||||4251||7010;7011||6546|||0
2716|heion|平穏||1||||||4252||7012||6547|||14668
2717|heisei|平静||1||||||4253;4254||7013||6548|||0
2718|hisoka|密か|秘か;私か;窃か|1||||||4255||7014||6549|||7765
2719|karappo|空っぽ||1||||||4256||7015||6550|||0
2720|kichou|貴重||1||||||4257||7016||6551|||4871
2721|meiryou|明瞭||1||||||4258||7017||6552|||12855
2722|nenchou|年長||1||||||4259||7018||6553|||7887
2723|onnanoko|女の子|女のコ;女の児; 女のコ|1||||||4260||7019;7020||6554|||6771
2724|ranbou|乱暴|亂暴|1||||||4261||7021||6555|||18209
2725|ranzatsu|乱雑||1||||||4262||7022||6556|||0
2726|rikou|利口|利巧;悧巧;俐巧|1||||||4263;4264;4265;4266||7023;7024;7025||6557|||0
2727|shiteki|私的||1||||||4267|||||||9040
2728|taira|平ら||1||||||4268;4269||7026||6558|||9703
2729|watashitachi|私たち|わたし達;わたくし達;watakushitachi;私達|1||||||4270||7027||6559|||0
2730|youshou|幼少||1||||||4271||7028||6560|||3478
2731|yuubou|有望||1||||||4272;4273||7029||6561|||11595
2732|yuueki|有益||1||||||4274||7030||6562|||18160
2733|yuukou|有効||1||||||4275||7031;7032||6563|||1944
2734|yuunou|有能||1||||||4276||7033||6564|||11428
2735|yuuri|有利|優利|1||||||4277;4278||7034||6565|||4394
2736|yuuryoku|有力||1||||||4279;4280||7035;7036||6566|||2120
2737|bekko|別個|別箇|1||||||4281||7037||6567|||10573
2738|chinchaku|沈着||1||||||4282||7038|||||0
2739|eikyuu|永久|tokoshie;長しえ;towa;永;永え;常しえ;常|1||||||4283||7039||6568;6569|||5701
2740|fujiyuu|不自由||1||||||4284;4285;4286||7040;7041;7042||6570|||15067
2741|hinkon|貧困||1||||||4287;4288||7043||6571|||4698
2742|imifumei|意味不明||0||||||4289||||6572|||0
2743|kabin|過敏||1||||||4290|||||||0
2744|kado|過度||1||||||4291;4292||7044||6573|||10738
2745|kageki|過激||1||||||4293||||6574|||6081
2746|kajou|過剰||1||||||4294;4295||7045||6575|||5747
2747|kakoku|過酷||1||||||4296||||6576|||8576
2748|kamitsu|過密||1||||||4297;4298||||6577|||18056
2749|ketteiteki|決定的||1||||||4299|||||||0
2750|kouun|幸運|好運|1||||||4300||7046||6578|||12283
2751|muchakucha|無茶苦茶||1||||||4301;4302||7047||6579|||0
2752|muchi|無知||1||||||4303||7048||6580|||0
2753|mugen|無限||1||||||4304||7049;7050||6581|||5406
2754|mukou|無効||1||||||4305||7051||6582|||5165
2755|musuu|無数||1||||||4306;4307||7052||6583|||10255
2756|muyou|無用||1||||||4308;4309;4310;4311||7053||6584|||16493
2757|niwaka|俄|俄か|1||||||4312||7054;7055||6585|||0
2758|omo|主|重|1||||||4313;4314||7056||6586|||199
2759|otaku|お宅|御宅|1||||||4315||7057;7058;7059;7060||6587;6588;6589;6590|||0
2760|samazama|様々|様様|1||||||4316;4317||7061||6591|||378
2761|seiei|精鋭||1||||||4318||7062|||||12857
2762|seijaku|静寂||1||||||4319||7063||6592|||0
2763|shuyou|主要||1||||||4320||7064||6593|||683
2764|yowaki|弱気||1||||||4321;4322||7065||6594|||0
2765|zangyaku|残虐||1||||||4323||7066|||||13140
2766|buranku|ブランク||0||||||4324|||||||13583
2767|fui|不意||1||||||4325||7067||6595|||16469
2768|hade|派手||1||||||4326||7068||6596|||8851
2769|jimi|地味||1||||||4327;4328||7069||6597|||13209
2770|jizai|自在||1||||||4329||||6598|||12895
2771|joutou|上等||1||||||4330||7070;7071||6599|||17967
2772|kakubetsu|格別|各別;kakubechi|1||||||4331||7072;7073||6600|||0
2773|kakuyasu|格安||1||||||4332||||6601|||13888
2774|kibin|機敏||1||||||4333||7074||6602|||0
2775|sai|際||1||||||4334||7075||6603|||164
2776|sai demo|際でも||1||||||4335|||||||0
2777|seihantai|正反対||1||||||4336||||6604|||15930
2778|seijou|正常||1||||||4337||7076||6605|||5945
2779|seitou|正当||1||||||4338||7077||6606|||5683
2780|sonoue|その上|其の上|1||||||4339||7078;7079|||||0
2781|soredewa|其れでは|其じゃあ;其れじゃ;soreja;sorejaa|1||||||4340;4341|soredeha||||||0
2782|yokubari|欲張り|欲ばり|1||||||4342||7080||6607|||0
2783|bussou|物騒||1||||||4343||7081||6608|||0
2784|chouhou|重宝|juuhou|1||||||4344;4345;4346||7082||6609|||15966
2785|dokuritsu|独立||1||||||4347;4348||7083||6610|||370
2786|itarutokoro|至る所|至るところ;いたる所;至る処|1||||||4349||7084||6611|||13301
2787|jikishousou|時期尚早|時機尚早|1||||||4350||7085||6612|||0
2788|jissai|実際||1||||||4351;4352;4353||7086;7087;7088||6613|||469
2789|kokizami|小刻み||1||||||4354;4355;4356|||||||0
2790|kouei|光栄||1||||||4357||7089||6614|||0
2791|kouzen|公然||1||||||4358||7090||6615|||0
2792|kumiawase|組み合わせ|組み合せ;組合わせ;組合せ|1||||||4359||7091||6616|||0
2793|machimachi|区々|区区|1||||||4360||7092||6617|||0
2794|manman|満々|満満|1||||||4361;4362||||6618|||0
2795|nagaiaida|長い間|ながい間;長いあいだ|0||||||4363||7093|||||0
2796|purofesshonaru|プロフェッショナル||0||||||4364;4365||||6619|||11093
2797|setteikanou|設定可能||0||||||4366||||6620|||0
2798|shinkeishitsu|神経質||1||||||4367;4368||||6621|||0
2799|shinpi|神秘||1||||||4369||7094||6622|||8792
2800|shinsei|神聖||1||||||4370||7095||6623|||4494
2801|shoshin|初心||1||||||4371||7096||6624|||8933
2802|shuruihoufu|種類豊富||0||||||4372|||||||0
2803|suihei|水平||1||||||4373||7097||6625|||4373
2804|suu|数||1|su;ninzu;人数;maisu|||||4374;4375;4376;4377;4378;4379;4380||7098;7099;7100;7101;7102||6626|||481
2805|tegoro|手ごろ|手頃|1||||||4381;4382||7103||6627|||0
2806|yaban|野蛮||1||||||4383||7104||6628|||18778
2807|yabo|野暮||1||||||4384||7105||6629|||0
2808|chiteki|知的||1||||||4385||7106||6630|||5375
2809|chokkaku|直角||1||||||4386||7107||6631|||13592
2810|choku|直||1||||||4387;4388;4389|||||||933
2811|chokusetsuteki|直接的||1||||||4390||||6632|||0
2812|chuujitsu|忠実||1||||||4391||7108||6633|||5730
2813|chuusei|忠誠||1||||||4392||7109||6634|||8102
2814|dokuji|独自||1||||||4393;4394||7110||6635|||1007
2815|enman|円満||1||||||4395;4396||7111||6636|||0
2816|furi|振り||1||||||4397||7112||6637|||0
2817|gizagiza|刻刻|段段|0||||||4398||7113|||||0
2818|hanayaka|華やか|花やか|1||||||4399||7114||6638|||12494
2819|hijou|非常||1||||||4400;4401||7115;7116||6639|||582
2820|hijoushiki|非常識||1||||||4402||7117||6640|||0
2821|itterasshai|行ってらっしゃい||0||||||4403||7118||6641|||0
2822|kiyoraka|清らか||1||||||4404||7119||6642|||0
2823|kiyou|器用||1||||||4405;4406;4407||7120;7121||6643|||18348
2824|kyuushiki|旧式||1||||||4408||7122||6644|||9515
2825|nakatsugi|中継ぎ|中継;中次;中次ぎ|1||||||4409;4410;4411||7123;7124||6645|||10150
2826|oyakoukou|親孝行||1||||||4412||7125||6646|||0
2827|rongai|論外||1||||||4413;4414|||||||0
2828|seijou|清浄|shoujou|1||||||4415||7126||6647|||17569
2829|shihan|師範||1||||||4416||7127|||||4066
2830|shinmitsu|親密||1||||||4417||7128||6648|||11743
2831|yuiitsu|唯一|yuitsu|1||||||4418||7129||6649|||884
2832|kimochiwarui|気持ち悪い||0||||||4419||||6650|||0
2833|kinodoku|気の毒|気のどく|1||||||4420;4421||7130||6651|||0
2834|kiraku|気楽||1||||||4422;4423||7131||6652|||0
2835|ryuudouteki|流動的||1||||||4424|||||||0
2836|hyorohyoro|ひょろひょろ||0||||||4425||||6653|||0
2837|tanchou|単調||1||||||4426||7132||6654|||19992
2838|binkan|敏感||1||||||4427||7133||6655|||16336
2839|donata|何方||1||||||4428||7134||6656|||0
2840|itsudemo|何時でも|nandokidemo|1||||||4429;4430|nanjidemo|7135|||||11321
2841|kodai|古代||1||||||4431||7136||6657|||1253
2842|konnan|困難||1||||||4432||7137||6658|||1441
2843|korai|古来||1||||||4433|||||||7788
2844|kouka|高価||1||||||4434;4435||7138||6659|||6174
2845|koukyuu|高級||1||||||4436;4437||7139;7140||6660|||3228
2846|kyokutan|極端||1||||||4438||7141||6661|||5119
2847|kyoutsuu|共通||1||||||4439||7142;7143;7144||6662|||1186
2848|kyoutsuugo|共通語||1||||||4440;4441;4442||7145||6663|||0
2849|makkura|真っ暗|まっ暗;真暗|1||||||4443;4444;4445||7146;7147||6664|||0
2850|massao|真っ青|まっ青;真青|1||||||4446||7148||6665|||0
2851|mein|メイン||0||||||4447;4448;4449|||||||13102
2852|mejaa|メジャー||0||||||4450;4451;4452;4453;4454;4455|||||||1339
2853|naozari|等閑|toukan|1||||||4456||7149|||||0
2854|oome|多め|多目|0||||||4457|||||||0
2855|oubou|横暴||1||||||4458|||||||0
2856|ouchaku|横着||1||||||4459;4460||7150||6666|||0
2857|renketsu|連結||1||||||4461|||||||2446
2858|sakasa|逆さ|倒さ|1||||||4462||7151||6667|||0
2859|sakasama|逆さま|倒;逆様|0||||||4463||7152||6668|||0
2860|sakazuki|杯|uki;觴;坏;酒盃;盃;盞;卮;觚;sakaduki;巵|1||||||4464||7153||6669|||1325
2861|shin|真||1||||||4465;4466;4467||7154||6670|||1386
2862|shinkuu|真空||1||||||4468;4469||7155||6671|||6575
2863|shisso|質素||1||||||4470;4471||7156||6672|||19737
2864|shitsuteki|質的||1||||||4472||||6673|||0
2865|tabou|多忙||1||||||4473||7157||6674|||13284
2866|tadai|多大||1||||||4474||7158||6675|||5323
2867|tagaku|多額||1||||||4475||||6676|||7839
2868|tasai|多彩||1||||||4476||7159|||||6742
2869|tayou|多様||1||||||4477||7160||6677|||2735
2870|yuuben|雄弁||1||||||4478;4479||7161|||||0
2871|yuudai|雄大||1||||||4480||7162||6678|||15344
2872|yuushuu|優秀||1||||||4481;4482||7163||6679|||1355
2873|dorai|ドライ||0||||||4483;4484||7164||6680|||7800
2874|hougai|法外||1||||||4485||7165|||||0
2875|intaanashonaru|インターナショナル||0||||||4486||||6681|||3721
2876|intarakubu|インタラクティブ||1||||||4487;4488|||||||16704
2877|madika|間近|majika;真近|1||||||4489;4490||7166||6682|||11833
2878|romanchikku|ロマンチック||0||||||4491||7167||6683|||14392
2879|shiriasu|シリアス||0||||||4492|||||||13540
2880|shokku|ショック||0||||||4493||7168||6684|||6126
2881|sutoreeto|ストレート||0||||||4494;4495;4496||||6685|||4829
2882|ikudo|幾度|ikutabi;幾たび|1||||||4497||7169||6686|||0
2883|ikutsuka|幾つか||1||||||4498||||6687|||0
2884|kanrei|寒冷||1||||||4499||7170||6688|||10082
2885|nankai|難解||1||||||4500||7171||6689|||16276
2886|rokotsu|露骨||1||||||4501;4502||7172;7173;7174||6690|||0
2887|sai|最||0||||||4503||7175;7176||6691|||0
2888|yara|やら||0||||||4504|||||||0
2889|zunoumeiseki|頭脳明晰||0||||||4505|||||||0
2890|anka|安価||1||||||4506;4507||||6692|||5117
2891|date|伊達||1||||||4508;4509||7177;7178||6693;6694|||3328
2892|furu|フル||0||||||4510|||||||1883
2893|kaifukufunou|回復不能||0||||||4511|||||||0
2894|kan'you|寛容||1||||||4512||7179||6695|||12993
2895|kandai|寛大||1||||||4513||7180||6696|||19765
2896|karuhazumi|軽はずみ|karohazumi|1||||||4514||7181|||||0
2897|keihaku|軽薄||1||||||4515||7182||6697|||0
2898|keikai|軽快||1||||||4516;4517||7183||6698|||12473
2899|keisotsu|軽率|軽卒|1||||||4518||7184||6699|||0
2900|kihaku|希薄|稀薄|1||||||4519;4520|||||||14654
2901|kinari|生成り|生形;生成|0||||||4521|||||||0
2902|kishou|希少|稀少|1||||||4522||7185||6700|||10105
2903|kitaidoori|期待通り|期待どおり|0||||||4523|||||||0
2904|koudai|広大|弘大;宏大|1||||||4524||7186||6701|||4553
2905|mazumazu|先ず先ず||0||||||4525;4526|||||||19988
2906|raito|ライト||0||||||4527;4528||||6702|||1545
2907|rakutenteki|楽天的||1||||||4529||7187||6703|||0
2908|ryuusei|隆盛||1||||||4530;4531||7188||6704|||7612
2909|shuutou|周到||1||||||4532||7189||6705|||0
2910|supesharu|スペシャル||0||||||4533||7190||6706|||1743
2911|tairyou|大量||1||||||4534;4535||7191||6707|||1565
2912|taito|タイト||0||||||4536|||||||0
2913|tandoku|単独||1||||||4537||7192||6708|||1814
2914|youishuutou|用意周到||0||||||4538|||||||0
2915|youki|陽気||1||||||4539||7193;7194;7195||6709|||16275
2916|zarazara|ザラザラ||0||||||4540;4541||7196||6710|||0
2917|kariniiku|狩りに行く||0||||||4542|||||||0
2918|rikuwoiku|陸を行く||0||||||4543|||||||0
2919|uewoiku|上を行く||0||||||4544||||6711|||0
2920|nattokugaiku|納得がいく||0||||||4545|||||||0
2921|miniiku|見に行く||0||||||4546|||||||0
2922|yomeniiku|嫁に行く||0||||||4547|||||||0
2923|youshiniiku|養子に行く||0||||||4548|||||||0
2924|tsuriniiku|釣りに行く||0||||||4549|||||||0
2925|anoyoniiku|あの世に行く||0||||||4550|||||||0
2926|megayuku|目が行く||0||||||4551||||6712|||0
2927|yoisenwoiku|良い線を行く||0||||||4552|||||||0
2928|shiniyuku|死にゆく||0||||||4553|||||||0
2929|gatengaiku|合点が行く||0||||||4554|||||||0
2930|hisan|悲惨|悲酸|1||||||4555||7197||6713|||14042
2931|jakushou|弱小|弱少|0||||||4556|||||||18446
2932|jikomanzoku|自己満足||0||||||4557|||||||0
2933|kawaige|可愛げ|可愛気|0||||||4558|||||||0
2934|keppaku|潔白||1||||||4559||7198||6714|||0
2935|kiryokuousei|気力旺盛||0||||||4560|||||||0
2936|muriyari|無理やり|無理遣り;無理矢理|1||||||4561||7199||6715|||0
2937|omoumama|思うまま|思う儘|0||||||4562;4563|||||||0
2938|otsu|乙||1||||||4564||7200;7201||6716|||0
2939|shuku|宿||0||||||4565|||||||2891
2940|ukemi|受身|受け身|1||||||4566;4567||7202||6717|||0
2941|wagamama|我が儘|我が侭;我がまま;我侭;我儘|1||||||4568;4569|||||||0
2942|ase wo kaku|汗をかく|汗を掻く|1||||||4570|||||||0
2943|koe wo ageru|声を上げる||1||||||4571||||6718|||0
2944|aho|阿呆|阿房;ahou|1||||||4572||7203||6719|||0
2945|aimai|曖昧|あい昧|1||||||4573;4574||7204;7205||6720|||2070
2946|akusei|悪性||1||||||4575;4576||7206||6721|||13023
2947|an'i|安易||1||||||4577;4578;4579||7207;7208||6722;6723|||16699
2948|ansei|安静||1||||||4580||7209||6724|||0
2949|ashibaya|足早|足速|1||||||4581;4582||||6725|||0
2950|detarame|出鱈目||1||||||4583;4584||7210;7211||6726|||0
2951|onnanohito|女の人||0||||||4585||7212||6727|||0
2952|bimyou|微妙|bimyoo|1||||||4586;4587;4588;4589||7213;7214;7215||6728;6729;6730|||8640
2953|biryou|微量||1||||||4590||||6731|||16198
2954|bisai|微細||1||||||4591|||||||13165
2955|bishou|微小||1||||||4592||||6732|||11882
2956|bukimi|不気味|無気味|1||||||4593||7216||6733|||19987
2957|bukkirabou|ぶっきら棒||1||||||4594||7217|||||0
2958|bunan|無難||1||||||4595;4596||7218||6734|||0
2959|burei|無礼||1||||||4597||7219||6735|||0
2960|bushou|無精|不精|1||||||4598||7220|||||0
2961|butteki|物的||1||||||4599|||||||0
2962|tenihairu|手に入る||0||||||4600||||6736|||0
2963|mamadeiru|ままでいる||1||||||4601|||||||0
2964|goranninaru|ご覧になる|御覧に成る;ご覧に成る;御覧になる|0||||||4602;4603||7221;7222||6737|||0
2965|motonimodosu|元に戻す|元にもどす;もとに戻す|0||||||4604;4605;4606|||||||0
2966|maniawasu|間に合わす||0||||||4607|||||||0
2967|oideninaru|お出でになる||0||||||4608||7223;7224;7225|||||0
2968|maniau|間に合う|まに合う;間にあう|1||||||4609||7226;7227||6738;6739|||7061
2969|teniireru|手に入れる||0||||||4610||||6740|||0
2970|maniawaseru|間に合わせる|間に合せる|1||||||4611||7228||6741|||0
2971|uejinisuru|飢え死にする|餓え死にする;飢死にする|1||||||4612|||||||0
2972|chinpu|陳腐||1||||||4613||7229||6742|||0
2973|cho|著||1||||||4614||||6743;6744|||3952
2974|chomei|著名||1||||||4615;4616||7230||6745|||2387
2975|nesshinni|熱心に||1||||||4617|||||||0
2976|daidaiteki|大々的|大大的|1||||||4618|||||||11281
2977|daikibo|大規模||1||||||4619||||6746|||0
2978|daitan|大胆||1||||||4620||7231||6747|||9045
2979|datou|妥当||1||||||4621||7232||6748|||9457
2980|dokutoku|独特|独得|1||||||4622;4623||7233;7234||6749|||3019
2981|donkan|鈍感||1||||||4624||7235||6750|||0
2982|douitashimashite|どう致しまして|如何致しまして|1||||||4625||7236||6751|||0
2983|douzen|同然||1||||||4626|||||||13971
2984|eimei|英明||1||||||4627||||6752|||15856
2985|enkyoku|婉曲||1||||||4628||7237||6753|||0
2986|fuantei|不安定||1||||||4629||7238||6754|||4875
