Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
16544|tsuurei|通例||1||||||33916;33917|||||
16545|tsuuretsu|痛烈||1||||||33918;33919||16565||16700|
16546|tsuusanshou|通産相||1||||||33920|||||
16547|tsuusanshou|通産省||1||||||33921||16566|||
16548|tsuushou|通商||1||||||33922|||||
16549|tsuutatsu|通達|tsuudatsu|1||||||33923;33924||16567||16701|
16550|tsuuwa|通話||1||||||33925;33926||16568||16702|
16551|tsuuzokuteki|通俗的||1||||||33927||16569||16703|
16552|tsuya|艶||1||||||33928;33929;33930;33931||16570;16571;16572||16704|
16553|tsuya|通夜|tsuuya|1||||||33932||16573||16705|
16554|tsuyatsuya|艶々|艶艶|1||||||33933||16574||16706|
16555|tsuyoki|強気||1||||||33934;33935;33936;33937||16575;16576||16707|
16556|tsuyomi|強み|強味|1||||||33938||||16708|
16557|tsuyu|露||1||||||33939;33940;33941||16577||16709|
16558|tsuyuake|梅雨明け||1||||||33942||16578||16710|
16559|uchiai|打ち合い||1||||||33943|||||
16560|uchikomi|打ち込み||1||||||33944;33945;33946;33947|||||
16561|uchiuchi|内々|内内;nainai|1||||||33948|||||
16562|uchiumi|内海|uchikai;uchinomi;utsumi;naikai|1||||||33949||16579||16711|
16563|uchouten|有頂天|有頂点|1||||||33950;33951||16580||16712|
16564|udedokei|腕時計||1||||||33952||16581||16713|
16565|udemae|腕前||1||||||33953||16582||16714|
16566|ue|飢え|餓え;饑え|1||||||33954||||16715|
16567|ueki|植木|植え木|1||||||33955||16583||16716|
16568|ueshita|上下||1||||||33956;33957||16584||16717|
16569|ugai|嗽|漱|1||||||33958||16585||16718|
16570|uketorinin|受取人||1||||||33963||||16719|
16571|ukewatashi|受け渡し|受渡し|1||||||33964||||16720|
16572|ukezara|受け皿|受皿|1||||||33965;33966||16586|||
16573|uki|浮き|浮子;泛子|1||||||33967;33968;33969;33970||||16721|
16574|uki|雨季|雨期|1||||||33971||16587||16722|
16575|ukibori|浮き彫り|浮彫り;浮彫;浮き彫|1||||||33972;33973||16588|||
16576|ukiuki|浮き浮き||1||||||33974||16589||16723|
16577|ukiyoe|浮世絵||1||||||33975||16590||16724|
16578|uma|午||1||||||33976||||16725|
16579|umanushi|馬主|bashu;banushi|1||||||33977|||||
16580|umaretsuki|生まれつき|生れつき;生まれ付き;生れ付き|1||||||33978||16591||16726|
16581|umeboshi|梅干し|梅干|1||||||33979||16592||16727|
16582|umetate|埋め立て|埋立て|1||||||33980||16593||16728|
16583|umetatechi|埋め立て地|埋立地|1||||||33981|||||
16584|uminooya|生みの親||1||||||33982;33983||||16729|
16585|umou|羽毛||1||||||33984||16594|||
16586|un'yoku|運良く|運よく|1||||||33985||16595||16730|
16587|un'yu|運輸||1||||||33986||16596||16731|
16588|un'yushou|運輸省||1||||||33987||||16732|
16589|unchin|運賃||1||||||33990;33991||16597||16733|
16590|uneri|畝ねり||1||||||33992;33993|||||
16591|unkou|運航||1||||||33994||||16734|
16592|unkyuu|運休||1||||||33995||16598||16735|
16593|unmei|運命||1||||||33996||16599||16736|
16594|unpan|運搬||1||||||33997||16600||16737|
16595|unubore|自惚れ|己惚れ;自惚|1||||||33998||16601||16738|
16596|uramon|裏門||1||||||34000||16602||16739|
16597|uranai|占い|卜|1||||||34001||16603||16740|
16598|ureyuki|売れ行き|売行き;売行|1||||||34004||16604||16741|
16599|uriage|売り上げ|売上げ;売上;売り上|1||||||34005||16605||16742|
16600|uriagedaka|売上高|売り上げ高|1||||||34006||||16743|
16601|uriagekin|売上金||1||||||34007|||||
16602|uridashi|売り出し|売出し;売出|1||||||34008||||16744|
16603|urikire|売り切れ|売切れ;売切|1||||||34011||16606||16745|
16604|urikomi|売り込み|売込み|1||||||34013|||||
16605|urimono|売り物|売物|1||||||34017;34018||16607;16608||16746|
16606|urite|売り手|売手|1||||||34019||16609||16747|
16607|uruoi|潤い||1||||||34022;34023;34024;34025||16610||16748|
16608|urushi|漆|漆樹|1||||||34029;34030||16611||16749|
16609|uruudoshi|閏年|うるう年;junnen|1||||||34031||16612||16750|
16610|uryou|雨量||1||||||34032||16613||16751|
16611|ushirodate|後ろ盾|後ろだて;後ろ楯|1||||||34033;34034||16614|||
16612|ushirosugata|後ろ姿|後姿|1||||||34035||16615|||
16613|usugi|薄着||1||||||34036||16616||16752|
16614|utagawashii|疑わしい||1||||||34039||16617||16753|
16615|utage|宴|讌;en|1||||||34040||||16754|
16616|uten|雨天||1||||||34041||16618||16755|
16617|utsurikawari|移り変わり|移り変り|1||||||34043||||16756|
16618|utsushi|写し||1||||||34044||||16757|
16619|uwacchoushi|上っ調子||1||||||34047;34048|||||
16620|uwadumi|上積み||1||||||34049;34050;36734|||||
16621|uwamuki|上向き|uemuki|1||||||34051||||16758|
16622|uwanose|上乗せ||1||||||34052||||16759|
16623|uwasa|噂||1||||||34053||16619||16760|
16624|uyamuya|有耶無耶||1||||||34055;34056||16620||16761|
16625|wabi|詫び||1||||||34057||16621||16762|
16626|wagashi|和菓子||1||||||34059||16622||16763|
16627|wagiri|輪切り||1||||||34060||||16764|
16628|wago|和語|倭語|1||||||34061;34062||16623||16765|
16629|wagomu|輪ゴム||1||||||34063||16624||16766|
16630|wahei|和平||1||||||34064||16625||16767|
16631|wairo|賄賂||1||||||34065||16626||16768|
16632|waka|和歌|倭歌|1||||||34066||16627||16769|
16633|wakachi|分かち|分ち;別ち|1||||||34067|||||
16634|wakagaeri|若返り||1||||||34068|||||
16635|wakamatsu|若松||1||||||34069|||||
16636|wakarazuya|分からず屋|わからず屋;分らず屋;没分暁漢;botsubungyoukan|1||||||34070||16628||16770|
16637|wakari|分かり|解り;判り;分り|1||||||34071||||16771|
16638|wakasa|若さ||1||||||34072||||16772|
16639|waki|脇|腋;掖|1||||||34077;34078;34079;34080;34081;35488||16629||16773|
16640|wakimi|脇見|わき見;傍視;boushi|1||||||34084;34085||16630;16631||16774|
16641|wakiyaku|脇役|傍役;わき役|1||||||34086||16632||16775|
16642|wan|椀||1||||||34088||16633|||
16643|wanpaku|腕白||1||||||34089;34090||16634||16776|
16644|wanryoku|腕力||1||||||34091||16635||16777|
16645|wariaini|割合に||1||||||34092||16636||16778|
16646|waribikisai|割引債||1||||||34093|||||
16647|warikomi|割り込み|割込み;割込|1||||||34096;34097|||||
16648|warizan|割り算|割算|1||||||34098||16637||16779|
16649|warugashikoi|悪賢い||1||||||34099||16638||16780|
16650|warugi|悪気||1||||||34100||16639||16781|
16651|washi|和紙||1||||||34101||16640||16782|
16652|washi|鷲||1||||||34102||||16783|
16653|washiki|和式||1||||||34103||16641||16784|
16654|watari|渡り||1||||||34104||||16785|
16655|wataridori|渡り鳥||1||||||34105||16642||16786|
16656|watashi|渡し||1||||||34106;34107||||16787|
16657|wazawai|災い|禍;殃|1||||||34108||16643||16788|
16658|wazurawashii|煩わしい||1||||||34112||16644||16789|
16659|yaburi|破り||1||||||34113|||||
16660|yachiyo|八千代||1||||||34114||||16790|
16661|yae|八重||1||||||34115|||||
16662|yagaku|夜学||1||||||34116;34117||16645||16791|
16663|yagate|軈て|頓て;漸て|1||||||34118;34119;34120||16646;16647;16648||16792|
16664|yagou|野合||1||||||34121|||||
16665|yahari|矢張り|矢張|1||||||34122;34123;34124;34125||||16793|
16666|yajirushi|矢印|→;←;↑;↓|1||||||34126;36740||16649||16794|
16667|yakeato|焼け跡|焼跡|1||||||34127|||||
16668|yakiimo|焼き芋|焼芋;焼きいも;焼藷|1||||||34128||16650||16795|
16669|yakimochi|焼きもち|焼もち;焼き餠;焼き餅;焼餅|1||||||34129;34130||16651||16796;16797|
16670|yakiniku|焼肉|焼き肉|1||||||34131;34132||16652||16798|
16671|yakisoba|焼きそば|焼そば;焼き蕎麦;焼蕎麦|1||||||34133||16653||16799|
16672|yakki|躍起||1||||||34134;34135|||||
16673|yakudou|躍動||1||||||34136||16654|||
16674|yakusha|訳者||1||||||34137||16655||16800|
16675|yakushin|躍進||1||||||34138||16656|||
16676|yamagata|山形||1||||||34139|||||
16677|yamakage|山陰|san'in|1||||||34140;34141|||||
16678|yamate|山手||1||||||34142;34143|||||
16679|yamato|大和|倭|1||||||34144;34145;34146||16657||16801|
16680|yanagi|柳|楊;楊柳;youryuu|1||||||34147;34148||16658|||
16681|yarikirenai|やり切れない|遣り切れない|1||||||34149;34150||16659||16802|
16682|yarikuri|やり繰り|遣り繰り|1||||||34151||16660||16803|
16683|yarinaoshi|やり直し|遣り直し;遣直|1||||||34152||16661||16804|
16684|yaritori|やり取り|遣り取り|1||||||34156||16662||16805|
16685|yasaki|矢先||1||||||34157;34158;34159|||||
16686|yashu|野手||1||||||34162|||||
16687|yasuagari|安上がり|安上り|1||||||34163||||16806|
16688|yasune|安値||1||||||34165||||16807|
16689|yasuppoi|安っぽい||1||||||34166||16663||16808|
16690|yasuragi|安らぎ||1||||||34167||||16809|
16691|yasuuri|安売り||1||||||34169;34170||16664||16810|
16692|yatara|矢鱈||1||||||34171;34172||16665||16811|
16693|yatoinushi|雇い主|雇主;koshu|1||||||34173||16666||16812|
16694|yatsuatari|八つ当たり|八つあたり;八つ当り|1||||||34174||16667||16813|
16695|yayoi|弥生|iyaoi|1||||||34177;34178;34179|||||
16696|yobidashi|呼び出し|呼出し;呼出|1||||||34180;34181;34182;34183;34184;34185|||||
16697|yobikake|呼びかけ|呼び掛け|1||||||34186||16668|||
16698|yobimizu|呼び水|呼水|1||||||34189|||||
16699|yobina|呼び名|呼名|1||||||34190||16669||16814|
16700|yobisute|呼び捨て|呼捨て|1||||||34191||16670|||
16701|yobou|予防||1||||||34192||16671||16815|
16702|yobousesshu|予防接種||1||||||34193|||||
16703|yobun|余分||1||||||34194;34195||16672||16816|
16704|yochi|予知||1||||||34196||16673||16817|
16705|yochi|余地|餘地|1||||||34197||16674||16818|
16706|yochokin|預貯金||1||||||34198|||||
16707|yodan|予断||1||||||34199||16675||16819|
16708|yodan|余談||1||||||34200||16676||16820|
16709|yodare|涎||1||||||34201||16677||16821|
16710|yoginai|余儀ない|余儀無い|1||||||34206|||||
16711|yoginaku|余儀なく|余儀無く|1||||||34207||||16822|
16712|yoha|余波|nagori;nagoro|1||||||34208;34209||16678|||
16713|yohodo|余程||1||||||34210;34211||16679||16823|
16714|yoin|余韻||1||||||34212;34213;34214|||||
16715|yojin|余人|yonin|1||||||34215|||||
16716|yojou|余剰||1||||||34216||16680|||
16717|yojouhan|四畳半||1||||||34217;34218||16681|||
16718|yoka|余暇||1||||||34219||16682||16824|
16719|yokan|予感||1||||||34220||16683||16825|
16720|yokattara|良かったら||1||||||34221|||||
16721|yokei|余計||1||||||34222;34223;34224;34225;34226||16684;16685;16686||16826|
16722|yoki|予期||1||||||34227||16687||16827|
16723|yokobai|横ばい|横這い|1||||||34228;34229;34230;34231|||||
16724|yokodori|横取り||1||||||34232||16688||16828|
16725|yokogaki|横書き|横書|1||||||34233||16689||16829|
16726|yokoku|予告||1||||||34234||16690||16830|
16727|yokomichi|横道||1||||||34235;34236||16691||16831|
16728|yokomoji|横文字||1||||||34237;34238||16692||16832|
16729|yokote|横手|yokode|1||||||34239;34240|||||
16730|yokuatsu|抑圧||1||||||34241||16693||16833|
16731|yokufuka|欲深|yokubuka|1||||||34242;34243||16694||16834|
16732|yokumo|善くも||1||||||34244||16695||16835|
16733|yokuryuu|抑留||1||||||34245||16696|||
16734|yokusei|抑制||1||||||34246||16697||16836|
16735|yokushi|抑止||1||||||34247||16698||16837|
16736|yokushitsu|浴室||1||||||34248||16699||16838|
16737|yokusou|浴槽||1||||||34249||16700||16839|
16738|yokuyou|抑揚||1||||||34250||16701||16840|
16739|yome|嫁|娵;婦;媳|1||||||34251;34252||16702;16703||16841;16842|
16740|yomei|余命||1||||||34253||16704|||
16741|yomi|読み||1||||||34254||16705||16843|
16742|yomikaki|読み書き||1||||||34257||16706||16844|
16743|yomikata|読み方||1||||||34258;34259;34260||16707||16845|
16744|yomimono|読み物|読物|1||||||34261||16708|||
16745|yomitori|読み取り|読取り;読取;読み取|1||||||34262|||||
16746|yonen|余念||1||||||34265|||||
16747|yonhon|四本||1||||||34266||||16846|
16748|yonhyaku|四百||1||||||34267|||||
16749|yopparai|酔っ払い|酔っぱらい;酔払い|1||||||34268||16709||16847|
16750|yorokobashii|喜ばしい|悦ばしい|1||||||34270||||16848|
16751|yose|寄せ||1||||||34274;34275|||||
16752|yose|寄席|寄せ席;yoseseki|1||||||34276|||||
16753|yoseatsume|寄せ集め|寄集め|1||||||34277||16710||16849|
16754|yoshin|余震||1||||||34278||||16850|
16755|yosoku|予測||1||||||34279||16711||16851|
16756|yosomi|よそ見|余所見|1||||||34280||16712||16852|
16757|yosou|予想||1||||||34281||16713||16853|
16758|yosougai|予想外||1||||||34282;34283||||16854|
16759|yotaku|預託||1||||||34284|||||
16760|yotsukado|四つ角||1||||||34285;34286||16714||16855|
16761|youfu|養父||1||||||34287|||||
16762|youfubo|養父母||1||||||34288||||16856|
16763|youfuu|洋風||1||||||34289||16715||16857|
16764|youga|洋画||1||||||34291;34292||16716||16858|
16765|yougaku|洋楽||1||||||34293||||16859|
16766|yougi|容疑||1||||||34294|||||
16767|yougisha|容疑者||1||||||34295||16717||16860|
16768|yougo|擁護||1||||||34296||16718;16719||16861|
16769|yougo|養護||1||||||34297||||16862|
16770|youjou|洋上||1||||||34298|||||
16771|youken|要件||1||||||34299;34300||16720|||
16772|youki|容器||1||||||34301||16721||16863|
16773|youma|洋間||1||||||34302||16722||16864|
16774|youmou|羊毛||1||||||34303||16723||16865|
16775|youritsu|擁立||1||||||34304||16724|||
16776|yourou|養老||1||||||34305;34306|||||
16777|yourouin|養老院||1||||||34307||16725|||
16778|youryou|容量||1||||||34308;34309||16726||16866|
16779|yousai|洋裁||1||||||34310||16727||16867|
16780|yousei|妖精||1||||||34311||||16868|
16781|yousei|養成||1||||||34312||16728||16869|
16782|youseki|容積||1||||||34313||16729||16870|
16783|yousetsu|溶接|熔接;鎔接|1||||||34314||||16871|
16784|youshi|容姿||1||||||34315||16730||16872|
16785|youshiki|洋式||1||||||34316||16731||16873|
16786|youshitsu|洋室||1||||||34317||16732||16874|
16787|yousho|洋書||1||||||34318||16733||16875|
16788|yousho|要所||1||||||34319||16734||16876|
16789|youshoku|洋食||1||||||34320;34321||16735||16877|
16790|youshoku|養殖||1||||||34322||16736||16878|
16791|youshou|要衝||1||||||34323|||||
16792|youshu|洋酒||1||||||34324||16737||16879|
16793|yousui|用水||1||||||34325||16738|||
16794|yowai|齢|歯|1||||||34326|||||
16795|yoyuu|余裕||1||||||34327;34328||16739;16740||16880|
16796|yuchaku|癒着||1||||||34329;34330||16741||16881|
16797|yueni|故に||1||||||34333||16742|||
16798|yuge|湯気||1||||||34335||16743||16882|
16799|yugin|輸銀||1||||||34336|||||
16800|yuigon|遺言|igon;igen|1||||||34337||16744||16883|
16801|yukashita|床下||1||||||34338||||16884|
16802|yukata|浴衣|yokui|1||||||34339||16745||16885|
16803|yuketsu|輸血||1||||||34340||16746||16886|
16804|yunomi|湯のみ|湯呑み;湯飲み;湯吞み|1||||||34341||16747||16887|
16805|yuri|百合|yuru|1||||||34342;34343||||16888;16889|
16806|yuruyaka|緩やか||1||||||34350;34351;34352||16748||16890|
16807|yushutsu|輸出|shushutsu|1||||||34353;34354||16749;16750||16891|
16808|yushutsunyuu|輸出入||1||||||34355||||16892|
16809|yutaka|豊か||1||||||34356;34357||16751;16752||16893|
16810|yuubi|優美||1||||||34358;34359||||16894|
16811|yuuboku|遊牧||1||||||34360||||16895|
16812|yuuchi|誘致||1||||||34361|||||
16813|yuucho|郵貯||1||||||34362|||||
16814|yuudoku|有毒||1||||||34363;34364||16753||16896|
16815|yuudou|誘導||1||||||34365||16754||16897|
16816|yuuetsukan|優越感||1||||||34366||16755||16898|
16817|yuufuku|裕福||1||||||34367;34368||16756||16899|
16818|yuuga|優雅||1||||||34369;34370||16757||16900|
16819|yuugai|有害||1||||||34371;34372||16758||16901|
16820|yuugeki|遊撃|游撃|1||||||34373;34374|||||
16821|yuugekishu|遊撃手||1||||||34375|||||
16822|yuugen|有限||1||||||34376;34377||16759||16902|
16823|yuugou|融合||1||||||34378||16760||16903|
16824|yuuguu|優遇||1||||||34379||16761|||
16825|yuuho|遊歩||1||||||34380|||||
16826|yuui|優位||1||||||34381;34382||||16904|
16827|yuuigi|有意義||1||||||34383||16762||16905|
16828|yuuji|有事||1||||||34384||||16906|
16829|yuujin|有人||1||||||34385|||||
16830|yuukai|誘拐||1||||||34386||16763||16907|
16831|yuukan|勇敢||1||||||34387||16764||16908|
16832|yuukashouken|有価証券||1||||||34388||16765||16909|
16833|yuukensha|有権者||1||||||34389||16766||16910|
16834|yuuki|有機||1||||||34390||||16911|
16835|yuukibutsu|有機物||1||||||34391||16767||16912|
16836|yuukyuu|有給||1||||||34392;34393|||||
16837|yuuran|遊覧||1||||||34394||||16913|
16838|yuuryo|憂慮||1||||||34395||16768|||
16839|yuuryokusha|有力者||1||||||34396|||||
16840|yuuryou|優良||1||||||34397;34398||||16914|
16841|yuusei|優勢||1||||||34399;34400||16769||16915|
16842|yuusei|郵政||1||||||34401||||16916|
16843|yuuseishou|郵政省||1||||||34402||||16917|
16844|yuusen|優先||1||||||34403||16770||16918|
16845|yuusen|有線||1||||||34404;34405||||16919|
16846|yuusenteki|優先的||1||||||34406||||16920|
16847|yuushi|有志||1||||||34407||16771|||
16848|yuushi|融資||1||||||34408||16772||16921|
16849|yuushikisha|有識者||1||||||34409||||16922|
16850|yuushou|有償||1||||||34410|||||
16851|yuusou|郵送||1||||||34411||16773||16923|
16852|yuusuu|有数||1||||||34412;34413||||16924|
16853|yuutai|勇退|優退|1||||||34414||16774|||
16854|yuutousei|優等生||1||||||34415||16775||16925|
16855|yuuutsu|憂鬱|憂うつ;憂欝;悒鬱;幽鬱;幽欝;悒欝|1||||||34416;34417||16776||16926|
16856|yuuwa|融和||1||||||34418|||||
16857|yuuyo|猶予||1||||||34419||16777||16927|
16858|yuuyou|有用||1||||||34420;34421||||16928|
16859|yuuyuu|悠々|悠悠|1||||||34422;34423;34424||16778||16929|
16860|yuuzai|有罪||1||||||34425||16779||16930|
16861|yuuzei|遊説||1||||||34426||16780|||
16862|zaibatsu|財閥||1||||||34427||16781||16931|
16863|zaibei|在米||1||||||34428||||16932|
16864|zaidanhoujin|財団法人||1||||||34429|||||
16865|zaigai|在外||1||||||34430||16782|||
16866|zaigaikoukan|在外公館||1||||||34431|||||
16867|zaikyou|在京||1||||||34432||||16933|
16868|zaimukan|財務官||1||||||34433|||||
16869|zainin|在任||1||||||34434||||16934|
16870|zairai|在来||1||||||34435|||||
16871|zairyuu|在留||1||||||34436||16783||16935|
16872|zaiya|在野||1||||||34437;34438|||||
16873|zakkyo|雑居||1||||||34439;34440|||||
16874|zanpai|惨敗|sanpai|1||||||34441||16784|||
16875|zanryuu|残留||1||||||34442|||||
16876|zanson|残存|zanzon|1||||||34443|||||
16877|zantei|暫定||1||||||34444||16785||16936|
16878|zasetsu|挫折||1||||||34445||||16937|
16879|zassou|雑草||1||||||34446||16786||16938|
16880|zattou|雑踏|雑沓;雑鬧|1||||||34447||16787||16939|
16881|zecchou|絶頂||1||||||34449;34450||16788||16940|
16882|zehitomo|是非とも|是非共|1||||||34451||16789||16941|
16883|zeibiki|税引き||1||||||34452|||||
16884|zeigaku|税額||1||||||34453|||||
16885|zeihou|税法||1||||||34454|||||
16886|zeikan|税関||1||||||34455||16790||16942|
16887|zeikomi|税込み|税込|1||||||34456|||||
16888|zeimu|税務||1||||||34457|||||
16889|zeimusho|税務署||1||||||34458||16791||16943|
16890|zeirishi|税理士||1||||||34459||16792|||
16891|zeiritsu|税率||1||||||34460;34461|||||
16892|zeisei|税制||1||||||34462||16793|||
16893|zeishuu|税収||1||||||34463|||||
16894|zekkou|絶交||1||||||34464||16794||16944|
16895|zekkou|絶好||1||||||34465;34466||16795||16945|
16896|zekku|絶句|zeku|1||||||34467;34468|||||
16897|zen'aku|善悪||1||||||34469||16796||16946|
16898|zen'ei|前衛||1||||||34470;34471||16797|||
16899|zen'i|善意||1||||||34472;34473;34474;34475||16798||16947|
16900|zen'iki|全域||1||||||34476|||||
16901|zen'ya|前夜||1||||||34477;34478||16799||16948|
16902|zen'you|全容||1||||||34479|||||
16903|zen|善||1||||||34480||16800||16949|
16904|zen|禅|禪|1||||||34481;34482||16801||16950|
16905|zen|膳||1||||||34483;34484;34485||||16951|
16906|zenbei|全米||1||||||34486|||||
16907|zenbu|前部||1||||||34487||||16952|
16908|zenbun|前文||1||||||34488;34489|||||
16909|zenchi|全治|zenji|1||||||34490|||||
16910|zenchou|全長||1||||||34491|||||
16911|zendaimimon|前代未聞||1||||||34492||16802|||
16912|zendera|禅寺||1||||||34493||16803||16953|
16913|zendo|全土||1||||||34494|||||
16914|zengaku|全学||1||||||34495|||||
16915|zenjin|全人||1||||||34496|||||
16916|zenjitsu|全日||1||||||34497||||16954|
16917|zenkai|全会||1||||||34498|||||
16918|zenken|全権||1||||||34499||||16955|
16919|zenki|前期||1||||||34500||16804||16956|
16920|zenki|前記||1||||||34501|||||
16921|zenkyoku|全曲||1||||||34502|||||
16922|zenmen|全面||1||||||34503|||||
16923|zenmen|前面||1||||||34504;34505|||||
16924|zennichisei|全日制||1||||||34506|||||
16925|zenpai|全廃||1||||||34507||||16957|
16926|zenpan|全般||1||||||34508||16805||16958|
16927|zenrin|善隣||1||||||34509|||||
16928|zenryaku|前略||1||||||34510;34511||16806|||
16929|zenryou|全量||1||||||34512||||16959|
16930|zensen|全線|全船|1||||||34513|||||
16931|zensen|前線||1||||||34514;34515|||||
16932|zensen|善戦||1||||||34516|||||
16933|zensha|全社||1||||||34517|||||
16934|zenshou|全勝||1||||||34518;34519|||||
16935|zenshousen|前哨戦||1||||||34520;34521|||||
16936|zenshuu|前週||1||||||34522||||16960|
16937|zensokuryoku|全速力||1||||||34523||16807||16961|
16938|zesei|是正||1||||||34524||16808||16962|
16939|zetsuen|絶縁||1||||||34525;34526||16809|||
16940|zokugo|俗語||1||||||34527||16810||16963|
16941|zonbun|存分||1||||||34528||||16964|
16942|zonpai|存廃||1||||||34530|||||
16943|zoueki|増益||1||||||34531|||||
16944|zouge|象牙||1||||||34532||16811||16965|
16945|zougen|増減||1||||||34533||16812||16966|
16946|zougo|造語||1||||||34534|||||
16947|zouhan|造反||1||||||34535||||16967|
16948|zouin|増員||1||||||34536|||||
16949|zoukei|造形|造型|1||||||34537|||||
16950|zoukibayashi|雑木林|zoubokurin|1||||||34538||16813||16968|
16951|zoukin|雑巾|雑布|1||||||34539||16814||16969|
16952|zouni|雑煮||1||||||34540||16815||16970|
16953|zouo|憎悪||1||||||34541||16816||16971|
16954|zousan|増産||1||||||34542||16817|||
16955|zousei|造成||1||||||34543|||||
16956|zousen|造船||1||||||34544||16818||16972|
16957|zoushi|増資||1||||||34545||||16973|
16958|zoushoku|増殖||1||||||34546||16819|||
16959|zoushuu|増収||1||||||34547|||||
16960|zoutei|贈呈||1||||||34548||16820||16974|
16961|zoutou|贈答||1||||||34549||16821|||
16962|zouwai|贈賄||1||||||34550||16822|||
16963|zouyo|贈与||1||||||34551||16823||16975|
16964|zuihitsu|随筆|隨筆|1||||||34552||16824||16976|
16965|zuiichi|随一|zuiitsu|1||||||34553||16825|||
16966|zuiin|随員||1||||||34554|||||
16967|zuiji|随時||1||||||34555;34556||||16977|
16968|zuisho|随所|随処|1||||||34557|||||
16969|zusan|杜撰|zuzan|1||||||34558;34559;34560||16826||16978|
16970|akudoi|悪どい||0||||||35207;35208||||16979;16980|
16971|bokinkatsudou|募金活動||0||||||35211|||||
16972|bougen|妄言|暴言;mougen|0||||||35212||||16981|
16973|bunka|分科||0||||||35213||||16982|
16974|byoushinfunpo|秒進分歩|byoushinfunho|0||||||35214|||||
16975|chama|様||0||||||35215|||||
16976|daifugou|大富豪||0||||||35219;35220|||||
16977|dango|団子||0||||||35224;35225;35226|||||
16978|danomi|頼み||0||||||35227|||||
16979|famikon|ファミコン||1||||||35238;35239|||||
16980|fantasutikku|ファンタスティック||0||||||35240||||16983|
16981|gakari|係|掛|0||||||35241|||||
16982|gata|方||0||||||35242;35243|||||
16983|gekitai|撃退||0||||||35244|||||
16984|genbakantoku|現場監督||0||||||35245|||||
16985|genjoudaha|現状打破||0||||||35246|||||
16986|goukakusha|合格者||0||||||35247|||||
16987|han|翻|飜;fan|0||||||35251|||||
16988|hanpuku|反復|反覆|0||||||35254||16827|||
16989|hanpukuyokotobi|反復横跳び||1||||||35255|||||
16990|hikkitai|筆記体||0||||||35262|||||
16991|hitsuyoufukaketsu|必要不可欠||0||||||35268;35269|||||
16992|hodotooi|程遠い|ほど遠い|0||||||35271|||||
16993|hogoboueki|保護貿易||0||||||35272|||||
16994|hon'yakuka|翻訳家||0||||||35273||||16984|
16995|hyoubandoori|評判通り|評判どおり|0||||||35274|||||
16996|ikken'ya|一軒家|一軒屋|0||||||35275;35276;35277;35278||||16985;16986|
16997|ikkou|一考||0||||||35279||||16987|
16998|ikuraka|幾らか||0||||||35288;35290||||16988|
16999|itteikikan|一定期間||0||||||35293||||16989|
17000|jikiso|直訴||0||||||35296||||16990|
17001|jitsuryokusha|実力者||0||||||35298|||||
17002|jouzentoukai|上前頭回||0||||||35301|||||
17003|juuryouton|重量トン||0||||||35302|||||
17004|kaijin|怪人||0||||||35303|||||
17005|kakure|隠れ||0||||||35304;35306|||||
17006|kakusa|較差||0||||||35308|||||
17007|kantanfuku|簡単服||0||||||35309|||||
17008|kanzenjidoushi|完全自動詞||0||||||35310|||||
17009|katsudouteki|活動的||0||||||35311|||||
17010|kekkahappyou|結果発表||0||||||35312|||||
17011|kojinjouhou|個人情報||0||||||35318||||16991|
17012|komagoma|細々|細細|0||||||35319||||16992|
17013|kuraianto|クライアント||0||||||35328||||16993|
17014|kuraisuraa|クライスラー||1||||||35329|||||
17015|kurashimuki|暮らし向き|暮らしむき;暮し向き;暮しむき|0||||||35330|||||
17016|kyuuyuu|級友||0||||||35331||||16994|
17017|madeni|迄に||0||||||35332||||16995|
17018|magi|マギ||0||||||35333|||||
17019|magiremonai|紛れもない|紛れも無い|0||||||35335|||||
17020|magomusume|孫娘||0||||||35338||16828||16996|
17021|mikonka|未婚化||0||||||35339|||||
17022|mondaininaranai|問題にならない||0||||||35341|||||
17023|mottomojuuyou|最も重要|もっとも重要|0||||||35345||||16997|
17024|myoubu|名簿|名符|0||||||35347|||||
17025|naitaa|ナイター||0||||||35351||||16998|
17026|naiyoubunseki|内容分析||0||||||35352|||||
17027|nakamahazure|仲間はずれ|仲間外れ|0||||||35353|||||
17028|nakaniha|中には||0||||||35354|||||
17029|nakanimo|中にも||0||||||35355;35357|||||
17030|nanode|なので||0||||||35359|||||
17031|nanten|何点||0||||||35362|||||
17032|nara|楢|柞;枹|0||||||35363||||16999|
17033|ninshikiron|認識論||0||||||35366|||||
17034|ninteii|認定医||0||||||35367|||||
17035|nintendou|任天堂||1||||||35368;35369|||||
17036|numachi|沼地||0||||||35370||16829||17000|
17037|nyo|如||0||||||35371|||||
17038|nyuukai|入会||0||||||35372;35373||||17001|
17039|oboetero|覚えてろ||0||||||35374|||||
17040|okagede|お陰で|お蔭で;御蔭で;御陰で;お陰だ;お蔭だ;御蔭だ;御陰だ|0|お蔭ので;御蔭ので;御陰ので;お陰のだ;お蔭のだ;御蔭のだ;御陰のだ;お蔭なで;御蔭なで;御陰なで;お陰なだ;お蔭なだ;御蔭なだ;御陰なだ|||||35376|||||
