Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15779|shunkan|瞬間||1||||||32726||16148||16290||
15780|shunoubu|首脳部|主脳部|1||||||32727||||||
15781|shunsoku|俊足|駿足|1||||||32728;32729;32730||||||
15782|shuppi|出費||1||||||32731||||16291||
15783|shuppin|出品||1||||||32732||16149||16292||
15784|shuryoku|主力||1||||||32733||||||
15785|shuryou|狩猟||1||||||32734||16150||16293||
15786|shuryou|首領|主領|1||||||32735||||||
15787|shuryuu|主流||1||||||32736;32737||||||
15788|shusa|主査||1||||||32738||||||
15789|shusai|主宰||1||||||32739||16151||||
15790|shusen|主戦||1||||||32740||||||
15791|shushin|主審||1||||||32741||||||
15792|shushou|主唱|首唱|1||||||32742||16152||||
15793|shussan|出産||1||||||32743;32744||16153||16294||
15794|shusse|出世||1||||||32745||16154||16295||
15795|shussekisha|出席者||1||||||32746||||||
15796|shusshi|出資||1||||||32747||||16296||
15797|shussho|出所|出処, 出どころ, dedokoro, dedoko|1||||||32748;32749;32750;32751;32752||||16297||
15798|shusshou|出生|shussei|1||||||32753||16155||16298||
15799|shusui|取水||1||||||32754||||||
15800|shutaiteki|主体的||1||||||32755;32756||||||
15801|shutoshite|主として||1||||||32757||16156||16299||
15802|shutsuba|出馬||1||||||32758;32759;32760;32761||||16300||
15803|shutsudai|出題||1||||||32762;32763||16157||16301||
15804|shutsudo|出土||1||||||32764||||||
15805|shutsudou|出動||1||||||32765||||16302||
15806|shutsugan|出願||1||||||32766||16158||16303||
15807|shutsugeki|出撃||1||||||32767||||||
15808|shutsujin|出陣||1||||||32768||||||
15809|shuttai|出来||1||||||32769||||||
15810|shutten|出展||1||||||32770||||||
15811|shuttou|出頭||1||||||32771;32772||16159||||
15812|shuu|宗||1||||||32773||||16304||
15813|shuuban|終盤||1||||||32774||||||
15814|shuuchaku|執着|執著, shuujaku|1||||||32775||16160||16305||
15815|shuuchakueki|終着駅||1||||||32776||16161||16306||
15816|shuuden|終電||1||||||32777||16162||16307||
15817|shuudou|修道||1||||||32778||||||
15818|shuudouin|修道院||1||||||32779||||||
15819|shuueki|収益||1||||||32780||16163||16308||
15820|shuuen|終焉|終えん|1||||||32781||||||
15821|shuufuku|修復|修覆, shufuku|1||||||32782||||16309||
15822|shuugaku|就学||1||||||32783||||||
15823|shuugakuryokou|修学旅行||1||||||32784||16164||16310||
15824|shuugi|祝儀||1||||||32785;32786;32787||16165||||
15825|shuugyou|修業|shugyou|1||||||32788||16166||16311||
15826|shuugyou|就業||1||||||32789||||16312||
15827|shuuha|宗派||1||||||32790||16167||||
15828|shuuhyou|集票||1||||||32791||||||
15829|shuujo|醜女|shikome, buonna|1||||||32792;32793;32794;32795||16168||||
15830|shuuka|集荷|蒐荷|1||||||32796||||||
15831|shuukaku|収穫||1||||||32797;32798||16169;16170||16313||
15832|shuukou|就航||1||||||32799||||||
15833|shuumatsu|終末||1||||||32800||||||
15834|shuumon|宗門||1||||||32801||16171||||
15835|shuunen|執念||1||||||32802||16172||16314||
15836|shuunou|収納||1||||||32803;32804;32805||||16315||
15837|shuunyuu|収入||1||||||32806||16173||16316||
15838|shuuri|修理|shuri, suri|1||||||32807||16174||16317||
15839|shuurou|就労||1||||||32808||||||
15840|shuuryou|修了||1||||||32809||16175||16318||
15841|shuuryou|収量||1||||||32810||||||
15842|shuusan|集散||1||||||32811||||||
15843|shuusei|習性||1||||||32812;32813||||16319||
15844|shuusen|終戦||1||||||32814||16176||16320||
15845|shuushi|修士||1||||||32815||16177||16321||
15846|shuushi|収支||1||||||32816||16178||16322||
15847|shuushi|終始||1||||||32817;32818;32819||16179;16180||16323||
15848|shuushifu|終止符||1||||||32820;32821||16181;16182||16324||
15849|shuushikatei|修士課程||1||||||32822||||||
15850|shuushin|就寝||1||||||32823||||||
15851|shuushin|終身||1||||||32824||16183||16325||
15852|shuushoku|就職||1||||||32825||16184||16326||
15853|shuushuku|収縮||1||||||32826||||16327||
15854|shuushuu|収拾||1||||||32827||16185||16328||
15855|shuutaisei|集大成||1||||||32828||||||
15856|shuuten|終点||1||||||32829||16186||16329||
15857|shuuto|舅|shiuto, shiito|1||||||32830||16187||16330||
15858|shuutoku|拾得||1||||||32831||16188||16331||
15859|shuutoku|習得|修得|1||||||32832||16189||16332||
15860|shuutome|姑|shuuto, shiutome, shiitome|1||||||32833||16190||16333||
15861|shuuwai|収賄||1||||||32834||16191||||
15862|shuuyou|収用||1||||||32835||||16334||
15863|shuuzen|修繕||1||||||32836||16192||16335||
15864|shuwa|手話||1||||||32837||||16336||
15865|shuwan|手腕||1||||||32838||||16337||
15866|shuzei|酒税||1||||||32839||||16338||
15867|shuzeikyoku|主税局||1||||||32840||||||
15868|shuzou|酒造||1||||||32841||||||
15869|soan|素案||1||||||32842||||16339||
15870|soba|蕎麦|sobamugi, somamugi|1||||||32843;32844||16193;16194||16340;16341||
15871|sobaya|蕎麦屋|そば屋|1||||||32845||16195||16342||
15872|soboku|素朴|素樸|1||||||32847;32848||16196||16343||
15873|sochi|措置||1||||||32849||16197||16344||
15874|sodachi|育ち||1||||||32850||16198||16345||
15875|sodai|粗大||1||||||32851;32852||16199||16346||
15876|soen|疎遠||1||||||32853;32854||16200||16347||
15877|sojou|訴状||1||||||32855||||16348||
15878|sokai|疎開||1||||||32856;32857||16201||||
15879|sokkoku|即刻||1||||||32858||||||
15880|sokkou|即効|即功|1||||||32859||||16349||
15881|sokkou|速攻||1||||||32860;32861||||||
15882|sokkoujo|測候所||1||||||32862||16202||16350||
15883|sokkyou|即興||1||||||32863||16203||||
15884|sokkyuu|速球||1||||||32864||||||
15885|sokode|其処で||1||||||32865||16204||||
15886|sokoire|底入れ||1||||||32866||||||
15887|sokubai|即売||1||||||32867||||||
15888|sokubaku|束縛||1||||||32868;32869||16205||16351||
15889|sokuhou|速報||1||||||32870||||||
15890|sokui|即位||1||||||32871||||||
15891|sokuji|即時||1||||||32872||16206||||
15892|sokujitsu|即日||1||||||32873||16207||16352||
15893|sokuryou|測量||1||||||32874||16208||16353||
15894|sokusei|促成||1||||||32875||16209||16354||
15895|sokuseki|即席||1||||||32876||16210||16355||
15896|sokusenryoku|即戦力||1||||||32877||||||
15897|sokushi|即死||1||||||32878||16211||16356||
15898|sokushin|促進||1||||||32879||16212||16357||
15899|sokutatsu|速達||1||||||32880||16213||16358||
15900|sokutatsubin|速達便||1||||||32881||16214||16359||
15901|sokutei|測定||1||||||32882||16215||16360||
15902|sokuza|即座||1||||||32883||16216||16361||
15903|somatsu|粗末||1||||||32886;32887||16217||16362||
15904|some|染め|染|1||||||32888||||||
15905|somosomo|抑|抑抑, 抑々|1||||||32889;32890;32891||16218||||
15906|son'eki|損益||1||||||32893||16219||16363||
15907|son|損||1||||||32894;32895;32896;32897||16220;16221||16364||
15908|sonae|備え||1||||||32898||||||
15909|sonbou|存亡||1||||||32904||||||
15910|sonchou|尊重||1||||||32905||16222||16365||
15911|songai|損害||1||||||32906||16223||16366||
15912|songaihoken|損害保険||1||||||32907||||16367||
15913|songen|尊厳||1||||||32908;32909||16224||||
15914|sonkai|損壊||1||||||32910||||16368||
15915|sonkei|尊敬||1||||||32911||16225||16369||
15916|sonritsu|存立||1||||||32912||||||
15917|sonshitsu|損失||1||||||32913||16226||16370||
15918|sontoku|損得||1||||||32914||16227||16371||
15919|sonzoku|存続||1||||||32915||16228||16372||
15920|soshi|素子||1||||||32921;32922||||||
15921|soshi|阻止|沮止|1||||||32923||16229||16373||
15922|sotsui|訴追||1||||||32924;32925||||16374||
15923|sotsuu|疎通|疏通|1||||||32926;32927||16230||||
15924|sotte|沿って||1||||||32928||||16375||
15925|souatari|総当たり|総当り|1||||||32929||||||
15926|soubetsu|送別||1||||||32930||16231||16376||
15927|soubetsukai|送別会||1||||||32931||16232||16377||
15928|souchou|早朝||1||||||32932||16233||16378||
15929|souchou|総長||1||||||32933||||||
15930|soudai|壮大||1||||||32934;32935||16234||16379||
15931|soudatsu|争奪||1||||||32936||16235||||
15932|souden|送電||1||||||32937||||16380||
15933|soudou|騒動||1||||||32938;32939;32940||16236||16381||
15934|soudouin|総動員||1||||||32941||||||
15935|sougaku|総額||1||||||32942||16237||||
15936|sougei|送迎||1||||||32943||16238||||
15937|sougi|争議||1||||||32944||16239||16382||
15938|sougi|葬儀||1||||||32945||16240||16383||
15939|sougyou|創業||1||||||32946||||16384||
15940|sougyou|操業||1||||||32947||||||
15941|souhonzan|総本山||1||||||32948;32949||||||
15942|souhou|双方||1||||||32950||16241||||
15943|souhyou|総評||1||||||32951;32952||||||
15944|soui|創意||1||||||32953||||||
15945|soui|総意||1||||||32954||||16385||
15946|soukagakkai|創価学会||1||||||32955||16242||||
15947|soukai|掃海||1||||||32956||||||
15948|soukai|総会||1||||||32957||16243||16386||
15949|soukaiya|総会屋||1||||||32958||||||
15950|soukan|創刊||1||||||32959||16244||16387||
15951|soukan|相関||1||||||32960||16245||16388||
15952|soukan|総監||1||||||32961||16246||||
15953|soukan|送還||1||||||32962||||||
15954|soukankankei|相関関係||1||||||32963||||16389||
15955|soukatsu|総括|綜括|1||||||32964;32965||16247||||
15956|souken|送検||1||||||32966||||||
15957|soukessan|総決算||1||||||32967;32968||||||
15958|souki|早期||1||||||32969||16248||16390||
15959|souko|倉庫||1||||||32970||16249||16391||
15960|soukou|壮行||1||||||32971||||||
15961|soukou|奏功||1||||||32972||||||
15962|soukou|走行||1||||||32973||||||
15963|soukyuu|送球||1||||||32974;32975||||||
15964|soumu|総務||1||||||32976||||||
15965|soumubu|総務部||1||||||32977||||||
15966|soumukyoku|総務局||1||||||32978||||||
15967|sounan|遭難||1||||||32979||16250||16392||
15968|sounen|壮年||1||||||32980||16251||16393||
15969|souou|相応||1||||||32981;32982||16252||16394||
15970|souran|騒乱||1||||||32983||||||
15971|souri|総理|綜理|1||||||32984;32985||16253||16395||
15972|souridaijin|総理大臣||1||||||32986||16254||16396||
15973|sourifu|総理府||1||||||32987||||||
15974|souritsu|創立||1||||||32988||16255||16397||
15975|souron|総論||1||||||32989||16256||16398||
15976|sourui|走塁||1||||||32990||||||
15977|souryo|僧侶||1||||||32991||16257||16399||
15978|souryoku|総力||1||||||32992||||||
15979|souryou|総量||1||||||32993||||16400||
15980|souryou|送料||1||||||32994||16258||||
15981|souryouji|総領事||1||||||32995||||16401||
15982|sousai|相殺|sousatsu|1||||||32996;32997||16259||16402||
15983|sousai|葬祭||1||||||32998||||||
15984|sousenkyo|総選挙||1||||||32999||||||
15985|sousha|奏者||1||||||33000||||16403||
15986|sousha|走者||1||||||35437||||16404||
15987|soushi|創始||1||||||33003||||||
15988|soushiki|葬式||1||||||33004||16260||16405||
15989|soushin|送信||1||||||33005||16261||16406||
15990|soushite|然うして||1||||||33006||16262||16407||
15991|soushitsu|喪失||1||||||33007||16263||16408||
15992|soushun|早春||1||||||33008||16264||16409||
15993|soushutsu|創出||1||||||33009||||16410||
15994|sousou|早々|早早|1||||||33010;33011||16265||16411||
15995|sousou|葬送|送葬|1||||||33012;33013||||||
15996|sousui|総帥||1||||||33014||16266||||
15997|sousuu|総数||1||||||33015||16267||16412||
15998|soutei|想定||1||||||33016||16268||16413||
15999|souten|争点||1||||||33017||16269||||
16000|soutoku|総督||1||||||33018||16270||||
16001|soutou|掃討|掃蕩, 剿討, 掃盪|1||||||33019||16271||||
16002|soutou|総統||1||||||33020;33021;33022||||||
16003|souzei|総勢||1||||||33023||||||
16004|souzen|騒然||1||||||33024||16272||||
16005|souzokuzei|相続税||1||||||33025||||||
16006|souzou|創造||1||||||33026||16273||16414||
16007|souzouryoku|創造力||1||||||33027||||||
16008|souzoushii|騒々しい|騒騒しい|1||||||33028;33029||16274||16415||
16009|souzouteki|創造的||1||||||33030||||16416||
16010|soyokaze|そよ風|微風, bifuu|1||||||33031||16275||16417||
16011|sozai|素材||1||||||33032;33033;33034||16276||16418||
16012|sozei|租税||1||||||33035||16277||||
16013|su|素||1||||||33036;33037;33038||||||
16014|subayai|素早い|素速い|1||||||33040;36511||16278||16419||
16015|sugao|素顔||1||||||33041;33042;33043||16279||16420;16421||
16016|sugi|杉|椙|1||||||33047||16280||16422||
16017|suibaku|水爆||1||||||33048||16281||16423||
16018|suichoku|垂直||1||||||33049;33051||16282;16283||16424||
16019|suichou|水鳥|mizutori, mizudori|1||||||33053||||||
16020|suichuu|水中||1||||||33054||16284||16425||
16021|suiden|水田||1||||||33055||16285||16426||
16022|suidousui|水道水||1||||||33056||||16427||
16023|suigai|水害||1||||||33057||16286||16428||
16024|suigin|水銀||1||||||33058||16287||16429||
16025|suihanki|炊飯器||1||||||33059||16288||16430||
16026|suii|推移||1||||||33060;33061||||16431||
16027|suii|水位||1||||||33062||||16432||
16028|suiiki|水域||1||||||33063||||||
16029|suijaku|衰弱||1||||||33064||16289||||
16030|suiji|炊事||1||||||33065||16290||16433||
16031|suijou|水上||1||||||33066||16291||||
16032|suikei|水系||1||||||33067||||16434||
16033|suikou|推敲||1||||||33070||16292||16435||
16034|suikou|遂行||1||||||33071||16293||16436||
16035|suimin|睡眠||1||||||33072||16294||16437||
16036|suion|水温||1||||||33073||16295||16438||
16037|suiri|推理||1||||||33074;33075||16296||16439||
16038|suiri|水利||1||||||33076;33077||||||
16039|suirishousetsu|推理小説||1||||||33078||||16440||
16040|suiryoku|水力||1||||||33079||16297||16441||
16041|suiryou|推量||1||||||33080||16298||16442||
16042|suiryou|水量||1||||||33081||||||
16043|suisaiga|水彩画||1||||||33082||16299||||
16044|suisan|水産||1||||||33083||16300||16443||
16045|suisanbutsu|水産物||1||||||33084||||16444||
16046|suisanchou|水産庁||1||||||33085||||||
16047|suisangyou|水産業||1||||||33086||||16445||
16048|suisen|推薦||1||||||33087||16301||16446||
16049|suisen|水洗||1||||||33088||16302||16447||
16050|suishi|水死||1||||||33089||16303||||
16051|suishin|水深||1||||||33090||||16448||
16052|suishitsu|水質||1||||||33091||||16449||
16053|suishou|推奨||1||||||33092||16304||16450||
16054|suisoku|推測||1||||||33093||16305||16451||
16055|suisou|水槽||1||||||33094;33095||16306||16452||
16056|suitai|衰退|衰頽|1||||||33096||||||
16057|suitou|出納||1||||||33097||16307||16453||
16058|suitou|水稲||1||||||33098||16308||||
16059|sujigaki|筋書き|筋書|1||||||33099||16309||||
16060|sukoshimo|少しも||1||||||33100||16310||16454||
16061|sukoyaka|健やか||1||||||33101;33102||16311||16455||
16062|sukunakarazu|少なからず|尠からず|1||||||33103||16312||16456||
16063|sumi|墨||1||||||33107;33108;33109||16313;16314;16315||16457||
16064|sumi|炭||1||||||33110;33111||16316||16458||
16065|sumimasen|済みません||1||||||33112;33113||16317;16318||16459||
16066|sumitsuki|墨付き||1||||||33114;33115||||||
16067|sumiyaka|速やか||1||||||33116||16319||16460||
16068|sumizumi|隅々|隈隈, kumaguma|1||||||33117||16320||||
16069|sunahama|砂浜||1||||||33118||16321||16461||
16070|sunao|素直||1||||||33119;33120;33121;33122||16322;16323||16462;16463||
16071|sundan|寸断||1||||||33123||16324||||
16072|sune|脛|臑, hagi|1||||||33124||16325||16464||
16073|sunpou|寸法||1||||||33125;33126||16326||16465||
16074|sunzen|寸前||1||||||33127;33128||16327||16466||
16075|suresure|擦れ擦れ||1||||||33129;33131;33132||16328||||
16076|susamajii|凄まじい|凄じい|1||||||33133||16329||16467||
16077|suso|裾||1||||||33134;33135;33136;33137;33138||16330||16468||
16078|susume|勧め|薦め, 奨め|1||||||33139||||16469||
16079|susumi|進み||1||||||33140||||16470||
16080|sutego|捨て子|棄て子, 棄て児, 棄児, 捨子, 棄子, kiji|1||||||33141||16331||||
16081|suuhai|崇拝||1||||||33142||16332||16471||
16082|suuji|数次||1||||||33143||||||
16083|suuokunen|数億年||1||||||33144||16333||||
16084|suuryou|数量||1||||||33145||16334||16472||
16085|suzu|錫||1||||||33146||||||
16086|taba|束|把|1||||||33147||16335||16473||
16087|tachi|達||1||||||33148;35451||16336||16474||
16088|tachiai|立会い|立会, 立ち会い|1||||||33149;33150||||||
16089|tachibana|橘||1||||||33151||||16475||
16090|tachimachi|忽ち||1||||||33152;33153||16337||16476||
16091|tachinaori|立ち直り||1||||||33154||||||
16092|tachiyomi|立ち読み|立読み|1||||||33155||16338||16477||
16093|tadachini|直ちに||1||||||33156||16339||16478||
16094|taemanaku|絶え間なく|絶え間無く, 絶間なく, 絶間無く|1||||||33158||16340||16479||
16095|tagaichigai|互い違い||1||||||33161;33162||16341||16480||
16096|tagaini|互いに||1||||||33163||16342||16481||
16097|taha|他派||1||||||33165||||||
16098|tahata|田畑|田畠, denpata, tahatake|1||||||33166||16343||16482||
16099|tai|対||1||||||33167;33168;33169;33170;33171||16344;16345;16346;16347;16348||16483||
16100|taian|対案||1||||||33172||||||
16101|taibei|対米||1||||||33173||||||
16102|taibetsu|大別||1||||||33174||16349||16484||
16103|taiboku|大木||1||||||33175||16350||16485||
16104|taibou|待望||1||||||33176;33177||16351||16486||
16105|taibyou|大病||1||||||33178||||||
16106|taichi|対地||1||||||33179||||16487||
16107|taida|怠惰|怠情|1||||||33180;33181||16352||16488||
16108|taidan|退団||1||||||33182||||||
16109|taieki|退役||1||||||33183||||||
16110|taiga|大河||1||||||33184||16353||||
16111|taigai|大概||1||||||33185;33186;33187||16354||16489||
16112|taigaijusei|体外受精|体外授精|1||||||33188||||||
16113|taigaku|退学||1||||||33189;33190;33191||16355||16490||
16114|taigan|対岸||1||||||33192||16356||16491||
16115|taiguu|待遇||1||||||33193;33194||16357||16492||
16116|taiha|大破||1||||||33195||||||
16117|taihai|大敗||1||||||33196||||||
16118|taihai|退廃|頽廃, 頽廢|1||||||33197||16358||16493||
16119|taihaiteki|退廃的||1||||||33198||16359||16494||
16120|taihi|退避||1||||||33199;33200||16360||16495||
16121|taiin|退院||1||||||33201||16361||16496||
16122|taijou|退場||1||||||33202;33203||||||
16123|taika|大家||1||||||33204;33205;33206||16362||16497||
16124|taika|大火||1||||||33207||||||
16125|taika|対価||1||||||33208||||16498||
16126|taikei|体型|体形|1||||||33209;33210||16363||16499||
16127|taiki|大気|大氣|1||||||33211||16364||16500||
16128|taiki|待機||1||||||33212||16365||16501||
16129|taikin|大金|oogane|1||||||33213||16366||16502||
16130|taikoku|大国||1||||||33214;33215||16367||16503||
16131|taikou|大綱||1||||||33216;33217||||||
16132|taikou|対向||1||||||33218||||||
16133|taikyo|退去||1||||||33219;33220||||||
16134|taikyoku|対局||1||||||33221||||||
16135|taikyoku|対極||1||||||33222;33223||||||
16136|taikyuu|耐久||1||||||33224||16368||||
16137|taikyuusei|耐久性||1||||||33225||||16504||
16138|taima|大麻|ooasa|1||||||33226;33227;33228||16369||||
16139|taiman|怠慢||1||||||33229;33230||16370||16505||
16140|taimen|対面|taime|1||||||33231;33232||16371||16506||
16141|tainichi|対日||1||||||33233||16372||16507||
16142|tainin|退任||1||||||33234||||||
16143|tainou|滞納|怠納|1||||||33235||16373||16508||
16144|tairon|対論||1||||||33236||||||
16145|taisa|大差||1||||||33237||||16509||
16146|taisaku|大作||1||||||33238;33239||||16510||
16147|taisei|体勢||1||||||33240||||||
16148|taisei|大勢||1||||||33241||16374||||
16149|taisei|態勢||1||||||33242||16375||16511||
16150|taisei|耐性||1||||||33243||||16512||
16151|taiseiyou|大西洋||1||||||33244||16376||16513||
16152|taiseki|堆積||1||||||33245;33246||16377||16514||
16153|taisha|代謝||1||||||33247;33248||16378||16515||
16154|taisha|大社|ooyashiro|1||||||33249;33250||||||
16155|taisha|退社||1||||||33251;33252||||||
16156|taishoku|退職||1||||||33253||16379||16516||
16157|taishuu|大衆||1||||||33254||16380||16517||
16158|taitoku|体得||1||||||33255||16381||16518||
16159|taiyaku|大役||1||||||33256;33257||||||
16160|taiyou|大洋||1||||||33258||16382||16519||
16161|taizai|滞在||1||||||33259||16383||16520||
16162|taizan|大山|daisen|1||||||33260||||16521||
16163|tajuu|多重||1||||||33261;33262||||16522||
16164|taka|鷹||1||||||33263||||16523||
16165|takadai|高台||1||||||33264||16384||||
16166|takaku|多角||1||||||33265||16385||16524||
16167|takamari|高まり||1||||||33266||||||
16168|takanami|高波||1||||||33267||||||
16169|takane|高値||1||||||33268||||16525||
16170|takaraka|高らか||1||||||33269||||||
16171|takase|高瀬||1||||||33270;33271||||||
16172|taki|多岐||1||||||33272;33273||||||
16173|taki|滝|瀧|1||||||33274;33275||16386;16387||16526||
16174|takidashi|炊き出し|炊出し, 焚き出し|1||||||33276||16388||||
16175|takigawa|滝川||1||||||33277||||||
16176|takkyuu|卓球||1||||||33278||16389||||
16177|taku|卓|shoku|1||||||33280;33281;33282||||16527||
16178|takuchi|宅地||1||||||33286||16390||16528||
16179|takuetsu|卓越||1||||||33287||16391||||
16180|takuhai|宅配||1||||||33288||||16529||
16181|takuitsu|択一||1||||||33289||16392||16530||
16182|takuma|琢磨||1||||||33290||||||
16183|takumashii|逞しい||1||||||33291;33292;33293||16393||16531||
16184|takumi|巧み||1||||||33294;33295||16394||16532||
16185|takurami|企み||1||||||33296||16395||16533||
16186|tamani|偶に|適に|1||||||33297||16396||16534||
16187|tamashii|魂|魄, 霊, damashii, tama|1||||||33298||16397||16535||
16188|tamatama|偶々|偶偶, 偶, 適|1||||||33299||16398||16536||
16189|tamen|他面||1||||||33300;33301||16399||16537||
16190|tamen|多面||1||||||33302||||16538||
16191|tamokuteki|多目的||1||||||33303;33304||||16539||
16192|tan'itsu|単一||1||||||33305;33306||16400||16540||
16193|tanden|炭田||1||||||33307||||||
16194|tanjikan|短時間||1||||||33308||||16541||
16195|tanjun|単純||1||||||33309;33310||16401||16542||
16196|tanjuu|短銃||1||||||33311||16402||16543||
16197|tanka|単価||1||||||33312||16403||||
16198|tanka|担架||1||||||33313||16404||16544||
16199|tanka|短歌|mijikauta|1||||||33314||16405||16545||
16200|tanki|短期||1||||||33315||16406||16546||
16201|tanki|短気||1||||||33316;33317||16407||16547||
16202|tankikan|短期間||1||||||33318||||16548||
16203|tankoubon|単行本||1||||||33319||16408||16549||
16204|tankyori|短距離||1||||||33320||16409||||
16205|tankyuu|探求||1||||||33321||16410||16550||
16206|tankyuu|探究||1||||||33322||16411||16551||
16207|tanmei|短命||1||||||33323;33324||16412||16552||
16208|tannen|丹念||1||||||33325;33326||16413||||
16209|tannou|堪能||1||||||33327;33328;33329||||||
16210|tanpaku|淡泊|淡白, 澹泊|1||||||33330;33331;33332;33333||||16553||
16211|tanpakushitsu|タンパク質|蛋白質, たんぱく質, たん白質|1||||||33334||16414||16554||
16212|tanpen|短編|短篇|1||||||33335||16415||16555||
16213|tanpo|担保||1||||||33336||16416||16556||
16214|tanraku|短絡||1||||||33337;33338||||16557||
16215|tansa|探査||1||||||33339||||||
16216|tansan|単産||1||||||33340||||||
16217|tansan|炭酸||1||||||33341;33342;33343||16417||16558||
16218|tansei|丹精|丹誠|1||||||33344||16418||||
16219|tanseki|胆石||1||||||33345||16419||||
16220|tanshin|単身||1||||||33346||||16559||
16221|tansho|短所||1||||||33347||16420||16560||
16222|tanshuku|短縮||1||||||33348||16421||16561||
16223|tansu|箪笥|簞笥|1||||||33349||16422||16562||
16224|tansuu|単数||1||||||33350||16423||16563||
16225|tantan|淡々|淡淡, 澹々, 澹澹|1||||||33351;33352;33353||||16564||
16226|tantei|探偵||1||||||33354||16424||16565||
16227|taore|倒れ||1||||||33355;33356||||||
16228|tappitsu|達筆||1||||||33357;33359||16425||16566||
16229|taremaku|垂れ幕|垂幕|1||||||33363||||||
16230|taru|樽||1||||||33367||||16567||
16231|tasatsu|他殺||1||||||33370||16426||16568||
16232|tashitsu|多湿||1||||||33371;33372||16427||16569||
16233|tasogare|黄昏|koukon|1||||||33373;33374;33375||16428||16570||
16234|tassha|達者||1||||||33376;33377;33378;33379||||16571||
16235|tatami|畳|疊|1||||||33380||16429||16572||
16236|tate|盾|楯|1||||||33381||16430||16573||
16237|tatefuda|立て札|立札|1||||||33382||16431||16574||
16238|tategaki|縦書き|縦書|1||||||33383||16432||16575||
16239|tatetsuduke|立て続け|たて続け, 立てつづけ|1||||||33390||16433||||
16240|tatoe|仮令|縦え, 縦令, tatoi|1||||||33392||16434||16576||
16241|tatsu|辰||1||||||33393||||16577||
16242|tatsujin|達人||1||||||33394||16435||16578||
16243|tawamure|戯れ||1||||||33395||16436||16579||
16244|tawara|俵|hyou|1||||||33396;33397||16437||16580||
16245|tayori|頼り||1||||||33398||||16581||
16246|tayorinai|頼りない|頼り無い|1||||||33399;33400||16438||16582||
16247|tayouka|多様化||1||||||33401||||16583||
16248|teashi|手足||1||||||33404||16439||16584||
16249|tebanashi|手放し|手離し|1||||||33405;33406||||||
16250|teburi|手振り|手ぶり|1||||||33407||16440||16585||
16251|tedasuke|手助け||1||||||33408||||16586||
16252|tedate|手立て|手だて|1||||||33409||||||
16253|tedukuri|手作り|手造り, 手づくり|1||||||33410||16441||16587||
16254|tegaki|手書き|手描き, 手書, 手描, お手描|1||||||33411;33412||||||
16255|tegara|手柄|手がら|1||||||33413||16442||16588||
16256|tegaru|手軽||1||||||33414;33415||16443||16589||
16257|tegata|手形||1||||||33416;33417;33418||16444||16590||
16258|tegatai|手堅い||1||||||33419||16445||||
16259|tegiwa|手際|手ぎわ|1||||||33420||16446||16591||
16260|tegiwayoku|手際よく|手際良く|1||||||33421||16447||16592||
16261|tegotae|手応え|手ごたえ, 手答え|1||||||33422;33423||16448||16593||
16262|teguchi|手口||1||||||33424||||||
16263|tehon|手本||1||||||33425;33426||16449||16594||
16264|teichaku|定着||1||||||33427;33428;33429||16450||16595||
16265|teichou|低調||1||||||33430;33431||||||
16266|teien|庭園||1||||||33432||16451||16596||
16267|teigaku|停学||1||||||33433||16452||16597||
16268|teigaku|定額||1||||||33434||||||
16269|teigakunen|低学年||1||||||33435||||||
16270|teigen|低減||1||||||33436||||||
16271|teihaku|停泊|碇泊|1||||||33437||||||
16272|teihen|底辺|低辺|1||||||33438;33439;33440||||||
16273|teikei|定形|定型|1||||||33441;33442||16453||16598||
16274|teikei|提携||1||||||33443||16454||16599||
16275|teiketsu|締結||1||||||33444;33445||||||
16276|teikiatsu|低気圧||1||||||33446;33448||16455||16600||
16277|teikyuu|定休||1||||||33450||||||
16278|teimei|低迷||1||||||33451||16456||||
16279|teion|低温||1||||||33452||16457||16601||
16280|teion|低音||1||||||33453||16458||16602||
16281|teiraku|低落||1||||||33454||||||
16282|teirei|定例|jourei|1||||||33455;33456||||16603||
16283|teiri|低利||1||||||33457||||16604||
16284|teiritsu|定率||1||||||33458||||||
16285|teiryou|定量||1||||||33459||||16605||
16286|teiryuu|底流||1||||||33460||||||
16287|teiryuujo|停留所||1||||||33461||16459||16606||
16288|teisatsu|偵察||1||||||33462||16460||16607||
16289|teisen|停戦||1||||||33463||||16608||
16290|teisetsu|定説||1||||||33464||||||
16291|teishin|逓信||1||||||33465||16461||||
16292|teishoku|抵触|觝触, 牴触|1||||||33466;33467;33468||16462||16609||
16293|teishou|提唱||1||||||33469||16463||||
16294|teishu|亭主||1||||||33470;33471||16464||16610||
16295|teiso|提訴||1||||||33472||16465||||
16296|teisuijun|低水準||1||||||33473||||||
16297|teitai|停滞||1||||||33474||16466||16611||
16298|teitai|手痛い||1||||||33475||||||
16299|teitouken|抵当権||1||||||33476||||||
16300|teiyaku|締約||1||||||33477||||||
16301|tejun|手順||1||||||33478||16467||16612||
16302|tekichuu|的中|適中|1||||||33479;33480||16468||16613||
16303|tekido|適度||1||||||33481;33482||16469||16614||
16304|tekigi|適宜||1||||||33483;33484||16470||16615||
16305|tekigou|適合||1||||||33485||16471||16616||
