Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14052|kyuujou|休場||1||||||29618;29619|||||
14053|kyuujou|窮状||1||||||29620|||||
14054|kyuukan|休刊||1||||||29621|||||
14055|kyuukan|休館||1||||||29622|||||
14056|kyuukei|休憩|休けい|1||||||29623||15129||15116|
14057|kyuukei|求刑||1||||||29624|||||
14058|kyuukoku|救国||1||||||29625|||||
14059|kyuukou|休校||1||||||29626||15130||15117|
14060|kyuukou|休講||1||||||29627||15131||15118|
14061|kyuukutsu|窮屈||1||||||29628;29629;29630;29631;29632;29633;29634;29635||15132||15119|
14062|kyuukyo|急遽|急きょ;急拠|1||||||29636;29637||15133||15120|
14063|kyuukyuu|救急||1||||||29638||15134|||
14064|kyuumei|救命||1||||||29639|||||
14065|kyuumei|究明||1||||||29640||15135||15121|
14066|kyuumu|急務||1||||||29641||||15122|
14067|kyuupicchi|急ピッチ||1||||||29642;29643|||||
14068|kyuuryou|給料||1||||||29644||15136||15123|
14069|kyuusai|救済||1||||||29645||15137||15124|
14070|kyuusen|休戦||1||||||29646||15138||15125|
14071|kyuushi|休止||1||||||29647||15139|||
14072|kyuushin|急伸||1||||||29648|||||
14073|kyuushin|急進||1||||||29649|||||
14074|kyuushinryoku|求心力||1||||||29650;29651||||15126|
14075|kyuushutsu|救出||1||||||29652|||||
14076|kyuusui|給水||1||||||29653||15140||15127|
14077|kyuuyo|給与||1||||||29654;29655||15141||15128|
14078|kyuuyou|休養||1||||||29656||15142||15129|
14079|kyuuyu|給油||1||||||29657;29658||||15130|
14080|kyuuyujo|給油所|kyuuyusho|1||||||29659||15143||15131|
14081|maajan|麻雀||1||||||29660||15144||15132|
14082|maatarashii|真新しい||1||||||29661||||15133|
14083|mabara|疎ら||1||||||29662;29663||15145||15134|
14084|maboroshi|幻||1||||||29664||15146||15135|
14085|mabushii|眩しい|maboshii|1||||||29665||15147||15136|
14086|machi|待ち||1||||||29666;29667|||||
14087|machiai|待合|待ち合い;待合い|1||||||29668;29669;29670;29671|||||
14088|machiaishitsu|待合室||1||||||29672||15148||15137|
14089|machiawase|待ち合わせ|待ちあわせ|1||||||29673||15149||15138|
14090|machibuse|待ち伏せ|待ちぶせ;待伏せ|1||||||29675||15150||15139|
14091|machidooshii|待ち遠しい|待ちどうしい;待遠しい;machidoushii|1||||||29676||15151||15140|
14092|machigainai|間違いない|間違い無い|1||||||29677;29678||||15141|
14093|maebure|前触れ|前ぶれ|1||||||29685;29686||15152||15142|
14094|maedaoshi|前倒し||1||||||29687|||||
14095|maegaki|前書き||1||||||29688||15153||15143|
14096|maegari|前借り||1||||||29689||15154||15144|
14097|maegashira|前頭||1||||||29690||||15145|
14098|maemae|前々|前前|1||||||29691|||||
14099|maemuki|前向き||1||||||29692;29694;29695||15155||15146|
14100|magao|真顔||1||||||29696|||||
14101|magari|間借り||1||||||29697||15156||15147|
14102|magirawashii|紛らわしい||1||||||35334||15157||15148|
14103|magokoro|真心|makokoro|1||||||29706||15158||15149|
14104|magure|紛れ||1||||||29708||15159||15150|
14105|maguro|鮪|shibi|1||||||29709;29710;29711||15160||15151|
14106|mahi|麻痺|痲痺|1||||||29712||15161||15152|
14107|mai|舞||1||||||29713||||15153|
14108|maikai|毎回||1||||||29714||||15154|
14109|maisou|埋葬||1||||||29715||15162||15155|
14110|maisuu|枚数||1||||||29716;29717||15163;15164|||
14111|maizou|埋蔵||1||||||29718;29719||15165||15156|
14112|majiri|交じり|混じり|1||||||29723|||||
14113|maki|薪|たき木;焚き木;takigi|1||||||29729;29730||15166||15157|
14114|makkou|真っ向|真向|1||||||29731;29732;29733|||||
14115|makoto|誠|実|1||||||29734;29735;29736||||15158|
14116|maku|幕||1||||||29737;29738||15167;15168||15159|
14117|maku|膜||1||||||29739||||15160|
14118|makuake|幕開け|幕明け|1||||||29742;29743|||||
14119|makugire|幕切れ||1||||||29744|||||
14120|makura|枕||1||||||29745;29746||15169;15170||15161|
14121|makushita|幕下||1||||||29747|||||
14122|makuuchi|幕内||1||||||29748|||||
14123|mame|忠実||1||||||29749;29750;29751;29752;29753;29754|||||
14124|manaita|まな板|俎板;真魚板;俎;爼|1||||||29755||15171||15162|
14125|manako|眼||1||||||29756;29757;29758;29759;29760|||||
14126|manatsu|真夏||1||||||29761||15172||15163|
14127|manazashi|眼差し|目差し;目差;眼指; 目差し|1||||||29762||15173||15164|
14128|maneki|招き||1||||||29763||||15165|
14129|maniawase|間に合わせ|間に合せ|1||||||29764||15174||15166|
14130|manki|満期||1||||||29765|||||
14131|manmaru|真ん丸|真ん円;まん丸|1||||||29766;29767;29768;29769||15175||15167|
14132|mannen|万年||1||||||29770;29771|||||
14133|manpai|満杯||1||||||29772|||||
14134|manryou|満了||1||||||29773||15176|||
14135|mansei|慢性||1||||||29774||15177||15168|
14136|manseiteki|慢性的||1||||||29775||||15169|
14137|manuke|間抜け||1||||||29776;29777;35684||15178||15170|
14138|manzai|漫才|万才|1||||||29778||15179||15171|
14139|marude|丸で||1||||||29779;29780||15180;15181||15172|
14140|marugari|丸刈り|丸刈|1||||||29781|||||
14141|masatsu|摩擦||1||||||29783;29784||15182||15173|
14142|mashikaku|真四角|ま四角|1||||||29785||15183||15174|
14143|mashoumen|真正面||1||||||29787|||||
14144|massaichuu|真っ最中|まっ最中;真最中|1||||||29788||15184||15175|
14145|masui|麻酔|痲酔;麻睡|1||||||29789||15185||15176|
14146|mato|的||1||||||29790||15186||15177|
14147|matome|纏め||1||||||29794||15187||15178|
14148|maue|真上|ま上|1||||||29797||||15179|
14149|mawashi|回し|廻し|1||||||29798;29799;29800|||||
14150|mayaku|麻薬|痲薬|1||||||29801||15188||15180|
14151|mayonaka|真夜中||1||||||29802||15189||15181|
14152|meate|目当て|目あて;目当|1||||||29804;29805;29806||15190||15182|
14153|meberi|目減り||1||||||29807;29808|||||
14154|mechamecha|目茶目茶|滅茶滅茶|1||||||29809;29810;29811;29812;29813||15191;15192||15183|
14155|medama|目玉||1||||||29814;29815;29816;29817||15193;15194|||
14156|medamashouhin|目玉商品||1||||||29818||15195||15184|
14157|medo|目処|目途;mokuto|1||||||29819;29820||15196||15185|
14158|megashira|目頭|目がしら;magashira|1||||||29821|||||
14159|megumi|恵み||1||||||29822||||15186|
14160|megusuri|目薬||1||||||29823||15197||15187|
14161|mei|姪||1||||||29824||15198||15188|
14162|meian|名案||1||||||29825||15199||15189|
14163|meian|明暗||1||||||29826||15200||15190|
14164|meibunka|明文化||1||||||29827||||15191|
14165|meicho|名著||1||||||29828||15201||15192|
14166|meigara|銘柄||1||||||29829;29830||15202|||
14167|meigen|明言||1||||||29831|||||
14168|meigetsu|名月|明月|1||||||29832;29833||15203||15193|
14169|meiji|明示||1||||||29834||15204|||
14170|meijitsu|名実||1||||||29835|||||
14171|meikai|明快||1||||||29836;29837|||||
14172|meiki|明記||1||||||29838||15205||15194|
14173|meikyoku|名曲||1||||||29839||15206|||
14174|meimei|銘々|銘銘|1||||||29840||15207||15195|
14175|meiro|迷路||1||||||29841||15208||15196|
14176|meisai|明細||1||||||29842;29843;29844||15209||15197|
14177|meishu|名手||1||||||29845;29846||||15198|
14178|meishu|盟主||1||||||29847||15210|||
14179|meiyuu|名優||1||||||29848||||15199|
14180|meiyuu|盟友||1||||||29849|||||
14181|mejiro|目白|眼白|1||||||29850;29851|||||
14182|mejirooshi|目白押し|めじろ押し|1||||||29852;29853|||||
14183|menmen|面々|面面|1||||||29856||||15200|
14184|menomae|目の前||1||||||29857;29858||||15201|
14185|menseki|免責||1||||||29859||15211|||
14186|menshoku|免職||1||||||29860||15212||15202|
14187|mentsu|面子||1||||||29861;29862;29863||15213||15203|
14188|menuki|目抜き||1||||||29864|||||
14189|mesaki|目先|目前|1||||||29865;29866;29867;29868|||||
14190|metsubou|滅亡||1||||||29869||15214||15204|
14191|metta|滅多||1||||||29870;29871;29872;29873||15215||15205|
14192|mettani|滅多に||1||||||29874||15216||15206|
14193|meyasu|目安||1||||||29875;29876||15217;15218||15207|
14194|mi|実|子|1||||||29877;29878;29879;29880||15219;15220;15221;15222||15208|
14195|miataranai|見当たらない||1||||||29881|||||
14196|miboujin|未亡人||1||||||29883||15223||15209|
14197|micchaku|密着||1||||||29884;29885;29886|||||
14198|michi|未知||1||||||29887||15224||15210|
14199|michisuu|未知数||1||||||29889;29890||||15211|
14200|midashi|見出し||1||||||29891;29892;29893||15225;15226;15227||15212|
14201|midokoro|見所|見どころ;見処|1||||||29894;29895|||||
14202|mie|見栄|見栄え;見映;見映え;見え;mibae;見栄え|1||||||29896||15228||15213|
14203|miegakure|見え隠れ||1||||||29897|||||
14204|migaki|磨き|研き|1||||||29898|||||
14205|migaru|身軽|身がる|1||||||29899;29900;29901||15229||15214|
14206|migurushii|見苦しい||1||||||29902||15230||15215|
14207|mihappyou|未発表||1||||||29903|||||
14208|miharai|未払い|未払;mibarai|1||||||29904|||||
14209|miharashi|見晴らし|見晴し;見はらし|1||||||29905;29906||15231||15216|
14210|mihari|見張り||1||||||29908|||||
14211|mihon'ichi|見本市||1||||||29909||||15217|
14212|mijime|惨め|不見目|1||||||29911||15232||15218|
14213|mijuku|未熟||1||||||29912;29913;29914;29915||15233||15219|
14214|mijukuji|未熟児||1||||||29916||||15220|
14215|mikaduki|三日月|mikazuki|1||||||29917||15234||15221|
14216|mikaeri|見返り||1||||||29918;29919;29920|||||
14217|mikai|未開||1||||||29921;29922;29923||15235||15222|
14218|mikaiketsu|未解決||1||||||29924;29925|||||
14219|miki|幹|kan|1||||||29926||15236||15223|
14220|mikiri|見切り||1||||||29927;29928;29929||||15224|
14221|mikirihassha|見切り発車||1||||||29930;29931|||||
14222|mikkou|密航||1||||||29932|||||
14223|mikon|未婚||1||||||29933||15237||15225|
14224|mikoshi|御輿|神輿;神興;shin'yo;jin'yo|1||||||29934;29935;29936||15238||15226|
14225|mimai|見舞い|見舞|1||||||29937;29938;29939||15239;15240;15241||15227|
14226|miman|未満||1||||||29941||15242||15228|
14227|mimei|未明||1||||||29942||15243||15229|
14228|mimimoto|耳元|耳許;耳もと|1||||||29943||15244||15230|
14229|mimiyori|耳より|耳寄り|1||||||29944;29945||15245||15231|
14230|mimizawari|耳障り||1||||||29946;29947||15246||15232|
14231|min'ei|民営||1||||||29948||||15233|
14232|min'eika|民営化||1||||||29949|||||
14233|min'i|民意||1||||||29950||||15234|
14234|minage|身投げ||1||||||29951||15247||15235|
14235|minamatabyou|水俣病||1||||||29952||||15236|
14236|minamiguchi|南口||1||||||29953||15248||15237|
14237|minaoshi|見直し||1||||||29954|||||
14238|minarai|見習い|見習|1||||||29955;29956||15249||15238|
14239|mine|峰|嶺;峯|1||||||29958;29959||15250||15239|
14240|mingei|民芸||1||||||29960||15251||15240|
14241|minji|民事||1||||||29961||||15241|
14242|minju|民需||1||||||29962|||||
14243|minka|民家||1||||||29963|||||
14244|minori|実り|稔り|1||||||29964;29965|||||
14245|minoshirokin'youkyuu|身代金要求||1||||||29966|||||
14246|minou|未納||1||||||29967||15252||15242|
14247|minpei|民兵||1||||||29968||||15243|
14248|minpou|民法||1||||||29969||15253||15244|
14249|minsei|民政||1||||||29970;29971||||15245|
14250|minsei|民生||1||||||29972|||||
14251|minshatou|民社党||1||||||29973|||||
14252|mioboe|見覚え|見憶え|1||||||29974||15254||15246|
14253|miryoku|魅力||1||||||29976||15255||15247|
14254|miryou|魅了||1||||||29977||15256||15248|
14255|misaki|岬|崎|1||||||29978||15257||15249|
14256|misao|操||1||||||29979;29980||15258|||
14257|misasagi|陵|mihaka;ryou|1||||||29981;29982||15259|||
14258|miseba|見せ場||1||||||29983;29984|||||
14259|miseinen|未成年|未青年|1||||||29986||15260||15250|
14260|misekake|見せ掛け|見せかけ|1||||||29987||15261||15251|
14261|mishiranu|見知らぬ|見しらぬ|1||||||29988|||||
14262|misoka|三十日|晦日;晦;tsugomori;miso|1||||||29989||||15252|
14263|missetsu|密接|蜜接|1||||||29993;29994;29995;29996||15262||15253|
14264|misshitsu|密室||1||||||29997;29998|||||
14265|misshuu|密集||1||||||29999||15263||15254|
14266|mitame|見た目||1||||||30000||15264||15255|
14267|mitei|未定||1||||||30001;30002||15265||15256|
14268|mitome|認め||1||||||30004;30005||15266|||
14269|mitooshi|見通し|見透し;見通|1||||||30006;30007;30008||15267||15257|
14270|mitsubai|密売||1||||||30010||15268||15258|
14271|mitsudo|密度||1||||||30011||15269||15259|
14272|mitsunyuukoku|密入国|mitsunyuugoku|1||||||30012||15270||15260|
14273|mitsuryou|密猟||1||||||30013|||||
14274|mitsuyaku|密約||1||||||30014||||15261|
14275|mitsuyu|密輸||1||||||30015||15271||15262|
14276|mittomonai|見っともない||1||||||30016||15272||15263|
14277|mittsu|三つ|３つ;mitsu|1||||||30017||15273||15264|
14278|miwake|見分け||1||||||30019||15274||15265|
14279|miwaku|魅惑||1||||||30020||15275||15266|
14280|miyama|深山|shinzan|1||||||30021|||||
14281|mizen|未然||1||||||30022||15276||15267|
14282|mizuage|水揚げ|水あげ|1||||||30023;30024;30025;30026;30027|||||
14283|mizube|水辺|水べ;suihen|1||||||30028|||||
14284|mizuguchi|水口||1||||||30029|||||
14285|mizuirazu|水入らず|水いらず|1||||||30030||15277||15268|
14286|mizuiro|水色||1||||||30031||15278||15269|
14287|mizuke|水気|水け;suiki|1||||||30032;30033;30034||||15270|
14288|mizukusai|水臭い|水くさい|1||||||30035;30036||15279||15271|
14289|mizumashi|水増し||1||||||30037;30038||15280||15272|
14290|mizumizushii|瑞々しい|瑞瑞しい;水々しい;水水しい|1||||||30039||15281||15273|
14291|mochi|持ち||1||||||30040;30041;30042||15282;15283;15284||15274;15275;15276|
14292|mochiai|持ち合い|保ち合い;保合い;持合;保合;tamochiai|1||||||30043;30044|||||
14293|mochiaji|持ち味|持味|1||||||30045;30046|||||
14294|mochidashi|持ち出し|持出し;持出|1||||||30047;30048;30049;30050|||||
14295|mochiie|持ち家|持家;mochiya|1||||||30053|||||
14296|mochikabu|持ち株|持株|1||||||30054|||||
14297|mochikaeri|持ち帰り|持帰り|1||||||30055|||||
14298|mochikomi|持ち込み|持込み; 持込み|1||||||30057|||||
14299|mochimae|持ち前|持前;持ちまえ|1||||||30063|||||
14300|mochimawari|持ち回り|持回り|1||||||30064|||||
14301|mochimono|持ち物|持物;持ちもの|1||||||30065||15285||15277|
14302|mochinushi|持ち主|持主|1||||||30067||15286||15278|
14303|modoshi|戻し||1||||||30068|||||
14304|mokka|目下||1||||||30071||15287|||
14305|mokutan|木炭||1||||||30072||15288||15279|
14306|mokuzen|目前||1||||||30073||15289||15280|
14307|momo|股|腿|1||||||30075;30076||15290||15281;15282|
14308|mon'you|文様|紋様|1||||||30083||||15283|
14309|mon|紋||1||||||30084||||15284|
14310|monbu|文部||1||||||30085||||15285|
14311|monohoshi|物干し|物干|1||||||30086||15291||15286|
14312|monoii|物言い||1||||||30087;30088;30089;30090|||||
14313|monokage|物陰|物蔭|1||||||30091||15292||15287|
14314|monowakare|物別れ||1||||||30092|||||
14315|monozuki|物好き|もの好き;物数奇|1||||||30093;30094||15293||15288|
14316|moppara|専ら|mohara|1||||||30095;30096||15294||15289|
14317|moroi|脆い||1||||||30097;30098||15295||15290|
14318|moshu|喪主||1||||||30100||15296|||
14319|motenashi|持て成し|持てなし|1||||||30103;30104||15297||15291|
14320|motoki|本木||1||||||30106|||||
14321|motte|以て|以って|1||||||30110;30111;30112;30113;30114;30115||15298;15299||15292;15293;15294;15295|
14322|mouchou|盲腸||1||||||30116;30117;30118||15300||15296|
14323|mouda|猛打||1||||||30119||15301|||
14324|mougakkou|盲学校||1||||||30120||||15297|
14325|moui|猛威||1||||||30121|||||
14326|moujin|盲人||1||||||30122||15302||15298|
14327|moukou|猛攻||1||||||30123|||||
14328|moumoku|盲目||1||||||30124;30125||15303||15299|
14329|moushiawase|申し合わせ|申合せ|1||||||30126||15304|||
14330|moushiwakearimasen|申し訳ありません|申しわけありません|1||||||30127;30128||15305|||
14331|mouten|盲点||1||||||30129||15306||15300|
14332|moyooshi|催し||1||||||30130||15307||15301|
14333|mubou|無謀|無暴|1||||||30131;30132||15308||15302|
14334|muchi|無恥||1||||||30133;30134||15309||15303|
14335|muchitsujo|無秩序||1||||||30135;30136||15310||15304|
14336|mueki|無益||1||||||30137;30138||15311||15305|
14337|muen|無縁||1||||||30139;30140;30141;30142||15312||15306|
14338|mufuu|無風||1||||||30143||15313||15307|
14339|mugai|無害||1||||||30144;30145||15314||15308|
14340|mugi|麦||1||||||30146||15315||15309|
14341|mugon|無言||1||||||30147||15316||15310|
14342|muhai|無配||1||||||30148|||||
14343|muhou|無法||1||||||30149;30150||15317||15311|
14344|muimi|無意味||1||||||30151;30152||15318||15312|
14345|muishiki|無意識||1||||||30153;30154;30155;30156||15319||15313|
14346|mujaki|無邪気||1||||||30157;30158||15320||15314|
14347|mujitsu|無実||1||||||30159;30160;30161||15321||15315|
14348|mujou|無情||1||||||30162;30163;30164||15322||15316|
14349|mujouken|無条件||1||||||30165||15323||15317|
14350|mujuuryou|無重量||1||||||30166||||15318|
14351|mukae|迎え||1||||||30167||15324||15319|
14352|mukanshin|無関心||1||||||30168;30169||15325||15320|
14353|mukattehidari|向かって左||1||||||30170|||||
14354|mukei|無形||1||||||30171||15326||15321|
14355|mukeibunkazai|無形文化財||1||||||30172|||||
14356|muki|向き||1||||||30174;30175;30176;30177;30178||15327||15322|
14357|muki|無期||1||||||30179||||15323|
14358|mukibutsu|無機物||1||||||30180||15328||15324|
14359|mukigen|無期限||1||||||30181||15329||15325|
14360|mukimei|無記名||1||||||30182||||15326|
14361|mukiryoku|無気力||1||||||30183;30184||||15327|
14362|mukizu|無傷||1||||||30185;30186|||||
14363|muko|婿|聟;壻|1||||||30187;30188||15330||15328|
14364|mukougawa|向こう側|向こうがわ;向う側|1||||||30189||15331||15329|
14365|mukyuu|無休||1||||||30190||15332||15330|
14366|mukyuu|無給||1||||||30191||||15331|
14367|mumei|無名||1||||||30192;30193;30194||15333||15332|
14368|mumenkyo|無免許||1||||||30195||||15333|
14369|mune|旨|宗|1||||||30196;30197;30198||15334|||
14370|mune|棟||1||||||30199;30200;30201||15335|||
14371|munen|無念||1||||||30202;30203;30204||||15334|
14372|munou|無能||1||||||30205;30206;30207||15336||15335|
14373|mura|斑||1||||||30208;30209;30210;30211;30212;30213||||15336|
14374|murasakiiro|紫色|shishoku|1||||||30214||15337||15337|
14375|murishi|無利子||1||||||30215|||||
14376|muryoku|無力||1||||||30216;30217;36191||15338||15338|
14377|muryou|無量||1||||||30218||||15339|
14378|musaku|無策||1||||||30221|||||
14379|museibutsu|無生物||1||||||30223||15339||15340|
14380|museifu|無政府||1||||||30224||15340||15341|
14381|museigen|無制限||1||||||30225;30226||15341||15342|
14382|musekinin|無責任||1||||||30227;30228||15342||15343|
14383|mushi|無死||1||||||30229|||||
14384|mushi|無視||1||||||30230||15343||15344|
14385|mushi|蒸し||1||||||30231||||15345|
14386|mushiba|虫歯|むし歯;齲歯;齲;ushi;kushi|1||||||30232||15344||15346|
14387|mushikaku|無資格||1||||||30233;30234|||||
14388|mushin|無心||1||||||30235;30236;30237;30238;30239;30240||15345||15347|
14389|mushinkei|無神経||1||||||30241;30242||15346||15348|
14390|mushiro|寧ろ|寧|1||||||30243||15347||15349|
14391|mushouni|無性に||1||||||30244||15348||15350|
14392|mushozoku|無所属||1||||||30245||||15351|
14393|musubi|結び||1||||||30246;30247;30248;30249||15349||15352|
14394|musubitsuki|結びつき|結び付き|1||||||30250||||15353|
14395|mutokuten|無得点||1||||||30253|||||
14396|mutouhasou|無党派層||1||||||30254|||||
14397|mutouhyou|無投票||1||||||30255|||||
14398|muyamini|無闇に|無暗に|1||||||30256;30257||15350||15354|
14399|muyoku|無欲|無慾|1||||||30258;30259||15351||15355|
14400|muzai|無罪||1||||||30260||15352||15356|
14401|muzan|無残|無惨;無慚;無慙|1||||||30261;30262;30263;30264;30265||15353||15357|
14402|muzousa|無造作|無雑作|1||||||30267;30268;30269;30270||15354||15358|
14403|myakuhaku|脈拍|脈搏|1||||||30271||15355||15359|
14404|myakuraku|脈絡||1||||||30272;30273||15356||15360|
14405|nada|灘|洋|1||||||30276||||15361|
14406|nae|苗||1||||||30278;30279||15357||15362|
14407|naegi|苗木||1||||||30280||15358|||
14408|nagaame|長雨|霖;nagame|1||||||30281||||15363|
14409|nagabanashi|長話||1||||||30282||15359||15364|
14410|nagame|眺め||1||||||30283||15360||15365|
14411|naganen|長年|永年;einen|1||||||30284||15361||15366|
14412|nagasode|長袖|長そで|1||||||30285||15362||15367|
14413|nagatsuduki|長続き|永続き|1||||||30286||15363||15368|
14414|nagauta|長唄||1||||||30287|||||
14415|nagaya|長屋|長家|1||||||30288|||||
14416|nage|投げ||1||||||30289|||||
14417|nagisa|渚|汀|1||||||30291||15364||15369|
14418|nagori|名残|名残り|1||||||30292;30293;30294||15365||15370|
14419|nagorioshii|名残惜しい|名残り惜しい|1||||||30295||15366||15371|
14420|naihou|内包||1||||||30296;30297|||||
14421|naiji|内示|naishi|1||||||30298|||||
14422|naijitsu|内実||1||||||30299;30300||||15372|
14423|naijou|内情|内状|1||||||30301|||||
14424|naiju|内需||1||||||30302||||15373|
14425|naikaku|内角||1||||||30303;30304|||||
14426|naiki|内規||1||||||30305|||||
14427|naikou|内向||1||||||30306||15367||15374|
14428|naikouteki|内向的||1||||||30307||15368||15375|
14429|naimu|内務||1||||||30308||||15376|
14430|nairiku|内陸||1||||||30309||15369||15377|
14431|naishi|乃至||1||||||30310;30311||15370;15371||15378|
14432|naishin|内申||1||||||30312||15372|||
14433|naisho|内緒|内証;内所;naishou|1||||||30313;30314;30315;30316||15373||15379|
14434|naishoku|内職||1||||||30317||15374||15380|
14435|naisou|内装||1||||||30318|||||
14436|naiya|内野||1||||||30319|||||
14437|naiyashu|内野手||1||||||30320|||||
14438|naizou|内蔵||1||||||30321||||15381|
14439|nakagai|仲買||1||||||30322||15375||15382|
14440|nakajima|中島||1||||||30323|||||
14441|nakigao|泣き顔||1||||||30324||15376||15383|
14442|nakigoe|泣き声||1||||||30325||15377||15384|
14443|nakoudo|仲人|媒人;媒;chuunin|1||||||30326;30327||15378||15385|
14444|namachuukei|生中継||1||||||30328||||15386|
14445|namagusai|生臭い|腥い|1||||||30330;30331;30332;36502||15379||15387|
14446|namaiki|生意気||1||||||30333;30334||15380||15388|
14447|namanamashii|生々しい|生生しい|1||||||30335||||15389|
14448|namanurui|生ぬるい|生温い|1||||||30336;30337;30338||15381||15390|
14449|nameraka|滑らか|滑か;suberaka|1||||||30339;30340;30341||15382||15391|
14450|nami|並|並み|1||||||30342;30343;30344;30345;30346||15383||15392|
14451|namiki|並木|並樹;並み木|1||||||30347||15384||15393|
14452|nan'i|難易||1||||||30348||15385||15394|
14453|naname|斜め|斜;傾;nanome|1||||||30349;30350;30351;30352||15386;15387||15395|
14454|nanben|何遍|何べん|1||||||30353||15388||15396|
14455|nanbyaku|何百||1||||||30354||15389||15397|
14456|nanbyou|難病||1||||||30355||15390||15398|
14457|nanchou|難聴||1||||||30356||||15399|
14458|nando|何度||1||||||30357||15391||15400|
14459|nanhyouyou|南氷洋|nanpyouyou|1||||||30358||||15401|
14460|nanigenaku|何気なく|何げなく;何気無く|1||||||30359||15392||15402|
14461|nanjuu|何十||1||||||30360||15393||15403|
14462|nankin|軟禁||1||||||30361|||||
14463|nankou|難航||1||||||30362;30363||15394||15404|
14464|nanori|名乗り|名告り;名のり;名乗;名告|1||||||30364;30365;35361||||15405;15406;15407|
14465|nanshiki|軟式||1||||||30367|||||
14466|nanzen|何千||1||||||30368||15395||15408|
14467|narenareshii|馴れ馴れしい|馴々しい|1||||||30369||15396||15409|
14468|nari|鳴り||1||||||30370|||||
14469|nashi|無し||1||||||30371;30372||15397;15398||15410|
14470|nasu|茄子|茄;nasubi;nasubi|1||||||30373||15399||15411|
14471|nattou|納豆||1||||||30375||15400||15412|
14472|nawa|縄||1||||||30376;30377||15401;15402||15413|
14473|nawabari|縄張り|縄張;繩張り|1||||||30378;30379||15403||15414|
14474|nazashi|名指し||1||||||30380|||||
14475|nazo|謎||1||||||30381;30382||15404;15405||15415|
14476|nazonazo|謎々|謎謎|1||||||30383||15406||15416|
14477|nebaneba|粘々|粘粘|1||||||30385;30386||15407||15417|
14478|nebari|粘り||1||||||30387;30388||15408||15418|
14479|nebariduyoi|粘り強い|ねばり強い|1||||||30389;30390||15409|||
14480|nebie|寝冷え||1||||||30393||15410|||
14481|necchuu|熱中||1||||||30394||15411||15419|
14482|negao|寝顔||1||||||30397||15412||15420|
14483|nehorihahori|根掘り葉掘り|根ほり葉ほり;根堀り葉堀り|1||||||30398||15413||15421|
14484|neiki|寝息||1||||||30399||15414||15422|
14485|nekki|熱気||1||||||30400;30401||15415||15423|
14486|nekko|根っ子|根っこ|1||||||30402|||||
14487|nekkyou|熱狂||1||||||30403|||||
14488|nekojita|猫舌||1||||||30404||15416||15424|
14489|nekoze|猫背||1||||||30405||15417||15425|
14490|nemaki|寝巻き|寝巻;寝間着;寝衣|1||||||30406||15418||15426|
14491|nemuke|眠気|眠け;睡気|1||||||30407||15419||15427|
14492|nemuri|眠り|睡り;睡;neburi|1||||||30408;30409;30410||15420||15428|
14493|nemutai|眠たい|睡たい;nebutai|1||||||30411||15421||15429|
14494|nen'iri|念入り||1||||||30412;30413||15422||15430|
14495|nen|念||1||||||30414;30415;30416||||15431|
14496|nenchaku|粘着||1||||||30417||15423||15432|
14497|nenga|年賀||1||||||30418||15424||15433|
14498|nengajou|年賀状||1||||||30419||15425||15434|
14499|nengaku|年額||1||||||30420||||15435|
14500|nengan|念願||1||||||30421||15426||15436|
14501|nengappi|年月日||1||||||30422||15427||15437|
14502|nengou|年号||1||||||30423||15428||15438|
14503|nenji|年次||1||||||30424;30425;30426||||15439;15440;15441|
14504|nenkai|年会||1||||||30427|||||
14505|nenkan|年刊||1||||||30428|||||
14506|nenmaku|粘膜||1||||||30429||15429||15442|
14507|nennai|年内||1||||||30430|||||
14508|nenpi|燃費||1||||||30431||15430||15443|
14509|nenpou|年俸||1||||||30432||15431||15444|
14510|nenpyou|年表||1||||||30433||15432|||
14511|nenriki|念力||1||||||30434;30435||15433||15445|
14512|nenrin|年輪||1||||||30436;30437||15434||15446|
14513|nenritsu|年率||1||||||30438|||||
14514|nensan|年産||1||||||30439||||15447|
14515|nenshi|年始||1||||||30440||15435||15448|
14516|nensho|年初||1||||||30441|||||
14517|nensho|念書||1||||||30442||||15449|
14518|nenshou|年商||1||||||30443|||||
14519|nenshou|燃焼||1||||||30444||15436||15450|
14520|nenshuu|年収||1||||||30445||15437||15451|
14521|nensuu|年数||1||||||30446||||15452|
14522|nentou|年頭|toshigashira|1||||||30447;30448||15438||15453|
14523|nentou|念頭||1||||||30449||15439||15454|
14524|nenza|捻挫||1||||||30450||15440||15455|
14525|neri|練り|煉り;錬り|1||||||30451;30452;30453|||||
14526|nessen|熱戦||1||||||30454|||||
14527|netomari|寝泊まり|寝泊り|1||||||30456|||||
14528|netsuben|熱弁||1||||||30457||||15456|
14529|netsui|熱意||1||||||30458||15441||15457|
14530|netsuretsu|熱烈||1||||||30459;30460||15442||15458|
14531|nettai|熱帯||1||||||30461||15443||15459|
14532|nettou|熱湯||1||||||30462||15444||15460|
14533|nezou|寝相||1||||||30463||15445||15461|
14534|niban|二番|２番|1||||||30464||||15462|
14535|nibu|二部|２部|1||||||30465|||||
14536|nibun|二分||1||||||30466;30467|||||
