Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
13501|kiniiri|気に入り||1||||||28820||||14728||
13502|kinjitsu|近日||1||||||28821||14820||14729||
13503|kinkai|近海||1||||||28822||||14730||
13504|kinken|金権||1||||||28823||||14731||
13505|kinki|近畿||1||||||28824||||||
13506|kinku|禁句||1||||||28825||14821||14732||
13507|kinkyori|近距離||1||||||28826||14822||14733||
13508|kinkyou|近況||1||||||28827||||||
13509|kinmitsu|緊密||1||||||28828;28829||14823||14734||
13510|kinmotsu|禁物||1||||||28830||14824||14735||
13511|kinmyaku|金脈||1||||||28831;28832||||||
13512|kinoene|甲子|kasshi, koushi|1||||||28833||||||
13513|kinpaku|緊迫||1||||||28834||14825||14736||
13514|kinpen|近辺||1||||||28835||14826||14737||
13515|kinpin|金品||1||||||28836||||14738||
13516|kinrou|勤労||1||||||28837||14827||14739||
13517|kinrousha|勤労者||1||||||28838||||14740||
13518|kinryoku|筋力||1||||||28839||||14741||
13519|kinsaku|近作||1||||||28840||||14742||
13520|kinsei|均整|均斉|1||||||28841||14828||14743||
13521|kinsei|近世||1||||||28842;28843||14829||14744||
13522|kinseki|金石||1||||||28844;28845||||||
13523|kinshi|近視||1||||||28846||14830||14745||
13524|kinshin|謹慎||1||||||28847;28848||14831||14746||
13525|kinshin|近親||1||||||28849||||14747||
13526|kinshu|禁酒||1||||||28850;28851||14832||14748||
13527|kinshuku|緊縮||1||||||28852||14833||14749||
13528|kinsu|金子||1||||||28853||||||
13529|kintou|均等||1||||||28854;28855||14834||14750||
13530|kinzoku|勤続||1||||||28856||||14751||
13531|kioi|気負い||1||||||28858||||||
13532|kirabiyaka|煌びやか|綺羅びやか|1||||||28859||14835||14752||
13533|kirai|機雷||1||||||28860||||14753||
13534|kire|切れ||1||||||28863;28864;28865;28866||14836;14837;14838;14839||14754||
13535|kireaji|切れ味|斬れ味, 切味, 斬味|1||||||28867;28868;28869||||||
13536|kirei|綺麗|奇麗, 暉麗|1||||||28870;28871;28872||14840;14841;14842||14755||
13537|kireme|切れ目||1||||||28873;28874;28875;28876||||14756||
13538|kiretsu|亀裂|龜裂, き裂|1||||||28877||||14757||
13539|kirikae|切り替え|切り換え, 切替え, 切換え, 切替, 切換|1||||||28878||14843||14758||
13540|kirikuchi|切り口|切口, 截り口|1||||||28879;28880||||||
13541|kirisage|切り下げ||1||||||28881||||||
13542|kirisame|霧雨||1||||||28882||14844||14759||
13543|kirisute|切り捨て|切捨て, 斬り捨て, 斬捨て|1||||||28883;28884||||||
13544|kiro|岐路||1||||||28885||14845||||
13545|kisai|起債||1||||||28886||||||
13546|kisei|寄生||1||||||28887||14846||14760||
13547|kisei|帰省||1||||||28888||14847||14761||
13548|kisei|棋聖||1||||||28889||||||
13549|kisei|気勢||1||||||28890||||||
13550|kiseki|軌跡||1||||||28891;28892;28893||14848;14849||||
13551|kisen|汽船||1||||||28894||14850||14762||
13552|kishi|棋士||1||||||28895||14851||14763||
13553|kishin|鬼神|kijin, onigami|1||||||28896||14852||||
13554|kishou|気性||1||||||28897||14853||14764||
13555|kishouchou|気象庁||1||||||28898||14854||14765||
13556|kishoudai|気象台||1||||||28899||||14766||
13557|kishuu|奇襲||1||||||28900||||14767||
13558|kisou|起草||1||||||28901||||||
13559|kisoyuuyo|起訴猶予||1||||||28902||||||
13560|kissa|喫茶||1||||||28903;28904||||14768||
13561|kitaguchi|北口||1||||||28905||||14769||
13562|kitei|規程||1||||||28906||||||
13563|kiteki|汽笛||1||||||28907||14855||14770||
13564|kito|帰途||1||||||28908||14856||14771||
13565|kitou|気筒||1||||||28909||||14772||
13566|kiun|機運||1||||||28910;28911||||14773||
13567|kiyaku|規約||1||||||28913||||14774||
13568|kiyo|寄与||1||||||28914||||14775||
13569|kiza|気障||1||||||28915;28916||14857||14776||
13570|kizashi|兆し|萌し|1||||||28917||14858||14777||
13571|kizetsu|気絶||1||||||28918||14859||14778||
13572|kizoku|帰属||1||||||28919;28920||||14779||
13573|kochou|誇張||1||||||28921||14860||14780||
13574|kodoku|孤独||1||||||28922;28923||14861||14781||
13575|kodougu|小道具||1||||||28924;28925;28926||||14782||
13576|koe|肥||1||||||28927||14862||14783||
13577|kogaisha|子会社||1||||||28928||||14784||
13578|kogara|小柄|小がら|1||||||28929;28930;28931;28932||||14785||
13579|kogarashi|木枯らし|木枯し, 凩, 木枯|1||||||28933||14863||14786||
13580|kogoe|小声||1||||||28934||||14787||
13581|koguchi|小口||1||||||28936;28937;28938;28939||||||
13582|kohaba|小幅||1||||||28940;28941;28942||||||
13583|kohitsuji|小羊|子羊, 仔羊, 羔|1||||||28943||14864||14788||
13584|koji|孤児|孤, みなし子, minashigo|1||||||28944;28945||14865||14789||
13585|koji|故事|古事|1||||||28946;28947||14866||14790||
13586|kojiin|孤児院||1||||||28948||14867||14791||
13587|kojiki|乞食|kotsujiki|1||||||28949;28950||14868||14792||
13588|kojima|小島|shoutou, ojima|1||||||28951||||14793||
13589|kojin|故人||1||||||28952||14869||14794||
13590|kokei|固形|固型|1||||||28953||14870||14795||
13591|kokkai|黒海||1||||||28954||||14796||
13592|kokkaku|骨格|骨骼|1||||||28955;28956||14871||14797||
13593|kokkei|滑稽||1||||||28957;28958;28959;28960||14872||14798||
13594|kokken|国権||1||||||28961||||14799||
13595|kokki|克己||1||||||28962||14873||||
13596|kokko|国庫||1||||||28963||14874||14800||
13597|kokkoku|刻々|刻刻, kokukoku|1||||||28964||||14801||
13598|kokkou|国交||1||||||28965||14875||14802||
13599|kokojin|個々人|個個人|1||||||28966||||||
13600|kokonoe|九重||1||||||28967||||||
13601|kokorogake|心がけ|心掛け, 心懸け|1||||||28968||14876||14803||
13602|kokoroiki|心意気||1||||||28969||||14804||
13603|kokorokara|心から|shinkara|1||||||28970||||||
13604|kokoromachi|心待ち||1||||||28971||||14805||
13605|koku|刻|剋|1||||||28972;28973;28974;28975||||14806||
13606|koku|酷||1||||||28976;28977||||||
13607|kokubetsu|告別||1||||||28978||||||
13608|kokubungaku|国文学||1||||||28979||||14807||
13609|kokubunji|国分寺||1||||||28980||||||
13610|kokuchi|告知||1||||||28981||||14808||
13611|kokudai|国大||1||||||28982||||14809||
13612|kokudochou|国土庁||1||||||28983||||||
13613|kokuei|国営||1||||||28984||14877||14810||
13614|kokueki|国益||1||||||28985||||14811||
13615|kokuen|黒煙|kurokemuri|1||||||28986||||14812||
13616|kokuen|黒鉛||1||||||28987||14878||14813||
13617|kokugaku|国学||1||||||28988;28989||||||
13618|kokugi|国技||1||||||28990||||14814||
13619|kokugojiten|国語辞典||1||||||28991||||14815||
13620|kokugun|国軍||1||||||28992||||14816||
13621|kokuhaku|告白||1||||||28993;28994;28995||14879||14817||
13622|kokuhatsu|告発||1||||||28996||14880||||
13623|kokuhi|国費||1||||||28997||14881||14818||
13624|kokuhin|国賓||1||||||28998||||||
13625|kokuhou|国宝||1||||||28999||14882||14819||
13626|kokuikkoku|刻一刻||1||||||29000||14883||||
13627|kokuikkokuto|刻一刻と||1||||||29001||14884||14820||
13628|kokuji|告示||1||||||29002||||14821||
13629|kokuji|酷似||1||||||29003||||14822||
13630|kokujin|国人|kunibito, kokunin, kuniudo, kunyuudo|1||||||29004;29005;29006;29007||||||
13631|kokujou|国情||1||||||29008||||||
13632|kokumei|克明||1||||||29009;29010||14885||14823||
13633|kokumei|国名||1||||||29011||14886||14824||
13634|kokumotsu|穀物||1||||||29012||14887||14825||
13635|kokumu|国務||1||||||29013||14888||14826||
13636|kokumuchoukan|国務長官||1||||||29014||14889||14827||
13637|kokumushou|国務省||1||||||29015||||14828||
13638|kokuron|国論||1||||||29016||||14829||
13639|kokuryoku|国力||1||||||29017||14890||14830||
13640|kokusaikyouryokujigyoudan|国際協力事業団||1||||||29018||||||
13641|kokusaku|国策||1||||||29019||||14831||
13642|kokushi|国士||1||||||29020||||14832||
13643|kokuso|告訴||1||||||29021||14891||14833||
13644|kokutai|国体||1||||||29022;29023||||||
13645|kokutai|国対||1||||||29024||||||
13646|kokuyuu|国有||1||||||29025||14892||14834||
13647|kokuze|国是||1||||||29026||||14835||
13648|kokuzei|国税||1||||||29027||14893||14836||
13649|kokuzeichou|国税庁||1||||||29028||||||
13650|kokuzeikyoku|国税局||1||||||29029||||||
13651|komaka|細か||1||||||29030||14894||14837||
13652|komakaku|細かく||1||||||29031||||||
13653|komegura|米倉|米蔵|1||||||29032||||14838||
13654|komoji|小文字||1||||||29033;29034||14895||14839||
13655|komon|顧問||1||||||29035||14896||14840||
13656|komono|小物||1||||||29036||||||
13657|komusubi|小結|小結び|1||||||29048||||||
13658|kon'in|婚姻||1||||||29049||14897||14841||
13659|kon'yaku|婚約||1||||||29050||14898||14842||
13660|kon'yakusha|婚約者||1||||||29051||||14843||
13661|kon|紺||1||||||29052||14899||14844||
13662|konamiruku|粉ミルク||1||||||29053;29054||14900||14845||
13663|konbanha|今晩は||1||||||29061||14901||14846||
13664|konchuu|昆虫||1||||||29062||14902||14847||
13665|kondan|懇談||1||||||29063||14903||14848||
13666|kondou|混同||1||||||29064||14904||14849||
13667|kongen|根本|根源, 根元, 根原, nemoto, konpon|1||||||29065||14905||14850||
13668|kongou|混合||1||||||29066;29067||14906;14907||14851||
13669|konkan|根幹||1||||||29068;29069||14908||||
13670|konketsu|混血||1||||||29070||14909||14852||
13671|konki|今季||1||||||29071||||||
13672|konmei|混迷||1||||||29072||14910||14853||
13673|konnyuu|混入||1||||||29073||||||
13674|konoe|近衛||1||||||29074||||14854||
13675|konro|焜炉||1||||||29075||14911||14855||
13676|konsei|混成||1||||||29076||||||
13677|konseki|痕跡||1||||||29077||||14856||
13678|konsen|混戦||1||||||29078;29079||||14857||
13679|konshin|懇親||1||||||29080||||14858||
13680|konshun|今春||1||||||29081||||||
13681|konwa|懇話||1||||||29082||||||
13682|konwaku|困惑||1||||||29083||14912||14859||
13683|konzatsu|混雑||1||||||29084;29085||14913;14914||14860||
13684|koou|呼応||1||||||29086;29087;29088||14915||||
13685|koritsu|孤立||1||||||29091||14916||14861||
13686|koromo|衣||1||||||29096;29097;29098||14917||14862;14863;14864||
13687|kosame|小雨|shouu, koame|1||||||29101||14918||14865||
13688|koshi|古紙|故紙|1||||||29102||||||
13689|koshitsu|固執|koshuu|1||||||29103||14919||14866||
13690|kossetsu|骨折||1||||||29104||14920||14867||
13691|kotai|固体||1||||||29105||14921||14868||
13692|koten|個展||1||||||29106||||||
13693|kotesaki|小手先||1||||||29107;29108;29109||||||
13694|kotobuki|寿|壽|1||||||29110;29111||14922||14869||
13695|kotoni|殊に|異に|1||||||29112;29113||14923||14870;14871||
13696|kotoniyoru|事による||1||||||29114;29115||14924||||
13697|kotowarazu|断らず||1||||||29116||||14872||
13698|kotowari|断り|断わり|1||||||29117;29118;29119;29120||||||
13699|kotsuzui|骨髄||1||||||29121;29122||14925||||
13700|kotta|凝った||1||||||29123||||||
13701|kouan'iinkai|公安委員会||1||||||29124||||||
13702|kouan|公安||1||||||29125||14926||14873||
13703|kouatsu|高圧||1||||||29126||||14874||
13704|koubai|勾配||1||||||29127;29128;29129||14927||14875||
13705|koubairyoku|購買力||1||||||29130||||14876||
13706|kouban|降板||1||||||29131;29132||||||
13707|koubashii|香ばしい|芳ばしい|1||||||29133;29134||14928||14877||
13708|koubo|公募||1||||||29135||14929||14878||
13709|koubou|工房||1||||||29136||||||
13710|koubou|攻防||1||||||29137||14930||||
13711|koubun|公文||1||||||29138||||||
13712|koubunsho|公文書||1||||||29139||||14879||
13713|koubutsu|好物||1||||||29140||14931||14880||
13714|koubutsu|鉱物||1||||||29141||14932||14881||
13715|kouchi|拘置||1||||||29142||14933||||
13716|kouchi|高地||1||||||29143||14934||14882||
13717|kouchiku|構築||1||||||29144||||14883||
13718|kouchisho|拘置所||1||||||29145||14935||||
13719|kouchou|好調||1||||||29146;29147||14936||14884||
13720|kouchou|紅潮||1||||||29148||||||
13721|kouchoukai|公聴会||1||||||29149||14937||||
13722|koudan|講談||1||||||29150||||||
13723|koudoku|購読||1||||||29151||14938||14885||
13724|kouei|公営||1||||||29152||14939||14886||
13725|koueki|交易||1||||||29153||14940||||
13726|koueki|公益||1||||||29154||14941||14887||
13727|kouekihoujin|公益法人||1||||||29155;29156||||14888||
13728|koufu|交付||1||||||29157||14942||14889||
13729|koufu|公布||1||||||29158||14943||14890||
13730|koufuku|降伏|降服|1||||||29159;29160||14944||14891||
13731|kougaku|高額||1||||||29161;29162||||||
13732|kougakubu|工学部||1||||||29163||14945||14892||
13733|kougakunen|高学年||1||||||29164||||||
13734|kougei|工芸||1||||||29165||14946||14893||
13735|kougi|抗議||1||||||29166||14947||14894||
13736|kougo|交互||1||||||29167||14948||14895||
13737|kougou|皇后||1||||||29168||14949||14896||
13738|kougyou|興業||1||||||29169||14950||||
13739|kougyou|興行||1||||||29170;29171||14951||||
13740|kougyou|鉱業|礦業|1||||||29172||14952||14897||
13741|kouhaku|紅白||1||||||29173;29174;29175||14953||14898||
13742|kouhan'i|広範囲||1||||||29176;29177||||||
13743|kouhan|公判||1||||||29178||14954||14899||
13744|kouhan|広範|広汎, 廣汎|1||||||29179||14955||14900||
13745|kouhan|鋼板|甲鈑, kouban|1||||||29180||14956||||
13746|kouhatsu|後発||1||||||29181||||||
13747|kouhi|公費||1||||||29182||||14901||
13748|kouhi|工費||1||||||29183||||14902||
13749|kouhinshitsu|高品質||1||||||29184;29185||||14903||
13750|kouhou|公報||1||||||29186||||||
13751|kouhou|工法||1||||||29187||||14904||
13752|kouhou|航法||1||||||29188||||||
13753|kouhyou|好評||1||||||29189;29190||||14905||
13754|koui|厚意||1||||||29191||14957||14906||
13755|koui|好意||1||||||29192;29193||14958||14907||
13756|koui|高位||1||||||29194;29195;29196;29197||||||
13757|kouiki|広域||1||||||29198||||||
13758|kouin|工員||1||||||29199||14959||||
13759|kouishou|後遺症||1||||||29200||||14908||
13760|koujin|公人||1||||||29201||||||
13761|koujou|口上||1||||||29202;29203||||14909||
13762|koujou|恒常||1||||||29204||14960||14910||
13763|koujousen|甲状腺|甲状せん|1||||||29205||14961||14911||
13764|kouka|工科||1||||||29206||||14912||
13765|kouka|高架||1||||||29207||||14913||
13766|koukai|公海||1||||||29208||14962||||
13767|koukaidou|公会堂||1||||||29209||14963||||
13768|koukaku|降格||1||||||29210||||14914||
13769|koukan|公館||1||||||29211||||14915||
13770|koukan|好感||1||||||29212||14964||14916||
13771|koukan|高官||1||||||29213||14965||||
13772|koukei|口径||1||||||29214||14966||||
13773|koukeiki|好景気||1||||||29215||||||
13774|kouki|好機||1||||||29216||||14917||
13775|koukiatsu|高気圧||1||||||29217||14967||14918||
13776|koukin|公金||1||||||29218||||14919||
13777|koukin|抗菌||1||||||29219;29220||||||
13778|koukin|拘禁||1||||||29221||||||
13779|koukishin|好奇心||1||||||29222||14968||14920||
13780|kouko|公庫||1||||||29223||||14921||
13781|koukogaku|考古学||1||||||29224||14969||14922||
13782|koukoku|抗告||1||||||29225||||14923||
13783|koukou|孝行||1||||||29226;29227||14970||14924||
13784|koukou|航行||1||||||29228||||||
13785|kouku|鉱区||1||||||29229||||||
13786|koukyou|好況||1||||||29230||||14925||
13787|koukyuu|恒久||1||||||29231||14971||14926||
13788|koukyuu|高給||1||||||29232||||14927||
13789|koumei|公明||1||||||29233;29234||14972||14928||
13790|koumei|高名|koumyou|1||||||29235;29236||14973||14929||
13791|koumin|公民||1||||||29237||||||
13792|kouminkan|公民館||1||||||29238||14974||14930||
13793|kouminken|公民権||1||||||29239||||||
13794|koumintou|皇民党||1||||||29240||||||
13795|koumu|工務||1||||||29241||||||
13796|koumyou|巧妙||1||||||29242;29243||14975||14931||
13797|kounai|構内||1||||||29244||||14932||
13798|kounetsu|高熱||1||||||29245;29246||14976||14933||
13799|kounichi|抗日||1||||||29247||||14934||
13800|kounin|公認||1||||||29248||14977||14935||
13801|kounin|後任||1||||||29249||14978||14936||
13802|kouninkaikeishi|公認会計士||1||||||29250||||14937||
13803|kouon|高温||1||||||29251||14979||14938||
13804|kouon|高音|takane|1||||||29252||14980||14939||
13805|kouraku|行楽||1||||||29253||14981||14940||
13806|kourakuchi|行楽地||1||||||29254||||||
13807|kourei|恒例||1||||||29255||14982||14941||
13808|kourikakaku|小売価格||1||||||29256||||||
13809|kouriten|小売り店|小売店|1||||||29257||14983||14942||
13810|kouritsu|高率||1||||||29258;29259||||14943||
13811|kouro|高炉||1||||||29260||||||
13812|kouron|公論||1||||||29261||||||
13813|kourou|功労||1||||||29262||14984||||
13814|kouryo|考慮||1||||||29263||14985||14944||
13815|kousai|交際||1||||||29264||14986||14945||
13816|kousai|公債||1||||||29265||||14946||
13817|kousai|高裁||1||||||29266||||||
13818|kousaihi|交際費||1||||||29267||||||
13819|kousaku|工作||1||||||29268;29269;29270||14987||14947||
13820|kousaku|耕作||1||||||29271||14988||14948||
13821|kousakuin|工作員||1||||||29272;29273||||||
13822|kousakukikai|工作機械||1||||||29274||||14949||
13823|kousan|公算||1||||||29275||14989||14950||
13824|kousan|降参||1||||||29276;29277||14990||14951||
13825|kousatsu|考察||1||||||29278||14991||||
13826|kousei|厚生||1||||||29279;29280||14992||14952||
13827|kousei|攻勢||1||||||29281||14993||14953||
13828|kouseinenkin|厚生年金||1||||||29282||||||
13829|kouseinou|高性能||1||||||29283;29284||||||
13830|kouseiseki|好成績||1||||||29285||||14954||
13831|kouseishou|厚生省||1||||||29286||14994||14955||
13832|kouseki|功績||1||||||29287||14995||14956||
13833|kousen|公選||1||||||29288||||14957||
13834|kousen|抗戦||1||||||29289||||14958||
13835|kousetsu|公設||1||||||29290||||14959||
13836|kousetsu|降雪||1||||||29291||||14960||
13837|kousha|公社||1||||||29292||||14961||
13838|kousha|公舎|公舍|1||||||29293||||14962||
13839|koushasai|公社債||1||||||29294||||14963||
13840|koushi|公使||1||||||29295||14996||14964||
13841|koushi|公司|konsu|1||||||29296||||14965||
13842|koushi|公子||1||||||29297||||||
13843|koushi|公私||1||||||29298||||14966||
13844|koushi|行使||1||||||29299||14997||14967||
13845|koushi|講師||1||||||29300||14998||14968||
13846|koushin|交信||1||||||29301||||||
13847|koushin|後進||1||||||29302;29303||||||
13848|koushitsu|皇室||1||||||29304||14999||||
13849|kousho|高所||1||||||29305;29306||||14969||
13850|koushoku|公職||1||||||29307||||14970||
13851|koushu|好守||1||||||29308||||14971||
13852|koushu|攻守||1||||||29309||15000||||
13853|koushuu|講習||1||||||29310||||14972||
13854|koushuueisei|公衆衛生||1||||||29311||||14973||
13855|kouso|公訴||1||||||29312||||14974||
13856|kouso|控訴||1||||||29313||15001||14975||
13857|kouso|酵素||1||||||29314||15002||14976||
13858|kousotsu|高卒||1||||||29315||||||
13859|kousou|抗争||1||||||29316||15003||14977||
13860|kousou|構想||1||||||29317||15004||14978||
13861|kousou|高層||1||||||29318||15005||14979||
13862|kousui|降水||1||||||29319||15006||14980||
13863|kousuijun|高水準||1||||||29320;29321||||14981||
13864|kousuiryou|降水量||1||||||29322||||14982||
13865|koutai|交代|交替|1||||||29323||15007||14983||
13866|koutaigou|皇太后|koutaikou|1||||||29324||||||
13867|koutaishihi|皇太子妃||1||||||29325||15008||||
13868|koutei|公定||1||||||29326||15009||14984||
13869|koutei|公邸||1||||||29327||15010||14985||
13870|koutei|工程||1||||||29328||15011||14986||
13871|koutei|肯定||1||||||29329;29330||15012||14987||
13872|koutei|行程||1||||||29331;29332;29333||15013||14988||
13873|koutei|高低|takahiku|1||||||29334||15014||14989||
13874|kouteibuai|公定歩合||1||||||29335||||||
13875|kouteki|公的||1||||||29336;29337||||||
13876|kouten|好天||1||||||29338||||14990||
13877|kouten|好転||1||||||29339||15015||14991||
13878|koutenteki|後天的||1||||||29340||15016||14992||
13879|koutorii|公取委||1||||||29341||||||
13880|koutou|好投||1||||||29342||||14993||
13881|koutou|高騰|昂騰|1||||||29343||15017||14994||
13882|koutoubenron|口頭弁論||1||||||29344||||14995||
13883|koutsugou|好都合||1||||||29345;29346||15018||14996||
13884|kouwa|講和|媾和|1||||||29347||15019||14997||
13885|kouya|紺屋|kon'ya|1||||||29348||15020||14998||
13886|kouya|荒野|荒れ野, 曠野, areno, arano|1||||||29349||15021||14999||
13887|kouyaku|公約||1||||||29350||15022||15000||
13888|kouyou|紅葉|黄葉, momiji|1||||||29351;29352;29353;29354;29355;29356||15023;15024;15025;15026;15027||15001||
13889|kouyouju|広葉樹||1||||||29357||||15002||
13890|kouyuu|交友||1||||||29358;29359||||15003||
13891|kouyuu|公有||1||||||29360||||15004||
13892|kouzai|鋼材||1||||||29361||||||
13893|kouzan|鉱山||1||||||29362;36335||15028||15005||
13894|kouzan|高山||1||||||29363||||15006||
13895|kouzoku|後続||1||||||29364||||15007||
13896|kouzoku|皇族||1||||||29365||||15008||
13897|kouzu|構図||1||||||29366||||15009||
13898|kouzui|洪水||1||||||29367||15029||15010||
13899|koyaku|子役||1||||||29371||||||
13900|koyama|小山||1||||||29372||15030||||
13901|koyou|雇用|雇傭|1||||||29373||15031||15011||
13902|koyubi|小指|子指|1||||||29374;29375||15032;15033||15012||
13903|koyuu|固有||1||||||29376||15034||15013||
13904|ku|句||1||||||29377;29378;29379;29380;29381;35321||15035;15036;15037;15038;15039||15014||
13905|kubarimono|配り物||1||||||29382||||15015||
13906|kubomi|凹み|窪み, hekomi|1||||||29383||15040||15016||
13907|kuchibashi|嘴|喙, 觜, hashi|1||||||29384||15041||15017||
13908|kuchibi|口火||1||||||29385;29386||||15018||
13909|kuchibue|口笛|口ぶえ|1||||||29387||15042||15019||
13910|kuchidome|口止め||1||||||29388;29389||15043||15020||
13911|kuchigenka|口げんか|口喧嘩, 口ゲンカ, kuchikenka|1||||||29390||15044||15021||
13912|kuchiguchini|口々に|口口に|1||||||29392||15045||15022||
13913|kuchikazu|口数||1||||||29393;29394;29395||15046||||
13914|kuchikiki|口利き|口きき|1||||||29396;29397;29398;29399||||15023||
13915|kuchikomi|口コミ||1||||||29400;29401||||||
13916|kudarizaka|下り坂||1||||||29402||15047||15024||
13917|kudoi|諄い||1||||||29403;29404||15048;15049||15025||
13918|kudou|駆動||1||||||29405||||||
13919|kufuu|工夫|功夫|1||||||29406;29407||15050||15026||
13920|kugen|苦言||1||||||29408||||||
13921|kugi|釘||1||||||29409||15051||15027||
13922|kuichigai|食い違い|食違い, くい違い|1||||||29410||15052||15028||
13923|kuji|籤|鬮, 籖|1||||||29418||15053||15029||
13924|kujibiki|くじ引き|籤引き, 籤引|1||||||29419||15054||15030||
13925|kuki|茎||1||||||29420||15055||15031||
13926|kuku|九九|九々|1||||||29421||||15032||
13927|kukyou|苦境|苦況|1||||||29422||15056||||
13928|kumanaku|隈なく|隈無く|1||||||29423||15057||15033||
13929|kumikae|組み替え|組替え, 組み換え, 組換え|1||||||29424||||||
13930|kumoyuki|雲行き|雲ゆき|1||||||29427;29428||||||
13931|kun'yomi|訓読み||1||||||29429||15058||15034||
13932|kun|訓|kuni|1||||||29430;29431||15059||15035||
13933|kunan|苦難||1||||||29432||||||
13934|kunigara|国柄||1||||||29433||||15036||
13935|kuniguni|国々|国国|1||||||29434||15060||15037||
13936|kunikunosaku|苦肉の策||1||||||29435||||||
13937|kunji|訓示||1||||||29436||||||
13938|kunou|苦悩||1||||||29437||15061||15038||
13939|kunshou|勲章||1||||||29438||15062||15039||
13940|kurashiki|倉敷||1||||||29439||||||
13941|kureguremo|呉れ呉れも|呉々も, 呉呉も|1||||||29440;29441||15063||15040||
13942|kurenai|紅|beni, kou|1||||||29442;29443||15064||15041||
13943|kuriage|繰り上げ|繰上, 繰上げ|1||||||29444||||||
13944|kuridashihashigo|繰り出し梯子|繰出し梯子, 繰り出しはしご, 繰り出しばしご, kuridashibashigo|1||||||29446||||||
13945|kuriire|繰入|繰り入れ, 繰入れ|1||||||29451||||||
13946|kurikaeshi|繰り返し|くり返し, 繰返し|1||||||29452;29453||||15042;15043||
13947|kurinobe|繰り延べ|繰延べ|1||||||29454||15065||15044||
13948|kuroboshi|黒星||1||||||29455;29456||||||
13949|kuroki|黒木||1||||||29457||||||
13950|kuroshio|黒潮||1||||||29458||15066||||
13951|kuryo|苦慮||1||||||29460||||||
13952|kusen|苦戦||1||||||29461||||||
13953|kushi|櫛||1||||||29462||15067||15045||
13954|kushi|駆使||1||||||29463||||||
13955|kushin|苦心||1||||||29464||15068||15046||
13956|kushuu|句集||1||||||29465||||||
13957|kussaku|掘削|掘鑿|1||||||29466||||15047||
13958|kussetsu|屈折||1||||||29467;29468;29469;29470||15069||15048||
13959|kusuguttai|擽ったい|擽ぐったい|1||||||29474;29475||15070;15071||15049||
13960|kutouten|句読点||1||||||29476||15072||15050||
13961|kutsujoku|屈辱||1||||||29480||15073||15051||
13962|kuttaku|屈託|屈托|1||||||29481;29482||||15052||
13963|kuubo|空母||1||||||29486||||15053||
13964|kuuchi|空地||1||||||29487||||||
13965|kuuchou|空調||1||||||29488||||15054||
13966|kuudou|空洞||1||||||29489;29490||15074||||
13967|kuuiki|空域||1||||||29491||||15055||
13968|kuusha|空車|karaguruma|1||||||29492;29493||15075||15056||
13969|kuuten|空転||1||||||29494;29495||15076||||
13970|kuyashinaki|悔し泣き|悔泣|1||||||29496||||||
13971|kuyou|供養||1||||||29497||||||
13972|kuzu|葛|tsudura|1||||||29498;29499||||||
13973|kuzure|崩れ||1||||||29500;29501||||15057||
13974|kuzushigaki|崩し書き||1||||||29502||||||
13975|kyoeishin|虚栄心||1||||||29503||15077||15058||
13976|kyogaku|巨額||1||||||29504;29505||||15059||
13977|kyogi|虚偽|kogi|1||||||29506;29507||15078||||
13978|kyohi|拒否||1||||||29508||15079||15060||
13979|kyohiken|拒否権||1||||||29509||15080||15061||
13980|kyojuusha|居住者||1||||||29510||||||
13981|kyokou|虚構||1||||||29511;29512||15081||15062||
13982|kyokugen|極限||1||||||29513;29514||15082||15063||
13983|kyokuu|極右||1||||||29515||||15064||
13984|kyomu|虚無||1||||||29516||15083||15065||
13985|kyoshiki|挙式||1||||||29517||||||
13986|kyoshiteki|巨視的||1||||||29518;29519||15084||15066||
13987|kyoshitsu|居室||1||||||29520||||15067||
13988|kyoshou|巨匠||1||||||29521||15085||15068||
13989|kyoshutsu|拠出|醵出|1||||||29522||||||
13990|kyoshuu|去就||1||||||29523;29524||||||
13991|kyotai|巨体||1||||||29525||||||
13992|kyotou|挙党||1||||||29526||15086||||
13993|kyou|興||1||||||29527;29528||15087||15069||
13994|kyouaku|凶悪|兇悪|1||||||29529||15088||15070||
13995|kyoubou|共謀||1||||||29530||15089||15071||
13996|kyouchi|境地||1||||||29531;29532;29533;29534||||||
13997|kyoucho|共著||1||||||29535||||||
13998|kyouchou|協調||1||||||29536||15090||15072||
13999|kyouda|強打||1||||||29537||||||
14000|kyoudan|教団||1||||||29538||||15073||
14001|kyoudan|教壇||1||||||29539||||15074||
14002|kyoudo|強度||1||||||29540;29541||||15075||
14003|kyouei|共栄||1||||||29542||||15076||
14004|kyouen|共演||1||||||29543||||||
14005|kyouen|競演||1||||||29544||||||
14006|kyoufuu|強風||1||||||29545||15091||15077||
14007|kyougaku|共学||1||||||29546||15092||15078||
14008|kyougen|狂言||1||||||29547;29548;29549||15093||15079||
14009|kyougi|協議||1||||||29550||15094||15080||
14010|kyougou|強豪|強剛|1||||||29551||||15081||
14011|kyouguu|境遇||1||||||29553||15095||15082||
14012|kyouhaku|脅迫||1||||||29554||15096||15083||
14013|kyouhan|共犯||1||||||29555||15097||15084||
14014|kyouho|競歩||1||||||29556||||15085||
14015|kyoui|脅威||1||||||29557||15098||15086||
