Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15673|shoshin|所信||1||||||32597||16094||||
15674|shoshutsu|初出||1||||||32598||||16223||
15675|shotai|書体||1||||||32599;32600||||16224||
15676|shotou|初頭||1||||||32601||||||
15677|shouaku|掌握||1||||||32602||16095||||
15678|shouben|小便|shonben|1||||||32603;32604||16096||16225||
15679|shoubouchou|消防庁||1||||||32605||||||
15680|shouchi|招致||1||||||32606||||16226||
15681|shouchou|象徴||1||||||32607||16097||16227||
15682|shouchouteki|象徴的||1||||||32608||||16228||
15683|shouchuu|焼酎||1||||||32609||16098||16229||
15684|shoudaku|承諾||1||||||32610||16099||16230||
15685|shoudan|商談||1||||||32611||16100||16231||
15686|shoudou|衝動||1||||||32612||16101||16232||
15687|shoufu|娼婦|倡婦|1||||||32613||||16233||
15688|shougai|渉外||1||||||32614||||||
15689|shougaku|商学||1||||||32615||||16234||
15690|shougaku|奨学||1||||||32616||||||
15691|shougaku|小学||1||||||32617||||||
15692|shougaku|少額|小額|1||||||32618||||||
15693|shougakusei|小学生||1||||||32619||16102||16235||
15694|shougeki|衝撃||1||||||32620||16103||16236||
15695|shougi|将棋|象棋, 象戯|1||||||32621||16104||16237||
15696|shougou|称号||1||||||32622||16105||||
15697|shouhei|将兵||1||||||32623||||||
15698|shouhin|小品||1||||||32624;32625||||||
15699|shouhou|詳報||1||||||32626||16106||||
15700|shouhyou|商標||1||||||32627||16107||||
15701|shouin|勝因||1||||||32628||||||
15702|shouji|商事||1||||||32629||||16238||
15703|shouji|障子||1||||||32630||16108||16239||
15704|shoujun|照準||1||||||32631||||16240||
15705|shoujuu|小銃||1||||||32632||16109||||
15706|shoukaki|消化器||1||||||32633||||16241||
15707|shoukaki|消火器||1||||||32634||16110||16242||
15708|shoukibo|小規模||1||||||32635;32636||||||
15709|shoukyaku|償却||1||||||32637;32638;32639||||||
15710|shoumu|商務||1||||||32640||||16243||
15711|shounenba|正念場||1||||||32641||||||
15712|shouni|小児|shouji|1||||||32642||||||
15713|shounibyou|小児病||1||||||32643||||16244||
15714|shounika|小児科||1||||||32644||16111||16245||
15715|shounin|商人|akindo, akiudo, akyuudo, akibito|1||||||32645||16112||16246||
15716|shounin|小人|kobito, shoujin, kodomo|1||||||32646;32647;32648||16113;16114;16115||16247||
15717|shounin|承認||1||||||32649||16116||16248||
15718|shouraisei|将来性||1||||||32650||||||
15719|shouraizou|将来像||1||||||32651||||||
15720|shourei|奨励||1||||||32652||16117||16249||
15721|shouritsu|勝率||1||||||32653||||16250||
15722|shouryou|少量|小量|1||||||32654;32655;32656;32657||16118;16119||16251||
15723|shousa|小差||1||||||32658||||16252||
15724|shousasshi|小冊子||1||||||32659||||16253||
15725|shousei|招請|召請, shoujou, choushou|1||||||32660||||16254||
15726|shousen|商戦||1||||||32661||||16255||
15727|shousenkyoku|小選挙区||1||||||32662||||||
15728|shousha|傷者||1||||||32663||||||
15729|shousha|商社||1||||||32664||16120||16256||
15730|shousha|照射||1||||||32665;32666||||16257||
15731|shoushi|焼死||1||||||32667||||||
15732|shoushin|昇進|陞進|1||||||32668||16121||16258||
15733|shoushou|少将||1||||||32669||||16259||
15734|shoushuu|召集||1||||||32670||16122||||
15735|shoushuu|招集||1||||||32671||||16260||
15736|shousuu|小数||1||||||32672||16123||16261||
15737|shousuu|少数||1||||||32673||16124||16262||
15738|shousuuiken|少数意見||1||||||32674||||16263||
15739|shousuuten|小数点|少数点|1||||||32675||16125||16264||
15740|shouten|商店||1||||||32676||16126||16265||
15741|shouten|焦点||1||||||32677||16127||16266||
15742|shoutotsu|衝突||1||||||32678;32679||16128;16129||16267||
15743|shoutou|消灯|消燈|1||||||32680||16130||16268||
15744|shouyou|商用||1||||||32681||||||
15745|shouzou|肖像||1||||||32682||||16269||
15746|shoyou|所要||1||||||32683||||||
15747|shubou|首謀|主謀|1||||||32684;32685||||||
15748|shuchou|首長||1||||||32686;32687||||16270||
15749|shudou|主導||1||||||32688||16131||||
15750|shudou|手動||1||||||32689||||16271||
15751|shudouken|主導権||1||||||32690||||16272||
15752|shugan|主眼||1||||||32691;32692||||||
15753|shuhan|主犯||1||||||32693||||||
15754|shuhan|首班||1||||||32694||16132||||
15755|shuhitsu|主筆||1||||||32695||||16273||
15756|shuhou|主砲||1||||||32696||||||
15757|shuin|主因||1||||||32697||16133||16274||
15758|shujii|主治医||1||||||32698||||16275||
15759|shujiku|主軸||1||||||32699;32700;32701||||||
15760|shukan|主幹||1||||||32702;32703||||||
15761|shukan|主管||1||||||32704||||||
15762|shukan|主観||1||||||32705;32706||16134||16276||
15763|shukanteki|主観的||1||||||32707||16135||16277||
15764|shukei|主計||1||||||32708||||||
15765|shukeikyoku|主計局||1||||||32709||||||
15766|shuki|手記||1||||||32710||||||
15767|shukka|出火||1||||||32711||16136||16278||
15768|shukka|出荷||1||||||32712||16137||16279||
15769|shukketsu|出欠||1||||||32713||16138||16280||
15770|shukkoku|出国|shutsugoku|1||||||32714||16139||16281||
15771|shukkou|出向||1||||||32715;32716||||||
15772|shukkou|出港||1||||||32717||||16282||
15773|shukuden|祝電||1||||||32718||16140||16283||
15774|shukufuku|祝福||1||||||32719||16141||16284||
15775|shukuga|祝賀||1||||||32720||16142||16285||
15776|shukuji|祝辞||1||||||32721||16143||16286||
15777|shukujitsu|祝日||1||||||32722||16144||16287||
15778|shukun|殊勲||1||||||32723||16145||16288||
15779|shukushou|縮小||1||||||32724||16146||16289||
15780|shunji|瞬時||1||||||32725||16147||||
15781|shunkan|瞬間||1||||||32726||16148||16290||
15782|shunoubu|首脳部|主脳部|1||||||32727||||||
15783|shunsoku|俊足|駿足|1||||||32728;32729;32730||||||
15784|shuppi|出費||1||||||32731||||16291||
15785|shuppin|出品||1||||||32732||16149||16292||
15786|shuryoku|主力||1||||||32733||||||
15787|shuryou|狩猟||1||||||32734||16150||16293||
15788|shuryou|首領|主領|1||||||32735||||||
15789|shuryuu|主流||1||||||32736;32737||||||
15790|shusa|主査||1||||||32738||||||
15791|shusai|主宰||1||||||32739||16151||||
15792|shusen|主戦||1||||||32740||||||
15793|shushin|主審||1||||||32741||||||
15794|shushou|主唱|首唱|1||||||32742||16152||||
15795|shussan|出産||1||||||32743;32744||16153||16294||
15796|shusse|出世||1||||||32745||16154||16295||
15797|shussekisha|出席者||1||||||32746||||||
15798|shusshi|出資||1||||||32747||||16296||
15799|shussho|出所|出処, 出どころ, dedokoro, dedoko|1||||||32748;32749;32750;32751;32752||||16297||
15800|shusshou|出生|shussei|1||||||32753||16155||16298||
15801|shusui|取水||1||||||32754||||||
15802|shutaiteki|主体的||1||||||32755;32756||||||
15803|shutoshite|主として||1||||||32757||16156||16299||
15804|shutsuba|出馬||1||||||32758;32759;32760;32761||||16300||
15805|shutsudai|出題||1||||||32762;32763||16157||16301||
15806|shutsudo|出土||1||||||32764||||||
15807|shutsudou|出動||1||||||32765||||16302||
15808|shutsugan|出願||1||||||32766||16158||16303||
15809|shutsugeki|出撃||1||||||32767||||||
15810|shutsujin|出陣||1||||||32768||||||
15811|shuttai|出来||1||||||32769||||||
15812|shutten|出展||1||||||32770||||||
15813|shuttou|出頭||1||||||32771;32772||16159||||
15814|shuu|宗||1||||||32773||||16304||
15815|shuuban|終盤||1||||||32774||||||
15816|shuuchaku|執着|執著, shuujaku|1||||||32775||16160||16305||
15817|shuuchakueki|終着駅||1||||||32776||16161||16306||
15818|shuuden|終電||1||||||32777||16162||16307||
15819|shuudou|修道||1||||||32778||||||
15820|shuudouin|修道院||1||||||32779||||||
15821|shuueki|収益||1||||||32780||16163||16308||
15822|shuuen|終焉|終えん|1||||||32781||||||
15823|shuufuku|修復|修覆, shufuku|1||||||32782||||16309||
15824|shuugaku|就学||1||||||32783||||||
15825|shuugakuryokou|修学旅行||1||||||32784||16164||16310||
15826|shuugi|祝儀||1||||||32785;32786;32787||16165||||
15827|shuugyou|修業|shugyou|1||||||32788||16166||16311||
15828|shuugyou|就業||1||||||32789||||16312||
15829|shuuha|宗派||1||||||32790||16167||||
15830|shuuhyou|集票||1||||||32791||||||
15831|shuujo|醜女|shikome, buonna|1||||||32792;32793;32794;32795||16168||||
15832|shuuka|集荷|蒐荷|1||||||32796||||||
15833|shuukaku|収穫||1||||||32797;32798||16169;16170||16313||
15834|shuukou|就航||1||||||32799||||||
15835|shuumatsu|終末||1||||||32800||||||
15836|shuumon|宗門||1||||||32801||16171||||
15837|shuunen|執念||1||||||32802||16172||16314||
15838|shuunou|収納||1||||||32803;32804;32805||||16315||
15839|shuunyuu|収入||1||||||32806||16173||16316||
15840|shuuri|修理|shuri, suri|1||||||32807||16174||16317||
15841|shuurou|就労||1||||||32808||||||
15842|shuuryou|修了||1||||||32809||16175||16318||
15843|shuuryou|収量||1||||||32810||||||
15844|shuusan|集散||1||||||32811||||||
15845|shuusei|習性||1||||||32812;32813||||16319||
15846|shuusen|終戦||1||||||32814||16176||16320||
15847|shuushi|修士||1||||||32815||16177||16321||
15848|shuushi|収支||1||||||32816||16178||16322||
15849|shuushi|終始||1||||||32817;32818;32819||16179;16180||16323||
15850|shuushifu|終止符||1||||||32820;32821||16181;16182||16324||
15851|shuushikatei|修士課程||1||||||32822||||||
15852|shuushin|就寝||1||||||32823||||||
15853|shuushin|終身||1||||||32824||16183||16325||
15854|shuushoku|就職||1||||||32825||16184||16326||
15855|shuushuku|収縮||1||||||32826||||16327||
15856|shuushuu|収拾||1||||||32827||16185||16328||
15857|shuutaisei|集大成||1||||||32828||||||
15858|shuuten|終点||1||||||32829||16186||16329||
15859|shuuto|舅|shiuto, shiito|1||||||32830||16187||16330||
15860|shuutoku|拾得||1||||||32831||16188||16331||
15861|shuutoku|習得|修得|1||||||32832||16189||16332||
15862|shuutome|姑|shuuto, shiutome, shiitome|1||||||32833||16190||16333||
15863|shuuwai|収賄||1||||||32834||16191||||
15864|shuuyou|収用||1||||||32835||||16334||
15865|shuuzen|修繕||1||||||32836||16192||16335||
15866|shuwa|手話||1||||||32837||||16336||
15867|shuwan|手腕||1||||||32838||||16337||
15868|shuzei|酒税||1||||||32839||||16338||
15869|shuzeikyoku|主税局||1||||||32840||||||
15870|shuzou|酒造||1||||||32841||||||
15871|soan|素案||1||||||32842||||16339||
15872|soba|蕎麦|sobamugi, somamugi|1||||||32843;32844||16193;16194||16340;16341||
15873|sobaya|蕎麦屋|そば屋|1||||||32845||16195||16342||
15874|soboku|素朴|素樸|1||||||32847;32848||16196||16343||
15875|sochi|措置||1||||||32849||16197||16344||
15876|sodachi|育ち||1||||||32850||16198||16345||
15877|sodai|粗大||1||||||32851;32852||16199||16346||
15878|soen|疎遠||1||||||32853;32854||16200||16347||
15879|sojou|訴状||1||||||32855||||16348||
15880|sokai|疎開||1||||||32856;32857||16201||||
15881|sokkoku|即刻||1||||||32858||||||
15882|sokkou|即効|即功|1||||||32859||||16349||
15883|sokkou|速攻||1||||||32860;32861||||||
15884|sokkoujo|測候所||1||||||32862||16202||16350||
15885|sokkyou|即興||1||||||32863||16203||||
15886|sokkyuu|速球||1||||||32864||||||
15887|sokode|其処で||1||||||32865||16204||||
15888|sokoire|底入れ||1||||||32866||||||
15889|sokubai|即売||1||||||32867||||||
15890|sokubaku|束縛||1||||||32868;32869||16205||16351||
15891|sokuhou|速報||1||||||32870||||||
15892|sokui|即位||1||||||32871||||||
15893|sokuji|即時||1||||||32872||16206||||
15894|sokujitsu|即日||1||||||32873||16207||16352||
15895|sokuryou|測量||1||||||32874||16208||16353||
15896|sokusei|促成||1||||||32875||16209||16354||
15897|sokuseki|即席||1||||||32876||16210||16355||
15898|sokusenryoku|即戦力||1||||||32877||||||
15899|sokushi|即死||1||||||32878||16211||16356||
15900|sokushin|促進||1||||||32879||16212||16357||
15901|sokutatsu|速達||1||||||32880||16213||16358||
15902|sokutatsubin|速達便||1||||||32881||16214||16359||
15903|sokutei|測定||1||||||32882||16215||16360||
15904|sokuza|即座||1||||||32883||16216||16361||
15905|somatsu|粗末||1||||||32886;32887||16217||16362||
15906|some|染め|染|1||||||32888||||||
15907|somosomo|抑|抑抑, 抑々|1||||||32889;32890;32891||16218||||
15908|son'eki|損益||1||||||32893||16219||16363||
15909|son|損||1||||||32894;32895;32896;32897||16220;16221||16364||
15910|sonae|備え||1||||||32898||||||
15911|sonbou|存亡||1||||||32904||||||
15912|sonchou|尊重||1||||||32905||16222||16365||
15913|songai|損害||1||||||32906||16223||16366||
15914|songaihoken|損害保険||1||||||32907||||16367||
15915|songen|尊厳||1||||||32908;32909||16224||||
15916|sonkai|損壊||1||||||32910||||16368||
15917|sonkei|尊敬||1||||||32911||16225||16369||
15918|sonritsu|存立||1||||||32912||||||
15919|sonshitsu|損失||1||||||32913||16226||16370||
15920|sontoku|損得||1||||||32914||16227||16371||
15921|sonzoku|存続||1||||||32915||16228||16372||
15922|soshi|素子||1||||||32921;32922||||||
15923|soshi|阻止|沮止|1||||||32923||16229||16373||
15924|sotsui|訴追||1||||||32924;32925||||16374||
15925|sotsuu|疎通|疏通|1||||||32926;32927||16230||||
15926|sotte|沿って||1||||||32928||||16375||
15927|souatari|総当たり|総当り|1||||||32929||||||
15928|soubetsu|送別||1||||||32930||16231||16376||
15929|soubetsukai|送別会||1||||||32931||16232||16377||
15930|souchou|早朝||1||||||32932||16233||16378||
15931|souchou|総長||1||||||32933||||||
15932|soudai|壮大||1||||||32934;32935||16234||16379||
15933|soudatsu|争奪||1||||||32936||16235||||
15934|souden|送電||1||||||32937||||16380||
15935|soudou|騒動||1||||||32938;32939;32940||16236||16381||
15936|soudouin|総動員||1||||||32941||||||
15937|sougaku|総額||1||||||32942||16237||||
15938|sougei|送迎||1||||||32943||16238||||
15939|sougi|争議||1||||||32944||16239||16382||
15940|sougi|葬儀||1||||||32945||16240||16383||
15941|sougyou|創業||1||||||32946||||16384||
15942|sougyou|操業||1||||||32947||||||
15943|souhonzan|総本山||1||||||32948;32949||||||
15944|souhou|双方||1||||||32950||16241||||
15945|souhyou|総評||1||||||32951;32952||||||
15946|soui|創意||1||||||32953||||||
15947|soui|総意||1||||||32954||||16385||
15948|soukagakkai|創価学会||1||||||32955||16242||||
15949|soukai|掃海||1||||||32956||||||
15950|soukai|総会||1||||||32957||16243||16386||
15951|soukaiya|総会屋||1||||||32958||||||
15952|soukan|創刊||1||||||32959||16244||16387||
15953|soukan|相関||1||||||32960||16245||16388||
15954|soukan|総監||1||||||32961||16246||||
15955|soukan|送還||1||||||32962||||||
15956|soukankankei|相関関係||1||||||32963||||16389||
15957|soukatsu|総括|綜括|1||||||32964;32965||16247||||
15958|souken|送検||1||||||32966||||||
15959|soukessan|総決算||1||||||32967;32968||||||
15960|souki|早期||1||||||32969||16248||16390||
15961|souko|倉庫||1||||||32970||16249||16391||
15962|soukou|壮行||1||||||32971||||||
15963|soukou|奏功||1||||||32972||||||
15964|soukou|走行||1||||||32973||||||
15965|soukyuu|送球||1||||||32974;32975||||||
15966|soumu|総務||1||||||32976||||||
15967|soumubu|総務部||1||||||32977||||||
15968|soumukyoku|総務局||1||||||32978||||||
15969|sounan|遭難||1||||||32979||16250||16392||
15970|sounen|壮年||1||||||32980||16251||16393||
15971|souou|相応||1||||||32981;32982||16252||16394||
15972|souran|騒乱||1||||||32983||||||
15973|souri|総理|綜理|1||||||32984;32985||16253||16395||
15974|souridaijin|総理大臣||1||||||32986||16254||16396||
15975|sourifu|総理府||1||||||32987||||||
15976|souritsu|創立||1||||||32988||16255||16397||
15977|souron|総論||1||||||32989||16256||16398||
15978|sourui|走塁||1||||||32990||||||
15979|souryo|僧侶||1||||||32991||16257||16399||
15980|souryoku|総力||1||||||32992||||||
15981|souryou|総量||1||||||32993||||16400||
15982|souryou|送料||1||||||32994||16258||||
15983|souryouji|総領事||1||||||32995||||16401||
15984|sousai|相殺|sousatsu|1||||||32996;32997||16259||16402||
15985|sousai|葬祭||1||||||32998||||||
15986|sousenkyo|総選挙||1||||||32999||||||
15987|sousha|奏者||1||||||33000||||16403||
15988|sousha|走者||1||||||35437||||16404||
15989|soushi|創始||1||||||33003||||||
15990|soushiki|葬式||1||||||33004||16260||16405||
15991|soushin|送信||1||||||33005||16261||16406||
15992|soushite|然うして||1||||||33006||16262||16407||
15993|soushitsu|喪失||1||||||33007||16263||16408||
15994|soushun|早春||1||||||33008||16264||16409||
15995|soushutsu|創出||1||||||33009||||16410||
15996|sousou|早々|早早|1||||||33010;33011||16265||16411||
15997|sousou|葬送|送葬|1||||||33012;33013||||||
15998|sousui|総帥||1||||||33014||16266||||
15999|sousuu|総数||1||||||33015||16267||16412||
16000|soutei|想定||1||||||33016||16268||16413||
16001|souten|争点||1||||||33017||16269||||
16002|soutoku|総督||1||||||33018||16270||||
16003|soutou|掃討|掃蕩, 剿討, 掃盪|1||||||33019||16271||||
16004|soutou|総統||1||||||33020;33021;33022||||||
16005|souzei|総勢||1||||||33023||||||
16006|souzen|騒然||1||||||33024||16272||||
16007|souzokuzei|相続税||1||||||33025||||||
16008|souzou|創造||1||||||33026||16273||16414||
16009|souzouryoku|創造力||1||||||33027||||||
16010|souzoushii|騒々しい|騒騒しい|1||||||33028;33029||16274||16415||
16011|souzouteki|創造的||1||||||33030||||16416||
16012|soyokaze|そよ風|微風, bifuu|1||||||33031||16275||16417||
16013|sozai|素材||1||||||33032;33033;33034||16276||16418||
16014|sozei|租税||1||||||33035||16277||||
16015|su|素||1||||||33036;33037;33038||||||
16016|subayai|素早い|素速い|1||||||33040;36511||16278||16419||
16017|sugao|素顔||1||||||33041;33042;33043||16279||16420;16421||
16018|sugi|杉|椙|1||||||33047||16280||16422||
16019|suibaku|水爆||1||||||33048||16281||16423||
16020|suichoku|垂直||1||||||33049;33051||16282;16283||16424||
16021|suichou|水鳥|mizutori, mizudori|1||||||33053||||||
16022|suichuu|水中||1||||||33054||16284||16425||
16023|suiden|水田||1||||||33055||16285||16426||
16024|suidousui|水道水||1||||||33056||||16427||
16025|suigai|水害||1||||||33057||16286||16428||
16026|suigin|水銀||1||||||33058||16287||16429||
16027|suihanki|炊飯器||1||||||33059||16288||16430||
16028|suii|推移||1||||||33060;33061||||16431||
16029|suii|水位||1||||||33062||||16432||
16030|suiiki|水域||1||||||33063||||||
16031|suijaku|衰弱||1||||||33064||16289||||
16032|suiji|炊事||1||||||33065||16290||16433||
16033|suijou|水上||1||||||33066||16291||||
16034|suikei|水系||1||||||33067||||16434||
16035|suikou|推敲||1||||||33070||16292||16435||
16036|suikou|遂行||1||||||33071||16293||16436||
16037|suimin|睡眠||1||||||33072||16294||16437||
16038|suion|水温||1||||||33073||16295||16438||
16039|suiri|推理||1||||||33074;33075||16296||16439||
16040|suiri|水利||1||||||33076;33077||||||
16041|suirishousetsu|推理小説||1||||||33078||||16440||
16042|suiryoku|水力||1||||||33079||16297||16441||
16043|suiryou|推量||1||||||33080||16298||16442||
16044|suiryou|水量||1||||||33081||||||
16045|suisaiga|水彩画||1||||||33082||16299||||
16046|suisan|水産||1||||||33083||16300||16443||
16047|suisanbutsu|水産物||1||||||33084||||16444||
16048|suisanchou|水産庁||1||||||33085||||||
16049|suisangyou|水産業||1||||||33086||||16445||
16050|suisen|推薦||1||||||33087||16301||16446||
16051|suisen|水洗||1||||||33088||16302||16447||
16052|suishi|水死||1||||||33089||16303||||
16053|suishin|水深||1||||||33090||||16448||
16054|suishitsu|水質||1||||||33091||||16449||
16055|suishou|推奨||1||||||33092||16304||16450||
16056|suisoku|推測||1||||||33093||16305||16451||
16057|suisou|水槽||1||||||33094;33095||16306||16452||
16058|suitai|衰退|衰頽|1||||||33096||||||
16059|suitou|出納||1||||||33097||16307||16453||
16060|suitou|水稲||1||||||33098||16308||||
16061|sujigaki|筋書き|筋書|1||||||33099||16309||||
16062|sukoshimo|少しも||1||||||33100||16310||16454||
16063|sukoyaka|健やか||1||||||33101;33102||16311||16455||
16064|sukunakarazu|少なからず|尠からず|1||||||33103||16312||16456||
16065|sumi|墨||1||||||33107;33108;33109||16313;16314;16315||16457||
16066|sumi|炭||1||||||33110;33111||16316||16458||
16067|sumimasen|済みません||1||||||33112;33113||16317;16318||16459||
16068|sumitsuki|墨付き||1||||||33114;33115||||||
16069|sumiyaka|速やか||1||||||33116||16319||16460||
16070|sumizumi|隅々|隈隈, kumaguma|1||||||33117||16320||||
16071|sunahama|砂浜||1||||||33118||16321||16461||
16072|sunao|素直||1||||||33119;33120;33121;33122||16322;16323||16462;16463||
16073|sundan|寸断||1||||||33123||16324||||
16074|sune|脛|臑, hagi|1||||||33124||16325||16464||
16075|sunpou|寸法||1||||||33125;33126||16326||16465||
16076|sunzen|寸前||1||||||33127;33128||16327||16466||
16077|suresure|擦れ擦れ||1||||||33129;33131;33132||16328||||
16078|susamajii|凄まじい|凄じい|1||||||33133||16329||16467||
16079|suso|裾||1||||||33134;33135;33136;33137;33138||16330||16468||
16080|susume|勧め|薦め, 奨め|1||||||33139||||16469||
16081|susumi|進み||1||||||33140||||16470||
16082|sutego|捨て子|棄て子, 棄て児, 棄児, 捨子, 棄子, kiji|1||||||33141||16331||||
16083|suuhai|崇拝||1||||||33142||16332||16471||
16084|suuji|数次||1||||||33143||||||
16085|suuokunen|数億年||1||||||33144||16333||||
16086|suuryou|数量||1||||||33145||16334||16472||
16087|suzu|錫||1||||||33146||||||
16088|taba|束|把|1||||||33147||16335||16473||
16089|tachi|達||1||||||33148;35451||16336||16474||
16090|tachiai|立会い|立会, 立ち会い|1||||||33149;33150||||||
16091|tachibana|橘||1||||||33151||||16475||
16092|tachimachi|忽ち||1||||||33152;33153||16337||16476||
16093|tachinaori|立ち直り||1||||||33154||||||
16094|tachiyomi|立ち読み|立読み|1||||||33155||16338||16477||
16095|tadachini|直ちに||1||||||33156||16339||16478||
16096|taemanaku|絶え間なく|絶え間無く, 絶間なく, 絶間無く|1||||||33158||16340||16479||
16097|tagaichigai|互い違い||1||||||33161;33162||16341||16480||
16098|tagaini|互いに||1||||||33163||16342||16481||
16099|taha|他派||1||||||33165||||||
16100|tahata|田畑|田畠, denpata, tahatake|1||||||33166||16343||16482||
16101|tai|対||1||||||33167;33168;33169;33170;33171||16344;16345;16346;16347;16348||16483||
16102|taian|対案||1||||||33172||||||
16103|taibei|対米||1||||||33173||||||
16104|taibetsu|大別||1||||||33174||16349||16484||
16105|taiboku|大木||1||||||33175||16350||16485||
16106|taibou|待望||1||||||33176;33177||16351||16486||
16107|taibyou|大病||1||||||33178||||||
16108|taichi|対地||1||||||33179||||16487||
16109|taida|怠惰|怠情|1||||||33180;33181||16352||16488||
16110|taidan|退団||1||||||33182||||||
16111|taieki|退役||1||||||33183||||||
16112|taiga|大河||1||||||33184||16353||||
16113|taigai|大概||1||||||33185;33186;33187||16354||16489||
16114|taigaijusei|体外受精|体外授精|1||||||33188||||||
16115|taigaku|退学||1||||||33189;33190;33191||16355||16490||
16116|taigan|対岸||1||||||33192||16356||16491||
16117|taiguu|待遇||1||||||33193;33194||16357||16492||
16118|taiha|大破||1||||||33195||||||
16119|taihai|大敗||1||||||33196||||||
16120|taihai|退廃|頽廃, 頽廢|1||||||33197||16358||16493||
16121|taihaiteki|退廃的||1||||||33198||16359||16494||
16122|taihi|退避||1||||||33199;33200||16360||16495||
16123|taiin|退院||1||||||33201||16361||16496||
16124|taijou|退場||1||||||33202;33203||||||
16125|taika|大家||1||||||33204;33205;33206||16362||16497||
16126|taika|大火||1||||||33207||||||
16127|taika|対価||1||||||33208||||16498||
16128|taikei|体型|体形|1||||||33209;33210||16363||16499||
16129|taiki|大気|大氣|1||||||33211||16364||16500||
16130|taiki|待機||1||||||33212||16365||16501||
16131|taikin|大金|oogane|1||||||33213||16366||16502||
16132|taikoku|大国||1||||||33214;33215||16367||16503||
16133|taikou|大綱||1||||||33216;33217||||||
16134|taikou|対向||1||||||33218||||||
16135|taikyo|退去||1||||||33219;33220||||||
16136|taikyoku|対局||1||||||33221||||||
16137|taikyoku|対極||1||||||33222;33223||||||
16138|taikyuu|耐久||1||||||33224||16368||||
16139|taikyuusei|耐久性||1||||||33225||||16504||
16140|taima|大麻|ooasa|1||||||33226;33227;33228||16369||||
16141|taiman|怠慢||1||||||33229;33230||16370||16505||
16142|taimen|対面|taime|1||||||33231;33232||16371||16506||
16143|tainichi|対日||1||||||33233||16372||16507||
16144|tainin|退任||1||||||33234||||||
16145|tainou|滞納|怠納|1||||||33235||16373||16508||
16146|tairon|対論||1||||||33236||||||
16147|taisa|大差||1||||||33237||||16509||
16148|taisaku|大作||1||||||33238;33239||||16510||
16149|taisei|体勢||1||||||33240||||||
16150|taisei|大勢||1||||||33241||16374||||
16151|taisei|態勢||1||||||33242||16375||16511||
16152|taisei|耐性||1||||||33243||||16512||
16153|taiseiyou|大西洋||1||||||33244||16376||16513||
16154|taiseki|堆積||1||||||33245;33246||16377||16514||
16155|taisha|代謝||1||||||33247;33248||16378||16515||
16156|taisha|大社|ooyashiro|1||||||33249;33250||||||
16157|taisha|退社||1||||||33251;33252||||||
16158|taishoku|退職||1||||||33253||16379||16516||
16159|taishuu|大衆||1||||||33254||16380||16517||
16160|taitoku|体得||1||||||33255||16381||16518||
16161|taiyaku|大役||1||||||33256;33257||||||
16162|taiyou|大洋||1||||||33258||16382||16519||
16163|taizai|滞在||1||||||33259||16383||16520||
16164|taizan|大山|daisen|1||||||33260||||16521||
16165|tajuu|多重||1||||||33261;33262||||16522||
16166|taka|鷹||1||||||33263||||16523||
16167|takadai|高台||1||||||33264||16384||||
16168|takaku|多角||1||||||33265||16385||16524||
16169|takamari|高まり||1||||||33266||||||
16170|takanami|高波||1||||||33267||||||
16171|takane|高値||1||||||33268||||16525||
16172|takaraka|高らか||1||||||33269||||||
16173|takase|高瀬||1||||||33270;33271||||||
16174|taki|多岐||1||||||33272;33273||||||
16175|taki|滝|瀧|1||||||33274;33275||16386;16387||16526||
16176|takidashi|炊き出し|炊出し, 焚き出し|1||||||33276||16388||||
16177|takigawa|滝川||1||||||33277||||||
16178|takkyuu|卓球||1||||||33278||16389||||
16179|taku|卓|shoku|1||||||33280;33281;33282||||16527||
16180|takuchi|宅地||1||||||33286||16390||16528||
16181|takuetsu|卓越||1||||||33287||16391||||
16182|takuhai|宅配||1||||||33288||||16529||
16183|takuitsu|択一||1||||||33289||16392||16530||
16184|takuma|琢磨||1||||||33290||||||
16185|takumashii|逞しい||1||||||33291;33292;33293||16393||16531||
16186|takumi|巧み||1||||||33294;33295||16394||16532||
16187|takurami|企み||1||||||33296||16395||16533||
16188|tamani|偶に|適に|1||||||33297||16396||16534||
16189|tamashii|魂|魄, 霊, damashii, tama|1||||||33298||16397||16535||
16190|tamatama|偶々|偶偶, 偶, 適|1||||||33299||16398||16536||
16191|tamen|他面||1||||||33300;33301||16399||16537||
16192|tamen|多面||1||||||33302||||16538||
16193|tamokuteki|多目的||1||||||33303;33304||||16539||
16194|tan'itsu|単一||1||||||33305;33306||16400||16540||
16195|tanden|炭田||1||||||33307||||||
16196|tanjikan|短時間||1||||||33308||||16541||
16197|tanjun|単純||1||||||33309;33310||16401||16542||
16198|tanjuu|短銃||1||||||33311||16402||16543||
16199|tanka|単価||1||||||33312||16403||||
16200|tanka|担架||1||||||33313||16404||16544||
16201|tanka|短歌|mijikauta|1||||||33314||16405||16545||
16202|tanki|短期||1||||||33315||16406||16546||
16203|tanki|短気||1||||||33316;33317||16407||16547||
16204|tankikan|短期間||1||||||33318||||16548||
16205|tankoubon|単行本||1||||||33319||16408||16549||
16206|tankyori|短距離||1||||||33320||16409||||
16207|tankyuu|探求||1||||||33321||16410||16550||
