Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14122|maku|幕||1||||||29737;29738||15194;15195||15206|
14123|maku|膜||1||||||29739||||15207|
14124|makuake|幕開け|幕明け|1||||||29742;29743|||||
14125|makugire|幕切れ||1||||||29744|||||
14126|makura|枕||1||||||29745;29746||15196;15197||15208|
14127|makushita|幕下||1||||||29747|||||
14128|makuuchi|幕内||1||||||29748|||||
14129|mame|忠実||1||||||29749;29750;29751;29752;29753;29754|||||
14130|manaita|まな板|俎板;真魚板;俎;爼|1||||||29755||15198||15209|
14131|manako|眼||1||||||29756;29757;29758;29759;29760|||||
14132|manatsu|真夏||1||||||29761||15199||15210|
14133|manazashi|眼差し|目差し;目差;眼指; 目差し|1||||||29762||15200||15211|
14134|maneki|招き||1||||||29763||||15212|
14135|maniawase|間に合わせ|間に合せ|1||||||29764||15201||15213|
14136|manki|満期||1||||||29765|||||
14137|manmaru|真ん丸|真ん円;まん丸|1||||||29766;29767;29768;29769||15202||15214|
14138|mannen|万年||1||||||29770;29771|||||
14139|manpai|満杯||1||||||29772|||||
14140|manryou|満了||1||||||29773||15203|||
14141|mansei|慢性||1||||||29774||15204||15215|
14142|manseiteki|慢性的||1||||||29775||||15216|
14143|manuke|間抜け||1||||||29776;29777;35684||15205||15217|
14144|manzai|漫才|万才|1||||||29778||15206||15218|
14145|marude|丸で||1||||||29779;29780||15207;15208||15219|
14146|marugari|丸刈り|丸刈|1||||||29781|||||
14147|masatsu|摩擦||1||||||29783;29784||15209||15220|
14148|mashikaku|真四角|ま四角|1||||||29785||15210||15221|
14149|mashoumen|真正面||1||||||29787|||||
14150|massaichuu|真っ最中|まっ最中;真最中|1||||||29788||15211||15222|
14151|masui|麻酔|痲酔;麻睡|1||||||29789||15212||15223|
14152|mato|的||1||||||29790||15213||15224|
14153|matome|纏め||1||||||29794||15214||15225|
14154|maue|真上|ま上|1||||||29797||||15226|
14155|mawashi|回し|廻し|1||||||29798;29799;29800|||||
14156|mayaku|麻薬|痲薬|1||||||29801||15215||15227|
14157|mayonaka|真夜中||1||||||29802||15216||15228|
14158|meate|目当て|目あて;目当|1||||||29804;29805;29806||15217||15229|
14159|meberi|目減り||1||||||29807;29808|||||
14160|mechamecha|目茶目茶|滅茶滅茶|1||||||29809;29810;29811;29812;29813||15218;15219||15230|
14161|medama|目玉||1||||||29814;29815;29816;29817||15220;15221|||
14162|medamashouhin|目玉商品||1||||||29818||15222||15231|
14163|medo|目処|目途;mokuto|1||||||29819;29820||15223||15232|
14164|megashira|目頭|目がしら;magashira|1||||||29821|||||
14165|megumi|恵み||1||||||29822||||15233|
14166|megusuri|目薬||1||||||29823||15224||15234|
14167|mei|姪||1||||||29824||15225||15235|
14168|meian|名案||1||||||29825||15226||15236|
14169|meian|明暗||1||||||29826||15227||15237|
14170|meibunka|明文化||1||||||29827||||15238|
14171|meicho|名著||1||||||29828||15228||15239|
14172|meigara|銘柄||1||||||29829;29830||15229|||
14173|meigen|明言||1||||||29831|||||
14174|meigetsu|名月|明月|1||||||29832;29833||15230||15240|
14175|meiji|明示||1||||||29834||15231|||
14176|meijitsu|名実||1||||||29835|||||
14177|meikai|明快||1||||||29836;29837|||||
14178|meiki|明記||1||||||29838||15232||15241|
14179|meikyoku|名曲||1||||||29839||15233|||
14180|meimei|銘々|銘銘|1||||||29840||15234||15242|
14181|meiro|迷路||1||||||29841||15235||15243|
14182|meisai|明細||1||||||29842;29843;29844||15236||15244|
14183|meishu|名手||1||||||29845;29846||||15245|
14184|meishu|盟主||1||||||29847||15237|||
14185|meiyuu|名優||1||||||29848||||15246|
14186|meiyuu|盟友||1||||||29849|||||
14187|mejiro|目白|眼白|1||||||29850;29851|||||
14188|mejirooshi|目白押し|めじろ押し|1||||||29852;29853|||||
14189|menmen|面々|面面|1||||||29856||||15247|
14190|menomae|目の前||1||||||29857;29858||||15248|
14191|menseki|免責||1||||||29859||15238|||
14192|menshoku|免職||1||||||29860||15239||15249|
14193|mentsu|面子||1||||||29861;29862;29863||15240||15250|
14194|menuki|目抜き||1||||||29864|||||
14195|mesaki|目先|目前|1||||||29865;29866;29867;29868|||||
14196|metsubou|滅亡||1||||||29869||15241||15251|
14197|metta|滅多||1||||||29870;29871;29872;29873||15242||15252|
14198|mettani|滅多に||1||||||29874||15243||15253|
14199|meyasu|目安||1||||||29875;29876||15244;15245||15254|
14200|mi|実|子|1||||||29877;29878;29879;29880||15246;15247;15248;15249||15255|
14201|miataranai|見当たらない||1||||||29881|||||
14202|miboujin|未亡人||1||||||29883||15250||15256|
14203|micchaku|密着||1||||||29884;29885;29886|||||
14204|michi|未知||1||||||29887||15251||15257|
14205|michisuu|未知数||1||||||29889;29890||||15258|
14206|midashi|見出し||1||||||29891;29892;29893||15252;15253;15254||15259|
14207|midokoro|見所|見どころ;見処|1||||||29894;29895||15255;15256||15260|
14208|mie|見栄|見栄え;見映;見映え;見え;mibae;見栄え|1||||||29896||15257||15261|
14209|miegakure|見え隠れ||1||||||29897||||15262|
14210|migaki|磨き|研き|1||||||29898|||||
14211|migaru|身軽|身がる|1||||||29899;29900;29901||15258||15263|
14212|migurushii|見苦しい||1||||||29902||15259||15264|
14213|mihappyou|未発表||1||||||29903|||||
14214|miharai|未払い|未払;mibarai|1||||||29904|||||
14215|miharashi|見晴らし|見晴し;見はらし|1||||||29905;29906||15260||15265|
14216|mihari|見張り||1||||||29908|||||
14217|mihon'ichi|見本市||1||||||29909||||15266|
14218|mijime|惨め|不見目|1||||||29911||15261||15267|
14219|mijuku|未熟||1||||||29912;29913;29914;29915||15262||15268|
14220|mijukuji|未熟児||1||||||29916||||15269|
14221|mikaduki|三日月|mikazuki|1||||||29917||15263||15270|
14222|mikaeri|見返り||1||||||29918;29919;29920|||||
14223|mikai|未開||1||||||29921;29922;29923||15264||15271|
14224|mikaiketsu|未解決||1||||||29924;29925|||||
14225|miki|幹|kan|1||||||29926||15265||15272|
14226|mikiri|見切り||1||||||29927;29928;29929||||15273|
14227|mikirihassha|見切り発車||1||||||29930;29931|||||
14228|mikkou|密航||1||||||29932|||||
14229|mikon|未婚||1||||||29933||15266||15274|
14230|mikoshi|御輿|神輿;神興;shin'yo;jin'yo|1||||||29934;29935;29936||15267||15275|
14231|mimai|見舞い|見舞|1||||||29937;29938;29939||15268;15269;15270||15276|
14232|miman|未満||1||||||29941||15271||15277|
14233|mimei|未明||1||||||29942||15272||15278|
14234|mimimoto|耳元|耳許;耳もと|1||||||29943||15273||15279|
14235|mimiyori|耳より|耳寄り|1||||||29944;29945||15274||15280|
14236|mimizawari|耳障り||1||||||29946;29947||15275||15281|
14237|min'ei|民営||1||||||29948||||15282|
14238|min'eika|民営化||1||||||29949|||||
14239|min'i|民意||1||||||29950||||15283|
14240|minage|身投げ||1||||||29951||15276||15284|
14241|minamatabyou|水俣病||1||||||29952||||15285|
14242|minamiguchi|南口||1||||||29953||15277||15286|
14243|minaoshi|見直し||1||||||29954|||||
14244|minarai|見習い|見習|1||||||29955;29956||15278||15287|
14245|mine|峰|嶺;峯|1||||||29958;29959||15279||15288|
14246|mingei|民芸||1||||||29960||15280||15289|
14247|minji|民事||1||||||29961||||15290|
14248|minju|民需||1||||||29962|||||
14249|minka|民家||1||||||29963|||||
14250|minori|実り|稔り|1||||||29964;29965|||||
14251|minoshirokin'youkyuu|身代金要求||1||||||29966|||||
14252|minou|未納||1||||||29967||15281||15291|
14253|minpei|民兵||1||||||29968||||15292|
14254|minpou|民法||1||||||29969||15282||15293|
14255|minsei|民政||1||||||29970;29971||||15294|
14256|minsei|民生||1||||||29972|||||
14257|minshatou|民社党||1||||||29973|||||
14258|mioboe|見覚え|見憶え|1||||||29974||15283||15295|
14259|miryoku|魅力||1||||||29976||15284||15296|
14260|miryou|魅了||1||||||29977||15285||15297|
14261|misaki|岬|崎|1||||||29978||15286||15298|
14262|misao|操||1||||||29979;29980||15287|||
14263|misasagi|陵|mihaka;ryou|1||||||29981;29982||15288|||
14264|miseba|見せ場||1||||||29983;29984|||||
14265|miseinen|未成年|未青年|1||||||29986||15289||15299|
14266|misekake|見せ掛け|見せかけ|1||||||29987||15290||15300|
14267|mishiranu|見知らぬ|見しらぬ|1||||||29988|||||
14268|misoka|三十日|晦日;晦;tsugomori;miso|1||||||29989||||15301|
14269|missetsu|密接|蜜接|1||||||29993;29994;29995;29996||15291||15302|
14270|misshitsu|密室||1||||||29997;29998|||||
14271|misshuu|密集||1||||||29999||15292||15303|
14272|mitame|見た目||1||||||30000||15293||15304|
14273|mitei|未定||1||||||30001;30002||15294||15305|
14274|mitome|認め||1||||||30004;30005||15295|||
14275|mitooshi|見通し|見透し;見通|1||||||30006;30007;30008||15296||15306|
14276|mitsubai|密売||1||||||30010||15297||15307|
14277|mitsudo|密度||1||||||30011||15298||15308|
14278|mitsunyuukoku|密入国|mitsunyuugoku|1||||||30012||15299||15309|
14279|mitsuryou|密猟||1||||||30013|||||
14280|mitsuyaku|密約||1||||||30014||||15310|
14281|mitsuyu|密輸||1||||||30015||15300||15311|
14282|mittomonai|見っともない||1||||||30016||15301||15312|
14283|mittsu|三つ|３つ;mitsu|1||||||30017||15302||15313|
14284|miwake|見分け||1||||||30019||15303||15314|
14285|miwaku|魅惑||1||||||30020||15304||15315|
14286|miyama|深山|shinzan|1||||||30021|||||
14287|mizen|未然||1||||||30022||15305||15316|
14288|mizuage|水揚げ|水あげ|1||||||30023;30024;30025;30026;30027|||||
14289|mizube|水辺|水べ;suihen|1||||||30028|||||
14290|mizuguchi|水口||1||||||30029|||||
14291|mizuirazu|水入らず|水いらず|1||||||30030||15306||15317|
14292|mizuiro|水色||1||||||30031||15307||15318|
14293|mizuke|水気|水け;suiki|1||||||30032;30033;30034||||15319|
14294|mizukusai|水臭い|水くさい|1||||||30035;30036||15308||15320|
14295|mizumashi|水増し||1||||||30037;30038||15309||15321|
14296|mizumizushii|瑞々しい|瑞瑞しい;水々しい;水水しい|1||||||30039||15310||15322|
14297|mochi|持ち||1||||||30040;30041;30042||15311;15312;15313||15323;15324;15325|
14298|mochiai|持ち合い|保ち合い;保合い;持合;保合;tamochiai|1||||||30043;30044|||||
14299|mochiaji|持ち味|持味|1||||||30045;30046|||||
14300|mochidashi|持ち出し|持出し;持出|1||||||30047;30048;30049;30050|||||
14301|mochiie|持ち家|持家;mochiya|1||||||30053|||||
14302|mochikabu|持ち株|持株|1||||||30054|||||
14303|mochikaeri|持ち帰り|持帰り|1||||||30055|||||
14304|mochikomi|持ち込み|持込み; 持込み|1||||||30057|||||
14305|mochimae|持ち前|持前;持ちまえ|1||||||30063|||||
14306|mochimawari|持ち回り|持回り|1||||||30064|||||
14307|mochimono|持ち物|持物;持ちもの|1||||||30065||15314||15326|
14308|mochinushi|持ち主|持主|1||||||30067||15315||15327|
14309|modoshi|戻し||1||||||30068|||||
14310|mokka|目下||1||||||30071||15316|||
14311|mokutan|木炭||1||||||30072||15317||15328|
14312|mokuzen|目前||1||||||30073||15318||15329|
14313|momo|股|腿|1||||||30075;30076||15319||15330;15331|
14314|mon'you|文様|紋様|1||||||30083||||15332|
14315|mon|紋||1||||||30084||||15333|
14316|monbu|文部||1||||||30085||||15334|
14317|monohoshi|物干し|物干|1||||||30086||15320||15335|
14318|monoii|物言い||1||||||30087;30088;30089;30090|||||
14319|monokage|物陰|物蔭|1||||||30091||15321||15336|
14320|monowakare|物別れ||1||||||30092|||||
14321|monozuki|物好き|もの好き;物数奇|1||||||30093;30094||15322||15337|
14322|moppara|専ら|mohara|1||||||30095;30096||15323||15338|
14323|moroi|脆い||1||||||30097;30098||15324||15339|
14324|moshu|喪主||1||||||30100||15325|||
14325|motenashi|持て成し|持てなし|1||||||30103;30104||15326||15340|
14326|motoki|本木||1||||||30106|||||
14327|motte|以て|以って|1||||||30110;30111;30112;30113;30114;30115||15327;15328||15341;15342;15343;15344|
14328|mouchou|盲腸||1||||||30116;30117;30118||15329||15345|
14329|mouda|猛打||1||||||30119||15330|||
14330|mougakkou|盲学校||1||||||30120||||15346|
14331|moui|猛威||1||||||30121|||||
14332|moujin|盲人||1||||||30122||15331||15347|
14333|moukou|猛攻||1||||||30123|||||
14334|moumoku|盲目||1||||||30124;30125||15332||15348|
14335|moushiawase|申し合わせ|申合せ|1||||||30126||15333|||
14336|moushiwakearimasen|申し訳ありません|申しわけありません|1||||||30127;30128||15334|||
14337|mouten|盲点||1||||||30129||15335||15349|
14338|moyooshi|催し||1||||||30130||15336||15350|
14339|mubou|無謀|無暴|1||||||30131;30132||15337||15351|
14340|muchi|無恥||1||||||30133;30134||15338||15352|
14341|muchitsujo|無秩序||1||||||30135;30136||15339||15353|
14342|mueki|無益||1||||||30137;30138||15340||15354|
14343|muen|無縁||1||||||30139;30140;30141;30142||15341||15355|
14344|mufuu|無風||1||||||30143||15342||15356|
14345|mugai|無害||1||||||30144;30145||15343||15357|
14346|mugi|麦||1||||||30146||15344||15358|
14347|mugon|無言||1||||||30147||15345||15359|
14348|muhai|無配||1||||||30148|||||
14349|muhou|無法||1||||||30149;30150||15346||15360|
14350|muimi|無意味||1||||||30151;30152||15347||15361|
14351|muishiki|無意識||1||||||30153;30154;30155;30156||15348||15362|
14352|mujaki|無邪気||1||||||30157;30158||15349||15363|
14353|mujitsu|無実||1||||||30159;30160;30161||15350||15364|
14354|mujou|無情||1||||||30162;30163;30164||15351||15365|
14355|mujouken|無条件||1||||||30165||15352||15366|
14356|mujuuryou|無重量||1||||||30166||||15367|
14357|mukae|迎え||1||||||30167||15353||15368|
14358|mukanshin|無関心||1||||||30168;30169||15354||15369|
14359|mukattehidari|向かって左||1||||||30170|||||
14360|mukei|無形||1||||||30171||15355||15370|
14361|mukeibunkazai|無形文化財||1||||||30172|||||
14362|muki|向き||1||||||30174;30175;30176;30177;30178||15356||15371|
14363|muki|無期||1||||||30179||||15372|
14364|mukibutsu|無機物||1||||||30180||15357||15373|
14365|mukigen|無期限||1||||||30181||15358||15374|
14366|mukimei|無記名||1||||||30182||||15375|
14367|mukiryoku|無気力||1||||||30183;30184||||15376|
14368|mukizu|無傷||1||||||30185;30186|||||
14369|muko|婿|聟;壻|1||||||30187;30188||15359||15377|
14370|mukougawa|向こう側|向こうがわ;向う側|1||||||30189||15360||15378|
14371|mukyuu|無休||1||||||30190||15361||15379|
14372|mukyuu|無給||1||||||30191||||15380|
14373|mumei|無名||1||||||30192;30193;30194||15362||15381|
14374|mumenkyo|無免許||1||||||30195||||15382|
14375|mune|旨|宗|1||||||30196;30197;30198||15363|||
14376|mune|棟||1||||||30199;30200;30201||15364|||
14377|munen|無念||1||||||30202;30203;30204||||15383|
14378|munou|無能||1||||||30205;30206;30207||15365||15384|
14379|mura|斑||1||||||30208;30209;30210;30211;30212;30213||||15385|
14380|murasakiiro|紫色|shishoku|1||||||30214||15366||15386|
14381|murishi|無利子||1||||||30215|||||
14382|muryoku|無力||1||||||30216;30217;36191||15367||15387|
14383|muryou|無量||1||||||30218||||15388|
14384|musaku|無策||1||||||30221|||||
14385|museibutsu|無生物||1||||||30223||15368||15389|
14386|museifu|無政府||1||||||30224||15369||15390|
14387|museigen|無制限||1||||||30225;30226||15370||15391|
14388|musekinin|無責任||1||||||30227;30228||15371||15392|
14389|mushi|無死||1||||||30229|||||
14390|mushi|無視||1||||||30230||15372||15393|
14391|mushi|蒸し||1||||||30231||||15394|
14392|mushiba|虫歯|むし歯;齲歯;齲;ushi;kushi|1||||||30232||15373||15395|
14393|mushikaku|無資格||1||||||30233;30234|||||
14394|mushin|無心||1||||||30235;30236;30237;30238;30239;30240||15374||15396|
14395|mushinkei|無神経||1||||||30241;30242||15375||15397|
14396|mushiro|寧ろ|寧|1||||||30243||15376||15398|
14397|mushouni|無性に||1||||||30244||15377||15399|
14398|mushozoku|無所属||1||||||30245||||15400|
14399|musubi|結び||1||||||30246;30247;30248;30249||15378||15401|
14400|musubitsuki|結びつき|結び付き|1||||||30250||||15402|
14401|mutokuten|無得点||1||||||30253|||||
14402|mutouhasou|無党派層||1||||||30254|||||
14403|mutouhyou|無投票||1||||||30255|||||
14404|muyamini|無闇に|無暗に|1||||||30256;30257||15379||15403|
14405|muyoku|無欲|無慾|1||||||30258;30259||15380||15404|
14406|muzai|無罪||1||||||30260||15381||15405|
14407|muzan|無残|無惨;無慚;無慙|1||||||30261;30262;30263;30264;30265||15382||15406|
14408|muzousa|無造作|無雑作|1||||||30267;30268;30269;30270||15383||15407|
14409|myakuhaku|脈拍|脈搏|1||||||30271||15384||15408|
14410|myakuraku|脈絡||1||||||30272;30273||15385||15409|
14411|nada|灘|洋|1||||||30276||||15410|
14412|nae|苗||1||||||30278;30279||15386||15411|
14413|naegi|苗木||1||||||30280||15387|||
14414|nagaame|長雨|霖;nagame|1||||||30281||||15412|
14415|nagabanashi|長話||1||||||30282||15388||15413|
14416|nagame|眺め||1||||||30283||15389||15414|
14417|naganen|長年|永年;einen|1||||||30284||15390||15415|
14418|nagasode|長袖|長そで|1||||||30285||15391||15416|
14419|nagatsuduki|長続き|永続き|1||||||30286||15392||15417|
14420|nagauta|長唄||1||||||30287|||||
14421|nagaya|長屋|長家|1||||||30288|||||
14422|nage|投げ||1||||||30289|||||
14423|nagisa|渚|汀|1||||||30291||15393||15418|
14424|nagori|名残|名残り|1||||||30292;30293;30294||15394||15419|
14425|nagorioshii|名残惜しい|名残り惜しい|1||||||30295||15395||15420|
14426|naihou|内包||1||||||30296;30297|||||
14427|naiji|内示|naishi|1||||||30298|||||
14428|naijitsu|内実||1||||||30299;30300||||15421|
14429|naijou|内情|内状|1||||||30301|||||
14430|naiju|内需||1||||||30302||||15422|
14431|naikaku|内角||1||||||30303;30304|||||
14432|naiki|内規||1||||||30305|||||
14433|naikou|内向||1||||||30306||15396||15423|
14434|naikouteki|内向的||1||||||30307||15397||15424|
14435|naimu|内務||1||||||30308||||15425|
14436|nairiku|内陸||1||||||30309||15398||15426|
14437|naishi|乃至||1||||||30310;30311||15399;15400||15427|
14438|naishin|内申||1||||||30312||15401|||
14439|naisho|内緒|内証;内所;naishou|1||||||30313;30314;30315;30316||15402||15428|
14440|naishoku|内職||1||||||30317||15403||15429|
14441|naisou|内装||1||||||30318|||||
14442|naiya|内野||1||||||30319|||||
14443|naiyashu|内野手||1||||||30320|||||
14444|naizou|内蔵||1||||||30321||||15430|
14445|nakagai|仲買||1||||||30322||15404||15431|
14446|nakajima|中島||1||||||30323|||||
14447|nakigao|泣き顔||1||||||30324||15405||15432|
14448|nakigoe|泣き声||1||||||30325||15406||15433|
14449|nakoudo|仲人|媒人;媒;chuunin|1||||||30326;30327||15407||15434|
14450|namachuukei|生中継||1||||||30328||||15435|
14451|namagusai|生臭い|腥い|1||||||30330;30331;30332;36502||15408||15436|
14452|namaiki|生意気||1||||||30333;30334||15409||15437|
14453|namanamashii|生々しい|生生しい|1||||||30335||||15438|
14454|namanurui|生ぬるい|生温い|1||||||30336;30337;30338||15410||15439|
14455|nameraka|滑らか|滑か;suberaka|1||||||30339;30340;30341||15411||15440|
14456|nami|並|並み|1||||||30342;30343;30344;30345;30346||15412||15441|
14457|namiki|並木|並樹;並み木|1||||||30347||15413||15442|
14458|nan'i|難易||1||||||30348||15414||15443|
14459|naname|斜め|斜;傾;nanome|1||||||30349;30350;30351;30352||15415;15416||15444|
14460|nanben|何遍|何べん|1||||||30353||15417||15445|
14461|nanbyaku|何百||1||||||30354||15418||15446|
14462|nanbyou|難病||1||||||30355||15419||15447|
14463|nanchou|難聴||1||||||30356||||15448|
14464|nando|何度||1||||||30357||15420||15449|
14465|nanhyouyou|南氷洋|nanpyouyou|1||||||30358||||15450|
14466|nanigenaku|何気なく|何げなく;何気無く|1||||||30359||15421||15451|
14467|nanjuu|何十||1||||||30360||15422||15452|
14468|nankin|軟禁||1||||||30361|||||
14469|nankou|難航||1||||||30362;30363||15423||15453|
14470|nanori|名乗り|名告り;名のり;名乗;名告|1||||||30364;30365;35361||||15454;15455;15456|
14471|nanshiki|軟式||1||||||30367|||||
14472|nanzen|何千||1||||||30368||15424||15457|
14473|narenareshii|馴れ馴れしい|馴々しい|1||||||30369||15425||15458|
14474|nari|鳴り||1||||||30370|||||
14475|nashi|無し||1||||||30371;30372||15426;15427||15459|
14476|nasu|茄子|茄;nasubi;nasubi|1||||||30373||15428||15460|
14477|nattou|納豆||1||||||30375||15429||15461|
14478|nawa|縄||1||||||30376;30377||15430;15431||15462|
14479|nawabari|縄張り|縄張;繩張り|1||||||30378;30379||15432||15463|
14480|nazashi|名指し||1||||||30380|||||
14481|nazo|謎||1||||||30381;30382||15433;15434||15464|
14482|nazonazo|謎々|謎謎|1||||||30383||15435||15465|
14483|nebaneba|粘々|粘粘|1||||||30385;30386||15436||15466|
14484|nebari|粘り||1||||||30387;30388||15437||15467|
14485|nebariduyoi|粘り強い|ねばり強い|1||||||30389;30390||15438|||
14486|nebie|寝冷え||1||||||30393||15439|||
14487|necchuu|熱中||1||||||30394||15440||15468|
14488|negao|寝顔||1||||||30397||15441||15469|
14489|nehorihahori|根掘り葉掘り|根ほり葉ほり;根堀り葉堀り|1||||||30398||15442||15470|
14490|neiki|寝息||1||||||30399||15443||15471|
14491|nekki|熱気||1||||||30400;30401||15444||15472|
14492|nekko|根っ子|根っこ|1||||||30402||15445||15473|
14493|nekkyou|熱狂||1||||||30403|||||
14494|nekojita|猫舌||1||||||30404||15446||15474|
14495|nekoze|猫背||1||||||30405||15447||15475|
14496|nemaki|寝巻き|寝巻;寝間着;寝衣|1||||||30406||15448||15476|
14497|nemuke|眠気|眠け;睡気|1||||||30407||15449||15477|
14498|nemuri|眠り|睡り;睡;neburi|1||||||30408;30409;30410||15450||15478|
14499|nemutai|眠たい|睡たい;nebutai|1||||||30411||15451||15479|
14500|nen'iri|念入り||1||||||30412;30413||15452||15480|
14501|nen|念||1||||||30414;30415;30416||||15481|
14502|nenchaku|粘着||1||||||30417||15453||15482|
14503|nenga|年賀||1||||||30418||15454||15483|
14504|nengajou|年賀状||1||||||30419||15455||15484|
14505|nengaku|年額||1||||||30420||||15485|
14506|nengan|念願||1||||||30421||15456||15486|
14507|nengappi|年月日||1||||||30422||15457||15487|
14508|nengou|年号||1||||||30423||15458||15488|
14509|nenji|年次||1||||||30424;30425;30426||||15489;15490;15491|
14510|nenkai|年会||1||||||30427|||||
14511|nenkan|年刊||1||||||30428|||||
14512|nenmaku|粘膜||1||||||30429||15459||15492|
14513|nennai|年内||1||||||30430|||||
14514|nenpi|燃費||1||||||30431||15460||15493|
14515|nenpou|年俸||1||||||30432||15461||15494|
14516|nenpyou|年表||1||||||30433||15462|||
14517|nenriki|念力||1||||||30434;30435||15463||15495|
14518|nenrin|年輪||1||||||30436;30437||15464||15496|
14519|nenritsu|年率||1||||||30438|||||
14520|nensan|年産||1||||||30439||||15497|
14521|nenshi|年始||1||||||30440||15465||15498|
14522|nensho|年初||1||||||30441|||||
14523|nensho|念書||1||||||30442||||15499|
14524|nenshou|年商||1||||||30443|||||
14525|nenshou|燃焼||1||||||30444||15466||15500|
14526|nenshuu|年収||1||||||30445||15467||15501|
14527|nensuu|年数||1||||||30446||||15502|
14528|nentou|年頭|toshigashira|1||||||30447;30448||15468||15503|
14529|nentou|念頭||1||||||30449||15469||15504|
14530|nenza|捻挫||1||||||30450||15470||15505|
14531|neri|練り|煉り;錬り|1||||||30451;30452;30453|||||
14532|nessen|熱戦||1||||||30454|||||
14533|netomari|寝泊まり|寝泊り|1||||||30456|||||
14534|netsuben|熱弁||1||||||30457||||15506|
14535|netsui|熱意||1||||||30458||15471||15507|
14536|netsuretsu|熱烈||1||||||30459;30460||15472||15508|
14537|nettai|熱帯||1||||||30461||15473||15509|
14538|nettou|熱湯||1||||||30462||15474||15510|
14539|nezou|寝相||1||||||30463||15475||15511|
14540|niban|二番|２番|1||||||30464||||15512|
14541|nibu|二部|２部|1||||||30465|||||
14542|nibun|二分||1||||||30466;30467|||||
14543|nicchuu|日中|hinaka|1||||||30468;30469||15476;15477||15513|
14544|nichibei|日米||1||||||30470||15478||15514|
14545|nichibotsu|日没||1||||||30471||||15515|
14546|nichiya|日夜||1||||||30472||||15516|
14547|nidai|荷台||1||||||30473|||||
14548|nido|二度|２度|1||||||30474;30475||||15517;15518|
14549|nidukuri|荷造り|荷作り;荷づくり|1||||||30476||15479||15519|
14550|nifuda|荷札||1||||||30478||15480||15520|
14551|nigami|苦味|苦み;kumi|1||||||30479||15481||15521|
14552|nigawarai|苦笑い||1||||||30480||15482||15522|
14553|nigiri|握り||1||||||30482;30483;30484;30485;30486||||15523|
14554|nigirizushi|にぎり寿司|握り寿司;にぎり鮨;握りずし;握り鮨;握鮨;握寿司|1||||||30488||15483||15524|
14555|nigou|二号||1||||||30497;30498|||||
14556|nigun|二軍||1||||||30499|||||
14557|niguu|二宮||1||||||30500|||||
14558|nihondate|二本立て||1||||||30501||||15525|
14559|nihongakujutsukaigi|日本学術会議||1||||||30502|||||
14560|nihyaku|二百||1||||||30503||||15526|
14561|nihyakuhatsuka|二百二十日||1||||||30504|||||
14562|nihyakutooka|二百十日||1||||||30505|||||
14563|niin|二院||1||||||30506|||||
14564|nikai|二階|２階|1||||||30507||15484||15527|
14565|nikaidate|二階建て|二階建|1||||||30508||15485|||
14566|niki|二期||1||||||30509|||||
14567|nikkan|日刊||1||||||30510||15486||15528|
14568|nikkan|日韓||1||||||30511;30512||15487||15529|
14569|nikkei|日系||1||||||30513;30514;30515||15488||15530|
14570|nikkei|日経||1||||||30516||||15531|
14571|nikkouyoku|日光浴||1||||||30517||15489||15532|
14572|nikkyuu|日給||1||||||30518||15490||15533|
14573|nikusei|肉声||1||||||30519|||||
14574|nimai|二枚|２枚|1||||||30520||||15534|
14575|nimaime|二枚目||1||||||30521;30522||||15535|
14576|nin'i|任意||1||||||30523;30524;30525;30526||15491||15536|
14577|nin|任||1||||||30527||15492|||
14578|ninaite|担い手|にない手|1||||||30528;30529|||||
14579|ninchi|認知||1||||||30532||||15537|
14580|nininsankyaku|二人三脚||1||||||30533;30534|||||
14581|ninjin|人参||1||||||30535;30536||15493||15538|
14582|ninjou|人情||1||||||30537;30538||15494;15495||15539|
14583|ninka|認可||1||||||30539||15496||15540|
14584|ninki|任期||1||||||30540||15497||15541|
14585|ninmae|人前||1||||||30541||15498|||
14586|ninotsugi|二の次||1||||||30542||||15542|
14587|ninpu|妊婦||1||||||30543||15499||15543|
14588|ninshou|認証||1||||||30544;30545|||||
14589|ninsou|人相||1||||||30546;30547||15500||15544|
14590|nintai|忍耐||1||||||30548||15501||15545|
14591|ninzuu|人数|hitokazu;ninzu|1||||||30549;30550||15502||15546|
14592|nippou|日報||1||||||30551||||15547|
14593|nirinsha|二輪車||1||||||30552|||||
14594|nirui|二塁|２塁|1||||||30553|||||
14595|niruida|二塁打||1||||||30554|||||
14596|niruishu|二塁手||1||||||30555|||||
14597|niryuu|二流||1||||||30556||15503||15548|
14598|nise|偽|贋|1||||||30557;30558||15504||15549|
14599|nishatakuitsu|二者択一||1||||||30559||15505|||
14600|nishi|二死||1||||||30560|||||
14601|nishiguchi|西口||1||||||30561||||15550|
14602|nishiki|錦||1||||||30562;30563||||15551|
14603|nishinihon|西日本|nishinippon|1||||||30564|||||
14604|nissan|日産||1||||||30565;30566|||||
14605|nisshi|日誌||1||||||30567||15506||15552|
14606|nisshoku|日食|日蝕|1||||||30568||15507||15553|
14607|nisshou|日照||1||||||30569||||15554|
14608|nisshutsu|日出||1||||||30570||||15555|
14609|nisso|日ソ||1||||||30571||15508||15556|
14610|nissuu|日数|hikazu|1||||||30572||15509||15557|
