Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15601|shisseki|失跡||1||||||32502||||16145||
15602|shissoku|失速||1||||||32503;32504||||||
15603|shisuu|指数||1||||||32505||||16146||
15604|shitaji|下地||1||||||32508;32509;32510;32511||||16147||
15605|shitajiki|下敷き|下敷|1||||||32512;32513;32514||16025||16148||
15606|shitakuchibiru|下唇|kashin|1||||||32515||16026||16149||
15607|shitane|下値||1||||||32516||||16150||
15608|shitappara|下っ腹||1||||||32517||||||
15609|shitate|仕立て|仕立|1||||||32518||||||
15610|shitatenage|下手投げ||1||||||32519;32520||||||
15611|shitauke|下請け|下請|1||||||32522||16027||16151||
15612|shitei|子弟||1||||||32523;32524||16028||||
15613|shitei|私邸||1||||||32525||16029||16152||
15614|shiten|支店||1||||||32526||16030||16153||
15615|shitenchou|支店長||1||||||32527||||16154||
15616|shito|使途||1||||||32528||||||
15617|shitoyaka|淑やか||1||||||32529||16031||16155||
15618|shitsubou|失望||1||||||32530||16032||16156||
15619|shitsudo|湿度||1||||||32531||16033||16157||
15620|shitsugen|湿原||1||||||32532||||16158||
15621|shitsugyou|失業||1||||||32533;32534||16034||16159||
15622|shitsuke|躾||1||||||32535||16035||16160||
15623|shitsumei|失明||1||||||32536||||||
15624|shitsumu|執務||1||||||32537||||||
15625|shittai|失態|失体|1||||||32538||||||
15626|shitten|失点||1||||||32539;32540;32541||||||
15627|shitto|嫉妬||1||||||32542||16036||16161||
15628|shiwa|皺|皴|1||||||32543;32544||16037;16038||16162||
15629|shiyaku|試薬||1||||||32545||||||
15630|shiyou|枝葉|edaha|1||||||32546;32547||16039||16163||
15631|shiyuu|私有||1||||||32548||16040||16164||
15632|shizai|資材||1||||||32549||||||
15633|shizukesa|静けさ||1||||||32550||||||
15634|shizuku|滴|雫|1||||||32551||16041||16165||
15635|sho|諸||1||||||32553||16042||16166||
15636|shobatsu|処罰||1||||||32554||16043||16167||
15637|shobou|書房||1||||||32555||||16168||
15638|shochi|処置||1||||||32556;32557||16044||16169||
15639|shochuumimai|暑中見舞|暑中見舞い|1||||||32558||16045||16170||
15640|shoen|初演||1||||||32559||16046||||
15641|shoguu|処遇||1||||||32560||||||
15642|shoho|初歩||1||||||32561||16047||16171||
15643|shoin|書院||1||||||32562||||||
15644|shojun|初旬||1||||||32563||16048||16172||
15645|shoka|初夏|hatsunatsu|1||||||32564;32565||16049||16173||
15646|shoka|書家||1||||||32566||||||
15647|shokai|初回||1||||||32567;32568||||16174;16175||
15648|shokan|所管||1||||||32569||||16176||
15649|shokan|書簡|書翰|1||||||32570||16050||||
15650|shokei|処刑||1||||||32571||16051||16177||
15651|shokikan|書記官||1||||||32572||||16178||
15652|shokikyoku|書記局||1||||||32573||||||
15653|shokkanhou|食管法||1||||||32574||||||
15654|shokubai|触媒||1||||||32575||16052||16179||
15655|shokuchuudoku|食中毒||1||||||32576||16053||16180||
15656|shokudou|食道||1||||||32577||||16181||
15657|shokuen|食塩||1||||||32578||16054||16182||
15658|shokugo|食後||1||||||32579||||16183||
15659|shokuhatsu|触発||1||||||32580;32581||||||
15660|shokuhi|食費||1||||||32582||16055||16184||
15661|shokuhintenkabutsu|食品添加物||1||||||32583||||16185||
15662|shokuju|植樹||1||||||32584||||||
15663|shokuniku|食肉||1||||||32585||||16186||
15664|shokurin|植林||1||||||32586||||||
15665|shokuryou|食糧||1||||||32587||16056||16187||
15666|shokuryouchou|食糧庁||1||||||32588||||||
15667|shokutaku|食卓||1||||||32589||16057||16188||
15668|shokuyoku|食欲|食慾|1||||||32590||16058||16189||
15669|shokuyou|食用||1||||||32591||||16190||
15670|shokyuu|初球||1||||||32592||||||
15671|shomei|書名||1||||||32593||16059||16191||
15672|shomin|庶民||1||||||32594||16060||16192||
15673|shonen|初年||1||||||32595||||||
15674|shoninkyuu|初任給||1||||||32596||16061||16193||
15675|shoshin|所信||1||||||32597||16062||||
15676|shoshutsu|初出||1||||||32598||||16194||
15677|shotai|書体||1||||||32599;32600||||16195||
15678|shotou|初頭||1||||||32601||||||
15679|shouaku|掌握||1||||||32602||16063||||
15680|shouben|小便|shonben|1||||||32603;32604||16064||16196||
15681|shoubouchou|消防庁||1||||||32605||||||
15682|shouchi|招致||1||||||32606||||16197||
15683|shouchou|象徴||1||||||32607||16065||16198||
15684|shouchouteki|象徴的||1||||||32608||||16199||
15685|shouchuu|焼酎||1||||||32609||16066||16200||
15686|shoudaku|承諾||1||||||32610||16067||16201||
15687|shoudan|商談||1||||||32611||16068||16202||
15688|shoudou|衝動||1||||||32612||16069||16203||
15689|shoufu|娼婦|倡婦|1||||||32613||||16204||
15690|shougai|渉外||1||||||32614||||||
15691|shougaku|商学||1||||||32615||||16205||
15692|shougaku|奨学||1||||||32616||||||
15693|shougaku|小学||1||||||32617||||||
15694|shougaku|少額|小額|1||||||32618||||||
15695|shougakusei|小学生||1||||||32619||16070||16206||
15696|shougeki|衝撃||1||||||32620||16071||16207||
15697|shougi|将棋|象棋, 象戯|1||||||32621||16072||16208||
15698|shougou|称号||1||||||32622||16073||||
15699|shouhei|将兵||1||||||32623||||||
15700|shouhin|小品||1||||||32624;32625||||||
15701|shouhou|詳報||1||||||32626||16074||||
15702|shouhyou|商標||1||||||32627||16075||||
15703|shouin|勝因||1||||||32628||||||
15704|shouji|商事||1||||||32629||||16209||
15705|shouji|障子||1||||||32630||16076||16210||
15706|shoujun|照準||1||||||32631||||16211||
15707|shoujuu|小銃||1||||||32632||16077||||
15708|shoukaki|消化器||1||||||32633||||16212||
15709|shoukaki|消火器||1||||||32634||16078||16213||
15710|shoukibo|小規模||1||||||32635;32636||||||
15711|shoukyaku|償却||1||||||32637;32638;32639||||||
15712|shoumu|商務||1||||||32640||||16214||
15713|shounenba|正念場||1||||||32641||||||
15714|shouni|小児|shouji|1||||||32642||||||
15715|shounibyou|小児病||1||||||32643||||16215||
15716|shounika|小児科||1||||||32644||16079||16216||
15717|shounin|商人|akindo, akiudo, akyuudo, akibito|1||||||32645||16080||16217||
15718|shounin|小人|kobito, shoujin, kodomo|1||||||32646;32647;32648||16081;16082;16083||16218||
15719|shounin|承認||1||||||32649||16084||16219||
15720|shouraisei|将来性||1||||||32650||||||
15721|shouraizou|将来像||1||||||32651||||||
15722|shourei|奨励||1||||||32652||16085||16220||
15723|shouritsu|勝率||1||||||32653||||16221||
15724|shouryou|少量|小量|1||||||32654;32655;32656;32657||16086;16087||16222||
15725|shousa|小差||1||||||32658||||16223||
15726|shousasshi|小冊子||1||||||32659||||16224||
15727|shousei|招請|召請, shoujou, choushou|1||||||32660||||16225||
15728|shousen|商戦||1||||||32661||||16226||
15729|shousenkyoku|小選挙区||1||||||32662||||||
15730|shousha|傷者||1||||||32663||||||
15731|shousha|商社||1||||||32664||16088||16227||
15732|shousha|照射||1||||||32665;32666||||16228||
15733|shoushi|焼死||1||||||32667||||||
15734|shoushin|昇進|陞進|1||||||32668||16089||16229||
15735|shoushou|少将||1||||||32669||||16230||
15736|shoushuu|召集||1||||||32670||16090||||
15737|shoushuu|招集||1||||||32671||||16231||
15738|shousuu|小数||1||||||32672||16091||16232||
15739|shousuu|少数||1||||||32673||16092||16233||
15740|shousuuiken|少数意見||1||||||32674||||16234||
15741|shousuuten|小数点|少数点|1||||||32675||16093||16235||
15742|shouten|商店||1||||||32676||16094||16236||
15743|shouten|焦点||1||||||32677||16095||16237||
15744|shoutotsu|衝突||1||||||32678;32679||16096;16097||16238||
15745|shoutou|消灯|消燈|1||||||32680||16098||16239||
15746|shouyou|商用||1||||||32681||||||
15747|shouzou|肖像||1||||||32682||||16240||
15748|shoyou|所要||1||||||32683||||||
15749|shubou|首謀|主謀|1||||||32684;32685||||||
15750|shuchou|首長||1||||||32686;32687||||16241||
15751|shudou|主導||1||||||32688||16099||||
15752|shudou|手動||1||||||32689||||16242||
15753|shudouken|主導権||1||||||32690||||16243||
15754|shugan|主眼||1||||||32691;32692||||||
15755|shuhan|主犯||1||||||32693||||||
15756|shuhan|首班||1||||||32694||16100||||
15757|shuhitsu|主筆||1||||||32695||||16244||
15758|shuhou|主砲||1||||||32696||||||
15759|shuin|主因||1||||||32697||16101||16245||
15760|shujii|主治医||1||||||32698||||16246||
15761|shujiku|主軸||1||||||32699;32700;32701||||||
15762|shukan|主幹||1||||||32702;32703||||||
15763|shukan|主管||1||||||32704||||||
15764|shukan|主観||1||||||32705;32706||16102||16247||
15765|shukanteki|主観的||1||||||32707||16103||16248||
15766|shukei|主計||1||||||32708||||||
15767|shukeikyoku|主計局||1||||||32709||||||
15768|shuki|手記||1||||||32710||||||
15769|shukka|出火||1||||||32711||16104||16249||
15770|shukka|出荷||1||||||32712||16105||16250||
15771|shukketsu|出欠||1||||||32713||16106||16251||
15772|shukkoku|出国|shutsugoku|1||||||32714||16107||16252||
15773|shukkou|出向||1||||||32715;32716||||||
15774|shukkou|出港||1||||||32717||||16253||
15775|shukuden|祝電||1||||||32718||16108||16254||
15776|shukufuku|祝福||1||||||32719||16109||16255||
15777|shukuga|祝賀||1||||||32720||16110||16256||
15778|shukuji|祝辞||1||||||32721||16111||16257||
15779|shukujitsu|祝日||1||||||32722||16112||16258||
15780|shukun|殊勲||1||||||32723||16113||16259||
15781|shukushou|縮小||1||||||32724||16114||16260||
15782|shunji|瞬時||1||||||32725||16115||||
15783|shunkan|瞬間||1||||||32726||16116||16261||
15784|shunoubu|首脳部|主脳部|1||||||32727||||||
15785|shunsoku|俊足|駿足|1||||||32728;32729;32730||||||
15786|shuppi|出費||1||||||32731||||16262||
15787|shuppin|出品||1||||||32732||16117||16263||
15788|shuryoku|主力||1||||||32733||||||
15789|shuryou|狩猟||1||||||32734||16118||16264||
15790|shuryou|首領|主領|1||||||32735||||||
15791|shuryuu|主流||1||||||32736;32737||||||
15792|shusa|主査||1||||||32738||||||
15793|shusai|主宰||1||||||32739||16119||||
15794|shusen|主戦||1||||||32740||||||
15795|shushin|主審||1||||||32741||||||
15796|shushou|主唱|首唱|1||||||32742||16120||||
15797|shussan|出産||1||||||32743;32744||16121||16265||
15798|shusse|出世||1||||||32745||16122||16266||
15799|shussekisha|出席者||1||||||32746||||||
15800|shusshi|出資||1||||||32747||||16267||
15801|shussho|出所|出処, 出どころ, dedokoro, dedoko|1||||||32748;32749;32750;32751;32752||||16268||
15802|shusshou|出生|shussei|1||||||32753||16123||16269||
15803|shusui|取水||1||||||32754||||||
15804|shutaiteki|主体的||1||||||32755;32756||||||
15805|shutoshite|主として||1||||||32757||16124||16270||
15806|shutsuba|出馬||1||||||32758;32759;32760;32761||||16271||
15807|shutsudai|出題||1||||||32762;32763||16125||16272||
15808|shutsudo|出土||1||||||32764||||||
15809|shutsudou|出動||1||||||32765||||16273||
15810|shutsugan|出願||1||||||32766||16126||16274||
15811|shutsugeki|出撃||1||||||32767||||||
15812|shutsujin|出陣||1||||||32768||||||
15813|shuttai|出来||1||||||32769||||||
15814|shutten|出展||1||||||32770||||||
15815|shuttou|出頭||1||||||32771;32772||16127||||
15816|shuu|宗||1||||||32773||||16275||
15817|shuuban|終盤||1||||||32774||||||
15818|shuuchaku|執着|執著, shuujaku|1||||||32775||16128||16276||
15819|shuuchakueki|終着駅||1||||||32776||16129||16277||
15820|shuuden|終電||1||||||32777||16130||16278||
15821|shuudou|修道||1||||||32778||||||
15822|shuudouin|修道院||1||||||32779||||||
15823|shuueki|収益||1||||||32780||16131||16279||
15824|shuuen|終焉|終えん|1||||||32781||||||
15825|shuufuku|修復|修覆, shufuku|1||||||32782||||16280||
15826|shuugaku|就学||1||||||32783||||||
15827|shuugakuryokou|修学旅行||1||||||32784||16132||16281||
15828|shuugi|祝儀||1||||||32785;32786;32787||16133||||
15829|shuugyou|修業|shugyou|1||||||32788||16134||16282||
15830|shuugyou|就業||1||||||32789||||16283||
15831|shuuha|宗派||1||||||32790||16135||||
15832|shuuhyou|集票||1||||||32791||||||
15833|shuujo|醜女|shikome, buonna|1||||||32792;32793;32794;32795||16136||||
15834|shuuka|集荷|蒐荷|1||||||32796||||||
15835|shuukaku|収穫||1||||||32797;32798||16137;16138||16284||
15836|shuukou|就航||1||||||32799||||||
15837|shuumatsu|終末||1||||||32800||||||
15838|shuumon|宗門||1||||||32801||16139||||
15839|shuunen|執念||1||||||32802||16140||16285||
15840|shuunou|収納||1||||||32803;32804;32805||||16286||
15841|shuunyuu|収入||1||||||32806||16141||16287||
15842|shuuri|修理|shuri, suri|1||||||32807||16142||16288||
15843|shuurou|就労||1||||||32808||||||
15844|shuuryou|修了||1||||||32809||16143||16289||
15845|shuuryou|収量||1||||||32810||||||
15846|shuusan|集散||1||||||32811||||||
15847|shuusei|習性||1||||||32812;32813||||16290||
15848|shuusen|終戦||1||||||32814||16144||16291||
15849|shuushi|修士||1||||||32815||16145||16292||
15850|shuushi|収支||1||||||32816||16146||16293||
15851|shuushi|終始||1||||||32817;32818;32819||16147;16148||16294||
15852|shuushifu|終止符||1||||||32820;32821||16149;16150||16295||
15853|shuushikatei|修士課程||1||||||32822||||||
15854|shuushin|就寝||1||||||32823||||||
15855|shuushin|終身||1||||||32824||16151||16296||
15856|shuushoku|就職||1||||||32825||16152||16297||
15857|shuushuku|収縮||1||||||32826||||16298||
15858|shuushuu|収拾||1||||||32827||16153||16299||
15859|shuutaisei|集大成||1||||||32828||||||
15860|shuuten|終点||1||||||32829||16154||16300||
15861|shuuto|舅|shiuto, shiito|1||||||32830||16155||16301||
15862|shuutoku|拾得||1||||||32831||16156||16302||
15863|shuutoku|習得|修得|1||||||32832||16157||16303||
15864|shuutome|姑|shuuto, shiutome, shiitome|1||||||32833||16158||16304||
15865|shuuwai|収賄||1||||||32834||16159||||
15866|shuuyou|収用||1||||||32835||||16305||
15867|shuuzen|修繕||1||||||32836||16160||16306||
15868|shuwa|手話||1||||||32837||||16307||
15869|shuwan|手腕||1||||||32838||||16308||
15870|shuzei|酒税||1||||||32839||||16309||
15871|shuzeikyoku|主税局||1||||||32840||||||
15872|shuzou|酒造||1||||||32841||||||
15873|soan|素案||1||||||32842||||16310||
15874|soba|蕎麦|sobamugi, somamugi|1||||||32843;32844||16161;16162||16311;16312||
15875|sobaya|蕎麦屋|そば屋|1||||||32845||16163||16313||
15876|soboku|素朴|素樸|1||||||32847;32848||16164||16314||
15877|sochi|措置||1||||||32849||16165||16315||
15878|sodachi|育ち||1||||||32850||16166||16316||
15879|sodai|粗大||1||||||32851;32852||16167||16317||
15880|soen|疎遠||1||||||32853;32854||16168||16318||
15881|sojou|訴状||1||||||32855||||16319||
15882|sokai|疎開||1||||||32856;32857||16169||||
15883|sokkoku|即刻||1||||||32858||||||
15884|sokkou|即効|即功|1||||||32859||||16320||
15885|sokkou|速攻||1||||||32860;32861||||||
15886|sokkoujo|測候所||1||||||32862||16170||16321||
15887|sokkyou|即興||1||||||32863||16171||||
15888|sokkyuu|速球||1||||||32864||||||
15889|sokode|其処で||1||||||32865||16172||||
15890|sokoire|底入れ||1||||||32866||||||
15891|sokubai|即売||1||||||32867||||||
15892|sokubaku|束縛||1||||||32868;32869||16173||16322||
15893|sokuhou|速報||1||||||32870||||||
15894|sokui|即位||1||||||32871||||||
15895|sokuji|即時||1||||||32872||16174||||
15896|sokujitsu|即日||1||||||32873||16175||16323||
15897|sokuryou|測量||1||||||32874||16176||16324||
15898|sokusei|促成||1||||||32875||16177||16325||
15899|sokuseki|即席||1||||||32876||16178||16326||
15900|sokusenryoku|即戦力||1||||||32877||||||
15901|sokushi|即死||1||||||32878||16179||16327||
15902|sokushin|促進||1||||||32879||16180||16328||
15903|sokutatsu|速達||1||||||32880||16181||16329||
15904|sokutatsubin|速達便||1||||||32881||16182||16330||
15905|sokutei|測定||1||||||32882||16183||16331||
15906|sokuza|即座||1||||||32883||16184||16332||
15907|somatsu|粗末||1||||||32886;32887||16185||16333||
15908|some|染め|染|1||||||32888||||||
15909|somosomo|抑|抑抑, 抑々|1||||||32889;32890;32891||16186||||
15910|son'eki|損益||1||||||32893||16187||16334||
15911|son|損||1||||||32894;32895;32896;32897||16188;16189||16335||
15912|sonae|備え||1||||||32898||||||
15913|sonbou|存亡||1||||||32904||||||
15914|sonchou|尊重||1||||||32905||16190||16336||
15915|songai|損害||1||||||32906||16191||16337||
15916|songaihoken|損害保険||1||||||32907||||16338||
15917|songen|尊厳||1||||||32908;32909||16192||||
15918|sonkai|損壊||1||||||32910||||16339||
15919|sonkei|尊敬||1||||||32911||16193||16340||
15920|sonritsu|存立||1||||||32912||||||
15921|sonshitsu|損失||1||||||32913||16194||16341||
15922|sontoku|損得||1||||||32914||16195||16342||
15923|sonzoku|存続||1||||||32915||16196||16343||
15924|soshi|素子||1||||||32921;32922||||||
15925|soshi|阻止|沮止|1||||||32923||16197||16344||
15926|sotsui|訴追||1||||||32924;32925||||16345||
15927|sotsuu|疎通|疏通|1||||||32926;32927||16198||||
15928|sotte|沿って||1||||||32928||||16346||
15929|souatari|総当たり|総当り|1||||||32929||||||
15930|soubetsu|送別||1||||||32930||16199||16347||
15931|soubetsukai|送別会||1||||||32931||16200||16348||
15932|souchou|早朝||1||||||32932||16201||16349||
15933|souchou|総長||1||||||32933||||||
15934|soudai|壮大||1||||||32934;32935||16202||16350||
15935|soudatsu|争奪||1||||||32936||16203||||
15936|souden|送電||1||||||32937||||16351||
15937|soudou|騒動||1||||||32938;32939;32940||16204||16352||
15938|soudouin|総動員||1||||||32941||||||
15939|sougaku|総額||1||||||32942||16205||||
15940|sougei|送迎||1||||||32943||16206||||
15941|sougi|争議||1||||||32944||16207||16353||
15942|sougi|葬儀||1||||||32945||16208||16354||
15943|sougyou|創業||1||||||32946||||16355||
15944|sougyou|操業||1||||||32947||||||
15945|souhonzan|総本山||1||||||32948;32949||||||
15946|souhou|双方||1||||||32950||16209||||
15947|souhyou|総評||1||||||32951;32952||||||
15948|soui|創意||1||||||32953||||||
15949|soui|総意||1||||||32954||||16356||
15950|soukagakkai|創価学会||1||||||32955||16210||||
15951|soukai|掃海||1||||||32956||||||
15952|soukai|総会||1||||||32957||16211||16357||
15953|soukaiya|総会屋||1||||||32958||||||
15954|soukan|創刊||1||||||32959||16212||16358||
15955|soukan|相関||1||||||32960||16213||16359||
15956|soukan|総監||1||||||32961||16214||||
15957|soukan|送還||1||||||32962||||||
15958|soukankankei|相関関係||1||||||32963||||16360||
15959|soukatsu|総括|綜括|1||||||32964;32965||16215||||
15960|souken|送検||1||||||32966||||||
15961|soukessan|総決算||1||||||32967;32968||||||
15962|souki|早期||1||||||32969||16216||16361||
15963|souko|倉庫||1||||||32970||16217||16362||
15964|soukou|壮行||1||||||32971||||||
15965|soukou|奏功||1||||||32972||||||
15966|soukou|走行||1||||||32973||||||
15967|soukyuu|送球||1||||||32974;32975||||||
15968|soumu|総務||1||||||32976||||||
15969|soumubu|総務部||1||||||32977||||||
15970|soumukyoku|総務局||1||||||32978||||||
15971|sounan|遭難||1||||||32979||16218||16363||
15972|sounen|壮年||1||||||32980||16219||16364||
15973|souou|相応||1||||||32981;32982||16220||16365||
15974|souran|騒乱||1||||||32983||||||
15975|souri|総理|綜理|1||||||32984;32985||16221||16366||
15976|souridaijin|総理大臣||1||||||32986||16222||16367||
15977|sourifu|総理府||1||||||32987||||||
15978|souritsu|創立||1||||||32988||16223||16368||
15979|souron|総論||1||||||32989||16224||16369||
15980|sourui|走塁||1||||||32990||||||
15981|souryo|僧侶||1||||||32991||16225||16370||
15982|souryoku|総力||1||||||32992||||||
15983|souryou|総量||1||||||32993||||16371||
15984|souryou|送料||1||||||32994||16226||||
15985|souryouji|総領事||1||||||32995||||16372||
15986|sousai|相殺|sousatsu|1||||||32996;32997||16227||16373||
15987|sousai|葬祭||1||||||32998||||||
15988|sousenkyo|総選挙||1||||||32999||||||
15989|sousha|奏者||1||||||33000||||16374||
15990|sousha|走者||1||||||35437||||16375||
15991|soushi|創始||1||||||33003||||||
15992|soushiki|葬式||1||||||33004||16228||16376||
15993|soushin|送信||1||||||33005||16229||16377||
15994|soushite|然うして||1||||||33006||16230||16378||
15995|soushitsu|喪失||1||||||33007||16231||16379||
15996|soushun|早春||1||||||33008||16232||16380||
15997|soushutsu|創出||1||||||33009||||16381||
15998|sousou|早々|早早|1||||||33010;33011||16233||16382||
15999|sousou|葬送|送葬|1||||||33012;33013||||||
16000|sousui|総帥||1||||||33014||16234||||
16001|sousuu|総数||1||||||33015||16235||16383||
16002|soutei|想定||1||||||33016||16236||16384||
16003|souten|争点||1||||||33017||16237||||
16004|soutoku|総督||1||||||33018||16238||||
16005|soutou|掃討|掃蕩, 剿討, 掃盪|1||||||33019||16239||||
16006|soutou|総統||1||||||33020;33021;33022||||||
16007|souzei|総勢||1||||||33023||||||
16008|souzen|騒然||1||||||33024||16240||||
16009|souzokuzei|相続税||1||||||33025||||||
16010|souzou|創造||1||||||33026||16241||16385||
16011|souzouryoku|創造力||1||||||33027||||||
16012|souzoushii|騒々しい|騒騒しい|1||||||33028;33029||16242||16386||
16013|souzouteki|創造的||1||||||33030||||16387||
16014|soyokaze|そよ風|微風, bifuu|1||||||33031||16243||16388||
16015|sozai|素材||1||||||33032;33033;33034||16244||16389||
16016|sozei|租税||1||||||33035||16245||||
16017|su|素||1||||||33036;33037;33038||||||
16018|subayai|素早い|素速い|1||||||33040;36511||16246||16390||
16019|sugao|素顔||1||||||33041;33042;33043||16247||16391;16392||
16020|sugi|杉|椙|1||||||33047||16248||16393||
16021|suibaku|水爆||1||||||33048||16249||16394||
16022|suichoku|垂直||1||||||33049;33051||16250;16251||16395||
16023|suichou|水鳥|mizutori, mizudori|1||||||33053||||||
16024|suichuu|水中||1||||||33054||16252||16396||
16025|suiden|水田||1||||||33055||16253||16397||
16026|suidousui|水道水||1||||||33056||||16398||
16027|suigai|水害||1||||||33057||16254||16399||
16028|suigin|水銀||1||||||33058||16255||16400||
16029|suihanki|炊飯器||1||||||33059||16256||16401||
16030|suii|推移||1||||||33060;33061||||16402||
16031|suii|水位||1||||||33062||||16403||
16032|suiiki|水域||1||||||33063||||||
16033|suijaku|衰弱||1||||||33064||16257||||
16034|suiji|炊事||1||||||33065||16258||16404||
16035|suijou|水上||1||||||33066||16259||||
16036|suikei|水系||1||||||33067||||16405||
16037|suikou|推敲||1||||||33070||16260||16406||
16038|suikou|遂行||1||||||33071||16261||16407||
16039|suimin|睡眠||1||||||33072||16262||16408||
16040|suion|水温||1||||||33073||16263||16409||
16041|suiri|推理||1||||||33074;33075||16264||16410||
16042|suiri|水利||1||||||33076;33077||||||
16043|suirishousetsu|推理小説||1||||||33078||||16411||
16044|suiryoku|水力||1||||||33079||16265||16412||
16045|suiryou|推量||1||||||33080||16266||16413||
16046|suiryou|水量||1||||||33081||||||
16047|suisaiga|水彩画||1||||||33082||16267||||
16048|suisan|水産||1||||||33083||16268||16414||
16049|suisanbutsu|水産物||1||||||33084||||16415||
16050|suisanchou|水産庁||1||||||33085||||||
16051|suisangyou|水産業||1||||||33086||||16416||
16052|suisen|推薦||1||||||33087||16269||16417||
16053|suisen|水洗||1||||||33088||16270||16418||
16054|suishi|水死||1||||||33089||16271||||
16055|suishin|水深||1||||||33090||||16419||
16056|suishitsu|水質||1||||||33091||||16420||
16057|suishou|推奨||1||||||33092||16272||16421||
16058|suisoku|推測||1||||||33093||16273||16422||
16059|suisou|水槽||1||||||33094;33095||16274||16423||
16060|suitai|衰退|衰頽|1||||||33096||||||
16061|suitou|出納||1||||||33097||16275||16424||
16062|suitou|水稲||1||||||33098||16276||||
16063|sujigaki|筋書き|筋書|1||||||33099||16277||||
16064|sukoshimo|少しも||1||||||33100||16278||16425||
16065|sukoyaka|健やか||1||||||33101;33102||16279||16426||
16066|sukunakarazu|少なからず|尠からず|1||||||33103||16280||16427||
16067|sumi|墨||1||||||33107;33108;33109||16281;16282;16283||16428||
16068|sumi|炭||1||||||33110;33111||16284||16429||
16069|sumimasen|済みません||1||||||33112;33113||16285;16286||16430||
16070|sumitsuki|墨付き||1||||||33114;33115||||||
16071|sumiyaka|速やか||1||||||33116||16287||16431||
16072|sumizumi|隅々|隈隈, kumaguma|1||||||33117||16288||||
16073|sunahama|砂浜||1||||||33118||16289||16432||
16074|sunao|素直||1||||||33119;33120;33121;33122||16290;16291||16433;16434||
16075|sundan|寸断||1||||||33123||16292||||
16076|sune|脛|臑, hagi|1||||||33124||16293||16435||
16077|sunpou|寸法||1||||||33125;33126||16294||16436||
16078|sunzen|寸前||1||||||33127;33128||16295||16437||
16079|suresure|擦れ擦れ||1||||||33129;33131;33132||16296||||
16080|susamajii|凄まじい|凄じい|1||||||33133||16297||16438||
16081|suso|裾||1||||||33134;33135;33136;33137;33138||16298||16439||
16082|susume|勧め|薦め, 奨め|1||||||33139||||16440||
16083|susumi|進み||1||||||33140||||16441||
16084|sutego|捨て子|棄て子, 棄て児, 棄児, 捨子, 棄子, kiji|1||||||33141||16299||||
16085|suuhai|崇拝||1||||||33142||16300||16442||
16086|suuji|数次||1||||||33143||||||
16087|suuokunen|数億年||1||||||33144||16301||||
16088|suuryou|数量||1||||||33145||16302||16443||
16089|suzu|錫||1||||||33146||||||
16090|taba|束|把|1||||||33147||16303||16444||
16091|tachi|達||1||||||33148;35451||16304||16445||
16092|tachiai|立会い|立会, 立ち会い|1||||||33149;33150||||||
16093|tachibana|橘||1||||||33151||||16446||
16094|tachimachi|忽ち||1||||||33152;33153||16305||16447||
16095|tachinaori|立ち直り||1||||||33154||||||
16096|tachiyomi|立ち読み|立読み|1||||||33155||16306||16448||
16097|tadachini|直ちに||1||||||33156||16307||16449||
16098|taemanaku|絶え間なく|絶え間無く, 絶間なく, 絶間無く|1||||||33158||16308||16450||
16099|tagaichigai|互い違い||1||||||33161;33162||16309||16451||
16100|tagaini|互いに||1||||||33163||16310||16452||
16101|taha|他派||1||||||33165||||||
16102|tahata|田畑|田畠, denpata, tahatake|1||||||33166||16311||16453||
16103|tai|対||1||||||33167;33168;33169;33170;33171||16312;16313;16314;16315;16316||16454||
16104|taian|対案||1||||||33172||||||
16105|taibei|対米||1||||||33173||||||
16106|taibetsu|大別||1||||||33174||16317||16455||
16107|taiboku|大木||1||||||33175||16318||16456||
16108|taibou|待望||1||||||33176;33177||16319||16457||
16109|taibyou|大病||1||||||33178||||||
16110|taichi|対地||1||||||33179||||16458||
16111|taida|怠惰|怠情|1||||||33180;33181||16320||16459||
16112|taidan|退団||1||||||33182||||||
16113|taieki|退役||1||||||33183||||||
16114|taiga|大河||1||||||33184||16321||||
16115|taigai|大概||1||||||33185;33186;33187||16322||16460||
16116|taigaijusei|体外受精|体外授精|1||||||33188||||||
16117|taigaku|退学||1||||||33189;33190;33191||16323||16461||
16118|taigan|対岸||1||||||33192||16324||16462||
16119|taiguu|待遇||1||||||33193;33194||16325||16463||
16120|taiha|大破||1||||||33195||||||
16121|taihai|大敗||1||||||33196||||||
16122|taihai|退廃|頽廃, 頽廢|1||||||33197||16326||16464||
16123|taihaiteki|退廃的||1||||||33198||16327||16465||
16124|taihi|退避||1||||||33199;33200||16328||16466||
16125|taiin|退院||1||||||33201||16329||16467||
16126|taijou|退場||1||||||33202;33203||||||
16127|taika|大家||1||||||33204;33205;33206||16330||16468||
16128|taika|大火||1||||||33207||||||
16129|taika|対価||1||||||33208||||16469||
16130|taikei|体型|体形|1||||||33209;33210||16331||16470||
16131|taiki|大気|大氣|1||||||33211||16332||16471||
16132|taiki|待機||1||||||33212||16333||16472||
16133|taikin|大金|oogane|1||||||33213||16334||16473||
16134|taikoku|大国||1||||||33214;33215||16335||16474||
16135|taikou|大綱||1||||||33216;33217||||||
